i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	1	0.0925	11.125	89	1.0
2	2	1	0	0.0075	1.25	10	1.0
3	44	1	3	0.1325	14.375	115	1.0
4	50	1	6	0.2525	19.5	156	1.0
5	51	1	5	0.2175	14.625	117	1.0
6	12	1	3	0.0575	6.375	51	1.0
7	28	1	1	0.14	14.0	112	1.0
8	23	1	0	0.1825	13.25	106	1.0
9	50	1	4	0.2275	15.375	123	1.0
10	30	1	2	0.1775	16.0	128	1.0
11	15	1	1	0.1	9.25	74	1.0
12	27	1	3	0.14	15.125	121	1.0
13	44	1	5	0.2775	20.5	164	1.0
14	20	1	3	0.1	10.375	83	1.0
15	29	1	3	0.1675	15.0	120	1.0
16	57	1	5	0.265	23.875	191	1.0
17	45	1	3	0.19	17.0	136	1.0
18	14	1	0	0.04	8.75	70	1.0
19	17	1	2	0.1375	10.25	82	1.0
20	20	1	5	0.1025	10.75	86	1.0
21	34	1	2	0.2	15.0	120	1.0
22	44	1	3	0.2575	16.75	134	1.0
23	20	1	2	0.0875	10.625	85	1.0
24	34	1	2	0.1925	14.625	117	1.0
25	18	1	0	0.1375	9.875	79	1.0
26	41	1	6	0.27	19.375	155	1.0
27	27	1	2	0.165	12.0	96	1.0
28	28	1	1	0.1825	15.25	122	1.0
29	59	1	5	0.2225	20.625	165	1.0
30	28	1	5	0.16	11.5	92	1.0
31	26	1	4	0.165	13.125	105	1.0
32	32	1	3	0.2625	16.875	135	1.0
33	8	1	1	0.035	4.875	39	1.0
34	40	1	5	0.26	21.75	174	1.0
35	10	1	0	0.0525	6.25	50	1.0
36	29	1	2	0.2	17.375	139	1.0
37	65	1	5	0.1425	18.125	145	1.0
38	22	1	0	0.1525	13.625	109	1.0
39	40	1	5	0.2575	18.625	149	1.0
40	4	1	0	0.0225	2.375	19	1.0
41	17	1	1	0.1175	10.5	84	1.0
42	14	1	0	0.055	8.75	70	1.0
43	36	1	2	0.22	16.125	129	1.0
44	16	1	2	0.1175	9.75	78	1.0
45	23	1	3	0.16	11.625	93	1.0
46	22	1	2	0.165	12.625	101	1.0
47	61	1	5	0.2875	26.25	210	1.0
48	16	1	2	0.095	9.75	78	1.0
49	42	1	3	0.2675	19.75	158	1.0
50	54	1	4	0.245	19.75	158	1.0
51	20	1	4	0.125	10.75	86	1.0
52	14	1	1	0.08	8.625	69	1.0
53	28	1	4	0.12	15.25	122	1.0
54	26	1	3	0.1625	13.75	110	1.0
55	11	1	1	0.0275	6.75	54	1.0
56	21	1	0	0.165	10.875	87	1.0
57	82	1	5	0.2575	19.125	153	1.0
58	12	1	1	0.055	7.125	57	1.0
59	23	1	0	0.1475	13.375	107	1.0
60	101	1	7	0.2475	26.875	215	1.0
61	11	1	1	0.0575	5.0	40	1.0
62	34	1	1	0.23	18.625	149	1.0
63	18	1	2	0.12	10.875	87	1.0
64	56	1	6	0.33	24.5	196	1.0
65	12	1	0	0.075	7.5	60	1.0
66	66	0	8	0.265	24.0	192	0.0
67	11	1	1	0.0775	6.75	54	1.0
68	42	1	4	0.255	21.875	175	1.0
69	20	1	0	0.145	10.875	87	1.0
70	6	1	0	0.03	3.75	30	1.0
71	36	1	2	0.2125	16.375	131	1.0
72	28	1	1	0.1475	12.875	103	1.0
73	31	1	3	0.175	13.375	107	1.0
74	46	1	5	0.24	20.25	162	1.0
75	25	1	2	0.1125	11.875	95	1.0
76	30	0	8	0.105	9.375	75	0.0
77	58	1	7	0.21	25.375	203	1.0
78	9	1	0	0.03	5.625	45	1.0
79	37	1	2	0.1575	11.0	88	1.0
80	16	1	1	0.125	9.875	79	1.0
81	17	1	2	0.0775	7.125	57	1.0
82	37	1	1	0.16	16.875	135	1.0
83	45	1	6	0.2175	17.0	136	1.0
84	56	0	8	0.175	18.75	150	0.0
85	22	1	2	0.1	9.5	76	1.0
86	57	1	5	0.1725	18.25	146	1.0
87	37	1	1	0.1625	15.0	120	1.0
88	14	1	2	0.0625	8.5	68	1.0
89	45	1	3	0.2125	16.625	133	1.0
90	50	1	5	0.23	21.125	169	1.0
91	41	1	3	0.18	16.375	131	1.0
92	21	1	1	0.175	12.875	103	1.0
93	54	1	3	0.21	17.625	141	1.0
94	36	1	1	0.2075	18.375	147	1.0
95	20	1	0	0.17	12.25	98	1.0
96	28	1	3	0.1275	15.5	124	1.0
97	16	1	2	0.0725	9.75	78	1.0
98	29	1	0	0.1825	15.125	121	1.0
99	55	0	8	0.3375	24.75	198	0.0
100	21	1	1	0.1375	11.0	88	1.0
101	19	1	3	0.1425	9.25	74	1.0
102	37	1	3	0.165	17.25	138	1.0
103	41	1	2	0.1725	16.75	134	1.0
104	54	0	8	0.115	19.625	157	0.0
105	18	1	0	0.1425	11.25	90	1.0
106	29	1	7	0.1525	14.0	112	1.0
107	28	1	3	0.1275	13.75	110	1.0
108	15	1	1	0.0875	8.125	65	1.0
109	46	1	6	0.2725	22.875	183	1.0
110	97	1	7	0.2475	25.0	200	1.0
111	27	1	0	0.13	13.5	108	1.0
112	9	1	1	0.06	5.5	44	1.0
113	5	1	0	0.02	3.125	25	1.0
114	21	1	1	0.1225	11.125	89	1.0
115	12	1	0	0.0625	7.5	60	1.0
116	25	1	2	0.1125	15.375	123	1.0
117	57	0	8	0.225	20.875	167	0.0
118	24	0	8	0.095	6.375	51	0.0
119	17	1	1	0.1475	10.5	84	1.0
120	24	1	4	0.1075	10.625	85	1.0
121	20	1	2	0.13	10.625	85	1.0
122	9	1	3	0.0225	5.25	42	1.0
123	15	1	5	0.0725	7.625	61	1.0
124	21	1	2	0.1225	12.25	98	1.0
125	24	1	2	0.11	10.625	85	1.0
126	50	1	3	0.245	19.0	152	1.0
127	31	1	2	0.2	17.25	138	1.0
128	18	1	0	0.0925	9.875	79	1.0
129	17	1	1	0.08	10.375	83	1.0
130	31	1	1	0.2075	15.375	123	1.0
131	14	1	0	0.0675	8.75	70	1.0
132	48	0	8	0.21	22.875	183	0.0
133	21	1	0	0.16	11.25	90	1.0
134	25	1	4	0.19	15.0	120	1.0
135	29	1	1	0.2025	13.875	111	1.0
136	17	1	1	0.09	9.625	77	1.0
137	52	1	6	0.1675	10.625	85	1.0
138	31	1	2	0.145	14.25	114	1.0
139	24	1	3	0.1325	14.625	117	1.0
140	24	1	0	0.15	14.375	115	1.0
141	30	1	2	0.2125	14.375	115	1.0
142	91	1	7	0.24	24.125	193	1.0
143	17	1	0	0.0825	10.625	85	1.0
144	38	1	5	0.1825	17.375	139	1.0
145	54	1	6	0.265	22.375	179	1.0
146	22	1	3	0.105	8.875	71	1.0
147	17	1	1	0.1025	10.5	84	1.0
148	27	1	2	0.125	9.875	79	1.0
149	19	1	6	0.1	8.125	65	1.0
150	24	1	1	0.135	13.125	105	1.0
151	30	1	2	0.195	15.875	127	1.0
152	26	1	1	0.19	14.25	114	1.0
153	27	1	4	0.125	12.625	101	1.0
154	34	1	2	0.1925	20.5	164	1.0
155	40	1	1	0.1925	15.0	120	1.0
156	36	1	2	0.215	18.5	148	1.0
157	29	1	5	0.2125	16.375	131	1.0
158	37	1	1	0.1775	14.625	117	1.0
159	17	1	1	0.0625	10.5	84	1.0
160	32	1	2	0.175	14.125	113	1.0
161	13	1	1	0.095	8.0	64	1.0
162	27	1	1	0.19	14.75	118	1.0
163	27	1	2	0.155	14.875	119	1.0
164	11	1	2	0.07	5.0	40	1.0
165	7	1	2	0.0225	4.125	33	1.0
166	48	1	7	0.0925	11.875	95	1.0
167	32	1	2	0.19	15.0	120	1.0
168	19	1	0	0.1325	11.875	95	1.0
169	38	1	1	0.295	20.625	165	1.0
170	45	1	3	0.18	17.375	139	1.0
171	45	0	8	0.2225	18.125	145	0.0
172	20	1	3	0.1075	12.125	97	1.0
173	32	1	1	0.1875	16.875	135	1.0
174	38	1	2	0.13	12.75	102	1.0
175	33	1	4	0.175	15.5	124	1.0
176	22	1	0	0.125	11.375	91	1.0
177	22	1	1	0.145	11.5	92	1.0
178	14	1	0	0.0825	7.5	60	1.0
179	20	1	0	0.14	10.0	80	1.0
180	15	1	0	0.085	9.375	75	1.0
181	36	1	4	0.15	14.875	119	1.0
182	64	1	5	0.3225	23.75	190	1.0
183	20	1	0	0.1025	9.75	78	1.0
184	67	1	4	0.205	16.875	135	1.0
185	14	1	0	0.105	8.75	70	1.0
186	13	1	1	0.0475	7.625	61	1.0
187	28	1	3	0.15	16.0	128	1.0
188	18	1	1	0.1325	10.875	87	1.0
189	37	1	4	0.2125	18.625	149	1.0
190	18	1	0	0.12	11.125	89	1.0
191	17	1	0	0.105	9.125	73	1.0
192	26	1	3	0.13	12.625	101	1.0
193	22	1	3	0.125	11.5	92	1.0
194	57	1	6	0.2	19.625	157	1.0
195	25	1	2	0.195	14.25	114	1.0
196	35	1	2	0.2025	15.0	120	1.0
197	31	1	1	0.1925	14.75	118	1.0
198	26	1	2	0.1575	12.75	102	1.0
199	16	1	2	0.065	9.75	78	1.0
200	31	1	2	0.1475	10.875	87	1.0
201	30	1	0	0.2075	14.0	112	1.0
202	18	1	0	0.105	9.75	78	1.0
203	57	1	3	0.295	23.0	184	1.0
204	38	1	3	0.2425	18.5	148	1.0
205	44	1	3	0.1775	16.125	129	1.0
206	18	1	2	0.1	9.25	74	1.0
207	37	1	6	0.1975	17.75	142	1.0
208	23	1	1	0.12	10.0	80	1.0
209	42	1	4	0.1625	14.125	113	1.0
210	41	1	6	0.1925	16.5	132	1.0
211	39	1	2	0.185	14.75	118	1.0
212	21	1	0	0.125	9.375	75	1.0
213	32	1	2	0.23	17.625	141	1.0
214	19	1	0	0.125	11.875	95	1.0
215	34	1	0	0.1825	16.875	135	1.0
216	21	1	0	0.105	10.5	84	1.0
217	38	1	5	0.1425	13.0	104	1.0
218	15	1	1	0.1	9.25	74	1.0
219	23	1	2	0.1375	10.5	84	1.0
220	47	1	7	0.32	22.0	176	1.0
221	19	1	2	0.13	10.625	85	1.0
222	46	1	3	0.2275	18.0	144	1.0
223	88	0	8	0.32	28.25	226	0.0
224	39	1	4	0.19	16.5	132	1.0
225	44	1	5	0.2325	17.375	139	1.0
226	59	0	8	0.28	22.25	178	0.0
227	15	1	0	0.0775	9.375	75	1.0
228	35	1	3	0.1775	15.5	124	1.0
229	58	1	5	0.2725	21.875	175	1.0
230	9	1	1	0.045	5.375	43	1.0
231	50	1	7	0.215	18.25	146	1.0
232	57	1	6	0.21	16.875	135	1.0
233	13	1	1	0.075	8.0	64	1.0
234	30	1	2	0.2075	15.625	125	1.0
235	13	1	0	0.0575	8.125	65	1.0
236	21	1	1	0.095	11.0	88	1.0
