i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	1	9	0.14	21.5	215.0	1.0
2	29	1	8	0.0725	22.7	227.0	1.0
3	54	1	9	0.1325	30.9	309.0	1.0
4	46	1	7	0.115	38.6	386.0	1.0
5	61	1	9	0.15	21.0	210.0	1.0
6	76	0	10	0.165	40.8	408.0	0.5
7	89	1	9	0.22	50.6	506.0	1.0
8	43	1	4	0.1075	38.4	384.0	1.0
9	60	0	10	0.145	34.7	347.0	0.5
10	86	0	10	0.205	43.4	434.0	0.5
11	76	1	9	0.16	45.3	453.0	1.0
12	34	0	10	0.08	28.4	284.0	0.0
13	76	1	6	0.19	55.6	556.0	1.0
14	84	1	6	0.21	70.6	706.0	1.0
15	22	1	5	0.055	18.5	185.0	1.0
16	87	1	9	0.215	53.1	531.0	1.0
17	57	1	9	0.1425	41.7	417.0	1.0
18	26	1	8	0.065	18.0	180.0	1.0
19	44	1	9	0.11	26.6	266.0	1.0
20	41	1	8	0.1025	32.2	322.0	1.0
21	45	1	9	0.105	21.8	218.0	1.0
22	66	1	9	0.1625	49.6	496.0	1.0
23	35	1	6	0.0875	26.4	264.0	1.0
24	41	1	9	0.1	15.5	155.0	1.0
25	43	1	8	0.1075	22.5	225.0	1.0
26	29	1	9	0.0675	17.1	171.0	1.0
27	52	1	7	0.1275	35.2	352.0	1.0
28	32	1	8	0.08	28.8	288.0	1.0
29	64	0	10	0.1475	21.4	214.0	0.5
30	48	1	6	0.1175	39.4	394.0	1.0
31	63	1	9	0.155	31.8	318.0	1.0
32	80	1	9	0.18	38.2	382.0	1.0
33	67	1	8	0.1575	43.3	433.0	1.0
34	42	0	10	0.0975	17.3	173.0	0.5
35	62	0	10	0.1375	35.7	357.0	0.5
36	58	1	7	0.1225	34.9	349.0	1.0
37	58	0	10	0.1375	33.9	339.0	0.5
38	83	1	9	0.18	37.5	375.0	1.0
39	79	1	7	0.1975	63.6	636.0	1.0
40	55	1	9	0.135	18.2	182.0	1.0
41	74	0	10	0.1775	44.0	440.0	0.5
42	44	0	10	0.0975	33.6	336.0	0.5
43	32	0	10	0.075	11.1	111.0	0.5
44	42	0	10	0.1	16.9	169.0	0.5
45	74	0	10	0.1575	42.7	427.0	0.5
46	59	0	10	0.1425	35.0	350.0	0.5
47	90	0	10	0.2175	42.1	421.0	0.5
48	64	1	8	0.16	43.4	434.0	1.0
49	72	1	9	0.175	45.4	454.0	1.0
50	75	1	9	0.1875	33.3	333.0	1.0
51	41	1	9	0.0725	16.0	160.0	1.0
52	46	1	8	0.115	33.8	338.0	1.0
53	71	1	9	0.17	26.2	262.0	1.0
54	65	1	8	0.16	41.8	418.0	1.0
55	65	1	9	0.155	32.4	324.0	1.0
56	106	1	9	0.255	45.4	454.0	1.0
57	8	1	6	0.02	7.1	71.0	1.0
58	57	1	9	0.14	35.1	351.0	1.0
59	79	0	10	0.185	34.5	345.0	0.5
60	78	1	9	0.1925	42.7	427.0	1.0
61	56	1	8	0.1375	28.2	282.0	1.0
62	58	1	9	0.1425	41.5	415.0	1.0
63	55	0	10	0.125	25.2	252.0	0.5
64	54	1	7	0.135	39.2	392.0	1.0
65	62	0	10	0.15	36.4	364.0	0.5
66	50	1	8	0.125	37.6	376.0	1.0
67	36	1	9	0.0875	17.9	179.0	1.0
68	36	0	10	0.085	24.1	241.0	0.5
69	92	1	6	0.2275	50.0	500.0	1.0
70	75	1	8	0.185	34.5	345.0	1.0
71	58	0	10	0.13	22.2	222.0	0.5
