i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	373	0	1	0.925	371.0	371.0	0.75
2	364	1	0	0.9075	364.0	364.0	1.0
3	161	0	1	0.395	159.0	159.0	0.25
4	349	0	1	0.865	347.0	347.0	0.75
5	61	0	1	0.145	59.0	59.0	0.0
6	378	1	0	0.9425	378.0	378.0	1.0
7	29	0	1	0.065	27.0	27.0	0.0
8	335	1	0	0.835	335.0	335.0	1.0
9	89	0	1	0.215	87.0	87.0	0.0
10	151	0	1	0.37	149.0	149.0	0.25
11	384	1	0	0.9575	384.0	384.0	1.0
12	293	1	0	0.73	293.0	293.0	1.0
13	215	1	0	0.535	215.0	215.0	1.0
14	67	0	1	0.16	65.0	65.0	0.0
15	283	0	1	0.7	281.0	281.0	0.25
16	310	1	0	0.7725	310.0	310.0	1.0
17	96	0	1	0.2325	94.0	94.0	0.0
18	217	1	0	0.54	217.0	217.0	1.0
19	328	1	0	0.8175	328.0	328.0	1.0
20	67	0	1	0.16	65.0	65.0	0.0
21	380	0	1	0.9425	378.0	378.0	0.75
22	85	0	1	0.205	83.0	83.0	0.0
23	50	0	1	0.1175	48.0	48.0	0.0
24	59	0	1	0.14	57.0	57.0	0.0
25	145	0	1	0.355	143.0	143.0	0.0
26	141	0	1	0.345	139.0	139.0	0.0
27	250	1	0	0.6225	250.0	250.0	1.0
28	152	1	0	0.3775	152.0	152.0	1.0
29	69	0	1	0.165	67.0	67.0	0.0
30	297	0	1	0.735	295.0	295.0	0.0
31	196	0	1	0.4825	194.0	194.0	0.25
32	99	0	1	0.24	97.0	97.0	0.25
33	149	0	1	0.365	147.0	147.0	0.25
34	65	0	1	0.155	63.0	63.0	0.0
35	121	0	1	0.295	119.0	119.0	0.5
36	48	0	1	0.1125	46.0	46.0	0.0
37	8	0	1	0.0125	6.0	6.0	0.0
38	140	0	1	0.3425	138.0	138.0	0.0
39	347	1	0	0.865	347.0	347.0	1.0
40	49	0	1	0.115	47.0	47.0	0.0
41	37	0	1	0.085	35.0	35.0	0.0
42	148	0	1	0.3625	146.0	146.0	0.25
43	43	0	1	0.1	41.0	41.0	0.0
44	39	0	1	0.09	37.0	37.0	0.0
45	21	0	1	0.045	19.0	19.0	0.0
46	184	0	1	0.4525	182.0	182.0	0.5
47	303	0	1	0.75	301.0	301.0	0.5
48	168	0	1	0.4125	166.0	166.0	0.25
49	93	0	1	0.225	91.0	91.0	0.5
50	138	0	1	0.3375	136.0	136.0	0.0
51	158	0	1	0.3875	156.0	156.0	0.25
52	89	0	1	0.215	87.0	87.0	0.25
53	72	0	1	0.1725	70.0	70.0	0.0
54	357	1	0	0.89	357.0	357.0	1.0
55	309	1	0	0.77	309.0	309.0	1.0
56	3	0	1	0.0025	1.0	1.0	0.25
57	213	0	1	0.525	211.0	211.0	0.75
58	225	0	1	0.555	223.0	223.0	0.25
59	29	0	1	0.065	27.0	27.0	0.0
60	294	1	0	0.7325	294.0	294.0	1.0
61	91	0	1	0.22	89.0	89.0	0.25
62	69	0	1	0.165	67.0	67.0	0.0
63	214	0	1	0.5275	212.0	212.0	0.25
64	349	1	0	0.87	349.0	349.0	1.0
65	218	0	1	0.5375	216.0	216.0	0.75
66	72	0	1	0.1725	70.0	70.0	0.25
67	241	0	1	0.595	239.0	239.0	0.25
68	119	0	1	0.29	117.0	117.0	0.0
69	7	0	1	0.01	5.0	5.0	0.0
70	192	0	1	0.4725	190.0	190.0	0.0
71	99	0	1	0.24	97.0	97.0	0.0
72	37	0	1	0.085	35.0	35.0	0.0
73	40	0	1	0.0925	38.0	38.0	0.0
74	213	0	1	0.525	211.0	211.0	0.0
75	93	0	1	0.225	91.0	91.0	0.75
76	186	0	1	0.4575	184.0	184.0	0.0
77	82	0	1	0.1975	80.0	80.0	0.0
78	198	0	1	0.4875	196.0	196.0	0.0
79	192	0	1	0.4725	190.0	190.0	0.5
80	216	0	1	0.5325	214.0	214.0	0.25
81	382	1	0	0.9525	382.0	382.0	1.0
82	304	1	0	0.7575	304.0	304.0	1.0
83	62	0	1	0.1475	60.0	60.0	0.0
84	37	0	1	0.085	35.0	35.0	0.0
85	106	0	1	0.2575	104.0	104.0	0.0
86	66	0	1	0.1575	64.0	64.0	0.0
87	94	0	1	0.2275	92.0	92.0	0.0
88	220	0	1	0.5425	218.0	218.0	0.25
89	176	0	1	0.4325	174.0	174.0	0.25
90	19	0	1	0.04	17.0	17.0	0.0
91	158	0	1	0.3875	156.0	156.0	0.5
92	156	0	1	0.3825	154.0	154.0	0.0
93	351	0	1	0.87	349.0	349.0	0.75
94	233	0	1	0.575	231.0	231.0	0.5
95	55	0	1	0.13	53.0	53.0	0.25
96	107	0	1	0.26	105.0	105.0	0.0
97	5	0	1	0.005	3.0	3.0	0.0
98	167	0	1	0.41	165.0	165.0	0.5
99	222	0	1	0.5475	220.0	220.0	0.25
100	228	0	1	0.5625	226.0	226.0	0.5
101	38	0	1	0.0875	36.0	36.0	0.0
102	46	0	1	0.1075	44.0	44.0	0.25
103	180	0	1	0.4425	178.0	178.0	0.25
104	304	1	0	0.7575	304.0	304.0	1.0
105	270	0	1	0.6675	268.0	268.0	0.5
106	216	0	1	0.5325	214.0	214.0	0.5
107	71	0	1	0.17	69.0	69.0	0.0
108	121	0	1	0.295	119.0	119.0	0.0
109	124	0	1	0.3025	122.0	122.0	0.25
110	302	0	1	0.7475	300.0	300.0	0.75
111	286	0	1	0.7075	284.0	284.0	0.5
112	64	0	1	0.1525	62.0	62.0	0.0
113	120	0	1	0.2925	118.0	118.0	0.0
114	9	0	1	0.015	7.0	7.0	0.0
115	257	0	1	0.635	255.0	255.0	0.5
116	119	0	1	0.29	117.0	117.0	0.5
117	370	1	0	0.9225	370.0	370.0	1.0
118	23	0	1	0.05	21.0	21.0	0.0
119	394	0	1	0.9775	392.0	392.0	0.75
120	36	0	1	0.0825	34.0	34.0	0.0
121	87	0	1	0.21	85.0	85.0	0.0
122	147	0	1	0.36	145.0	145.0	0.0
123	362	1	0	0.9025	362.0	362.0	1.0
124	301	0	1	0.745	299.0	299.0	0.5
125	15	0	1	0.03	13.0	13.0	0.0
126	10	0	1	0.0175	8.0	8.0	0.0
127	58	0	1	0.1375	56.0	56.0	0.0
128	195	0	1	0.48	193.0	193.0	0.5
129	96	0	1	0.2325	94.0	94.0	0.25
130	147	0	1	0.36	145.0	145.0	0.5
131	9	0	1	0.015	7.0	7.0	0.0
132	9	0	1	0.015	7.0	7.0	0.0
133	158	0	1	0.3875	156.0	156.0	0.5
134	37	0	1	0.085	35.0	35.0	0.0
135	16	0	1	0.0325	14.0	14.0	0.0
136	170	0	1	0.4175	168.0	168.0	0.5
137	89	0	1	0.215	87.0	87.0	0.0
138	212	0	1	0.5225	210.0	210.0	0.25
139	193	0	1	0.475	191.0	191.0	0.25
140	27	0	1	0.06	25.0	25.0	0.0
141	169	0	1	0.415	167.0	167.0	0.25
142	38	0	1	0.0875	36.0	36.0	0.0
143	105	0	1	0.255	103.0	103.0	0.5
144	54	0	1	0.1275	52.0	52.0	0.0
145	32	0	1	0.0725	30.0	30.0	0.0
146	86	0	1	0.2075	84.0	84.0	0.0
147	171	0	1	0.42	169.0	169.0	0.5
148	196	0	1	0.4825	194.0	194.0	0.25
149	47	0	1	0.11	45.0	45.0	0.0
150	84	0	1	0.2025	82.0	82.0	0.0
151	99	0	1	0.24	97.0	97.0	0.25
152	61	0	1	0.145	59.0	59.0	0.0
153	375	1	0	0.935	375.0	375.0	1.0
154	64	0	1	0.1525	62.0	62.0	0.25
155	176	0	1	0.4325	174.0	174.0	0.0
156	183	0	1	0.45	181.0	181.0	0.0
157	24	0	1	0.0525	22.0	22.0	0.0
158	160	0	1	0.3925	158.0	158.0	0.25
159	40	0	1	0.0925	38.0	38.0	0.0
160	212	0	1	0.5225	210.0	210.0	0.0
161	66	0	1	0.1575	64.0	64.0	0.5
162	109	0	1	0.265	107.0	107.0	0.0
163	234	0	1	0.5775	232.0	232.0	0.5
164	64	0	1	0.1525	62.0	62.0	0.0
165	6	0	1	0.0075	4.0	4.0	0.0
166	277	1	0	0.69	277.0	277.0	1.0
167	48	0	1	0.1125	46.0	46.0	0.0
168	298	0	1	0.7375	296.0	296.0	0.5
169	38	0	1	0.0875	36.0	36.0	0.0
170	400	0	1	0.9925	398.0	398.0	0.75
171	90	0	1	0.2175	88.0	88.0	0.0
172	341	0	1	0.845	339.0	339.0	0.75
173	11	0	1	0.02	9.0	9.0	0.0
174	104	0	1	0.2525	102.0	102.0	0.0
175	186	0	1	0.4575	184.0	184.0	0.25
