i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	3	0.255	33.2	166.0	1.0
2	21	1	1	0.155	20.8	104.0	1.0
3	31	1	3	0.145	27.4	137.0	1.0
4	18	1	0	0.15	18.0	90.0	1.0
5	21	1	1	0.1775	20.4	102.0	1.0
6	39	0	5	0.165	17.0	85.0	0.5
7	38	0	5	0.2375	26.6	133.0	0.5
8	35	1	3	0.26	32.6	163.0	1.0
9	47	1	2	0.2725	40.2	201.0	1.0
10	7	1	1	0.0425	6.8	34.0	1.0
11	33	1	3	0.1775	20.6	103.0	1.0
12	11	0	5	0.0375	7.4	37.0	0.0
13	37	1	2	0.2775	33.8	169.0	1.0
14	50	0	5	0.2075	28.0	140.0	0.5
15	31	1	2	0.215	28.2	141.0	1.0
16	29	1	4	0.0725	12.0	60.0	1.0
17	69	1	4	0.17	32.2	161.0	1.0
18	32	1	2	0.135	29.0	145.0	1.0
19	24	1	0	0.195	24.0	120.0	1.0
20	23	1	4	0.1625	18.8	94.0	1.0
21	32	1	2	0.1675	30.0	150.0	1.0
22	57	1	4	0.1575	20.4	102.0	1.0
23	36	1	3	0.2375	29.4	147.0	1.0
24	31	1	2	0.235	25.6	128.0	1.0
25	36	1	1	0.2575	33.0	165.0	1.0
26	26	1	1	0.1725	23.2	116.0	1.0
27	24	1	1	0.195	21.8	109.0	1.0
28	32	1	1	0.1675	29.6	148.0	1.0
29	48	0	5	0.225	26.0	130.0	0.5
30	81	1	4	0.21	35.0	175.0	1.0
31	41	1	3	0.165	28.6	143.0	1.0
32	17	1	3	0.0725	12.4	62.0	1.0
33	45	1	2	0.2	29.0	145.0	1.0
34	26	1	3	0.195	22.0	110.0	1.0
35	29	1	1	0.1825	27.6	138.0	1.0
36	39	1	4	0.26	29.2	146.0	1.0
37	30	1	3	0.1475	26.2	131.0	1.0
38	49	0	5	0.24	26.0	130.0	0.5
39	27	1	1	0.195	26.8	134.0	1.0
40	30	1	2	0.22	26.8	134.0	1.0
41	12	1	1	0.0525	11.8	59.0	1.0
42	28	1	2	0.1525	26.6	133.0	1.0
43	19	1	1	0.13	18.8	94.0	1.0
44	21	1	0	0.15	21.0	105.0	1.0
45	17	1	2	0.09	13.4	67.0	1.0
46	57	1	4	0.1475	15.8	79.0	1.0
47	61	1	4	0.23	34.2	171.0	1.0
48	49	1	4	0.19	29.0	145.0	1.0
49	43	0	5	0.1325	26.4	132.0	0.0
50	33	1	1	0.2375	30.4	152.0	1.0
51	33	1	3	0.17	23.6	118.0	1.0
52	41	0	5	0.1225	19.2	96.0	0.5
53	64	1	4	0.2225	32.8	164.0	1.0
54	52	0	5	0.255	31.6	158.0	0.5
55	47	1	3	0.1825	26.8	134.0	1.0
56	59	1	4	0.215	26.6	133.0	1.0
57	47	1	3	0.2525	33.2	166.0	1.0
58	37	1	3	0.1725	23.0	115.0	1.0
59	45	1	4	0.165	23.2	116.0	1.0
60	33	1	2	0.2625	29.4	147.0	1.0
61	29	1	1	0.25	27.6	138.0	1.0
62	33	1	2	0.2225	28.8	144.0	1.0
63	34	1	2	0.2725	30.0	150.0	1.0
64	32	1	3	0.225	28.4	142.0	1.0
65	27	1	0	0.2075	27.0	135.0	1.0
66	38	1	2	0.2275	30.8	154.0	1.0
67	26	1	2	0.2125	24.2	121.0	1.0
