i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.0525	22.0	22.0	0.25
2	45	0	0	0.11	44.0	44.0	0.75
3	8	0	1	0.015	6.0	6.0	0.0
4	24	0	1	0.05	22.0	22.0	0.25
5	18	0	1	0.04	16.0	16.0	0.25
6	51	0	0	0.125	50.0	50.0	0.75
7	22	0	1	0.0475	20.0	20.0	0.5
8	19	0	1	0.0425	17.0	17.0	0.25
9	7	0	1	0.0125	5.0	5.0	0.0
10	35	0	1	0.0825	33.0	33.0	0.5
11	39	0	1	0.0925	37.0	37.0	0.5
12	27	0	1	0.0625	25.0	25.0	0.25
13	9	0	1	0.0175	7.0	7.0	0.0
14	38	0	1	0.0875	36.0	36.0	0.25
15	14	0	1	0.03	12.0	12.0	0.0
16	23	0	1	0.0525	21.0	21.0	0.25
17	25	0	1	0.0575	23.0	23.0	0.25
18	21	0	1	0.0475	19.0	19.0	0.5
19	53	0	0	0.13	52.0	52.0	0.75
20	44	0	0	0.1025	43.0	43.0	0.75
21	35	0	1	0.0825	33.0	33.0	0.5
22	3	0	1	0.0025	1.0	1.0	0.0
23	21	0	1	0.0475	19.0	19.0	0.0
24	11	0	1	0.0225	9.0	9.0	0.0
25	10	0	1	0.02	8.0	8.0	0.0
26	4	0	1	0.005	2.0	2.0	0.5
27	11	0	1	0.0225	9.0	9.0	0.0
28	20	0	1	0.045	18.0	18.0	0.0
29	4	0	1	0.005	2.0	2.0	0.0
30	16	0	1	0.035	14.0	14.0	0.0
31	39	0	1	0.0925	37.0	37.0	0.25
32	21	0	1	0.0475	19.0	19.0	0.25
33	38	0	1	0.09	36.0	36.0	0.75
34	35	0	1	0.0825	33.0	33.0	0.5
35	15	0	1	0.0325	13.0	13.0	0.25
36	13	0	1	0.0225	11.0	11.0	0.25
37	31	0	1	0.0725	29.0	29.0	0.25
38	5	0	1	0.0075	3.0	3.0	0.0
39	10	0	1	0.02	8.0	8.0	0.0
40	16	0	1	0.035	14.0	14.0	0.25
41	27	0	1	0.0625	25.0	25.0	0.5
42	10	0	1	0.02	8.0	8.0	0.0
43	8	0	1	0.015	6.0	6.0	0.0
44	28	0	1	0.065	26.0	26.0	0.75
45	24	0	1	0.055	22.0	22.0	0.5
46	20	0	1	0.045	18.0	18.0	0.25
47	43	0	0	0.105	42.0	42.0	0.75
48	45	0	1	0.105	43.0	43.0	0.5
49	23	0	1	0.0525	21.0	21.0	0.25
50	38	0	0	0.09	37.0	37.0	0.75
51	9	0	1	0.0175	7.0	7.0	0.0
52	39	0	1	0.0925	37.0	37.0	0.5
53	32	0	1	0.075	30.0	30.0	0.5
54	28	0	1	0.065	26.0	26.0	0.25
55	27	0	1	0.0625	25.0	25.0	0.25
56	24	0	1	0.055	22.0	22.0	0.5
57	17	0	1	0.0375	15.0	15.0	0.0
58	15	0	1	0.0325	13.0	13.0	0.0
59	44	0	1	0.105	42.0	42.0	0.75
60	7	0	1	0.0125	5.0	5.0	0.0
61	16	0	1	0.035	14.0	14.0	0.0
62	3	0	1	0.0025	1.0	1.0	0.0
63	8	0	1	0.015	6.0	6.0	0.0
64	22	0	1	0.035	20.0	20.0	0.5
65	43	0	0	0.0925	42.0	42.0	0.75
66	16	0	1	0.035	14.0	14.0	0.5
67	40	0	1	0.095	38.0	38.0	0.5
68	8	0	1	0.015	6.0	6.0	0.0
69	5	0	1	0.0075	3.0	3.0	0.0
70	12	0	1	0.025	10.0	10.0	0.25
71	19	0	1	0.0425	17.0	17.0	0.0
72	35	0	1	0.0825	33.0	33.0	0.25
73	12	0	1	0.025	10.0	10.0	0.0
74	20	0	1	0.045	18.0	18.0	0.25
75	24	0	1	0.055	22.0	22.0	0.5
76	21	0	1	0.0475	19.0	19.0	0.25
77	31	0	1	0.0725	29.0	29.0	0.25
78	52	0	0	0.1275	51.0	51.0	0.75
79	35	0	0	0.0825	34.0	34.0	0.75
80	36	0	1	0.085	34.0	34.0	0.25
81	25	0	1	0.0575	23.0	23.0	0.25
82	25	0	1	0.0575	23.0	23.0	0.25
83	47	0	0	0.1125	46.0	46.0	0.75
84	20	0	1	0.045	18.0	18.0	0.25
85	30	0	1	0.0675	28.0	28.0	0.75
86	10	0	1	0.02	8.0	8.0	0.0
87	34	0	1	0.08	32.0	32.0	0.5
88	50	0	0	0.1225	49.0	49.0	0.75
89	9	0	1	0.0175	7.0	7.0	0.25
90	26	0	1	0.06	24.0	24.0	0.5
91	49	0	0	0.12	48.0	48.0	0.75
92	35	1	0	0.0875	35.0	35.0	1.0
93	7	0	1	0.0125	5.0	5.0	0.0
94	16	0	1	0.035	14.0	14.0	0.0
95	9	0	1	0.0175	7.0	7.0	0.0
96	15	0	1	0.0325	13.0	13.0	0.0
97	25	0	1	0.0575	23.0	23.0	0.25
98	9	0	1	0.0175	7.0	7.0	0.0
99	15	0	1	0.0325	13.0	13.0	0.0
100	21	0	1	0.0475	19.0	19.0	0.5
101	10	0	1	0.02	8.0	8.0	0.0
102	24	0	1	0.055	22.0	22.0	0.25
103	13	0	1	0.0275	11.0	11.0	0.0
104	44	0	0	0.1075	43.0	43.0	0.75
105	34	0	1	0.08	32.0	32.0	0.25
106	17	0	1	0.0375	15.0	15.0	0.0
107	15	0	1	0.0325	13.0	13.0	0.0
108	32	0	1	0.075	30.0	30.0	0.25
109	16	0	1	0.035	14.0	14.0	0.0
110	7	0	1	0.0125	5.0	5.0	0.0
111	11	0	1	0.0225	9.0	9.0	0.0
112	14	0	1	0.03	12.0	12.0	0.0
113	44	0	1	0.105	42.0	42.0	0.5
114	8	0	1	0.015	6.0	6.0	0.0
115	13	0	1	0.0275	11.0	11.0	0.0
116	30	0	1	0.07	28.0	28.0	0.5
117	26	0	1	0.06	24.0	24.0	0.25
118	20	0	1	0.045	18.0	18.0	0.0
119	6	0	1	0.01	4.0	4.0	0.0
120	40	0	1	0.095	38.0	38.0	0.5
121	26	0	1	0.06	24.0	24.0	0.25
122	38	0	0	0.0925	37.0	37.0	0.75
123	48	0	0	0.1025	47.0	47.0	0.75
124	23	0	1	0.0525	21.0	21.0	0.25
125	17	0	1	0.0375	15.0	15.0	0.25
126	27	0	1	0.0625	25.0	25.0	0.5
127	24	0	1	0.055	22.0	22.0	0.5
128	20	0	1	0.045	18.0	18.0	0.25
129	26	0	1	0.06	24.0	24.0	0.25
130	9	0	1	0.0175	7.0	7.0	0.0
131	13	0	1	0.0275	11.0	11.0	0.25
132	10	0	1	0.02	8.0	8.0	0.0
133	39	0	1	0.09	37.0	37.0	0.75
134	47	0	0	0.1125	46.0	46.0	0.75
135	18	0	1	0.04	16.0	16.0	0.0
136	60	0	0	0.1325	59.0	59.0	0.75
137	19	0	1	0.0425	17.0	17.0	0.5
138	14	0	1	0.03	12.0	12.0	0.0
139	59	0	0	0.145	58.0	58.0	0.75
