i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	10	0.1025	33.2	332.0	0.6
2	49	0	9	0.12	21.7	217.0	0.8
3	39	0	8	0.095	14.1	141.0	0.8
4	56	0	7	0.1375	28.3	283.0	0.8
5	31	0	4	0.075	23.4	234.0	0.8
6	45	0	9	0.1075	21.4	214.0	0.8
7	45	0	8	0.11	21.0	210.0	0.8
8	46	0	9	0.11	24.8	248.0	0.8
9	40	0	9	0.0975	21.6	216.0	0.8
10	60	0	8	0.1475	24.1	241.0	0.8
11	46	0	9	0.11	17.0	170.0	0.8
12	44	0	8	0.1075	25.2	252.0	0.8
13	45	0	9	0.1025	13.4	134.0	0.8
14	49	0	9	0.12	28.4	284.0	0.8
15	39	0	9	0.095	15.6	156.0	0.8
16	42	0	9	0.1	26.9	269.0	0.8
17	50	0	8	0.1225	24.8	248.0	0.8
18	36	0	9	0.0875	11.6	116.0	0.8
19	46	0	8	0.1125	21.7	217.0	0.8
20	47	0	6	0.115	28.1	281.0	0.8
21	47	0	7	0.1125	27.9	279.0	0.8
22	49	0	7	0.1175	37.4	374.0	0.8
23	37	0	9	0.09	14.2	142.0	0.8
24	35	0	7	0.085	21.9	219.0	0.8
25	53	0	9	0.13	30.2	302.0	0.8
26	53	0	8	0.1275	33.5	335.0	0.8
27	31	0	8	0.075	20.8	208.0	0.8
28	45	0	7	0.11	22.8	228.0	0.8
29	20	0	10	0.045	14.4	144.0	0.4
30	39	0	8	0.095	15.6	156.0	0.8
31	46	0	7	0.11	23.9	239.0	0.8
32	43	0	7	0.105	26.0	260.0	0.8
33	32	0	8	0.0775	20.7	207.0	0.8
34	62	0	8	0.1525	23.3	233.0	0.8
35	54	0	8	0.1325	27.8	278.0	0.8
36	48	0	9	0.1175	21.5	215.0	0.8
37	42	0	8	0.095	25.3	253.0	0.8
38	48	0	8	0.1175	30.2	302.0	0.8
39	48	0	6	0.1175	23.5	235.0	0.8
40	50	0	7	0.12	24.0	240.0	0.8
41	34	0	9	0.0775	12.8	128.0	0.8
42	46	0	10	0.11	26.4	264.0	0.6
43	46	0	7	0.105	28.5	285.0	0.8
44	48	0	8	0.1175	20.8	208.0	0.8
45	54	0	8	0.1325	25.1	251.0	0.8
46	34	0	9	0.0825	13.0	130.0	0.8
47	25	0	10	0.05	9.7	97.0	0.4
48	41	0	9	0.1	21.7	217.0	0.8
49	51	0	6	0.125	29.6	296.0	0.8
50	39	0	8	0.09	15.2	152.0	0.8
51	56	0	6	0.115	39.1	391.0	0.8
52	54	0	9	0.1325	27.1	271.0	0.8
53	43	0	10	0.1025	27.9	279.0	0.6
54	47	0	9	0.1125	13.8	138.0	0.8
55	55	0	9	0.135	24.4	244.0	0.8
56	34	0	10	0.08	17.7	177.0	0.6
57	45	0	9	0.105	24.6	246.0	0.8
58	41	0	10	0.0975	20.7	207.0	0.6
59	34	0	9	0.0825	12.2	122.0	0.8
60	31	0	7	0.075	10.5	105.0	0.8
61	50	0	6	0.1225	32.5	325.0	0.8
62	50	0	8	0.1225	20.9	209.0	0.8
63	62	0	9	0.1525	33.8	338.0	0.8
64	38	0	8	0.09	17.2	172.0	0.8
65	51	0	7	0.125	24.9	249.0	0.8
66	46	0	7	0.1125	28.4	284.0	0.8
67	52	0	8	0.12	24.8	248.0	0.8
68	55	0	9	0.135	24.0	240.0	0.8
69	50	0	9	0.12	24.8	248.0	0.8
70	37	0	8	0.09	13.8	138.0	0.8
71	39	0	6	0.095	22.2	222.0	0.8
72	31	0	10	0.07	21.4	214.0	0.6
73	42	0	8	0.1025	24.5	245.0	0.8
74	56	0	6	0.1375	40.4	404.0	0.8
75	39	0	8	0.095	15.2	152.0	0.8
76	36	0	9	0.0875	22.1	221.0	0.8
77	54	0	9	0.1225	28.3	283.0	0.8
78	51	0	10	0.1225	23.2	232.0	0.6
79	58	0	7	0.1275	30.7	307.0	0.8
80	51	0	8	0.125	30.5	305.0	0.8
81	47	0	9	0.115	17.1	171.0	0.8
82	46	0	9	0.1125	21.2	212.0	0.8
83	43	0	9	0.1025	12.7	127.0	0.8
84	54	0	8	0.1325	22.9	229.0	0.8
85	59	0	9	0.145	28.8	288.0	0.8
86	56	0	6	0.1375	35.2	352.0	0.8
87	37	0	8	0.09	25.0	250.0	0.8
88	37	0	8	0.0875	18.8	188.0	0.8
89	55	0	8	0.13	34.7	347.0	0.8
90	52	0	9	0.125	25.0	250.0	0.8
91	36	0	7	0.0875	23.1	231.0	0.8
92	49	0	8	0.12	23.7	237.0	0.8
93	40	0	8	0.0975	22.6	226.0	0.8
94	47	0	7	0.115	29.8	298.0	0.8
95	34	0	9	0.08	11.1	111.0	0.8
96	29	0	10	0.0675	16.7	167.0	0.6
97	20	0	10	0.045	11.3	113.0	0.4
98	52	0	8	0.1275	29.0	290.0	0.8
99	40	0	9	0.0975	12.4	124.0	0.8
100	46	0	9	0.1125	22.7	227.0	0.8
101	35	0	7	0.085	17.3	173.0	0.8
102	44	0	9	0.1075	19.6	196.0	0.8
103	31	0	10	0.0725	21.1	211.0	0.4
104	48	0	8	0.1175	27.9	279.0	0.8
105	44	0	8	0.1075	27.2	272.0	0.8
106	65	0	8	0.16	33.6	336.0	0.8
107	51	0	6	0.115	30.2	302.0	0.8
108	46	0	8	0.1125	25.8	258.0	0.8
109	47	0	7	0.1125	22.7	227.0	0.8
110	42	0	9	0.1025	17.4	174.0	0.8
111	52	0	8	0.12	26.0	260.0	0.8
112	46	0	9	0.1125	31.3	313.0	0.8
113	43	0	9	0.105	26.2	262.0	0.8
114	50	0	8	0.12	23.9	239.0	0.8
115	56	0	7	0.1375	36.3	363.0	0.8
116	48	0	9	0.1175	24.1	241.0	0.8
117	37	0	6	0.09	17.1	171.0	0.8
118	43	0	8	0.105	25.6	256.0	0.8
119	56	0	9	0.1375	34.0	340.0	0.8
120	42	0	9	0.1025	10.4	104.0	0.8
121	42	0	8	0.1025	16.3	163.0	0.8
122	46	0	9	0.1125	26.3	263.0	0.8
