i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	49	1	9	0.1225	24.5	245.0	1.0
2	52	1	9	0.115	27.4	274.0	1.0
3	33	0	10	0.0775	13.0	130.0	0.6
4	54	1	9	0.1325	26.8	268.0	1.0
5	47	1	9	0.1175	25.0	250.0	1.0
6	45	1	8	0.11	27.7	277.0	1.0
7	33	1	9	0.0775	16.1	161.0	1.0
8	38	0	10	0.09	25.8	258.0	0.4
9	41	1	8	0.1025	15.4	154.0	1.0
10	53	0	10	0.1275	18.1	181.0	0.8
11	58	1	7	0.145	28.7	287.0	1.0
12	43	0	10	0.1	20.1	201.0	0.8
13	53	1	9	0.125	18.3	183.0	1.0
14	47	1	9	0.1175	25.5	255.0	1.0
15	49	1	9	0.1225	22.6	226.0	1.0
16	56	1	8	0.14	26.9	269.0	1.0
17	28	0	10	0.065	18.6	186.0	0.4
18	46	1	8	0.1125	28.7	287.0	1.0
19	59	0	10	0.1425	32.2	322.0	0.8
20	54	1	7	0.135	32.5	325.0	1.0
21	34	1	9	0.085	21.5	215.0	1.0
22	57	1	8	0.1425	31.4	314.0	1.0
23	53	1	9	0.13	33.0	330.0	1.0
24	34	0	10	0.08	25.6	256.0	0.4
25	53	1	9	0.1325	30.8	308.0	1.0
26	45	0	10	0.1075	20.4	204.0	0.4
27	47	1	7	0.1175	24.8	248.0	1.0
28	57	1	7	0.14	32.7	327.0	1.0
29	42	1	9	0.105	18.9	189.0	1.0
30	51	1	8	0.12	21.5	215.0	1.0
31	43	0	10	0.1025	28.3	283.0	0.8
32	45	1	9	0.1125	17.0	170.0	1.0
33	30	1	9	0.075	14.9	149.0	1.0
34	32	1	9	0.075	15.7	157.0	1.0
35	26	0	10	0.06	14.7	147.0	0.6
36	43	0	10	0.1025	26.6	266.0	0.6
37	50	1	9	0.1225	32.0	320.0	1.0
38	35	1	8	0.0875	16.1	161.0	1.0
39	46	0	10	0.11	16.3	163.0	0.8
40	27	0	10	0.0625	7.7	77.0	0.6
41	63	1	8	0.1575	34.1	341.0	1.0
42	37	0	10	0.0825	20.6	206.0	0.8
43	41	1	9	0.1025	19.0	190.0	1.0
44	56	0	10	0.135	23.4	234.0	0.8
45	50	1	7	0.1225	24.7	247.0	1.0
46	35	0	10	0.0825	20.3	203.0	0.4
47	55	1	9	0.135	22.0	220.0	1.0
48	34	1	7	0.085	18.8	188.0	1.0
49	46	1	9	0.115	22.3	223.0	1.0
50	47	1	7	0.1175	23.7	237.0	1.0
51	46	1	8	0.1125	25.0	250.0	1.0
52	52	1	8	0.13	27.9	279.0	1.0
53	20	0	10	0.045	8.4	84.0	0.4
