i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	297	0	1	0.735	295.0	295.0	0.75
2	147	0	1	0.36	145.0	145.0	0.25
3	145	0	1	0.355	143.0	143.0	0.0
4	4	0	1	0.0025	2.0	2.0	0.0
5	329	0	1	0.815	327.0	327.0	0.5
6	189	0	1	0.465	187.0	187.0	0.5
7	149	0	1	0.365	147.0	147.0	0.5
8	25	0	1	0.055	23.0	23.0	0.0
9	42	0	1	0.0975	40.0	40.0	0.0
10	210	0	1	0.5175	208.0	208.0	0.5
11	340	0	1	0.8425	338.0	338.0	0.75
12	278	0	1	0.6875	276.0	276.0	0.5
13	226	0	1	0.5575	224.0	224.0	0.5
14	289	0	1	0.715	287.0	287.0	0.5
15	59	0	1	0.14	57.0	57.0	0.25
16	363	1	0	0.905	363.0	363.0	1.0
17	106	0	1	0.2575	104.0	104.0	0.0
18	382	1	0	0.9525	382.0	382.0	1.0
19	54	0	1	0.1275	52.0	52.0	0.25
20	399	1	0	0.995	399.0	399.0	1.0
21	25	0	1	0.055	23.0	23.0	0.0
22	288	1	0	0.7175	288.0	288.0	1.0
23	51	0	1	0.12	49.0	49.0	0.0
24	313	0	1	0.775	311.0	311.0	0.5
25	20	0	1	0.0425	18.0	18.0	0.0
26	32	0	1	0.0725	30.0	30.0	0.0
27	101	0	1	0.245	99.0	99.0	0.0
28	109	0	1	0.265	107.0	107.0	0.25
29	171	0	1	0.42	169.0	169.0	0.0
30	179	0	1	0.44	177.0	177.0	0.5
31	356	1	0	0.8875	356.0	356.0	1.0
32	313	0	1	0.775	311.0	311.0	0.5
33	333	0	1	0.825	331.0	331.0	0.75
34	50	0	1	0.1175	48.0	48.0	0.0
35	184	0	1	0.4525	182.0	182.0	0.5
36	2	0	1	0.0	0.0	0.0	0.0
37	19	0	1	0.04	17.0	17.0	0.25
38	63	0	1	0.15	61.0	61.0	0.25
39	100	0	1	0.2425	98.0	98.0	0.0
40	53	0	1	0.125	51.0	51.0	0.25
41	79	0	1	0.19	77.0	77.0	0.25
42	65	0	1	0.155	63.0	63.0	0.0
43	114	0	1	0.2775	112.0	112.0	0.25
44	14	0	1	0.0275	12.0	12.0	0.0
45	37	0	1	0.085	35.0	35.0	0.0
46	105	0	1	0.255	103.0	103.0	0.25
47	2	0	1	0.0	0.0	0.0	0.0
48	364	1	0	0.9075	364.0	364.0	1.0
49	318	0	1	0.7875	316.0	316.0	0.5
50	80	0	1	0.1925	78.0	78.0	0.0
51	107	0	1	0.26	105.0	105.0	0.5
52	40	0	1	0.0925	38.0	38.0	0.0
53	39	0	1	0.09	37.0	37.0	0.0
54	73	0	1	0.175	71.0	71.0	0.0
55	248	0	1	0.6125	246.0	246.0	0.5
56	311	0	1	0.77	309.0	309.0	0.25
57	253	0	1	0.625	251.0	251.0	0.5
58	370	1	0	0.9225	370.0	370.0	1.0
59	227	0	1	0.56	225.0	225.0	0.75
60	92	0	1	0.2225	90.0	90.0	0.25
61	147	0	1	0.36	145.0	145.0	0.5
62	115	0	1	0.28	113.0	113.0	0.5
63	254	0	1	0.6275	252.0	252.0	0.5
64	63	0	1	0.15	61.0	61.0	0.0
65	94	0	1	0.2275	92.0	92.0	0.0
66	88	0	1	0.2125	86.0	86.0	0.0
67	363	0	1	0.9	361.0	361.0	0.5
68	60	0	1	0.1425	58.0	58.0	0.0
69	155	0	1	0.38	153.0	153.0	0.25
70	60	0	1	0.1425	58.0	58.0	0.25
71	111	0	1	0.27	109.0	109.0	0.0
72	70	0	1	0.1675	68.0	68.0	0.0
73	58	0	1	0.1375	56.0	56.0	0.0
74	32	0	1	0.0725	30.0	30.0	0.0
75	334	0	1	0.8275	332.0	332.0	0.5
