i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	1	0.1875	25.0	100	1.0
2	45	1	3	0.1925	29.5	118	1.0
3	31	1	3	0.17	24.5	98	1.0
4	47	1	3	0.1225	16.75	67	1.0
5	53	0	4	0.125	20.25	81	0.5
6	41	0	4	0.2125	26.5	106	0.75
7	35	1	2	0.1625	24.5	98	1.0
8	28	1	2	0.1325	23.75	95	1.0
9	70	1	3	0.19	29.25	117	1.0
10	40	0	4	0.1075	13.25	53	0.5
11	26	1	1	0.1275	17.5	70	1.0
12	30	0	4	0.1375	20.25	81	0.75
13	34	0	4	0.155	20.75	83	0.75
14	37	0	4	0.1425	22.75	91	0.75
15	22	0	4	0.0625	11.5	46	0.75
16	38	1	3	0.16	24.0	96	1.0
17	33	0	4	0.145	21.25	85	0.5
18	31	1	2	0.175	21.25	85	1.0
19	44	1	2	0.23	29.25	117	1.0
20	29	1	1	0.17	21.5	86	1.0
21	64	0	4	0.215	28.0	112	0.75
22	48	0	4	0.145	23.25	93	0.5
23	24	1	1	0.1525	19.75	79	1.0
24	32	1	1	0.1425	22.0	88	1.0
25	45	1	2	0.195	27.25	109	1.0
26	45	1	3	0.17	20.25	81	1.0
27	57	0	4	0.2125	33.5	134	0.75
28	34	1	2	0.1625	25.25	101	1.0
29	32	1	2	0.1875	26.0	104	1.0
30	36	0	4	0.1275	21.75	87	0.5
31	28	0	4	0.14	19.5	78	0.5
32	57	1	3	0.2275	26.5	106	1.0
33	39	1	2	0.1475	29.5	118	1.0
34	53	0	4	0.185	32.25	129	0.5
35	38	0	4	0.175	25.0	100	0.5
36	28	1	1	0.1825	23.5	94	1.0
37	52	0	4	0.2	28.0	112	0.75
38	28	1	0	0.1375	21.25	85	1.0
39	19	1	1	0.1075	17.0	68	1.0
40	34	0	4	0.14	21.5	86	0.5
41	40	1	3	0.1775	23.75	95	1.0
42	49	0	4	0.2225	29.25	117	0.25
43	52	0	4	0.145	18.25	73	0.5
44	24	0	4	0.065	11.5	46	0.25
45	50	0	4	0.2025	26.25	105	0.5
46	59	1	3	0.2	24.5	98	1.0
47	30	0	4	0.115	15.75	63	0.5
48	37	1	3	0.1575	24.75	99	1.0
49	45	1	2	0.1975	26.75	107	1.0
50	54	0	4	0.13	29.0	116	0.75
51	27	1	1	0.115	24.25	97	1.0
52	25	0	4	0.15	21.0	84	0.25
53	53	0	4	0.2	24.75	99	0.75
54	39	1	2	0.15	26.75	107	1.0
55	20	0	4	0.0775	14.25	57	0.0
56	24	1	0	0.135	21.75	87	1.0
57	20	1	2	0.1125	14.0	56	1.0
58	22	0	4	0.0475	8.0	32	0.0
59	21	1	0	0.1	19.0	76	1.0
60	34	0	4	0.15	20.5	82	0.25
61	39	1	2	0.2225	33.25	133	1.0
62	33	1	1	0.1775	23.25	93	1.0
63	21	0	4	0.0775	15.75	63	0.25
64	39	1	2	0.195	32.75	131	1.0
65	41	0	4	0.17	25.5	102	0.75
66	32	1	3	0.155	21.0	84	1.0
67	34	0	4	0.13	21.75	87	0.25
68	36	0	4	0.1775	25.5	102	0.5
69	39	1	3	0.215	30.0	120	1.0
70	32	1	0	0.1625	26.0	104	1.0
71	41	0	4	0.165	21.25	85	0.5
72	60	1	3	0.21	27.5	110	1.0
73	30	1	0	0.16	22.75	91	1.0
74	30	1	0	0.1925	26.75	107	1.0
75	26	0	4	0.1075	15.5	62	0.25
76	44	0	4	0.13	20.25	81	0.0
77	27	1	1	0.1225	18.0	72	1.0
78	30	1	1	0.16	26.75	107	1.0
79	45	1	2	0.15	28.5	114	1.0
80	68	0	4	0.235	31.5	126	0.25
81	34	0	4	0.1375	24.75	99	0.75
82	40	0	4	0.215	30.25	121	0.75
83	38	1	2	0.1575	26.75	107	1.0
84	19	1	0	0.14	18.25	73	1.0
85	43	1	2	0.21	28.0	112	1.0
86	25	0	4	0.145	18.75	75	0.25
87	47	0	4	0.1525	28.5	114	0.25
88	25	0	4	0.1125	14.0	56	0.25
89	52	1	2	0.2425	34.0	136	1.0
90	38	0	4	0.1875	25.5	102	0.75
91	29	0	4	0.1325	21.75	87	0.25
92	32	0	4	0.1325	24.0	96	0.25
93	38	1	1	0.1725	26.0	104	1.0
94	23	0	4	0.1025	13.5	54	0.5
95	41	1	3	0.13	18.25	73	1.0
96	56	0	4	0.155	32.0	128	0.5
97	42	0	4	0.145	23.25	93	0.0
98	21	1	0	0.095	15.75	63	1.0
99	40	1	3	0.1125	20.0	80	1.0
100	31	0	4	0.12	18.5	74	0.5
101	39	1	0	0.15	25.25	101	1.0
102	73	1	3	0.265	35.0	140	1.0
103	32	0	4	0.13	17.0	68	0.5
104	35	0	4	0.1325	18.25	73	0.5
