i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	8	0.0825	27.8	278.0	1.0
2	23	0	10	0.0525	8.2	82.0	0.5
3	53	0	8	0.105	17.0	170.0	0.5
4	41	0	6	0.1	23.1	231.0	0.5
5	29	1	7	0.07	21.7	217.0	1.0
6	59	0	6	0.145	35.5	355.0	0.5
7	21	1	7	0.0525	16.1	161.0	1.0
8	25	0	10	0.0575	12.4	124.0	0.5
9	12	1	7	0.03	8.0	80.0	1.0
10	30	1	9	0.0675	13.1	131.0	1.0
11	57	0	6	0.14	36.5	365.0	0.5
12	44	0	8	0.1075	27.4	274.0	0.5
13	38	1	7	0.095	24.7	247.0	1.0
14	22	0	10	0.05	12.5	125.0	0.0
15	20	0	10	0.045	15.0	150.0	0.5
16	25	1	7	0.0625	19.5	195.0	1.0
17	40	0	8	0.095	22.5	225.0	0.5
18	51	0	9	0.125	25.8	258.0	0.5
19	36	1	9	0.09	28.8	288.0	1.0
20	54	0	10	0.13	30.2	302.0	0.5
21	36	0	6	0.085	23.0	230.0	0.5
22	42	1	7	0.0925	29.1	291.0	1.0
23	40	0	9	0.0975	24.2	242.0	0.5
24	34	0	10	0.08	21.5	215.0	0.5
25	36	0	9	0.08	13.0	130.0	0.5
26	17	1	8	0.0425	10.7	107.0	1.0
27	53	0	7	0.1175	29.0	290.0	0.5
28	26	1	9	0.065	18.0	180.0	1.0
29	25	1	4	0.0625	18.2	182.0	1.0
30	40	1	7	0.1	31.1	311.0	1.0
31	22	0	10	0.05	14.6	146.0	0.5
32	30	1	9	0.075	17.6	176.0	1.0
33	28	0	10	0.065	13.6	136.0	0.5
34	20	1	9	0.05	11.9	119.0	1.0
35	52	0	8	0.1275	25.1	251.0	0.5
36	30	0	10	0.0625	16.6	166.0	0.5
37	30	1	9	0.075	17.5	175.0	1.0
38	39	1	8	0.0975	19.1	191.0	1.0
39	21	1	6	0.0525	18.9	189.0	1.0
40	14	1	7	0.035	6.7	67.0	1.0
41	16	1	7	0.04	8.8	88.0	1.0
42	31	1	8	0.0675	25.6	256.0	1.0
43	36	0	9	0.0875	15.6	156.0	0.5
44	12	1	7	0.03	10.7	107.0	1.0
45	28	1	8	0.07	12.0	120.0	1.0
46	32	1	7	0.08	25.5	255.0	1.0
47	26	1	7	0.065	16.5	165.0	1.0
48	34	1	8	0.085	23.7	237.0	1.0
49	30	1	8	0.075	15.2	152.0	1.0
50	44	0	8	0.105	31.7	317.0	0.5
51	20	1	5	0.05	16.5	165.0	1.0
52	15	1	7	0.0375	12.7	127.0	1.0
53	46	0	8	0.1125	18.4	184.0	0.5
54	26	1	8	0.065	20.7	207.0	1.0
55	31	1	8	0.0775	25.7	257.0	1.0
56	15	1	9	0.0375	11.1	111.0	1.0
57	43	0	9	0.105	18.5	185.0	0.5
58	22	1	7	0.055	16.3	163.0	1.0
59	20	1	5	0.05	17.1	171.0	1.0
60	39	0	9	0.0925	12.2	122.0	0.5
61	37	0	7	0.09	27.7	277.0	0.5
62	46	0	9	0.1125	19.5	195.0	0.5
63	37	1	8	0.0925	29.4	294.0	1.0
64	51	0	5	0.125	39.2	392.0	0.5
65	28	1	8	0.07	20.2	202.0	1.0
66	32	1	8	0.08	22.3	223.0	1.0
67	32	1	7	0.08	24.9	249.0	1.0
68	43	0	10	0.1025	19.8	198.0	0.5
69	43	0	8	0.1025	24.0	240.0	0.5
70	18	1	5	0.045	14.7	147.0	1.0
71	27	1	7	0.0675	22.8	228.0	1.0
72	44	0	7	0.1025	23.1	231.0	0.5
73	19	1	7	0.0475	12.9	129.0	1.0
74	5	1	6	0.0125	2.8	28.0	1.0
75	43	0	9	0.105	12.9	129.0	0.5
76	53	0	8	0.13	34.8	348.0	0.5
77	49	0	9	0.12	29.5	295.0	0.5
78	43	0	8	0.105	24.0	240.0	0.5
79	42	0	7	0.1025	27.8	278.0	0.5
80	29	1	8	0.0725	23.9	239.0	1.0
81	29	0	10	0.0675	11.0	110.0	0.5
82	44	0	8	0.1075	21.7	217.0	0.5
83	45	1	8	0.1025	30.7	307.0	1.0
84	25	1	9	0.0625	16.4	164.0	1.0
85	32	0	10	0.075	17.2	172.0	0.5
86	23	1	5	0.0575	20.4	204.0	1.0
87	39	1	8	0.0975	29.3	293.0	1.0
88	26	1	8	0.065	16.1	161.0	1.0
89	41	1	8	0.1025	27.2	272.0	1.0
90	38	1	9	0.095	23.0	230.0	1.0
91	46	0	9	0.11	19.5	195.0	0.5
92	31	1	8	0.0775	12.4	124.0	1.0
93	48	1	9	0.12	31.3	313.0	1.0
94	34	0	10	0.08	13.3	133.0	0.5
95	38	0	9	0.0925	14.7	147.0	0.5
96	24	0	8	0.0575	18.2	182.0	0.5
97	22	1	7	0.055	19.3	193.0	1.0
98	49	0	9	0.12	23.6	236.0	0.5
99	39	0	8	0.0925	20.5	205.0	0.5
100	63	0	7	0.155	33.0	330.0	0.5
101	38	1	8	0.095	21.3	213.0	1.0
102	10	1	4	0.025	8.2	82.0	1.0
103	49	0	6	0.115	33.0	330.0	0.5
104	8	1	8	0.02	6.0	60.0	1.0
105	13	1	4	0.0325	12.6	126.0	1.0
106	35	0	9	0.0825	23.3	233.0	0.5
107	39	0	9	0.095	23.7	237.0	0.5
108	35	0	10	0.0825	24.5	245.0	0.5
109	31	1	7	0.0775	22.1	221.0	1.0
110	5	1	7	0.0125	3.3	33.0	1.0
111	30	1	5	0.075	24.2	242.0	1.0
112	35	0	9	0.085	17.8	178.0	0.5
113	33	1	8	0.08	20.7	207.0	1.0
114	22	1	9	0.055	15.1	151.0	1.0
115	48	1	7	0.12	38.1	381.0	1.0
116	26	0	10	0.06	20.3	203.0	0.0
117	47	0	8	0.115	31.7	317.0	0.5
118	34	1	7	0.085	26.0	260.0	1.0
119	29	1	8	0.0725	21.6	216.0	1.0
120	19	1	7	0.0475	15.5	155.0	1.0
121	27	1	9	0.0675	13.1	131.0	1.0
122	39	1	9	0.0775	21.7	217.0	1.0
123	39	0	7	0.095	25.6	256.0	0.5
124	25	1	6	0.0625	19.3	193.0	1.0
125	27	1	8	0.0675	21.7	217.0	1.0
126	25	1	7	0.0625	18.3	183.0	1.0
127	60	0	9	0.1475	25.0	250.0	0.5
128	55	0	9	0.135	27.4	274.0	0.5
129	29	0	8	0.07	13.8	138.0	0.5
130	37	0	9	0.09	17.9	179.0	0.5
131	25	0	10	0.0575	15.8	158.0	0.5
