i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.07	29.0	29	0.0
2	15	1	0	0.0375	15.0	15	1.0
3	23	1	0	0.0575	23.0	23	1.0
4	49	0	1	0.115	47.0	47	0.0
5	25	0	1	0.0575	23.0	23	0.0
6	22	0	1	0.05	20.0	20	0.0
7	67	0	1	0.1525	65.0	65	0.0
8	35	0	1	0.0725	33.0	33	0.0
9	24	0	1	0.055	22.0	22	0.0
10	21	1	0	0.0525	21.0	21	1.0
11	27	0	1	0.0625	25.0	25	0.0
12	16	1	0	0.04	16.0	16	1.0
13	22	1	0	0.055	22.0	22	1.0
14	36	0	1	0.085	34.0	34	0.0
15	19	0	1	0.04	17.0	17	0.0
16	70	0	1	0.1475	68.0	68	0.0
17	24	1	0	0.06	24.0	24	1.0
18	64	1	0	0.14	64.0	64	1.0
19	30	0	1	0.0625	28.0	28	0.0
20	27	1	0	0.0675	27.0	27	1.0
21	15	0	1	0.0325	13.0	13	0.0
22	20	0	1	0.045	18.0	18	0.0
23	9	0	1	0.0175	7.0	7	0.0
24	18	0	1	0.04	16.0	16	0.0
25	30	0	1	0.07	28.0	28	0.0
26	15	0	1	0.0325	13.0	13	0.0
27	13	0	1	0.0275	11.0	11	0.0
28	35	0	1	0.0825	33.0	33	0.0
29	21	0	1	0.0475	19.0	19	0.0
30	38	0	1	0.09	36.0	36	0.0
31	49	0	1	0.11	47.0	47	0.0
32	18	0	1	0.04	16.0	16	0.0
33	4	0	1	0.005	2.0	2	0.0
34	55	0	1	0.1325	53.0	53	0.0
35	31	0	1	0.0725	29.0	29	0.0
36	36	0	1	0.085	34.0	34	0.0
37	49	0	1	0.11	47.0	47	0.0
38	54	0	1	0.1275	52.0	52	0.0
39	18	0	1	0.04	16.0	16	0.0
40	32	0	1	0.075	30.0	30	0.0
41	21	0	1	0.0475	19.0	19	0.0
42	20	0	1	0.045	18.0	18	0.0
43	77	0	1	0.1475	75.0	75	0.0
44	27	0	1	0.0625	25.0	25	0.0
45	67	0	1	0.1575	65.0	65	0.0
46	27	0	1	0.0625	25.0	25	0.0
47	69	0	1	0.1625	67.0	67	0.0
48	26	0	1	0.06	24.0	24	0.0
49	57	0	1	0.13	55.0	55	0.0
50	26	0	1	0.06	24.0	24	0.0
51	31	0	1	0.0725	29.0	29	0.0
52	23	0	1	0.0525	21.0	21	0.0
53	26	1	0	0.065	26.0	26	1.0
54	28	0	1	0.065	26.0	26	0.0
55	74	0	1	0.175	72.0	72	0.0
56	20	0	1	0.045	18.0	18	0.0
57	67	0	1	0.145	65.0	65	0.0
58	18	0	1	0.04	16.0	16	0.0
59	10	1	0	0.025	10.0	10	1.0
60	26	0	1	0.06	24.0	24	0.0
61	26	0	1	0.06	24.0	24	0.0
62	8	0	1	0.015	6.0	6	0.0
63	33	0	1	0.075	31.0	31	0.0
64	23	0	1	0.0525	21.0	21	0.0
65	30	0	1	0.0625	28.0	28	0.0
