i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	1	4	0.24	37.0	296	1.0
2	61	0	8	0.2025	30.25	242	0.8
3	27	1	3	0.19	25.125	201	1.0
4	57	1	6	0.25	38.375	307	1.0
5	40	1	6	0.1825	22.875	183	1.0
6	46	0	8	0.1925	18.75	150	0.8
7	30	1	1	0.205	29.75	238	1.0
8	31	1	4	0.245	27.0	216	1.0
9	24	1	3	0.1625	22.375	179	1.0
10	25	1	4	0.19	20.625	165	1.0
11	25	1	2	0.205	23.25	186	1.0
12	53	1	7	0.235	28.375	227	1.0
13	24	1	4	0.1425	21.375	171	1.0
14	65	0	8	0.255	31.625	253	0.8
15	52	1	7	0.275	35.875	287	1.0
16	42	1	4	0.265	32.875	263	1.0
17	67	0	8	0.1675	17.0	136	0.8
18	80	1	7	0.265	38.375	307	1.0
19	28	1	1	0.2125	26.375	211	1.0
20	21	1	3	0.16	16.125	129	1.0
21	25	1	6	0.13	17.5	140	1.0
22	33	1	3	0.2525	30.25	242	1.0
23	51	1	7	0.2825	34.875	279	1.0
24	59	1	7	0.2075	24.5	196	1.0
25	24	1	2	0.135	22.5	180	1.0
26	36	0	8	0.1825	19.125	153	0.8
27	24	1	2	0.19	22.625	181	1.0
28	47	0	8	0.1575	26.25	210	0.8
29	45	0	8	0.185	23.375	187	0.8
30	19	1	4	0.1225	14.375	115	1.0
31	37	1	5	0.2375	27.625	221	1.0
32	35	1	2	0.2025	33.625	269	1.0
33	33	1	4	0.1925	25.875	207	1.0
34	52	0	8	0.2175	30.75	246	0.8
35	44	1	6	0.28	32.25	258	1.0
36	67	1	7	0.215	24.875	199	1.0
37	26	1	3	0.1575	23.5	188	1.0
38	70	1	7	0.215	33.0	264	1.0
39	34	1	2	0.2625	31.25	250	1.0
40	57	1	7	0.285	38.375	307	1.0
41	57	1	7	0.1725	22.375	179	1.0
42	47	0	8	0.2	21.875	175	0.6
43	24	1	5	0.125	17.75	142	1.0
44	76	0	8	0.2425	31.375	251	0.8
45	35	1	3	0.2625	29.625	237	1.0
46	27	1	3	0.2275	21.375	171	1.0
47	36	1	2	0.27	33.625	269	1.0
48	24	1	6	0.17	19.625	157	1.0
49	43	1	7	0.295	30.375	243	1.0
50	24	1	4	0.1925	21.375	171	1.0
51	37	1	2	0.1675	32.875	263	1.0
52	33	1	4	0.1975	25.875	207	1.0
53	33	1	3	0.2	29.25	234	1.0
54	30	1	4	0.2	24.625	197	1.0
55	30	1	3	0.2125	29.375	235	1.0
56	33	1	4	0.235	27.625	221	1.0
57	44	1	5	0.2625	31.5	252	1.0
58	31	1	3	0.165	26.625	213	1.0
59	21	1	0	0.1425	21.0	168	1.0
60	70	1	5	0.185	47.0	376	1.0
61	53	1	5	0.205	34.625	277	1.0
62	63	0	8	0.2175	32.75	262	0.8
63	25	1	4	0.13	16.0	128	1.0
64	27	1	3	0.2325	24.875	199	1.0
65	43	1	5	0.265	31.875	255	1.0
66	54	1	6	0.205	30.625	245	1.0
67	32	1	4	0.1825	24.375	195	1.0
68	72	1	7	0.29	38.0	304	1.0
69	19	1	3	0.125	17.0	136	1.0
70	32	1	3	0.1325	23.625	189	1.0
71	26	1	4	0.18	24.0	192	1.0
72	32	1	3	0.15	25.5	204	1.0
73	37	1	1	0.2025	34.25	274	1.0
74	47	1	4	0.265	25.75	206	1.0
75	30	1	4	0.21	26.0	208	1.0
76	23	1	1	0.195	22.125	177	1.0
77	23	1	3	0.15	21.125	169	1.0
78	31	1	4	0.195	22.25	178	1.0
79	50	1	5	0.2925	35.25	282	1.0
80	30	1	3	0.1775	26.25	210	1.0
81	65	1	6	0.235	36.875	295	1.0
82	60	1	7	0.245	36.125	289	1.0
83	65	0	8	0.2025	31.375	251	0.8
84	40	1	7	0.1925	28.625	229	1.0
85	52	1	5	0.2775	32.125	257	1.0
86	61	0	8	0.22	26.875	215	0.6
87	35	1	6	0.1825	28.0	224	1.0
88	52	1	6	0.2575	35.875	287	1.0
89	20	1	2	0.1425	17.625	141	1.0
90	17	1	3	0.0975	16.125	129	1.0
91	32	1	5	0.2525	26.5	212	1.0
92	79	1	7	0.3225	45.875	367	1.0
93	39	1	7	0.1025	12.375	99	1.0
94	30	0	8	0.135	18.5	148	0.4
95	42	1	5	0.195	27.375	219	1.0
96	32	1	5	0.215	24.875	199	1.0
97	48	0	8	0.1875	25.25	202	0.8
98	76	1	7	0.205	32.25	258	1.0
99	58	1	6	0.3	40.0	320	1.0
100	36	1	6	0.1875	25.0	200	1.0
101	30	1	2	0.255	28.25	226	1.0
102	26	1	4	0.205	25.5	204	1.0
103	41	1	7	0.125	15.375	123	1.0
104	31	1	2	0.1975	29.125	233	1.0
105	37	1	5	0.185	31.625	253	1.0
106	32	1	3	0.2125	28.0	224	1.0
107	31	1	3	0.2	28.625	229	1.0
108	30	1	3	0.2125	25.0	200	1.0
109	16	1	2	0.1275	14.875	119	1.0
110	55	1	5	0.1975	40.625	325	1.0
111	37	1	5	0.2425	28.625	229	1.0
112	38	1	2	0.3075	33.0	264	1.0
113	23	1	2	0.1825	20.75	166	1.0
114	35	1	4	0.2375	28.75	230	1.0
115	60	0	8	0.24	27.5	220	0.6
