i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	10	0.43	46.7	467.0	0.4
2	370	1	9	0.9225	187.8	1878.0	1.0
3	167	0	10	0.41	66.2	662.0	0.4
4	296	1	8	0.7375	141.6	1416.0	1.0
5	197	0	10	0.485	76.0	760.0	0.6
6	387	0	10	0.96	201.1	2011.0	0.8
7	374	1	7	0.9325	204.8	2048.0	1.0
8	280	1	9	0.6975	140.3	1403.0	1.0
9	364	0	10	0.9025	309.6	3096.0	0.8
10	364	0	10	0.9025	49.1	491.0	0.8
11	282	0	10	0.6975	91.2	912.0	0.8
12	177	0	10	0.435	99.5	995.0	0.6
13	391	1	8	0.975	200.8	2008.0	1.0
14	317	1	9	0.79	178.5	1785.0	1.0
15	338	0	10	0.8375	81.1	811.0	0.8
16	396	1	9	0.9875	119.9	1199.0	1.0
17	197	0	10	0.485	20.7	207.0	0.4
18	377	1	8	0.94	160.8	1608.0	1.0
19	315	0	10	0.78	254.9	2549.0	0.8
20	315	1	7	0.785	174.3	1743.0	1.0
21	399	1	9	0.995	261.6	2616.0	1.0
22	330	1	9	0.8225	97.1	971.0	1.0
23	387	1	9	0.965	195.7	1957.0	1.0
24	246	1	9	0.6125	94.2	942.0	1.0
25	397	1	9	0.99	75.2	752.0	1.0
26	307	1	8	0.765	157.6	1576.0	1.0
27	392	0	10	0.9725	150.1	1501.0	0.8
28	349	1	9	0.87	207.6	2076.0	1.0
29	357	1	9	0.89	145.1	1451.0	1.0
30	372	1	9	0.9275	262.7	2627.0	1.0
31	325	0	10	0.805	156.7	1567.0	0.8
32	395	0	10	0.98	168.6	1686.0	0.8
33	400	1	9	0.9975	232.8	2328.0	1.0
34	401	0	8	0.9975	233.0	2330.0	0.8
35	331	1	9	0.825	159.1	1591.0	1.0
36	383	1	7	0.955	219.3	2193.0	1.0
37	374	1	7	0.9325	175.7	1757.0	1.0
38	389	1	7	0.97	307.6	3076.0	1.0
39	376	1	9	0.9375	220.6	2206.0	1.0
40	224	0	10	0.5525	56.8	568.0	0.6
41	330	1	9	0.8225	186.9	1869.0	1.0
42	399	1	7	0.995	264.0	2640.0	1.0
43	389	1	9	0.97	214.0	2140.0	1.0
44	351	1	9	0.875	91.9	919.0	1.0
45	282	1	9	0.7025	117.6	1176.0	1.0
46	357	0	10	0.885	209.5	2095.0	0.8
47	221	1	9	0.55	107.9	1079.0	1.0
48	388	1	9	0.9675	315.0	3150.0	1.0
49	375	1	7	0.935	242.4	2424.0	1.0
50	284	1	9	0.7075	144.7	1447.0	1.0
51	328	1	8	0.8175	138.0	1380.0	1.0
52	391	1	6	0.975	228.8	2288.0	1.0
53	391	1	9	0.975	209.2	2092.0	1.0
54	375	1	9	0.935	178.6	1786.0	1.0
55	305	0	10	0.755	137.5	1375.0	0.6
56	359	1	7	0.895	271.6	2716.0	1.0
57	322	0	10	0.7975	156.7	1567.0	0.8
58	239	0	10	0.59	166.8	1668.0	0.6
59	352	1	9	0.8775	254.9	2549.0	1.0
60	401	0	8	0.9975	187.2	1872.0	0.8
61	164	0	10	0.4025	91.1	911.0	0.6
62	180	1	9	0.4475	78.9	789.0	1.0
63	357	1	9	0.89	284.8	2848.0	1.0
64	339	0	10	0.84	117.3	1173.0	0.8
65	390	1	8	0.9725	162.1	1621.0	1.0
66	393	1	9	0.98	207.8	2078.0	1.0
67	384	0	10	0.9525	146.2	1462.0	0.8
68	383	1	9	0.955	123.1	1231.0	1.0
69	374	0	10	0.9275	158.9	1589.0	0.8
70	368	1	7	0.9175	207.7	2077.0	1.0
71	365	0	10	0.905	134.1	1341.0	0.8
72	331	0	10	0.82	124.3	1243.0	0.6
73	381	1	7	0.95	247.8	2478.0	1.0
74	239	1	9	0.595	126.8	1268.0	1.0
75	389	1	8	0.97	233.8	2338.0	1.0
76	202	0	10	0.4975	137.1	1371.0	0.6
77	349	1	9	0.87	261.6	2616.0	1.0
78	331	1	8	0.825	161.6	1616.0	1.0
79	343	1	7	0.855	247.4	2474.0	1.0
80	367	1	8	0.915	207.5	2075.0	1.0
81	314	1	9	0.7825	164.1	1641.0	1.0
82	107	0	10	0.26	26.1	261.0	0.6
83	376	0	10	0.9325	246.6	2466.0	0.8
84	296	1	9	0.7375	181.7	1817.0	1.0
85	262	1	9	0.6525	116.5	1165.0	1.0
86	401	0	9	0.9975	183.5	1835.0	0.8
87	290	1	8	0.7225	155.6	1556.0	1.0
88	320	0	10	0.7925	194.4	1944.0	0.8
89	302	1	9	0.7525	97.3	973.0	1.0
90	374	0	10	0.9275	141.2	1412.0	0.8
91	270	0	10	0.6675	209.5	2095.0	0.8
92	338	0	10	0.8375	159.7	1597.0	0.8
93	386	1	9	0.9625	155.0	1550.0	1.0
94	313	0	10	0.775	172.0	1720.0	0.6
95	380	1	9	0.9475	160.5	1605.0	1.0
96	305	1	9	0.76	75.0	750.0	1.0
97	374	1	8	0.9325	284.0	2840.0	1.0
98	363	1	9	0.905	150.6	1506.0	1.0
99	280	0	10	0.6925	186.4	1864.0	0.8
100	318	0	10	0.7875	165.0	1650.0	0.8
101	400	1	8	0.9975	141.4	1414.0	1.0
102	323	1	9	0.805	184.7	1847.0	1.0
103	396	1	8	0.9875	247.7	2477.0	1.0
104	381	0	10	0.945	85.3	853.0	0.8
105	352	0	10	0.8725	138.0	1380.0	0.8
106	262	0	10	0.6475	178.4	1784.0	0.6
107	214	0	10	0.5275	183.8	1838.0	0.4
108	353	0	10	0.875	111.8	1118.0	0.6
109	341	1	8	0.85	126.7	1267.0	1.0
110	390	0	10	0.9675	131.1	1311.0	0.8
111	145	0	10	0.355	117.4	1174.0	0.2
112	318	0	10	0.7875	123.1	1231.0	0.8
113	373	1	9	0.93	242.6	2426.0	1.0
114	381	0	10	0.945	211.9	2119.0	0.8
115	299	1	7	0.745	212.9	2129.0	1.0
116	360	1	8	0.8975	223.4	2234.0	1.0
117	236	1	9	0.5875	116.8	1168.0	1.0
118	265	0	10	0.655	207.2	2072.0	0.4
119	401	0	9	0.9975	153.2	1532.0	0.8
120	233	0	10	0.575	111.5	1115.0	0.8
121	377	1	8	0.94	173.5	1735.0	1.0
122	258	1	9	0.6425	177.1	1771.0	1.0
123	387	1	9	0.965	138.1	1381.0	1.0
124	237	0	10	0.585	105.6	1056.0	0.4
125	176	0	10	0.4325	35.6	356.0	0.6
126	333	1	9	0.83	180.3	1803.0	1.0
127	305	1	8	0.76	206.6	2066.0	1.0
128	267	1	9	0.665	96.7	967.0	1.0
129	401	0	7	0.9975	272.7	2727.0	0.8
130	329	1	8	0.82	193.2	1932.0	1.0
131	359	1	9	0.895	229.2	2292.0	1.0
132	401	0	9	0.9975	236.6	2366.0	0.8
133	326	1	9	0.8125	165.6	1656.0	1.0
134	359	0	10	0.89	213.2	2132.0	0.6
135	139	0	10	0.34	88.4	884.0	0.8
136	339	1	8	0.845	221.5	2215.0	1.0
137	259	0	10	0.64	165.1	1651.0	0.4
138	327	1	9	0.815	164.6	1646.0	1.0
139	331	1	8	0.825	251.9	2519.0	1.0
140	364	0	10	0.9025	141.8	1418.0	0.8
141	354	1	8	0.8825	227.1	2271.0	1.0
142	311	1	9	0.775	113.6	1136.0	1.0
143	335	1	9	0.835	218.3	2183.0	1.0
144	389	1	9	0.97	123.4	1234.0	1.0
145	206	1	9	0.5125	72.3	723.0	1.0
146	163	1	9	0.405	91.5	915.0	1.0
147	395	1	9	0.985	168.1	1681.0	1.0
148	322	1	9	0.8025	123.5	1235.0	1.0
149	295	1	8	0.735	147.6	1476.0	1.0
150	393	1	8	0.98	228.8	2288.0	1.0
151	294	0	10	0.7275	116.0	1160.0	0.8
152	273	0	10	0.675	103.4	1034.0	0.8
153	401	0	7	0.9975	191.2	1912.0	0.8
154	365	1	8	0.91	252.7	2527.0	1.0
155	356	0	10	0.8825	89.5	895.0	0.8
156	274	1	9	0.6825	216.9	2169.0	1.0
157	154	1	9	0.3825	74.2	742.0	1.0
158	260	1	9	0.6475	170.3	1703.0	1.0
159	390	1	9	0.9725	172.1	1721.0	1.0
160	238	1	9	0.5925	113.7	1137.0	1.0
161	244	1	8	0.6075	116.0	1160.0	1.0
162	337	1	8	0.84	198.8	1988.0	1.0
163	376	1	6	0.9375	237.2	2372.0	1.0
164	398	1	9	0.9925	160.7	1607.0	1.0
165	387	0	10	0.96	182.4	1824.0	0.8
166	389	1	9	0.97	164.5	1645.0	1.0
167	264	1	8	0.6575	128.8	1288.0	1.0
168	280	1	9	0.6975	190.7	1907.0	1.0
169	295	1	8	0.735	115.5	1155.0	1.0
170	354	1	8	0.8825	169.7	1697.0	1.0
171	377	1	7	0.94	232.9	2329.0	1.0
172	388	1	9	0.9675	198.3	1983.0	1.0
173	223	1	8	0.555	130.6	1306.0	1.0
174	367	1	9	0.915	149.8	1498.0	1.0
175	303	1	9	0.755	118.7	1187.0	1.0
176	273	1	8	0.68	170.2	1702.0	1.0
177	293	0	10	0.725	139.4	1394.0	0.8
178	183	1	9	0.455	76.5	765.0	1.0
179	371	1	8	0.925	156.8	1568.0	1.0
180	226	1	9	0.5625	77.4	774.0	1.0
181	369	1	8	0.92	197.8	1978.0	1.0
182	316	0	10	0.7825	254.1	2541.0	0.4
183	385	1	9	0.96	141.9	1419.0	1.0
184	346	1	9	0.8625	254.9	2549.0	1.0
185	58	0	10	0.1375	50.0	500.0	0.2
186	391	1	8	0.975	262.0	2620.0	1.0
187	393	1	8	0.98	189.2	1892.0	1.0
188	383	1	8	0.955	287.2	2872.0	1.0
189	387	0	10	0.96	189.4	1894.0	0.8
190	218	0	10	0.5375	164.8	1648.0	0.4
191	382	1	9	0.9525	161.0	1610.0	1.0
192	361	1	9	0.9	239.7	2397.0	1.0
193	388	0	10	0.9625	187.6	1876.0	0.8
194	335	0	10	0.83	158.2	1582.0	0.4
195	272	1	8	0.6775	192.8	1928.0	1.0
196	379	1	6	0.945	294.1	2941.0	1.0
197	250	0	10	0.6175	169.2	1692.0	0.6
198	345	0	10	0.855	188.4	1884.0	0.4
199	329	1	9	0.82	148.9	1489.0	1.0
