i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	230	0	1	0.5675	228.0	228.0	0.4
2	311	0	1	0.77	309.0	309.0	0.4
3	123	0	1	0.3	121.0	121.0	0.0
4	37	0	1	0.085	35.0	35.0	0.0
5	12	0	1	0.0225	10.0	10.0	0.2
6	223	0	1	0.55	221.0	221.0	0.2
7	44	0	1	0.1025	42.0	42.0	0.0
8	74	0	1	0.1775	72.0	72.0	0.0
9	184	0	1	0.4525	182.0	182.0	0.2
10	245	0	1	0.605	243.0	243.0	0.2
11	58	0	1	0.1375	56.0	56.0	0.0
12	195	0	1	0.48	193.0	193.0	0.0
13	382	1	0	0.9525	382.0	382.0	1.0
14	222	0	1	0.5475	220.0	220.0	0.0
15	213	0	1	0.525	211.0	211.0	0.2
16	274	0	1	0.6775	272.0	272.0	0.2
17	386	1	0	0.9625	386.0	386.0	1.0
18	34	0	1	0.0775	32.0	32.0	0.0
19	342	0	1	0.8475	340.0	340.0	0.6
20	396	1	0	0.9875	396.0	396.0	1.0
21	325	0	1	0.805	323.0	323.0	0.2
22	134	0	1	0.3275	132.0	132.0	0.0
23	176	0	1	0.4325	174.0	174.0	0.2
24	221	0	1	0.545	219.0	219.0	0.4
25	141	0	1	0.345	139.0	139.0	0.4
26	78	0	1	0.1875	76.0	76.0	0.0
27	21	0	1	0.045	19.0	19.0	0.2
28	71	0	1	0.17	69.0	69.0	0.2
29	15	0	1	0.03	13.0	13.0	0.0
30	55	0	1	0.13	53.0	53.0	0.0
31	148	0	1	0.3625	146.0	146.0	0.0
32	277	0	1	0.685	275.0	275.0	0.6
33	355	1	0	0.885	355.0	355.0	1.0
34	21	0	1	0.045	19.0	19.0	0.0
35	177	0	1	0.435	175.0	175.0	0.0
36	18	0	1	0.0375	16.0	16.0	0.0
37	379	0	1	0.94	377.0	377.0	0.8
38	227	0	1	0.56	225.0	225.0	0.4
39	75	0	1	0.18	73.0	73.0	0.0
40	301	0	1	0.745	299.0	299.0	0.4
41	129	0	1	0.315	127.0	127.0	0.4
42	102	0	1	0.2475	100.0	100.0	0.0
43	149	0	1	0.365	147.0	147.0	0.2
44	323	0	1	0.8	321.0	321.0	0.6
45	161	0	1	0.395	159.0	159.0	0.2
46	355	1	0	0.885	355.0	355.0	1.0
47	80	0	1	0.1925	78.0	78.0	0.2
48	80	0	1	0.1925	78.0	78.0	0.0
49	39	0	1	0.09	37.0	37.0	0.0
50	388	1	0	0.9675	388.0	388.0	1.0
51	61	0	1	0.145	59.0	59.0	0.0
52	345	0	1	0.855	343.0	343.0	0.4
53	66	0	1	0.1575	64.0	64.0	0.0
54	43	0	1	0.1	41.0	41.0	0.2
55	60	0	1	0.1425	58.0	58.0	0.2
56	248	0	1	0.6125	246.0	246.0	0.4
57	182	0	1	0.4475	180.0	180.0	0.2
58	55	0	1	0.13	53.0	53.0	0.0
59	87	0	1	0.21	85.0	85.0	0.2
60	307	0	1	0.76	305.0	305.0	0.6
61	133	0	1	0.325	131.0	131.0	0.0
62	208	0	1	0.5125	206.0	206.0	0.2
63	347	1	0	0.865	347.0	347.0	1.0
64	124	0	1	0.3025	122.0	122.0	0.0
65	126	0	1	0.3075	124.0	124.0	0.0
66	50	0	1	0.1175	48.0	48.0	0.2
67	299	0	1	0.74	297.0	297.0	0.4
68	222	0	1	0.5475	220.0	220.0	0.2
69	119	0	1	0.29	117.0	117.0	0.2
70	396	1	0	0.9875	396.0	396.0	1.0
71	239	1	0	0.595	239.0	239.0	1.0
72	40	0	1	0.0925	38.0	38.0	0.2
73	319	1	0	0.795	319.0	319.0	1.0
74	256	0	1	0.6325	254.0	254.0	0.6
75	109	0	1	0.265	107.0	107.0	0.0
76	15	0	1	0.03	13.0	13.0	0.0
77	16	0	1	0.0325	14.0	14.0	0.0
78	141	0	1	0.345	139.0	139.0	0.2
79	140	0	1	0.3425	138.0	138.0	0.2
80	123	0	1	0.3	121.0	121.0	0.0
81	293	1	0	0.73	293.0	293.0	1.0
82	173	0	1	0.425	171.0	171.0	0.2
83	332	0	1	0.8225	330.0	330.0	0.4
84	225	0	1	0.555	223.0	223.0	0.2
85	204	0	1	0.5025	202.0	202.0	0.4
86	72	0	1	0.1725	70.0	70.0	0.4
87	395	1	0	0.985	395.0	395.0	1.0
88	17	0	1	0.035	15.0	15.0	0.0
89	159	0	1	0.39	157.0	157.0	0.4
90	26	0	1	0.0575	24.0	24.0	0.0
91	25	0	1	0.055	23.0	23.0	0.0
92	19	0	1	0.04	17.0	17.0	0.0
93	240	1	0	0.5975	240.0	240.0	1.0
94	184	0	1	0.4525	182.0	182.0	0.0
95	280	0	1	0.6925	278.0	278.0	0.6
96	370	0	1	0.9175	368.0	368.0	0.8
97	138	0	1	0.3375	136.0	136.0	0.2
98	26	0	1	0.0575	24.0	24.0	0.0
99	174	0	1	0.4275	172.0	172.0	0.0
100	57	0	1	0.135	55.0	55.0	0.0
101	273	0	1	0.675	271.0	271.0	0.4
102	270	0	1	0.6675	268.0	268.0	0.2
103	176	0	1	0.4325	174.0	174.0	0.6
