i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	5	0.1425	26.8	134.0	0.5
2	28	1	4	0.065	13.4	67.0	1.0
3	28	0	5	0.0875	18.0	90.0	0.25
4	45	0	5	0.1975	35.0	175.0	0.5
5	106	1	4	0.2575	38.4	192.0	1.0
6	63	1	2	0.22	46.4	232.0	1.0
7	35	0	5	0.0825	27.4	137.0	0.25
8	56	0	5	0.235	39.4	197.0	0.75
9	41	0	5	0.1275	24.4	122.0	0.5
10	74	1	4	0.1825	32.0	160.0	1.0
11	41	1	4	0.12	22.2	111.0	1.0
12	68	0	5	0.2075	30.8	154.0	0.75
13	53	0	5	0.1525	29.8	149.0	0.75
14	61	1	3	0.24	48.8	244.0	1.0
15	63	0	5	0.22	40.0	200.0	0.75
16	59	1	3	0.2	36.2	181.0	1.0
17	47	1	3	0.16	28.4	142.0	1.0
18	55	1	4	0.18	30.6	153.0	1.0
19	63	1	2	0.2625	53.2	266.0	1.0
20	87	1	3	0.2125	49.2	246.0	1.0
21	34	1	2	0.1025	25.2	126.0	1.0
22	64	0	5	0.1525	35.0	175.0	0.75
23	34	1	3	0.1	25.8	129.0	1.0
24	52	1	4	0.12	28.4	142.0	1.0
25	49	1	4	0.1825	33.0	165.0	1.0
26	72	1	4	0.2375	32.8	164.0	1.0
27	68	1	4	0.21	42.4	212.0	1.0
28	64	0	5	0.1725	34.6	173.0	0.5
29	44	0	5	0.145	29.8	149.0	0.25
30	33	0	5	0.0925	20.0	100.0	0.75
31	76	1	4	0.1875	52.0	260.0	1.0
32	52	0	5	0.13	30.4	152.0	0.25
33	46	1	2	0.1775	34.6	173.0	1.0
34	48	0	5	0.09	17.6	88.0	0.25
35	63	1	4	0.2225	43.4	217.0	1.0
36	12	0	5	0.0275	4.4	22.0	0.0
37	55	1	4	0.185	28.6	143.0	1.0
38	60	0	5	0.175	35.6	178.0	0.75
39	62	0	5	0.19	29.8	149.0	0.5
40	33	0	5	0.0775	19.0	95.0	0.5
41	25	0	5	0.0575	9.2	46.0	0.25
42	46	1	4	0.12	20.2	101.0	1.0
43	44	1	3	0.2125	33.8	169.0	1.0
44	37	0	5	0.065	23.0	115.0	0.25
45	31	1	3	0.1175	23.6	118.0	1.0
46	48	0	5	0.205	31.8	159.0	0.75
47	37	1	2	0.1325	33.4	167.0	1.0
48	49	0	5	0.1425	39.4	197.0	0.5
49	39	0	5	0.1175	27.4	137.0	0.0
50	77	1	4	0.225	46.8	234.0	1.0
51	43	1	4	0.125	26.8	134.0	1.0
52	50	1	4	0.125	20.6	103.0	1.0
53	73	0	5	0.2075	41.8	209.0	0.75
54	64	1	3	0.205	48.6	243.0	1.0
55	131	1	4	0.32	72.4	362.0	1.0
56	76	1	2	0.2425	58.6	293.0	1.0
57	33	0	5	0.075	14.2	71.0	0.5
58	47	1	3	0.115	28.6	143.0	1.0
59	72	1	4	0.2125	30.2	151.0	1.0
60	88	1	4	0.2275	46.4	232.0	1.0
61	76	0	5	0.245	46.8	234.0	0.75
62	56	0	5	0.1475	30.8	154.0	0.25
63	83	1	4	0.21	34.4	172.0	1.0
64	20	1	3	0.075	17.0	85.0	1.0
65	71	1	2	0.235	52.8	264.0	1.0
66	68	0	5	0.165	33.4	167.0	0.5
67	20	0	5	0.045	6.8	34.0	0.25
68	14	0	5	0.0225	5.2	26.0	0.5
69	65	1	1	0.285	56.4	282.0	1.0
70	79	0	5	0.2	31.2	156.0	0.75
71	86	0	5	0.1725	41.0	205.0	0.5
72	76	1	4	0.225	60.8	304.0	1.0
73	46	1	4	0.1225	23.8	119.0	1.0
74	82	1	4	0.215	47.0	235.0	1.0
75	35	0	5	0.0875	16.2	81.0	0.0
76	57	0	5	0.1325	39.4	197.0	0.75
77	63	0	5	0.185	22.4	112.0	0.75
78	71	0	5	0.1625	38.6	193.0	0.5
79	57	0	5	0.165	35.8	179.0	0.75
80	57	0	5	0.21	34.6	173.0	0.75
81	61	1	4	0.165	40.8	204.0	1.0
82	61	0	5	0.1625	34.6	173.0	0.75
83	39	0	5	0.1325	26.0	130.0	0.75
84	45	0	5	0.1075	27.8	139.0	0.25
85	30	0	5	0.0825	17.2	86.0	0.75
86	66	0	5	0.2	52.8	264.0	0.75
87	27	0	5	0.09	20.2	101.0	0.5
88	36	1	3	0.1175	35.0	175.0	1.0
89	72	1	1	0.265	71.0	355.0	1.0
90	64	0	5	0.19	43.6	218.0	0.75
91	33	1	0	0.145	33.0	165.0	1.0
92	65	1	4	0.16	25.8	129.0	1.0
93	84	1	4	0.205	33.6	168.0	1.0
94	70	0	5	0.195	53.0	265.0	0.75
95	28	0	5	0.065	19.0	95.0	0.5
96	37	0	5	0.125	21.4	107.0	0.25
97	54	1	3	0.1825	37.2	186.0	1.0
98	55	1	3	0.1475	41.4	207.0	1.0
99	50	0	5	0.21	29.6	148.0	0.75
100	55	1	3	0.205	36.2	181.0	1.0
101	50	0	5	0.195	34.4	172.0	0.75
102	59	1	4	0.1475	36.6	183.0	1.0
103	39	1	3	0.155	26.6	133.0	1.0
104	64	0	5	0.205	33.2	166.0	0.5
105	41	0	5	0.125	25.0	125.0	0.5
106	34	0	5	0.1025	26.4	132.0	0.5
107	29	0	5	0.0675	21.4	107.0	0.25
108	79	1	4	0.19	44.6	223.0	1.0
109	64	1	3	0.2525	52.4	262.0	1.0
110	50	0	5	0.1175	27.4	137.0	0.5
111	36	1	2	0.13	32.2	161.0	1.0
112	38	0	5	0.1025	26.4	132.0	0.75
113	75	1	4	0.1675	31.2	156.0	1.0
114	59	0	5	0.15	33.8	169.0	0.5
115	43	1	2	0.17	33.0	165.0	1.0
116	59	1	4	0.1625	20.4	102.0	1.0
117	49	1	3	0.155	34.4	172.0	1.0
118	53	1	4	0.195	38.2	191.0	1.0
119	29	0	5	0.0675	16.8	84.0	0.0
120	40	1	1	0.19	36.0	180.0	1.0
121	62	1	3	0.1825	34.2	171.0	1.0
122	53	1	4	0.1325	21.0	105.0	1.0
123	64	0	5	0.15	26.0	130.0	0.75
124	45	1	3	0.1775	34.4	172.0	1.0
125	82	1	4	0.1975	33.4	167.0	1.0
126	74	1	4	0.265	43.8	219.0	1.0
127	36	0	5	0.0975	24.4	122.0	0.25
128	37	0	5	0.1125	22.2	111.0	0.5
129	87	1	3	0.245	47.2	236.0	1.0
130	62	0	5	0.165	44.4	222.0	0.75
131	36	0	5	0.0875	20.4	102.0	0.75
132	49	0	5	0.1225	32.4	162.0	0.75
133	74	1	4	0.26	53.8	269.0	1.0
134	68	1	4	0.1575	40.8	204.0	1.0
135	40	0	5	0.1125	29.8	149.0	0.75
136	45	1	4	0.1325	37.8	189.0	1.0
137	50	0	5	0.1175	15.8	79.0	0.5
138	66	1	4	0.1625	29.8	149.0	1.0
139	62	1	4	0.185	39.6	198.0	1.0
140	54	1	3	0.1875	40.0	200.0	1.0
141	69	0	5	0.1675	37.8	189.0	0.75
142	53	0	5	0.155	37.2	186.0	0.75
143	49	1	3	0.1725	41.8	209.0	1.0
144	52	0	5	0.125	25.2	126.0	0.5
145	39	1	4	0.135	23.4	117.0	1.0
146	54	1	4	0.1725	32.6	163.0	1.0
147	32	0	5	0.09	22.0	110.0	0.25
148	51	0	5	0.13	30.4	152.0	0.75
149	66	1	3	0.2025	43.0	215.0	1.0
150	73	0	5	0.23	47.2	236.0	0.75
