i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	1	2	0.2	15.714285714285714	110	1.0
2	39	1	3	0.24	17.857142857142858	125	1.0
3	30	1	5	0.1275	15.0	105	1.0
4	56	0	7	0.19	24.285714285714285	170	0.5
5	41	1	1	0.1825	16.428571428571427	115	1.0
6	98	1	5	0.31	28.285714285714285	198	1.0
7	40	1	2	0.2025	20.285714285714285	142	1.0
8	40	1	3	0.165	17.142857142857142	120	1.0
9	59	1	5	0.2775	25.142857142857142	176	1.0
10	52	1	5	0.285	24.142857142857142	169	1.0
11	48	1	6	0.1975	16.142857142857142	113	1.0
12	32	1	1	0.19	16.428571428571427	115	1.0
13	54	0	7	0.195	25.142857142857142	176	0.75
14	63	1	6	0.1375	12.857142857142858	90	1.0
15	59	0	7	0.295	27.142857142857142	190	0.75
16	58	0	7	0.2225	23.285714285714285	163	0.75
17	53	1	2	0.1975	19.714285714285715	138	1.0
18	54	1	4	0.2175	21.0	147	1.0
19	67	1	6	0.3	30.142857142857142	211	1.0
20	56	1	4	0.295	21.714285714285715	152	1.0
21	42	1	6	0.17	15.285714285714286	107	1.0
22	43	1	2	0.2175	17.142857142857142	120	1.0
23	30	1	1	0.1425	16.714285714285715	117	1.0
24	45	1	2	0.18	16.714285714285715	117	1.0
25	43	0	7	0.185	18.428571428571427	129	0.0
26	24	1	0	0.1375	11.428571428571429	80	1.0
27	29	1	0	0.175	18.428571428571427	129	1.0
28	53	0	7	0.1875	20.285714285714285	142	0.75
29	102	0	7	0.1875	24.428571428571427	171	0.75
30	30	1	4	0.185	14.142857142857142	99	1.0
31	56	1	1	0.1675	17.714285714285715	124	1.0
32	28	1	1	0.165	13.714285714285714	96	1.0
33	28	1	3	0.15	15.571428571428571	109	1.0
34	57	1	5	0.1625	22.0	154	1.0
35	45	1	3	0.2	20.714285714285715	145	1.0
36	28	1	2	0.1025	9.857142857142858	69	1.0
37	56	1	4	0.1875	21.714285714285715	152	1.0
38	28	1	4	0.1075	13.428571428571429	94	1.0
