i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	141	0	1	0.1025	140.0	140.0	0.0
2	426	0	1	0.3825	425.0	425.0	0.0
3	101	0	1	0.155	100.0	100.0	0.0
4	305	0	1	0.2625	304.0	304.0	0.0
5	35	1	0	0.05	35.0	35.0	1.0
6	2422	0	1	0.865	2421.0	2421.0	0.0
7	174	0	1	0.2025	173.0	173.0	0.0
8	132	1	0	0.125	132.0	132.0	1.0
9	442	0	1	0.2975	441.0	441.0	0.0
10	564	0	1	0.47	563.0	563.0	0.0
11	141	0	1	0.145	140.0	140.0	0.0
12	70	0	1	0.065	69.0	69.0	0.0
13	77	0	1	0.0825	76.0	76.0	0.0
14	22	1	0	0.0425	22.0	22.0	1.0
15	34	0	1	0.0375	33.0	33.0	0.0
16	61	0	1	0.0775	60.0	60.0	0.0
17	1428	0	1	0.55	1427.0	1427.0	0.0
18	314	0	1	0.2375	313.0	313.0	0.0
19	14	0	1	0.0175	13.0	13.0	0.0
20	122	0	1	0.13	121.0	121.0	0.0
21	446	1	0	0.27	446.0	446.0	1.0
22	1543	0	1	0.675	1542.0	1542.0	0.0
23	1148	0	1	0.6	1147.0	1147.0	0.0
24	86	1	0	0.0875	86.0	86.0	1.0
25	38	0	1	0.0675	37.0	37.0	0.0
26	612	1	0	0.44	612.0	612.0	1.0
27	244	0	1	0.23	243.0	243.0	0.0
28	217	0	1	0.25	216.0	216.0	0.0
29	83	0	1	0.11	82.0	82.0	0.0
30	533	1	0	0.385	533.0	533.0	1.0
31	227	1	0	0.2325	227.0	227.0	1.0
32	82	0	1	0.05	81.0	81.0	0.0
33	238	1	0	0.1875	238.0	238.0	1.0
34	101	0	1	0.0925	100.0	100.0	0.0
35	100	0	1	0.0925	99.0	99.0	0.0
36	40	0	1	0.0475	39.0	39.0	0.0
37	712	1	0	0.2	712.0	712.0	1.0
38	472	0	1	0.3325	471.0	471.0	0.0
39	736	0	1	0.3675	735.0	735.0	0.0
40	116	0	1	0.1125	115.0	115.0	0.0
41	581	0	1	0.39	580.0	580.0	0.0
42	530	0	1	0.335	529.0	529.0	0.0
43	95	0	1	0.1275	94.0	94.0	0.0
44	26	0	1	0.025	25.0	25.0	0.0
