i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	401	0	7	0.9975	236.4	2364.0	0.6666666666666666
2	253	1	7	0.63	186.0	1860.0	1.0
3	341	1	8	0.85	207.7	2077.0	1.0
4	317	0	10	0.785	163.4	1634.0	0.6666666666666666
5	382	1	8	0.9525	136.7	1367.0	1.0
6	156	1	8	0.3875	90.5	905.0	1.0
7	256	0	10	0.6325	53.3	533.0	0.6666666666666666
8	234	0	10	0.5775	81.2	812.0	0.6666666666666666
9	390	1	9	0.9725	100.0	1000.0	1.0
10	176	1	6	0.4375	109.4	1094.0	1.0
11	271	1	8	0.675	126.9	1269.0	1.0
12	268	1	9	0.6675	109.9	1099.0	1.0
13	330	1	9	0.8225	88.5	885.0	1.0
14	320	1	8	0.7975	227.5	2275.0	1.0
15	275	1	8	0.685	104.5	1045.0	1.0
16	395	1	8	0.985	251.4	2514.0	1.0
17	366	1	8	0.9125	183.8	1838.0	1.0
18	317	1	7	0.79	157.5	1575.0	1.0
19	370	0	10	0.9175	258.0	2580.0	0.6666666666666666
20	360	1	7	0.8975	216.7	2167.0	1.0
21	378	1	8	0.9425	239.7	2397.0	1.0
22	369	1	9	0.92	229.9	2299.0	1.0
23	336	0	10	0.8325	182.2	1822.0	0.6666666666666666
24	357	1	7	0.89	261.8	2618.0	1.0
25	177	1	9	0.44	123.3	1233.0	1.0
26	378	1	9	0.9425	232.1	2321.0	1.0
27	386	1	7	0.9625	252.7	2527.0	1.0
28	350	1	8	0.8725	169.2	1692.0	1.0
29	294	1	8	0.7325	143.4	1434.0	1.0
30	393	1	8	0.98	236.3	2363.0	1.0
31	370	0	10	0.9175	133.3	1333.0	0.6666666666666666
32	307	0	10	0.76	69.5	695.0	0.6666666666666666
33	394	1	9	0.9825	308.8	3088.0	1.0
34	305	1	9	0.76	140.2	1402.0	1.0
35	360	1	9	0.8975	196.7	1967.0	1.0
36	372	1	8	0.9275	222.6	2226.0	1.0
37	167	1	7	0.415	122.6	1226.0	1.0
38	318	1	9	0.7925	249.5	2495.0	1.0
39	123	1	8	0.305	60.4	604.0	1.0
40	384	1	9	0.9575	132.4	1324.0	1.0
41	197	0	10	0.485	123.6	1236.0	0.3333333333333333
42	392	0	10	0.9725	175.0	1750.0	0.6666666666666666
43	367	0	10	0.91	208.3	2083.0	0.6666666666666666
44	163	1	6	0.405	132.8	1328.0	1.0
45	328	1	9	0.8175	201.9	2019.0	1.0
46	189	0	10	0.465	129.4	1294.0	0.6666666666666666
47	167	1	8	0.415	122.6	1226.0	1.0
48	372	1	8	0.9275	153.5	1535.0	1.0
49	290	1	7	0.7225	140.1	1401.0	1.0
50	385	0	10	0.955	161.9	1619.0	0.6666666666666666
51	395	1	9	0.985	283.3	2833.0	1.0
52	158	1	6	0.3925	119.5	1195.0	1.0
53	337	1	9	0.84	127.2	1272.0	1.0
54	315	1	9	0.785	143.8	1438.0	1.0
55	366	0	10	0.9075	174.3	1743.0	0.6666666666666666
