i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	1	2	0.19	21.833333333333332	131	1.0
2	39	1	4	0.25	26.5	159	1.0
3	36	1	1	0.31	35.833333333333336	215	1.0
4	55	1	5	0.1875	23.833333333333332	143	1.0
5	44	0	6	0.1175	14.833333333333334	89	0.6666666666666666
6	42	0	6	0.165	23.333333333333332	140	0.3333333333333333
7	44	1	4	0.2675	32.666666666666664	196	1.0
8	64	0	6	0.2625	33.833333333333336	203	0.6666666666666666
9	35	1	4	0.1725	25.666666666666668	154	1.0
10	27	1	2	0.1775	24.0	144	1.0
11	30	1	1	0.21	29.5	177	1.0
12	24	1	5	0.1625	17.833333333333332	107	1.0
13	29	1	1	0.21	27.333333333333332	164	1.0
14	22	1	1	0.1725	21.5	129	1.0
15	32	1	3	0.18	29.833333333333332	179	1.0
16	26	1	0	0.1775	26.0	156	1.0
17	29	1	0	0.24	29.0	174	1.0
18	36	0	6	0.175	19.833333333333332	119	0.3333333333333333
19	47	1	3	0.25	35.666666666666664	214	1.0
20	24	1	4	0.15	22.333333333333332	134	1.0
21	48	0	6	0.2275	22.333333333333332	134	0.3333333333333333
22	30	0	6	0.1575	17.666666666666668	106	0.3333333333333333
23	34	0	6	0.1325	20.166666666666668	121	0.6666666666666666
24	70	0	6	0.175	28.5	171	0.6666666666666666
25	31	1	2	0.155	27.5	165	1.0
26	30	0	6	0.115	16.833333333333332	101	0.3333333333333333
27	46	0	6	0.265	30.166666666666668	181	0.3333333333333333
28	49	1	5	0.2175	23.0	138	1.0
29	70	1	5	0.2625	30.833333333333332	185	1.0
30	21	1	3	0.1375	16.833333333333332	101	1.0
31	32	1	1	0.24	31.833333333333332	191	1.0
32	51	0	6	0.225	27.666666666666668	166	0.6666666666666666
33	46	0	6	0.15	29.166666666666668	175	0.6666666666666666
34	29	1	2	0.2025	25.166666666666668	151	1.0
35	17	1	3	0.0875	15.5	93	1.0
36	51	0	6	0.2	31.0	186	0.6666666666666666
37	66	0	6	0.2275	35.0	210	0.6666666666666666
38	47	1	3	0.27	33.5	201	1.0
39	24	1	3	0.1875	21.333333333333332	128	1.0
40	12	1	2	0.09	11.0	66	1.0
41	29	1	2	0.19	24.0	144	1.0
42	31	0	6	0.1475	22.333333333333332	134	0.6666666666666666
43	72	0	6	0.3	39.5	237	0.6666666666666666
44	32	1	5	0.105	14.5	87	1.0
45	82	1	5	0.315	35.5	213	1.0
46	35	1	5	0.1775	21.5	129	1.0
47	22	1	1	0.135	19.5	117	1.0
48	31	1	2	0.1925	26.0	156	1.0
49	27	1	2	0.1775	24.333333333333332	146	1.0
50	31	1	2	0.205	29.0	174	1.0
51	37	0	6	0.175	19.5	117	0.3333333333333333
52	22	1	1	0.185	21.833333333333332	131	1.0
53	29	1	4	0.1875	22.166666666666668	133	1.0
54	46	1	5	0.16	31.0	186	1.0
55	24	1	2	0.16	22.333333333333332	134	1.0
56	31	0	6	0.1375	13.666666666666666	82	0.0
57	25	1	1	0.25	23.833333333333332	143	1.0
58	43	0	6	0.2275	26.833333333333332	161	0.6666666666666666
59	26	1	1	0.18	23.833333333333332	143	1.0
60	24	1	3	0.19	22.833333333333332	137	1.0
61	58	1	5	0.2	18.333333333333332	110	1.0
62	29	1	3	0.1925	23.5	141	1.0
63	43	1	4	0.23	29.5	177	1.0
64	12	1	1	0.08	11.833333333333334	71	1.0
65	62	1	4	0.26	38.166666666666664	229	1.0
66	43	0	6	0.2475	28.666666666666668	172	0.3333333333333333
67	36	1	1	0.215	34.5	207	1.0
68	29	1	2	0.21	28.666666666666668	172	1.0
69	34	1	3	0.215	26.5	159	1.0
70	68	1	5	0.3075	32.166666666666664	193	1.0
71	36	1	5	0.1975	26.666666666666668	160	1.0
72	28	1	3	0.19	25.5	153	1.0
73	23	1	2	0.16	22.333333333333332	134	1.0
74	79	0	6	0.24	23.0	138	0.6666666666666666
75	88	1	5	0.2075	31.5	189	1.0
76	21	1	2	0.12	17.5	105	1.0
77	28	1	3	0.2275	23.5	141	1.0
78	23	1	1	0.175	21.833333333333332	131	1.0
79	25	0	6	0.1125	17.0	102	0.6666666666666666
80	37	0	6	0.155	19.833333333333332	119	0.6666666666666666
81	25	1	2	0.19	24.333333333333332	146	1.0
82	42	1	5	0.1875	27.166666666666668	163	1.0
83	24	1	1	0.1475	22.0	132	1.0
84	26	1	2	0.2275	23.666666666666668	142	1.0
85	39	1	3	0.205	31.0	186	1.0
86	23	1	3	0.135	14.833333333333334	89	1.0
87	17	1	0	0.1	17.0	102	1.0
88	40	1	4	0.25	29.166666666666668	175	1.0
89	27	1	1	0.2075	25.166666666666668	151	1.0
90	74	0	6	0.2275	45.166666666666664	271	0.6666666666666666
91	58	0	6	0.195	39.0	234	0.6666666666666666
92	44	1	2	0.2325	33.666666666666664	202	1.0
93	34	1	3	0.18	29.5	177	1.0
94	36	1	5	0.21	27.0	162	1.0
95	93	1	5	0.2375	42.333333333333336	254	1.0
96	25	1	4	0.1625	20.833333333333332	125	1.0
97	22	0	6	0.1175	13.333333333333334	80	0.0
98	38	1	4	0.19	24.833333333333332	149	1.0
99	42	1	5	0.1975	19.0	114	1.0
100	28	0	6	0.1525	18.0	108	0.0
101	21	1	3	0.1125	19.166666666666668	115	1.0
102	46	0	6	0.155	17.0	102	0.3333333333333333
103	32	1	2	0.1975	22.5	135	1.0
104	38	1	4	0.1775	28.833333333333332	173	1.0
