i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	0	1	0.055	68.0	68.0	0.0
2	49	0	1	0.0325	48.0	48.0	0.0
3	588	0	1	0.365	587.0	587.0	0.0
4	1056	0	1	0.42	1055.0	1055.0	0.0
5	152	0	1	0.0575	151.0	151.0	0.0
6	588	0	1	0.4575	587.0	587.0	0.5
7	209	0	1	0.1425	208.0	208.0	0.0
8	342	0	1	0.1975	341.0	341.0	0.0
9	294	0	1	0.2075	293.0	293.0	0.0
10	78	0	1	0.095	77.0	77.0	0.5
11	490	0	1	0.4725	489.0	489.0	0.0
12	64	0	1	0.09	63.0	63.0	0.0
13	628	0	1	0.3775	627.0	627.0	0.5
14	323	0	1	0.2675	322.0	322.0	0.5
15	48	0	1	0.0625	47.0	47.0	0.0
16	422	0	1	0.31	421.0	421.0	0.5
17	314	0	1	0.32	313.0	313.0	0.5
18	505	0	1	0.4275	504.0	504.0	0.0
19	67	0	1	0.0875	66.0	66.0	0.0
20	104	0	1	0.125	103.0	103.0	0.0
21	32	0	1	0.0425	31.0	31.0	0.0
22	218	0	1	0.1575	217.0	217.0	0.0
23	574	0	1	0.39	573.0	573.0	0.0
24	534	0	1	0.4025	533.0	533.0	0.0
25	3	0	1	0.005	2.0	2.0	0.0
26	243	0	1	0.2125	242.0	242.0	0.0
27	254	0	1	0.195	253.0	253.0	0.0
28	10	0	1	0.0125	9.0	9.0	0.0
29	327	1	0	0.325	327.0	327.0	1.0
30	817	0	1	0.4975	816.0	816.0	0.5
31	303	0	1	0.34	302.0	302.0	0.0
32	312	0	1	0.26	311.0	311.0	0.0
33	77	0	1	0.095	76.0	76.0	0.5
34	491	0	1	0.315	490.0	490.0	0.0
35	88	0	1	0.11	87.0	87.0	0.0
36	1175	0	1	0.36	1174.0	1174.0	0.0
37	351	0	1	0.1725	350.0	350.0	0.5
38	76	0	1	0.125	75.0	75.0	0.0
39	363	0	1	0.28	362.0	362.0	0.5
40	64	0	1	0.0725	63.0	63.0	0.0
41	718	0	1	0.465	717.0	717.0	0.0
42	472	0	1	0.3675	471.0	471.0	0.0
43	179	0	1	0.13	178.0	178.0	0.5
44	1013	0	1	0.6325	1012.0	1012.0	0.0
45	178	0	1	0.21	177.0	177.0	0.5
46	407	0	1	0.3525	406.0	406.0	0.0
47	32	0	1	0.035	31.0	31.0	0.0
48	293	0	1	0.2125	292.0	292.0	0.0
49	911	0	1	0.5	910.0	910.0	0.5
50	403	0	1	0.3	402.0	402.0	0.0
51	425	0	1	0.4475	424.0	424.0	0.5
52	727	0	1	0.29	726.0	726.0	0.0
53	286	0	1	0.1925	285.0	285.0	0.0
54	515	0	1	0.35	514.0	514.0	0.0
55	22	0	1	0.025	21.0	21.0	0.0
56	12	0	1	0.025	11.0	11.0	0.0
57	49	0	1	0.075	48.0	48.0	0.0
58	7	0	1	0.015	6.0	6.0	0.5
59	18	0	1	0.0175	17.0	17.0	0.0
60	1332	0	1	0.7875	1331.0	1331.0	0.5
61	920	0	1	0.5575	919.0	919.0	0.0
62	37	0	1	0.065	36.0	36.0	0.0
63	76	0	1	0.0925	75.0	75.0	0.0
64	389	0	1	0.33	388.0	388.0	0.0
65	197	0	1	0.21	196.0	196.0	0.0
66	293	0	1	0.2875	292.0	292.0	0.0
