i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	1	0	0.195	59.0	118	1.0
2	30	0	2	0.07	22.0	44	0.0
3	47	1	1	0.115	34.0	68	1.0
4	53	1	0	0.1825	53.0	106	1.0
5	33	0	2	0.0775	26.0	52	0.0
6	27	0	2	0.0775	22.5	45	0.3333333333333333
7	93	1	1	0.21	51.5	103	1.0
8	77	0	2	0.195	71.0	142	0.6666666666666666
9	37	0	2	0.0875	33.0	66	0.3333333333333333
10	67	0	2	0.155	41.0	82	0.6666666666666666
11	32	0	2	0.1475	30.0	60	0.3333333333333333
12	35	0	2	0.0825	24.0	48	0.3333333333333333
13	75	1	1	0.225	52.5	105	1.0
14	46	1	1	0.15	31.5	63	1.0
15	40	0	2	0.095	29.5	59	0.3333333333333333
16	38	0	2	0.09	30.0	60	0.3333333333333333
17	34	0	2	0.08	27.0	54	0.6666666666666666
18	67	0	2	0.16	56.0	112	0.6666666666666666
19	34	0	2	0.1125	25.5	51	0.3333333333333333
20	20	0	2	0.05	14.0	28	0.0
21	25	0	2	0.0875	21.0	42	0.0
22	21	0	2	0.0725	15.0	30	0.3333333333333333
23	22	0	2	0.05	16.0	32	0.3333333333333333
24	44	0	2	0.1675	42.0	84	0.6666666666666666
25	16	0	2	0.035	14.0	28	0.0
26	35	0	2	0.1025	25.5	51	0.3333333333333333
27	82	0	2	0.1975	49.0	98	0.6666666666666666
28	30	0	2	0.07	23.0	46	0.0
29	25	0	2	0.0575	13.0	26	0.3333333333333333
30	50	0	2	0.1125	42.0	84	0.6666666666666666
31	63	0	2	0.1575	39.0	78	0.6666666666666666
32	47	0	2	0.13	42.0	84	0.6666666666666666
33	34	1	1	0.1	32.0	64	1.0
34	46	0	2	0.1275	32.0	64	0.6666666666666666
35	53	0	2	0.185	44.0	88	0.6666666666666666
36	29	0	2	0.0675	22.0	44	0.3333333333333333
37	33	0	2	0.0775	31.0	62	0.0
38	55	1	1	0.1475	39.5	79	1.0
39	93	0	2	0.2325	73.5	147	0.6666666666666666
40	43	0	2	0.1025	25.0	50	0.3333333333333333
41	43	1	1	0.075	42.5	85	1.0
42	34	0	2	0.08	30.0	60	0.3333333333333333
43	34	0	2	0.08	18.0	36	0.0
44	16	0	2	0.035	14.0	28	0.0
45	33	0	2	0.1425	30.0	60	0.3333333333333333
46	11	0	2	0.03	7.0	14	0.0
47	51	0	2	0.1225	40.5	81	0.6666666666666666
48	16	0	2	0.035	14.0	28	0.0
49	40	0	2	0.165	35.5	71	0.6666666666666666
50	48	1	1	0.2075	42.5	85	1.0
51	79	1	1	0.185	45.0	90	1.0
52	63	1	1	0.155	41.0	82	1.0
53	36	0	2	0.1375	31.5	63	0.3333333333333333
54	27	0	2	0.1025	22.0	44	0.0
55	40	0	2	0.0825	22.0	44	0.6666666666666666
56	27	0	2	0.0625	25.0	50	0.0
57	46	0	2	0.11	26.0	52	0.3333333333333333
58	26	0	2	0.06	15.5	31	0.3333333333333333
59	44	0	2	0.12	31.5	63	0.6666666666666666
60	35	0	2	0.0925	23.0	46	0.0
