i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	365	0	6	0.9775	118.8	1188.0	0.75
2	76	1	1	0.975	70.4	704.0	1.0
3	327	0	4	0.94	143.3	1433.0	0.75
4	58	1	1	0.9725	55.6	556.0	1.0
5	169	1	6	0.99	95.6	956.0	1.0
6	49	1	1	0.8575	45.1	451.0	1.0
7	78	1	2	0.96	65.1	651.0	1.0
8	76	1	2	0.9375	68.5	685.0	1.0
9	229	0	6	0.9675	112.8	1128.0	0.75
10	54	1	4	0.6975	40.6	406.0	1.0
11	365	0	4	0.945	173.0	1730.0	0.75
12	40	1	1	0.73	38.3	383.0	1.0
13	138	1	7	0.9125	67.1	671.0	1.0
14	365	0	3	0.9225	151.4	1514.0	0.75
15	45	1	0	0.875	45.0	450.0	1.0
16	264	1	8	0.95	98.7	987.0	1.0
17	84	1	2	0.985	76.6	766.0	1.0
18	72	1	1	0.965	66.8	668.0	1.0
19	321	0	5	0.94	158.1	1581.0	0.75
20	156	1	3	0.975	103.6	1036.0	1.0
21	289	0	6	0.905	115.6	1156.0	0.75
22	186	0	8	0.9975	93.5	935.0	0.75
23	55	1	2	0.9	51.3	513.0	1.0
24	95	1	4	0.9275	72.6	726.0	1.0
25	327	0	6	0.925	170.4	1704.0	0.5
26	52	1	0	0.9675	52.0	520.0	1.0
27	213	0	6	0.8975	78.9	789.0	0.75
28	56	1	0	0.9925	56.0	560.0	1.0
29	365	0	6	0.99	118.3	1183.0	0.75
30	131	1	3	0.99	113.0	1130.0	1.0
31	327	0	5	0.93	118.9	1189.0	0.75
32	66	1	2	0.95	60.5	605.0	1.0
33	91	1	3	0.9125	74.3	743.0	1.0
34	160	1	5	0.985	94.8	948.0	1.0
35	91	1	1	0.9925	83.9	839.0	1.0
36	74	1	2	0.965	66.0	660.0	1.0
37	73	1	4	0.8925	59.0	590.0	1.0
38	46	1	0	0.8925	46.0	460.0	1.0
39	76	1	2	0.985	69.7	697.0	1.0
40	138	0	7	0.895	81.1	811.0	0.5
41	124	1	5	0.91	73.7	737.0	1.0
42	151	1	5	0.9725	101.5	1015.0	1.0
43	74	1	4	0.9425	65.5	655.0	1.0
44	62	1	2	0.95	57.7	577.0	1.0
45	150	1	5	0.97	103.6	1036.0	1.0
46	232	0	10	0.9525	111.0	1110.0	0.75
47	327	0	4	0.98	127.0	1270.0	0.75
48	237	0	8	0.955	67.5	675.0	0.75
49	226	0	6	0.95	119.0	1190.0	0.75
50	71	1	1	0.9425	65.9	659.0	1.0
51	19	1	0	0.25	19.0	190.0	1.0
52	115	1	3	0.95	93.5	935.0	1.0
53	115	1	3	0.9575	83.8	838.0	1.0
54	66	1	1	0.94	61.4	614.0	1.0
55	45	1	0	0.875	45.0	450.0	1.0
56	93	1	3	0.9275	74.1	741.0	1.0
57	243	1	7	0.9975	117.0	1170.0	1.0
58	261	1	6	0.9475	140.1	1401.0	1.0
59	46	1	1	0.8525	44.4	444.0	1.0
60	80	1	3	0.9175	63.6	636.0	1.0
61	130	0	8	0.9325	73.1	731.0	0.5
62	60	1	2	0.925	55.0	550.0	1.0
63	184	1	6	0.95	85.3	853.0	1.0
64	296	0	8	0.925	112.2	1122.0	0.75
65	81	1	2	0.985	70.1	701.0	1.0
66	60	1	4	0.6675	38.6	386.0	1.0
67	289	0	4	0.9125	126.4	1264.0	0.75
68	32	1	0	0.5725	32.0	320.0	1.0
69	103	1	4	0.9325	75.4	754.0	1.0
70	80	1	2	0.9825	70.4	704.0	1.0
71	49	1	0	0.935	49.0	490.0	1.0
72	68	1	1	0.95	63.2	632.0	1.0
73	41	1	1	0.765	39.8	398.0	1.0
74	37	1	1	0.6775	36.2	362.0	1.0
75	92	1	3	1.0	83.9	839.0	1.0
76	365	0	9	0.9425	140.8	1408.0	0.75
77	66	1	5	0.615	32.8	328.0	1.0
78	264	1	8	0.9425	133.6	1336.0	1.0
79	289	0	7	0.9325	68.4	684.0	0.75
80	289	0	6	0.9375	115.9	1159.0	0.75
81	64	1	2	0.8575	53.2	532.0	1.0
82	116	1	5	0.99	84.9	849.0	1.0
83	161	1	6	0.97	113.4	1134.0	1.0
84	365	0	7	0.9575	147.5	1475.0	0.75
85	85	1	3	0.9775	70.2	702.0	1.0
86	127	1	3	0.9875	100.7	1007.0	1.0
87	88	1	1	1.0	80.8	808.0	1.0
88	327	0	3	0.9575	156.7	1567.0	0.5
89	59	1	3	0.7425	45.0	450.0	1.0
90	175	0	8	0.7475	57.7	577.0	0.75
91	116	1	3	0.97	92.4	924.0	1.0
92	78	1	1	0.995	72.2	722.0	1.0
93	45	1	1	0.815	42.6	426.0	1.0
94	201	1	7	0.975	84.0	840.0	1.0
95	58	1	0	0.9975	58.0	580.0	1.0
96	64	1	1	0.945	59.6	596.0	1.0
97	142	1	4	0.94	103.7	1037.0	1.0
98	82	1	2	0.98	68.4	684.0	1.0
99	85	1	3	0.9925	75.8	758.0	1.0
100	120	1	2	0.98	95.1	951.0	1.0
101	69	1	1	0.9375	64.1	641.0	1.0
102	49	1	1	0.8475	45.1	451.0	1.0
103	213	0	8	0.98	110.6	1106.0	0.75
104	116	1	2	0.97	91.7	917.0	1.0
105	333	0	5	0.9125	150.6	1506.0	0.75
106	144	1	5	0.96	88.5	885.0	1.0
107	61	1	2	0.9225	55.9	559.0	1.0
108	213	0	6	0.9675	114.7	1147.0	0.5
109	100	1	2	0.945	79.8	798.0	1.0
110	60	1	2	0.9075	55.0	550.0	1.0
111	59	1	1	0.9425	55.1	551.0	1.0
112	85	1	2	0.9975	75.2	752.0	1.0
113	175	0	9	0.87	63.8	638.0	0.5
114	307	0	9	0.9575	114.6	1146.0	0.75
115	122	1	3	0.995	94.3	943.0	1.0
116	238	1	5	0.995	99.7	997.0	1.0
117	56	1	0	0.9925	56.0	560.0	1.0
118	79	1	4	0.9475	62.6	626.0	1.0
119	223	1	8	0.6725	56.4	564.0	1.0
120	144	0	8	0.935	73.6	736.0	0.5
121	73	1	3	0.9025	61.4	614.0	1.0
122	365	0	7	0.905	96.6	966.0	0.75
123	115	1	2	0.9625	94.2	942.0	1.0
124	124	1	4	0.895	74.2	742.0	1.0
125	327	0	6	0.9275	148.8	1488.0	0.75
126	91	1	2	0.9975	79.6	796.0	1.0
127	142	1	3	0.935	99.7	997.0	1.0
128	65	1	1	0.9325	60.5	605.0	1.0
129	164	1	6	0.9775	114.6	1146.0	1.0
130	392	0	10	0.9725	162.5	1625.0	0.75
131	70	1	1	0.9325	65.4	654.0	1.0
132	37	1	0	0.6975	37.0	370.0	1.0
133	251	0	5	0.9425	108.7	1087.0	0.75
134	68	1	4	0.7375	44.2	442.0	1.0
135	175	0	6	0.9925	97.2	972.0	0.75
136	89	1	3	0.985	75.1	751.0	1.0
137	134	1	6	0.93	79.6	796.0	1.0
138	72	1	2	0.945	59.3	593.0	1.0
139	395	1	9	0.985	132.5	1325.0	1.0
140	44	1	1	0.7925	41.1	411.0	1.0
141	193	0	8	0.9075	90.9	909.0	0.5
142	35	1	0	0.6475	35.0	350.0	1.0
143	175	0	7	0.86	72.0	720.0	0.75
144	56	1	2	0.8825	51.3	513.0	1.0
145	112	1	5	0.97	78.9	789.0	1.0
146	130	1	4	0.9875	97.8	978.0	1.0
147	40	1	0	0.7725	40.0	400.0	1.0
148	119	1	5	0.9775	83.1	831.0	1.0
149	96	1	2	0.9975	82.5	825.0	1.0
150	95	1	3	0.995	88.4	884.0	1.0
151	134	1	6	0.925	88.4	884.0	1.0
152	253	0	8	0.9375	108.9	1089.0	0.75
153	77	1	2	0.96	67.3	673.0	1.0
154	241	0	6	0.9125	117.5	1175.0	0.75
155	289	0	5	0.7425	100.0	1000.0	0.0
156	273	0	7	0.9775	125.8	1258.0	0.75
157	276	0	8	0.9375	141.5	1415.0	0.75
158	151	1	5	0.945	95.1	951.0	1.0
159	33	1	0	0.5975	33.0	330.0	1.0
160	89	1	4	0.8875	63.5	635.0	1.0
161	74	1	2	0.8775	63.3	633.0	1.0
162	213	0	6	0.695	65.9	659.0	0.25
163	160	1	5	0.975	115.2	1152.0	1.0
164	89	1	2	0.98	82.2	822.0	1.0
165	213	0	6	0.9325	87.3	873.0	0.5
166	170	1	7	0.925	87.3	873.0	1.0
167	56	1	1	0.9225	52.1	521.0	1.0
168	155	1	4	0.9725	112.9	1129.0	1.0
169	258	0	7	0.9125	125.3	1253.0	0.75
170	84	1	2	0.9675	75.9	759.0	1.0
171	57	1	2	0.9175	51.6	516.0	1.0
172	106	1	5	0.895	72.4	724.0	1.0
173	213	0	6	0.8625	79.3	793.0	0.25
174	124	1	3	0.985	92.3	923.0	1.0
175	70	1	1	0.975	65.0	650.0	1.0
176	294	0	7	0.99	141.8	1418.0	0.75
177	103	1	3	0.9325	85.5	855.0	1.0
178	54	1	2	0.8275	45.9	459.0	1.0
179	289	0	7	0.9525	136.7	1367.0	0.75
180	59	1	1	0.9325	55.1	551.0	1.0
181	106	1	4	0.955	74.4	744.0	1.0
182	224	1	7	0.945	118.6	1186.0	1.0
183	251	0	4	0.985	122.1	1221.0	0.75
184	53	1	0	0.975	53.0	530.0	1.0
185	180	0	7	0.93	107.7	1077.0	0.75
186	289	0	7	0.94	89.7	897.0	0.25
187	205	0	6	0.9375	92.2	922.0	0.75
188	106	1	4	0.88	76.0	760.0	1.0
189	51	1	1	0.88	47.1	471.0	1.0
190	113	1	3	0.9775	91.3	913.0	1.0
191	271	0	9	0.89	105.2	1052.0	0.75
192	141	1	6	0.9525	92.7	927.0	1.0
193	327	0	7	0.9375	141.6	1416.0	0.75
194	78	1	4	0.9225	67.1	671.0	1.0
195	154	1	4	0.9525	115.1	1151.0	1.0
196	150	1	5	0.9425	107.9	1079.0	1.0
