i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	3	0.1825	30.333333333333332	91	0.75
2	37	0	3	0.1225	19.666666666666668	59	0.75
3	39	0	3	0.145	27.666666666666668	83	0.75
4	32	0	3	0.1175	18.666666666666668	56	0.75
5	49	0	3	0.1675	30.666666666666668	92	0.25
6	41	0	3	0.1675	31.666666666666668	95	0.5
7	35	0	3	0.16	29.333333333333332	88	0.5
8	22	0	3	0.0725	14.333333333333334	43	0.5
9	35	1	1	0.1425	29.333333333333332	88	1.0
10	46	0	3	0.15	27.0	81	0.25
11	65	1	2	0.2125	37.666666666666664	113	1.0
12	48	1	1	0.1725	35.0	105	1.0
13	28	0	3	0.065	17.666666666666668	53	0.0
14	37	0	3	0.15	24.666666666666668	74	0.25
15	22	1	2	0.115	18.333333333333332	55	1.0
16	37	0	3	0.15	27.0	81	0.5
17	36	1	2	0.1275	24.0	72	1.0
18	30	0	3	0.1075	22.333333333333332	67	0.75
19	59	1	2	0.1625	36.0	108	1.0
20	43	0	3	0.1525	28.0	84	0.75
21	31	0	3	0.1325	21.0	63	0.25
22	27	0	3	0.0775	16.333333333333332	49	0.75
23	55	1	1	0.1675	33.333333333333336	100	1.0
24	42	0	3	0.145	25.0	75	0.5
25	42	0	3	0.19	32.0	96	0.75
26	31	0	3	0.0975	18.0	54	0.25
27	33	0	3	0.155	26.0	78	0.25
28	51	1	2	0.15	26.666666666666668	80	1.0
29	40	1	1	0.1875	35.0	105	1.0
30	55	0	3	0.1975	30.0	90	0.5
31	34	0	3	0.175	29.0	87	0.5
32	44	1	0	0.2225	37.333333333333336	112	1.0
33	35	0	3	0.1625	24.0	72	0.5
34	29	0	3	0.125	20.333333333333332	61	0.25
35	52	0	3	0.1525	24.0	72	0.25
36	30	0	3	0.1125	23.0	69	0.25
37	77	1	2	0.2025	41.333333333333336	124	1.0
38	27	0	3	0.125	22.666666666666668	68	0.25
39	39	0	3	0.165	30.333333333333332	91	0.25
40	33	0	3	0.1125	22.0	66	0.5
41	14	0	3	0.0425	8.333333333333334	25	0.5
42	80	1	2	0.23	36.333333333333336	109	1.0
43	67	0	3	0.1725	34.0	102	0.75
44	58	1	2	0.1925	37.333333333333336	112	1.0
45	58	0	3	0.1825	29.666666666666668	89	0.75
46	34	0	3	0.1325	23.333333333333332	70	0.75
47	32	0	3	0.1375	20.0	60	0.25
48	28	1	1	0.1325	24.0	72	1.0
49	47	0	3	0.1975	35.666666666666664	107	0.75
50	50	0	3	0.1525	28.666666666666668	86	0.25
51	30	1	0	0.135	30.0	90	1.0
52	45	0	3	0.145	23.333333333333332	70	0.5
53	58	0	3	0.1775	28.666666666666668	86	0.5
54	33	1	0	0.2	31.0	93	1.0
55	32	1	2	0.14	23.666666666666668	71	1.0
56	39	0	3	0.145	23.0	69	0.25
57	43	0	3	0.155	27.666666666666668	83	0.75
58	23	0	3	0.0775	14.0	42	0.25
59	41	0	3	0.155	24.666666666666668	74	0.75
60	26	0	3	0.1175	20.0	60	0.25
61	32	0	3	0.13	25.0	75	0.0
62	56	1	2	0.2275	38.0	114	1.0
63	68	0	3	0.1575	34.0	102	0.75
64	56	0	3	0.16	24.666666666666668	74	0.75
65	36	0	3	0.1275	19.0	57	0.5
66	40	1	2	0.135	21.666666666666668	65	1.0
67	32	0	3	0.13	20.333333333333332	61	0.5
68	18	0	3	0.0525	13.0	39	0.75
69	37	0	3	0.1625	31.0	93	0.25
70	31	0	3	0.1425	23.333333333333332	70	0.75
71	38	0	3	0.1375	24.666666666666668	74	0.5
72	48	0	3	0.215	39.333333333333336	118	0.75
73	22	0	3	0.07	16.666666666666668	50	0.0
