i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	2	0.05	20.0	40	0.0
2	38	0	2	0.095	26.0	52	0.75
3	35	1	1	0.085	18.5	37	1.0
4	64	1	1	0.2225	58.0	116	1.0
5	40	0	2	0.09	30.5	61	0.75
6	69	1	1	0.17	60.0	120	1.0
7	45	0	2	0.1075	43.0	86	0.25
8	56	0	2	0.1125	29.5	59	0.5
9	25	0	2	0.0575	23.0	46	0.0
10	42	0	2	0.095	26.5	53	0.25
11	60	1	1	0.1275	59.5	119	1.0
12	56	1	1	0.145	33.5	67	1.0
13	33	0	2	0.0775	23.0	46	0.25
14	42	0	2	0.1	40.0	80	0.25
15	56	0	2	0.135	43.0	86	0.25
16	37	1	1	0.0925	35.0	70	1.0
17	26	0	2	0.06	24.0	48	0.0
18	52	1	1	0.13	51.5	103	1.0
19	36	0	2	0.085	26.5	53	0.25
20	60	1	1	0.1275	30.0	60	1.0
21	84	1	1	0.2275	58.0	116	1.0
22	55	0	2	0.1325	43.5	87	0.25
23	19	0	2	0.07	15.0	30	0.0
24	37	0	2	0.0875	32.0	64	0.5
25	32	0	2	0.075	20.5	41	0.25
26	54	1	1	0.1325	33.5	67	1.0
27	21	0	2	0.055	17.5	35	0.5
28	16	0	2	0.035	14.0	28	0.0
29	45	1	1	0.1125	30.5	61	1.0
30	45	0	2	0.1075	25.5	51	0.25
31	68	0	2	0.1625	40.0	80	0.5
32	13	0	2	0.0275	10.5	21	0.0
33	63	1	1	0.155	35.0	70	1.0
34	68	0	2	0.1575	46.0	92	0.75
35	23	0	2	0.0525	14.5	29	0.25
36	59	0	2	0.1425	53.5	107	0.5
37	53	1	1	0.13	34.0	68	1.0
38	52	0	2	0.125	34.5	69	0.5
39	24	0	2	0.055	11.5	23	0.0
40	60	0	2	0.1425	43.0	86	0.25
41	20	0	2	0.045	18.0	36	0.25
42	32	0	2	0.075	30.0	60	0.25
43	34	0	2	0.08	28.0	56	0.75
44	63	0	2	0.175	54.5	109	0.75
45	88	0	2	0.2125	79.0	158	0.75
46	24	0	2	0.055	12.0	24	0.0
47	15	0	2	0.0325	13.0	26	0.0
48	49	1	1	0.15	39.0	78	1.0
49	70	0	2	0.135	41.0	82	0.75
50	47	0	2	0.135	29.5	59	0.75
51	43	0	2	0.1025	32.0	64	0.25
52	67	1	0	0.22	67.0	134	1.0
53	25	0	2	0.0875	21.0	42	0.0
54	74	0	2	0.185	38.0	76	0.25
55	51	0	2	0.12	33.0	66	0.5
56	21	0	2	0.0475	12.0	24	0.25
57	30	0	2	0.07	21.0	42	0.5
58	25	0	2	0.0575	17.5	35	0.25
59	40	0	2	0.0875	24.0	48	0.75
60	65	0	2	0.155	46.0	92	0.25
61	31	0	2	0.0825	18.5	37	0.5
62	58	0	2	0.12	38.0	76	0.75
63	57	0	2	0.1375	38.5	77	0.25
64	75	1	1	0.17	39.5	79	1.0
65	8	0	2	0.015	5.0	10	0.25
66	70	1	0	0.2175	70.0	140	1.0
67	34	0	2	0.0975	20.0	40	0.25
68	62	1	1	0.1325	48.5	97	1.0
69	75	0	2	0.18	60.5	121	0.75
70	34	0	2	0.08	27.5	55	0.25
71	64	1	1	0.1775	41.0	82	1.0
72	70	0	2	0.17	68.0	136	0.5
73	35	1	0	0.155	35.0	70	1.0
74	33	0	2	0.09	20.5	41	0.25
75	76	1	1	0.1625	51.5	103	1.0
76	12	0	2	0.025	10.0	20	0.0
77	49	0	2	0.1175	38.5	77	0.25
78	63	0	2	0.15	47.0	94	0.75
79	42	1	0	0.125	42.0	84	1.0
80	28	0	2	0.065	18.0	36	0.25
81	20	0	2	0.045	12.0	24	0.0
82	7	0	2	0.0125	5.0	10	0.0
83	45	0	2	0.165	35.5	71	0.5
84	67	1	1	0.1475	37.5	75	1.0
85	67	1	1	0.165	41.0	82	1.0
86	76	1	1	0.2225	51.0	102	1.0
87	47	0	2	0.12	25.0	50	0.25
88	42	0	2	0.0975	31.5	63	0.5
89	69	1	1	0.1475	45.5	91	1.0
90	75	0	2	0.175	46.0	92	0.75
91	72	1	1	0.18	46.5	93	1.0
92	97	0	2	0.235	61.5	123	0.75
93	46	0	2	0.0925	32.0	64	0.5
94	46	1	0	0.14	46.0	92	1.0
95	22	0	2	0.0675	20.0	40	0.25
96	16	0	2	0.035	14.0	28	0.0
97	53	0	2	0.1275	51.0	102	0.5
98	20	0	2	0.045	18.0	36	0.25
99	41	1	1	0.1	36.0	72	1.0
100	27	0	2	0.0625	25.0	50	0.0
101	63	0	2	0.2	60.5	121	0.5
102	37	0	2	0.0875	28.5	57	0.25
103	107	1	1	0.2575	60.5	121	1.0
104	33	0	2	0.0775	15.5	31	0.25
105	49	0	2	0.1175	38.0	76	0.25
106	29	0	2	0.0675	22.5	45	0.25
107	35	0	2	0.0825	28.0	56	0.0
108	57	1	0	0.2025	57.0	114	1.0
109	49	1	1	0.125	34.0	68	1.0
110	36	1	1	0.09	26.5	53	1.0
111	43	0	2	0.09	32.0	64	0.75
112	44	0	2	0.15	37.0	74	0.75
113	34	1	1	0.085	27.0	54	1.0
114	69	0	2	0.1325	41.5	83	0.75
115	40	0	2	0.1075	33.5	67	0.75
116	85	0	2	0.18	41.5	83	0.75
117	54	1	1	0.14	34.0	68	1.0
118	61	0	2	0.145	49.0	98	0.25
119	31	0	2	0.1	20.5	41	0.0
120	57	1	1	0.1475	49.5	99	1.0
121	33	0	2	0.0775	21.5	43	0.5
122	32	0	2	0.075	20.5	41	0.5
123	36	0	2	0.085	22.0	44	0.25
124	20	0	2	0.045	18.0	36	0.0
125	35	0	2	0.1025	31.5	63	0.25
