i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	0	0.045	15.0	30	1.0
2	23	0	2	0.0525	21.0	42	0.0
3	35	0	2	0.085	24.0	48	0.0
4	68	0	2	0.2	41.5	83	0.0
5	65	0	2	0.1575	63.0	126	0.0
6	26	0	2	0.105	23.0	46	0.0
7	32	0	2	0.0975	23.0	46	0.0
8	26	1	1	0.095	22.0	44	1.0
9	40	0	2	0.15	36.0	72	0.0
10	30	0	2	0.1025	22.5	45	0.0
11	24	1	1	0.105	23.5	47	1.0
12	16	1	0	0.0775	16.0	32	1.0
13	8	1	1	0.02	7.5	15	1.0
14	60	0	2	0.1875	42.0	84	0.0
15	97	0	2	0.2325	88.0	176	0.0
16	93	1	1	0.23	47.5	95	1.0
17	35	0	2	0.1075	22.5	45	0.0
18	18	1	0	0.075	18.0	36	1.0
19	60	0	2	0.17	55.5	111	0.0
20	16	1	0	0.0475	16.0	32	1.0
21	17	0	2	0.065	14.5	29	0.0
22	37	0	2	0.1075	27.5	55	0.0
23	56	1	1	0.1425	44.5	89	1.0
24	19	1	0	0.0525	19.0	38	1.0
25	26	1	0	0.1275	26.0	52	1.0
26	21	0	2	0.0525	15.5	31	0.0
27	34	1	1	0.095	30.5	61	1.0
28	14	1	1	0.0475	10.5	21	1.0
29	11	1	1	0.0275	7.5	15	1.0
30	20	0	2	0.08	17.5	35	0.0
31	54	0	2	0.13	34.5	69	0.0
32	71	0	2	0.2025	43.0	86	0.0
33	56	0	2	0.135	31.0	62	0.0
34	26	1	0	0.125	26.0	52	1.0
35	18	1	0	0.0825	18.0	36	1.0
36	40	0	2	0.135	30.5	61	0.0
37	21	0	2	0.045	18.0	36	0.0
38	33	1	1	0.11	27.5	55	1.0
39	45	1	1	0.12	28.5	57	1.0
40	39	0	2	0.0925	27.5	55	0.0
41	52	0	2	0.125	32.0	64	0.0
42	61	0	2	0.1675	36.0	72	0.0
43	24	1	0	0.0825	24.0	48	1.0
44	11	1	0	0.0475	11.0	22	1.0
45	25	0	2	0.075	23.0	46	0.0
46	64	0	2	0.175	39.5	79	0.0
47	27	0	2	0.095	24.5	49	0.0
48	24	0	2	0.075	18.5	37	0.0
49	20	1	0	0.0925	20.0	40	1.0
50	25	1	0	0.0825	25.0	50	1.0
51	73	0	2	0.18	45.5	91	0.0
52	65	0	2	0.18	40.5	81	0.0
53	10	1	0	0.045	10.0	20	1.0
54	43	0	2	0.14	35.5	71	0.0
55	8	1	0	0.025	8.0	16	1.0
56	16	1	1	0.04	15.5	31	1.0
57	31	0	2	0.0725	16.0	32	0.0
58	29	0	2	0.07	18.0	36	0.0
59	20	1	1	0.08	19.5	39	1.0
60	44	0	2	0.145	37.5	75	0.0
61	39	0	2	0.12	33.5	67	0.0
62	15	1	0	0.065	15.0	30	1.0
63	7	1	1	0.0175	6.5	13	1.0
64	40	0	2	0.095	23.0	46	0.0
65	35	1	1	0.1175	25.5	51	1.0
66	18	0	2	0.0525	11.5	23	0.0
67	101	0	2	0.2775	64.0	128	0.0
68	33	1	1	0.115	24.0	48	1.0
69	21	1	0	0.065	21.0	42	1.0
70	23	1	0	0.1025	23.0	46	1.0
71	23	0	2	0.0525	21.0	42	0.0
72	16	0	2	0.0375	9.5	19	0.0
73	35	1	1	0.1175	30.5	61	1.0
74	29	0	2	0.0775	24.0	48	0.0
75	56	1	1	0.19	41.5	83	1.0
76	19	1	0	0.0875	19.0	38	1.0
77	18	1	1	0.0625	17.5	35	1.0
78	40	0	2	0.095	23.5	47	0.0
79	30	0	2	0.1	21.0	42	0.0
80	31	0	2	0.075	15.5	31	0.0
81	42	1	1	0.13	28.0	56	1.0
82	30	1	0	0.1225	30.0	60	1.0
83	29	0	2	0.0825	24.5	49	0.0
84	35	0	2	0.1	33.0	66	0.0
85	25	1	0	0.1125	25.0	50	1.0
86	19	1	0	0.075	19.0	38	1.0
87	20	1	0	0.0825	20.0	40	1.0
88	70	1	1	0.19	40.0	80	1.0
89	33	0	2	0.08	24.0	48	0.0
90	34	0	2	0.08	24.5	49	0.0
91	31	0	2	0.08	17.5	35	0.0
92	28	0	2	0.065	23.5	47	0.0
93	45	1	0	0.19	45.0	90	1.0
94	34	1	1	0.0875	22.0	44	1.0
95	6	1	1	0.015	5.5	11	1.0
96	25	1	0	0.09	25.0	50	1.0
97	30	0	2	0.0875	21.5	43	0.0
98	20	1	1	0.0725	19.5	39	1.0
99	43	1	0	0.145	43.0	86	1.0
100	67	0	2	0.2025	42.5	85	0.0
101	33	1	1	0.09	22.0	44	1.0
102	27	0	2	0.1	22.5	45	0.0
103	16	1	0	0.06	16.0	32	1.0
104	38	1	0	0.165	38.0	76	1.0
105	13	1	0	0.0325	13.0	26	1.0
106	23	1	0	0.085	23.0	46	1.0
107	27	0	2	0.07	15.0	30	0.0
108	51	0	2	0.215	47.0	94	0.0
109	25	1	1	0.08	16.5	33	1.0
110	17	1	0	0.0725	17.0	34	1.0
111	23	1	0	0.0825	23.0	46	1.0
112	25	0	2	0.0575	22.0	44	0.0
113	8	1	0	0.0325	8.0	16	1.0
114	31	0	2	0.115	28.0	56	0.0
115	31	1	1	0.0775	21.5	43	1.0
116	58	0	2	0.1425	32.5	65	0.0
117	27	0	2	0.065	23.0	46	0.0
118	13	1	0	0.0575	13.0	26	1.0
119	29	0	2	0.075	24.0	48	0.0
120	39	0	2	0.1	21.5	43	0.0
121	19	1	0	0.07	19.0	38	1.0
122	78	0	2	0.1725	42.0	84	0.0
123	28	0	2	0.0775	22.0	44	0.0
124	33	0	2	0.115	29.5	59	0.0
125	62	0	2	0.185	45.0	90	0.0
126	30	1	1	0.1175	28.0	56	1.0
127	24	1	1	0.1	23.5	47	1.0
128	12	1	0	0.045	12.0	24	1.0
129	2	1	1	0.005	1.5	3	1.0
130	5	1	0	0.0175	5.0	10	1.0
131	15	1	0	0.0575	15.0	30	1.0
132	38	0	2	0.135	31.5	63	0.0
133	45	0	2	0.13	30.0	60	0.0
134	11	0	2	0.0325	9.0	18	0.0
135	14	1	0	0.0575	14.0	28	1.0
136	29	1	0	0.12	29.0	58	1.0
137	39	0	2	0.12	28.5	57	0.0
138	46	0	2	0.135	36.5	73	0.0
139	14	1	0	0.0575	14.0	28	1.0
140	27	1	1	0.0975	25.0	50	1.0
141	22	1	0	0.1	22.0	44	1.0
142	11	0	2	0.0375	8.0	16	0.0
143	54	0	2	0.175	43.0	86	0.0
144	49	0	2	0.09	24.5	49	0.0
145	21	1	0	0.0825	21.0	42	1.0
146	32	0	2	0.0775	19.5	39	0.0
147	43	0	2	0.1025	23.0	46	0.0
148	33	0	2	0.085	23.5	47	0.0
149	41	1	1	0.105	29.5	59	1.0
150	10	1	0	0.0425	10.0	20	1.0
151	23	0	2	0.0775	20.5	41	0.0
152	16	1	0	0.07	16.0	32	1.0
153	5	1	1	0.0125	4.5	9	1.0
154	40	1	1	0.1025	23.5	47	1.0
155	39	0	2	0.105	28.0	56	0.0
156	38	0	2	0.0975	24.0	48	0.0
157	46	0	2	0.1825	38.0	76	0.0
158	32	0	2	0.1225	29.5	59	0.0
159	65	0	2	0.1725	44.5	89	0.0
160	37	1	1	0.125	31.0	62	1.0
161	65	0	2	0.1975	50.5	101	0.0
162	45	0	2	0.135	40.5	81	0.0
163	19	0	2	0.065	13.5	27	0.0
164	34	0	2	0.1025	22.5	45	0.0
165	20	1	1	0.05	12.0	24	1.0
166	36	1	1	0.125	28.0	56	1.0
