i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	6	0.1525	41.166666666666664	247	0.6
2	70	1	5	0.1625	23.5	141	1.0
3	29	0	6	0.0675	26.166666666666668	157	0.4
4	48	0	6	0.115	26.0	156	0.4
5	82	1	5	0.2025	33.333333333333336	200	1.0
6	55	0	6	0.1325	38.833333333333336	233	0.4
7	83	1	4	0.2	49.0	294	1.0
8	68	0	6	0.1625	37.166666666666664	223	0.8
9	63	0	6	0.1475	39.833333333333336	239	0.8
10	78	1	5	0.195	60.0	360	1.0
11	71	1	4	0.1725	44.833333333333336	269	1.0
12	69	0	6	0.1675	46.166666666666664	277	0.8
13	79	0	6	0.1375	33.5	201	0.8
14	33	0	6	0.0775	18.833333333333332	113	0.4
15	54	0	6	0.1275	31.833333333333332	191	0.8
16	97	0	6	0.2375	49.0	294	0.8
17	87	0	6	0.21	49.0	294	0.6
18	54	0	6	0.115	34.833333333333336	209	0.6
19	42	0	6	0.0975	26.333333333333332	158	0.6
20	54	0	6	0.1275	35.5	213	0.6
21	95	1	4	0.2025	53.0	318	1.0
22	42	1	5	0.09	24.166666666666668	145	1.0
23	52	0	6	0.125	30.833333333333332	185	0.6
24	82	1	4	0.1775	47.5	285	1.0
25	70	0	6	0.1675	36.666666666666664	220	0.4
26	49	0	6	0.1175	37.333333333333336	224	0.6
27	72	1	3	0.1775	55.833333333333336	335	1.0
28	39	0	6	0.0925	25.5	153	0.2
29	53	0	6	0.1175	31.333333333333332	188	0.8
30	55	1	2	0.135	46.5	279	1.0
31	62	1	4	0.1525	27.0	162	1.0
32	75	0	6	0.18	39.833333333333336	239	0.6
33	43	0	6	0.1025	14.0	84	0.6
34	51	1	5	0.1	27.666666666666668	166	1.0
35	27	0	6	0.0625	21.666666666666668	130	0.2
36	64	1	4	0.1525	26.0	156	1.0
37	80	1	5	0.2	50.333333333333336	302	1.0
38	75	0	6	0.18	45.5	273	0.8
39	81	0	6	0.1925	44.5	267	0.6
40	36	0	6	0.08	22.833333333333332	137	0.6
41	58	1	5	0.135	40.333333333333336	242	1.0
42	80	0	6	0.16	42.5	255	0.6
43	72	1	5	0.1775	40.0	240	1.0
44	100	0	6	0.2275	58.666666666666664	352	0.8
45	93	0	6	0.2225	46.5	279	0.8
46	39	0	6	0.085	24.333333333333332	146	0.8
47	97	0	6	0.22	53.833333333333336	323	0.8
48	69	1	4	0.15	64.66666666666667	388	1.0
49	48	0	6	0.115	22.166666666666668	133	0.4
50	51	1	5	0.1275	16.5	99	1.0
51	111	1	5	0.2725	49.166666666666664	295	1.0
52	66	0	6	0.1575	34.666666666666664	208	0.8
53	60	1	5	0.145	40.833333333333336	245	1.0
54	30	0	6	0.0675	25.666666666666668	154	0.4
55	61	1	5	0.1525	41.666666666666664	250	1.0
56	51	0	6	0.1225	27.333333333333332	164	0.6
57	90	0	6	0.1975	48.833333333333336	293	0.6
58	91	1	4	0.2125	68.33333333333333	410	1.0
59	38	0	6	0.0875	21.0	126	0.8
60	71	0	6	0.1675	57.5	345	0.8
61	78	1	4	0.1925	51.5	309	1.0
62	45	0	6	0.1025	28.333333333333332	170	0.8
63	109	1	5	0.27	60.166666666666664	361	1.0
64	71	1	5	0.16	35.666666666666664	214	1.0
65	56	1	3	0.14	45.833333333333336	275	1.0
66	70	0	6	0.17	36.0	216	0.8
67	59	0	6	0.1425	37.5	225	0.6
68	87	1	4	0.2125	67.5	405	1.0
69	52	0	6	0.125	38.333333333333336	230	0.4
70	25	0	6	0.0575	14.0	84	0.6
71	58	0	6	0.135	30.666666666666668	184	0.8
72	39	0	6	0.0925	33.0	198	0.2
73	86	1	5	0.21	49.833333333333336	299	1.0
74	42	0	6	0.1	15.166666666666666	91	0.6
75	67	1	5	0.1675	55.666666666666664	334	1.0
76	88	1	5	0.185	32.833333333333336	197	1.0
77	77	0	6	0.185	33.5	201	0.8
78	58	1	5	0.145	40.833333333333336	245	1.0
79	50	1	5	0.0875	30.833333333333332	185	1.0
80	70	1	5	0.145	34.833333333333336	209	1.0
81	64	1	4	0.16	38.5	231	1.0
82	55	0	6	0.1325	35.833333333333336	215	0.8
83	66	1	5	0.15	36.0	216	1.0
84	87	0	6	0.2075	50.166666666666664	301	0.8
85	78	1	5	0.19	47.666666666666664	286	1.0
86	68	0	6	0.165	21.833333333333332	131	0.8
87	86	1	5	0.21	38.333333333333336	230	1.0
88	71	1	5	0.175	39.166666666666664	235	1.0
89	42	0	6	0.0975	32.5	195	0.4
90	48	0	6	0.115	24.333333333333332	146	0.6
91	54	1	5	0.125	19.5	117	1.0
92	39	0	6	0.0875	23.666666666666668	142	0.6
93	56	1	5	0.14	33.5	201	1.0
94	71	0	6	0.17	39.666666666666664	238	0.6
95	49	1	4	0.1225	24.5	147	1.0
96	44	0	6	0.105	25.333333333333332	152	0.4
97	76	1	5	0.175	33.666666666666664	202	1.0
98	65	0	6	0.1575	43.333333333333336	260	0.6
99	81	0	6	0.1925	37.333333333333336	224	0.8
100	83	1	4	0.205	45.666666666666664	274	1.0
101	81	1	5	0.195	45.166666666666664	271	1.0
102	48	1	5	0.12	30.166666666666668	181	1.0
103	75	1	4	0.185	46.0	276	1.0
104	76	0	6	0.185	32.333333333333336	194	0.8
105	52	0	6	0.125	21.333333333333332	128	0.8
106	47	1	5	0.105	29.666666666666668	178	1.0
107	105	0	6	0.2425	43.666666666666664	262	0.8
108	43	1	4	0.1075	32.666666666666664	196	1.0
109	83	1	5	0.1825	35.833333333333336	215	1.0
110	76	0	6	0.14	22.5	135	0.6
111	62	0	6	0.1375	42.333333333333336	254	0.6
112	17	0	6	0.0375	13.666666666666666	82	0.2
113	49	0	6	0.1175	21.333333333333332	128	0.6
114	64	1	5	0.135	37.166666666666664	223	1.0
115	81	1	5	0.1775	56.5	339	1.0
116	81	1	5	0.2	40.333333333333336	242	1.0
117	57	0	6	0.1375	28.333333333333332	170	0.6
118	47	1	5	0.11	21.5	129	1.0
119	26	0	6	0.0575	15.833333333333334	95	0.6
120	76	1	5	0.175	44.0	264	1.0
121	98	1	5	0.24	55.833333333333336	335	1.0
122	53	0	6	0.12	29.0	174	0.6
123	81	1	4	0.1975	48.333333333333336	290	1.0
124	50	0	6	0.12	27.666666666666668	166	0.6
125	59	0	6	0.1425	32.166666666666664	193	0.6
126	56	0	6	0.1175	40.666666666666664	244	0.6
127	93	1	4	0.2075	55.0	330	1.0
128	42	0	6	0.1	26.833333333333332	161	0.4
129	88	0	6	0.21	38.0	228	0.8
130	79	1	5	0.1725	50.666666666666664	304	1.0
131	77	1	5	0.1925	44.333333333333336	266	1.0
132	63	0	6	0.1525	31.833333333333332	191	0.4
133	48	1	5	0.0975	29.666666666666668	178	1.0
134	77	0	6	0.185	38.833333333333336	233	0.6
135	69	1	4	0.165	53.666666666666664	322	1.0
136	46	0	6	0.0975	23.833333333333332	143	0.4
137	54	0	6	0.13	43.5	261	0.2
138	89	0	6	0.19	40.5	243	0.8
139	58	1	5	0.1425	29.5	177	1.0
140	60	1	5	0.145	27.5	165	1.0
141	39	0	6	0.09	28.166666666666668	169	0.4
142	46	0	6	0.11	27.666666666666668	166	0.6
143	42	0	6	0.1	28.333333333333332	170	0.6
144	60	1	5	0.14	40.333333333333336	242	1.0
145	86	1	5	0.18	40.5	243	1.0
146	81	1	5	0.195	59.666666666666664	358	1.0
147	56	1	3	0.14	44.666666666666664	268	1.0
148	89	1	5	0.22	53.5	321	1.0
149	81	0	6	0.1725	25.5	153	0.4
150	76	1	5	0.19	48.5	291	1.0
151	58	0	6	0.14	41.166666666666664	247	0.6
152	81	0	6	0.1925	43.666666666666664	262	0.8
153	95	1	4	0.235	69.16666666666667	415	1.0
154	76	1	5	0.185	46.5	279	1.0
155	82	0	6	0.195	29.166666666666668	175	0.8
156	86	1	3	0.1825	61.166666666666664	367	1.0
157	76	1	5	0.175	48.833333333333336	293	1.0
158	64	0	6	0.085	37.833333333333336	227	0.4
159	78	1	5	0.195	31.166666666666668	187	1.0
160	94	1	5	0.2325	40.5	243	1.0
161	77	1	5	0.17	24.166666666666668	145	1.0
162	76	0	6	0.155	43.5	261	0.8
163	34	0	6	0.0775	17.166666666666668	103	0.4
164	50	0	6	0.12	37.0	222	0.6
165	56	1	5	0.14	30.166666666666668	181	1.0
166	115	0	6	0.26	38.666666666666664	232	0.8
167	48	1	5	0.1175	33.666666666666664	202	1.0
168	42	0	6	0.0825	26.833333333333332	161	0.6
169	43	0	6	0.1025	24.5	147	0.6
170	76	1	5	0.1875	39.333333333333336	236	1.0
171	87	1	5	0.2125	49.166666666666664	295	1.0
172	104	1	5	0.24	49.5	297	1.0
173	57	0	6	0.1325	48.0	288	0.8
174	65	1	4	0.1575	38.333333333333336	230	1.0
175	114	1	4	0.26	89.83333333333333	539	1.0
176	60	0	6	0.1175	25.5	153	0.8
177	94	1	5	0.235	39.666666666666664	238	1.0
178	35	1	5	0.0875	14.833333333333334	89	1.0
179	43	0	6	0.1025	19.666666666666668	118	0.6
180	38	1	4	0.0825	16.833333333333332	101	1.0
181	34	0	6	0.08	18.5	111	0.6
182	81	1	5	0.2	34.333333333333336	206	1.0
183	94	0	6	0.22	54.833333333333336	329	0.8
184	46	0	6	0.11	30.833333333333332	185	0.4
185	64	1	5	0.15	25.166666666666668	151	1.0
186	61	1	5	0.1525	39.666666666666664	238	1.0
187	59	0	6	0.1425	30.333333333333332	182	0.8
188	79	0	6	0.19	43.0	258	0.8
189	89	0	6	0.215	46.833333333333336	281	0.6
190	74	1	5	0.1625	33.0	198	1.0
191	54	1	4	0.135	34.0	204	1.0
192	52	0	6	0.125	22.166666666666668	133	0.6
193	52	0	6	0.1	21.333333333333332	128	0.6
194	72	1	5	0.1775	39.0	234	1.0
195	104	1	5	0.2375	42.5	255	1.0
196	70	0	6	0.1325	41.666666666666664	250	0.8
197	65	1	5	0.1625	31.333333333333332	188	1.0
198	93	0	6	0.225	27.166666666666668	163	0.8
199	83	1	4	0.205	51.666666666666664	310	1.0
200	83	1	4	0.205	34.333333333333336	206	1.0
201	51	1	5	0.12	27.666666666666668	166	1.0
202	69	1	4	0.16	58.166666666666664	349	1.0
203	44	0	6	0.105	25.666666666666668	154	0.6
204	45	0	6	0.105	28.0	168	0.4
205	92	1	5	0.22	39.833333333333336	239	1.0
206	53	1	5	0.13	30.333333333333332	182	1.0
207	64	0	6	0.15	42.666666666666664	256	0.8
208	22	0	6	0.05	20.0	120	0.0
209	70	0	6	0.17	31.166666666666668	187	0.6
210	70	1	4	0.16	52.666666666666664	316	1.0
211	90	1	4	0.2225	48.666666666666664	292	1.0
212	35	0	6	0.08	13.833333333333334	83	0.4
213	58	0	6	0.1375	26.333333333333332	158	0.8
214	41	0	6	0.0975	28.5	171	0.4
215	57	0	6	0.1225	35.333333333333336	212	0.6
216	48	0	6	0.1125	25.0	150	0.8
217	68	0	6	0.1625	32.666666666666664	196	0.6
218	80	1	5	0.19	32.833333333333336	197	1.0
219	50	1	5	0.1125	21.833333333333332	131	1.0
220	112	1	5	0.2425	55.5	333	1.0
221	73	0	6	0.175	37.333333333333336	224	0.8
222	35	0	6	0.08	20.166666666666668	121	0.4
223	59	1	5	0.1475	31.333333333333332	188	1.0
224	66	0	6	0.16	27.5	165	0.6
225	46	1	5	0.115	24.166666666666668	145	1.0
226	55	0	6	0.1175	35.5	213	0.6
227	47	0	6	0.0475	16.166666666666668	97	0.4
228	53	0	6	0.1225	27.333333333333332	164	0.8
229	69	0	6	0.165	54.0	324	0.4
230	61	0	6	0.1475	36.333333333333336	218	0.6
231	48	1	4	0.12	20.166666666666668	121	1.0
232	28	0	6	0.065	20.333333333333332	122	0.4
233	100	0	6	0.2225	37.166666666666664	223	0.8
234	67	1	5	0.165	44.0	264	1.0
235	42	0	6	0.0825	20.333333333333332	122	0.4
236	46	0	6	0.11	23.0	138	0.4
237	73	0	6	0.175	47.333333333333336	284	0.6
238	43	0	6	0.1025	22.666666666666668	136	0.4
239	38	0	6	0.0875	21.0	126	0.4
240	32	0	6	0.075	22.666666666666668	136	0.2
241	30	0	6	0.07	7.333333333333333	44	0.4
242	47	1	4	0.1175	38.333333333333336	230	1.0
243	51	0	6	0.11	26.333333333333332	158	0.8
244	75	0	6	0.1825	47.5	285	0.8
245	70	1	5	0.16	44.166666666666664	265	1.0
246	66	0	6	0.16	41.166666666666664	247	0.6
247	49	0	6	0.1175	28.666666666666668	172	0.4
248	42	0	6	0.1	17.5	105	0.6
249	39	0	6	0.09	30.5	183	0.4
250	59	0	6	0.14	24.0	144	0.8
251	82	0	6	0.1975	35.166666666666664	211	0.6
252	43	0	6	0.1025	22.833333333333332	137	0.6
253	37	0	6	0.0875	23.333333333333332	140	0.6
254	58	0	6	0.14	39.833333333333336	239	0.8
255	60	1	3	0.14	42.5	255	1.0
256	71	1	4	0.1725	32.5	195	1.0
257	71	1	5	0.1725	53.5	321	1.0
258	55	0	6	0.1125	33.0	198	0.8
259	63	1	5	0.145	36.833333333333336	221	1.0
260	32	1	5	0.08	22.0	132	1.0
261	33	0	6	0.075	19.666666666666668	118	0.8
262	51	0	6	0.12	34.833333333333336	209	0.4
263	69	0	6	0.15	31.0	186	0.8
264	90	0	6	0.2175	35.0	210	0.8
265	53	0	6	0.1275	29.333333333333332	176	0.6
266	47	0	6	0.09	25.333333333333332	152	0.4
267	33	0	6	0.0725	27.5	165	0.4
268	40	0	6	0.095	29.666666666666668	178	0.2
269	46	0	6	0.1075	28.166666666666668	169	0.6
270	57	0	6	0.135	26.166666666666668	157	0.6
271	70	0	6	0.1225	26.666666666666668	160	0.8
272	23	0	6	0.0525	11.0	66	0.2
273	70	1	5	0.1725	41.666666666666664	250	1.0
274	49	0	6	0.115	30.666666666666668	184	0.6
275	69	0	6	0.1675	40.166666666666664	241	0.6
276	78	0	6	0.1675	28.5	171	0.8
277	46	0	6	0.11	23.0	138	0.6
278	94	1	5	0.22	33.0	198	1.0
279	44	1	3	0.105	30.0	180	1.0
280	69	1	5	0.1575	31.5	189	1.0
281	25	0	6	0.055	19.166666666666668	115	0.6
282	64	1	5	0.15	28.5	171	1.0
283	64	0	6	0.1525	40.166666666666664	241	0.8
284	94	1	4	0.2325	61.5	369	1.0
285	55	0	6	0.13	35.333333333333336	212	0.4
286	30	0	6	0.07	11.0	66	0.4
287	51	0	6	0.12	32.833333333333336	197	0.6
288	44	0	6	0.105	30.833333333333332	185	0.4
289	63	1	5	0.155	36.333333333333336	218	1.0
290	41	0	6	0.0975	23.0	138	0.6
291	29	0	6	0.0675	22.0	132	0.2
292	34	0	6	0.08	21.0	126	0.2
293	91	0	6	0.22	38.0	228	0.8
294	52	0	6	0.12	24.666666666666668	148	0.8
295	54	0	6	0.1275	37.333333333333336	224	0.4
296	60	1	5	0.15	37.5	225	1.0
297	91	1	4	0.2225	56.333333333333336	338	1.0
298	50	0	6	0.1125	18.166666666666668	109	0.6
299	78	1	5	0.1875	21.833333333333332	131	1.0
300	47	1	5	0.115	23.833333333333332	143	1.0
301	117	0	6	0.2575	75.5	453	0.8
302	64	1	5	0.16	31.5	189	1.0
303	76	1	5	0.185	42.0	252	1.0
304	83	1	5	0.1975	40.666666666666664	244	1.0
305	84	1	5	0.205	49.5	297	1.0
306	35	0	6	0.0825	24.0	144	0.4
307	77	1	3	0.1875	57.666666666666664	346	1.0
308	62	0	6	0.145	29.833333333333332	179	0.6
309	66	1	5	0.1575	37.333333333333336	224	1.0
310	58	0	6	0.1275	28.5	171	0.6
311	33	0	6	0.06	19.833333333333332	119	0.4
312	61	1	5	0.15	33.0	198	1.0
313	50	0	6	0.1175	24.833333333333332	149	0.8
314	37	0	6	0.0875	16.166666666666668	97	0.6
315	107	1	5	0.2325	51.666666666666664	310	1.0
316	70	0	6	0.1675	35.666666666666664	214	0.6
317	57	0	6	0.1375	33.833333333333336	203	0.8
318	48	1	5	0.12	23.5	141	1.0
319	47	0	6	0.1025	24.333333333333332	146	0.8
320	86	1	5	0.205	42.333333333333336	254	1.0
321	44	1	5	0.0975	27.333333333333332	164	1.0
322	21	0	6	0.0475	18.333333333333332	110	0.2
323	76	0	6	0.17	55.666666666666664	334	0.8
324	60	0	6	0.125	34.5	207	0.8
325	67	1	5	0.155	44.666666666666664	268	1.0
326	73	0	6	0.175	52.166666666666664	313	0.6
327	66	1	4	0.145	39.0	234	1.0
328	43	0	6	0.1	30.166666666666668	181	0.6
329	61	1	5	0.1525	44.0	264	1.0
330	56	1	5	0.1125	24.333333333333332	146	1.0
331	96	1	5	0.2325	56.333333333333336	338	1.0
332	81	1	5	0.1975	56.0	336	1.0
333	76	0	6	0.1825	48.666666666666664	292	0.8
334	18	0	6	0.04	11.333333333333334	68	0.4
335	39	0	6	0.0925	20.0	120	0.6
336	45	0	6	0.0925	19.0	114	0.6
337	16	0	6	0.035	13.0	78	0.2
338	95	1	5	0.2325	50.166666666666664	301	1.0
339	40	1	5	0.1	18.5	111	1.0
340	31	0	6	0.0725	22.0	132	0.2
341	8	0	6	0.015	5.333333333333333	32	0.2
342	68	0	6	0.16	34.166666666666664	205	0.6
343	47	0	6	0.1125	25.5	153	0.4
344	87	1	5	0.215	46.5	279	1.0
345	37	0	6	0.0875	17.0	102	0.4
346	109	0	6	0.235	37.0	222	0.8
347	59	1	4	0.145	39.333333333333336	236	1.0
348	52	0	6	0.1225	29.0	174	0.6
349	55	0	6	0.13	23.333333333333332	140	0.6
350	40	0	6	0.095	22.166666666666668	133	0.6
351	46	0	6	0.0725	22.333333333333332	134	0.4
352	83	1	5	0.2025	49.833333333333336	299	1.0
353	116	1	5	0.265	54.5	327	1.0
354	80	1	5	0.175	46.166666666666664	277	1.0
355	62	1	3	0.1525	44.833333333333336	269	1.0
356	78	0	6	0.17	18.0	108	0.4
357	73	0	6	0.175	32.666666666666664	196	0.8
358	62	0	6	0.1475	39.333333333333336	236	0.6
359	57	0	6	0.1375	27.0	162	0.8
360	70	0	6	0.165	36.166666666666664	217	0.6
361	61	0	6	0.145	26.0	156	0.8
362	61	1	5	0.1375	32.833333333333336	197	1.0
363	58	0	6	0.105	22.5	135	0.6
364	63	0	6	0.145	35.0	210	0.8
365	66	1	5	0.15	37.833333333333336	227	1.0
366	60	1	5	0.1475	39.0	234	1.0
367	45	0	6	0.1075	29.0	174	0.6
368	69	0	6	0.165	40.833333333333336	245	0.8
369	55	0	6	0.1325	23.5	141	0.6
370	25	0	6	0.0575	16.166666666666668	97	0.4
371	66	0	6	0.1575	27.666666666666668	166	0.6
372	54	1	5	0.13	35.833333333333336	215	1.0
373	105	1	5	0.2525	36.166666666666664	217	1.0
374	64	1	5	0.16	50.333333333333336	302	1.0
375	85	1	5	0.2075	48.666666666666664	292	1.0
376	51	0	6	0.12	34.5	207	0.6
377	78	1	5	0.1775	47.666666666666664	286	1.0
378	73	1	5	0.175	37.666666666666664	226	1.0
379	66	1	5	0.165	49.833333333333336	299	1.0
380	65	0	6	0.1525	34.833333333333336	209	0.6
381	87	0	6	0.2125	45.166666666666664	271	0.8
382	36	0	6	0.085	16.166666666666668	97	0.4
