i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	6	0.0725	20.6	206.0	1.0
2	17	1	4	0.0425	14.6	146.0	1.0
3	23	1	7	0.0575	17.3	173.0	1.0
4	51	0	9	0.125	21.4	214.0	0.0
5	29	1	7	0.0675	19.2	192.0	1.0
6	26	1	9	0.0625	19.6	196.0	1.0
7	5	1	4	0.0125	4.6	46.0	1.0
8	17	1	4	0.0425	14.6	146.0	1.0
9	24	1	7	0.06	19.3	193.0	1.0
10	18	1	7	0.045	11.7	117.0	1.0
11	27	1	7	0.0675	16.9	169.0	1.0
12	14	1	5	0.035	13.5	135.0	1.0
13	6	1	1	0.015	5.9	59.0	1.0
14	23	1	6	0.0575	18.8	188.0	1.0
15	23	1	5	0.0475	19.2	192.0	1.0
16	12	1	2	0.03	11.8	118.0	1.0
17	30	1	6	0.075	21.6	216.0	1.0
18	56	0	7	0.1375	30.3	303.0	0.0
19	12	1	3	0.03	11.7	117.0	1.0
20	14	1	5	0.035	13.5	135.0	1.0
21	44	1	9	0.105	29.1	291.0	1.0
22	39	0	10	0.09	13.8	138.0	0.0
23	19	1	8	0.0475	11.0	110.0	1.0
24	52	0	8	0.1275	26.9	269.0	0.0
25	23	1	7	0.0575	15.5	155.0	1.0
26	44	1	7	0.1	33.5	335.0	1.0
27	32	1	6	0.08	28.6	286.0	1.0
28	22	1	5	0.055	21.5	215.0	1.0
29	53	0	7	0.13	26.1	261.0	0.0
30	18	1	8	0.045	15.7	157.0	1.0
31	30	1	5	0.075	27.3	273.0	1.0
32	19	1	8	0.0475	13.5	135.0	1.0
33	25	1	9	0.0625	13.9	139.0	1.0
34	29	1	7	0.0725	21.9	219.0	1.0
35	42	1	6	0.105	30.1	301.0	1.0
36	12	1	7	0.03	7.3	73.0	1.0
37	7	1	5	0.0175	6.5	65.0	1.0
38	22	1	5	0.055	16.7	167.0	1.0
39	29	1	9	0.0725	17.9	179.0	1.0
40	29	1	8	0.0725	16.0	160.0	1.0
41	33	1	7	0.0825	24.5	245.0	1.0
42	22	1	7	0.055	14.7	147.0	1.0
43	15	1	3	0.0375	14.7	147.0	1.0
44	30	1	7	0.0725	17.8	178.0	1.0
45	28	1	6	0.07	23.4	234.0	1.0
46	34	1	8	0.085	21.2	212.0	1.0
47	13	1	8	0.0325	12.2	122.0	1.0
48	5	1	5	0.0125	4.5	45.0	1.0
49	47	1	8	0.1175	20.6	206.0	1.0
50	38	1	6	0.095	30.4	304.0	1.0
51	39	0	10	0.0925	25.2	252.0	0.0
52	17	1	8	0.0425	8.8	88.0	1.0
53	28	1	5	0.07	20.2	202.0	1.0
54	43	0	8	0.1025	22.3	223.0	0.0
55	39	1	9	0.0975	19.7	197.0	1.0
56	30	1	6	0.075	25.6	256.0	1.0
57	23	1	7	0.0575	19.5	195.0	1.0
58	37	1	7	0.0925	29.3	293.0	1.0
59	29	1	5	0.0725	19.7	197.0	1.0
60	41	1	8	0.1025	30.5	305.0	1.0
61	17	1	6	0.0425	16.4	164.0	1.0
62	19	1	7	0.0475	16.7	167.0	1.0
63	37	1	4	0.0925	31.1	311.0	1.0
64	46	1	9	0.1125	22.4	224.0	1.0
65	9	1	9	0.0225	6.1	61.0	1.0
66	22	0	10	0.05	8.8	88.0	0.0
67	40	1	9	0.1	18.9	189.0	1.0
68	51	0	9	0.125	27.6	276.0	0.0
69	11	1	8	0.0275	8.8	88.0	1.0
70	45	0	9	0.11	16.6	166.0	0.0
71	36	0	10	0.085	20.5	205.0	0.0
72	25	1	8	0.0625	16.0	160.0	1.0
73	15	1	5	0.0375	11.0	110.0	1.0
74	28	1	6	0.07	18.0	180.0	1.0
75	14	1	8	0.035	11.2	112.0	1.0
76	46	0	7	0.1	24.5	245.0	0.0
77	6	1	5	0.015	5.5	55.0	1.0
78	60	0	9	0.135	20.1	201.0	0.0
79	16	1	8	0.04	12.2	122.0	1.0
80	56	0	8	0.1375	28.6	286.0	0.0
81	22	1	5	0.055	13.5	135.0	1.0
82	40	0	7	0.0975	26.9	269.0	0.0
83	44	0	7	0.1075	26.9	269.0	0.0
84	21	1	7	0.0525	17.9	179.0	1.0
85	23	1	8	0.0575	18.8	188.0	1.0
