i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	247	0	9	0.9725	117.6	1176.0	0.6666666666666666
2	289	0	6	0.895	126.3	1263.0	0.3333333333333333
3	80	1	2	0.8875	66.9	669.0	1.0
4	52	1	3	0.8025	44.1	441.0	1.0
5	251	0	6	0.98	92.4	924.0	0.6666666666666666
6	162	1	6	0.9725	128.2	1282.0	1.0
7	42	1	2	0.6875	34.6	346.0	1.0
8	51	1	1	0.8875	47.9	479.0	1.0
9	218	1	7	0.93	109.8	1098.0	1.0
10	71	1	5	0.76	41.4	414.0	1.0
11	31	1	1	0.505	28.7	287.0	1.0
12	78	1	1	0.965	69.7	697.0	1.0
13	327	0	4	0.9625	125.5	1255.0	0.6666666666666666
14	63	1	2	0.9375	58.5	585.0	1.0
15	287	1	8	1.0	122.7	1227.0	1.0
16	93	1	4	0.8275	68.2	682.0	1.0
17	79	1	2	0.9475	69.6	696.0	1.0
18	73	1	2	0.905	57.2	572.0	1.0
19	154	1	5	0.965	92.9	929.0	1.0
20	85	1	4	0.885	60.9	609.0	1.0
21	289	0	8	0.9575	126.9	1269.0	0.6666666666666666
22	40	1	2	0.7175	37.8	378.0	1.0
23	74	1	4	0.815	48.8	488.0	1.0
24	213	0	7	0.9425	94.3	943.0	0.3333333333333333
25	225	0	9	0.97	112.4	1124.0	0.6666666666666666
26	232	1	6	0.97	95.1	951.0	1.0
27	88	1	2	0.985	76.1	761.0	1.0
28	84	1	3	0.91	69.7	697.0	1.0
29	300	1	9	0.9375	108.0	1080.0	1.0
30	84	1	2	0.9675	74.3	743.0	1.0
31	327	0	2	0.925	159.5	1595.0	0.6666666666666666
32	77	1	4	0.88	60.3	603.0	1.0
33	42	1	1	0.7575	39.5	395.0	1.0
34	114	1	3	0.96	92.0	920.0	1.0
35	99	1	4	0.9325	72.2	722.0	1.0
36	79	1	2	0.955	67.9	679.0	1.0
37	69	1	2	0.9025	60.2	602.0	1.0
38	55	1	3	0.8575	48.3	483.0	1.0
39	71	1	3	0.83	55.5	555.0	1.0
40	43	1	0	0.8375	43.0	430.0	1.0
41	327	0	4	0.9525	132.6	1326.0	0.6666666666666666
42	142	0	8	0.815	70.0	700.0	0.3333333333333333
43	213	0	6	0.9825	96.7	967.0	0.6666666666666666
44	26	1	0	0.4225	26.0	260.0	1.0
45	67	1	2	0.925	59.5	595.0	1.0
46	42	1	0	0.8175	42.0	420.0	1.0
47	123	1	3	0.9925	96.9	969.0	1.0
48	195	0	7	0.9825	106.6	1066.0	0.6666666666666666
49	46	1	1	0.865	44.9	449.0	1.0
50	50	1	1	0.8625	45.8	458.0	1.0
51	289	0	8	0.9125	70.3	703.0	0.6666666666666666
52	138	1	5	0.8575	87.5	875.0	1.0
53	89	1	4	0.9375	64.9	649.0	1.0
54	107	1	5	0.93	75.5	755.0	1.0
55	77	1	2	0.93	65.5	655.0	1.0
56	289	0	5	0.96	123.7	1237.0	0.6666666666666666
57	114	1	3	0.985	88.8	888.0	1.0
58	208	1	8	1.0	115.0	1150.0	1.0
59	137	0	8	0.715	51.4	514.0	0.6666666666666666
60	55	1	2	0.905	50.4	504.0	1.0
61	80	1	1	1.0	74.0	740.0	1.0
62	289	0	6	0.945	118.4	1184.0	0.6666666666666666
63	192	1	8	0.9525	114.8	1148.0	1.0
64	33	1	0	0.5975	33.0	330.0	1.0
65	86	1	2	0.995	77.7	777.0	1.0
66	309	0	8	0.93	129.4	1294.0	0.3333333333333333
67	104	1	5	0.855	78.1	781.0	1.0
68	154	0	8	0.92	87.9	879.0	0.3333333333333333
69	227	1	6	0.9625	116.1	1161.0	1.0
70	41	1	3	0.63	34.1	341.0	1.0
71	48	1	0	0.9225	48.0	480.0	1.0
72	71	1	2	0.9375	63.4	634.0	1.0
73	120	1	6	0.8675	62.4	624.0	1.0
74	170	1	5	1.0	87.2	872.0	1.0
75	175	0	9	0.945	71.5	715.0	0.6666666666666666
76	43	1	0	0.8375	43.0	430.0	1.0
77	64	1	2	0.91	55.4	554.0	1.0
78	74	1	4	0.8625	52.6	526.0	1.0
79	33	1	4	0.4075	22.6	226.0	1.0
80	71	1	1	0.9625	65.9	659.0	1.0
81	112	1	4	0.98	80.7	807.0	1.0
82	69	1	3	0.92	59.0	590.0	1.0
83	170	1	5	0.925	87.4	874.0	1.0
84	194	1	7	0.97	80.0	800.0	1.0
85	84	1	2	0.98	75.7	757.0	1.0
86	35	1	0	0.6475	35.0	350.0	1.0
87	151	1	4	0.9625	100.8	1008.0	1.0
88	114	1	4	0.97	89.4	894.0	1.0
89	87	1	3	0.9925	67.8	678.0	1.0
90	26	1	0	0.4225	26.0	260.0	1.0
91	23	1	1	0.345	22.9	229.0	1.0
92	62	1	2	0.9225	56.1	561.0	1.0
93	50	1	0	0.9475	50.0	500.0	1.0
94	47	1	0	0.9075	47.0	470.0	1.0
95	251	0	6	0.94	91.1	911.0	0.6666666666666666
96	79	1	2	0.975	66.5	665.0	1.0
97	327	0	3	0.9175	142.2	1422.0	0.6666666666666666
98	260	0	6	0.9025	122.0	1220.0	0.3333333333333333
99	143	1	5	0.9325	101.6	1016.0	1.0
100	105	1	5	0.8825	77.4	774.0	1.0
101	71	1	5	0.855	47.2	472.0	1.0
102	173	0	9	0.905	75.2	752.0	0.6666666666666666
103	149	1	6	0.9025	99.2	992.0	1.0
104	327	0	4	0.8925	132.9	1329.0	0.3333333333333333
105	61	1	4	0.8375	48.2	482.0	1.0
106	20	1	0	0.2725	20.0	200.0	1.0
107	323	0	6	0.945	111.3	1113.0	0.6666666666666666
108	213	0	9	0.94	72.6	726.0	0.6666666666666666
109	35	1	0	0.6475	35.0	350.0	1.0
110	79	1	5	0.79	55.3	553.0	1.0
111	221	1	6	0.8875	116.1	1161.0	1.0
112	178	0	8	0.895	84.1	841.0	0.6666666666666666
113	185	1	6	0.84	112.3	1123.0	1.0
114	34	1	0	0.6225	34.0	340.0	1.0
115	109	1	3	0.9575	80.7	807.0	1.0
116	148	1	8	0.7475	55.4	554.0	1.0
117	79	1	1	0.9675	73.1	731.0	1.0
118	327	0	7	0.905	78.6	786.0	0.6666666666666666
119	327	0	3	0.9225	152.8	1528.0	0.6666666666666666
120	213	0	8	0.935	90.7	907.0	0.6666666666666666
121	300	0	10	0.98	134.5	1345.0	0.6666666666666666
122	304	0	5	0.955	142.0	1420.0	0.3333333333333333
123	63	1	1	0.9525	57.4	574.0	1.0
124	46	1	2	0.7425	40.0	400.0	1.0
125	234	1	8	0.985	110.8	1108.0	1.0
126	55	1	3	0.7675	44.2	442.0	1.0
127	35	1	3	0.48	25.2	252.0	1.0
128	48	1	1	0.91	47.3	473.0	1.0
129	77	1	1	0.9775	71.3	713.0	1.0
130	141	1	5	0.9275	91.5	915.0	1.0
131	99	1	3	0.9175	77.1	771.0	1.0
132	327	0	4	0.81	119.0	1190.0	0.3333333333333333
133	71	1	2	0.9725	63.3	633.0	1.0
134	69	1	3	0.8625	54.4	544.0	1.0
135	64	1	3	0.885	52.1	521.0	1.0
136	146	1	7	0.895	91.7	917.0	1.0
137	130	1	5	0.995	96.5	965.0	1.0
138	27	1	2	0.3975	24.0	240.0	1.0
139	67	1	2	0.925	62.5	625.0	1.0
140	24	1	0	0.3725	24.0	240.0	1.0
141	309	0	9	0.98	123.3	1233.0	0.6666666666666666
142	42	1	0	0.8175	42.0	420.0	1.0
143	70	1	2	0.965	63.5	635.0	1.0
144	151	1	6	0.9025	69.8	698.0	1.0
145	120	1	4	0.97	86.1	861.0	1.0
146	251	0	4	0.91	108.7	1087.0	0.6666666666666666
147	30	1	0	0.5225	30.0	300.0	1.0
148	212	0	7	0.93	115.1	1151.0	0.6666666666666666
149	128	1	4	0.995	87.2	872.0	1.0
150	62	1	2	0.875	54.0	540.0	1.0
151	54	1	1	0.9825	53.6	536.0	1.0
152	114	1	4	0.98	85.5	855.0	1.0
153	40	1	4	0.4825	24.4	244.0	1.0
154	289	0	3	0.915	130.3	1303.0	0.3333333333333333
155	85	1	1	0.9925	78.5	785.0	1.0
156	213	0	5	0.9775	112.3	1123.0	0.3333333333333333
157	41	1	1	0.79	40.8	408.0	1.0
158	327	0	6	0.9875	89.5	895.0	0.6666666666666666
159	172	1	7	0.9975	108.1	1081.0	1.0
160	61	1	1	0.9375	56.9	569.0	1.0
161	45	1	1	0.8	41.5	415.0	1.0
162	62	1	2	0.8475	53.6	536.0	1.0
163	244	0	8	0.9275	109.0	1090.0	0.6666666666666666
164	327	0	5	0.86	121.6	1216.0	0.3333333333333333
165	88	1	3	0.995	77.1	771.0	1.0
166	81	1	2	0.8775	68.0	680.0	1.0
167	251	0	7	0.975	95.2	952.0	0.6666666666666666
168	165	0	7	0.9575	87.1	871.0	0.3333333333333333
169	52	1	0	0.9675	52.0	520.0	1.0
170	49	1	1	0.9225	47.8	478.0	1.0
171	50	1	0	0.9475	50.0	500.0	1.0
172	90	1	3	0.91	69.3	693.0	1.0
173	114	1	3	0.975	90.5	905.0	1.0
174	27	1	2	0.3525	22.1	221.0	1.0
175	74	1	3	0.9275	63.0	630.0	1.0
176	177	0	7	0.915	83.8	838.0	0.6666666666666666
177	327	0	3	0.9575	154.9	1549.0	0.6666666666666666
178	163	1	4	0.9975	117.5	1175.0	1.0
179	162	1	4	1.0	101.1	1011.0	1.0
180	244	1	7	0.91	105.8	1058.0	1.0
181	37	1	1	0.675	36.1	361.0	1.0
182	264	0	6	0.905	121.3	1213.0	0.3333333333333333
183	347	1	9	0.96	153.1	1531.0	1.0
184	38	1	1	0.665	35.7	357.0	1.0
185	251	0	9	0.92	38.6	386.0	0.3333333333333333
186	54	1	1	0.9825	53.6	536.0	1.0
187	256	1	7	0.935	111.0	1110.0	1.0
188	158	1	5	0.97	114.7	1147.0	1.0
189	93	1	4	0.9975	72.1	721.0	1.0
190	327	0	5	0.9875	134.4	1344.0	0.6666666666666666
191	126	1	2	0.995	103.5	1035.0	1.0
192	175	0	8	0.9675	90.7	907.0	0.6666666666666666
193	53	1	2	0.895	47.7	477.0	1.0
194	37	1	1	0.645	34.9	349.0	1.0
195	213	0	8	0.96	103.0	1030.0	0.3333333333333333
196	253	0	9	0.8525	70.3	703.0	0.6666666666666666
197	30	1	1	0.4925	28.5	285.0	1.0
198	365	0	2	0.93	162.8	1628.0	0.6666666666666666
199	65	1	2	0.83	55.0	550.0	1.0
200	251	0	6	0.9075	126.0	1260.0	0.6666666666666666
201	80	1	3	0.965	70.9	709.0	1.0
202	73	1	2	0.8925	60.3	603.0	1.0
203	80	1	3	0.96	64.2	642.0	1.0
204	109	1	4	0.9725	80.8	808.0	1.0
205	31	1	0	0.5475	31.0	310.0	1.0
206	80	1	2	0.945	67.7	677.0	1.0
207	20	1	1	0.2525	19.2	192.0	1.0
208	39	1	0	0.7475	39.0	390.0	1.0
209	162	1	6	0.98	110.1	1101.0	1.0
210	71	1	3	0.9575	61.7	617.0	1.0
211	81	1	5	0.83	49.9	499.0	1.0
212	30	1	2	0.4575	26.6	266.0	1.0
213	36	1	0	0.6725	36.0	360.0	1.0
214	127	1	4	0.9925	91.1	911.0	1.0
215	69	1	2	0.905	59.1	591.0	1.0
216	76	1	4	0.9175	63.0	630.0	1.0
217	87	1	3	0.985	75.7	757.0	1.0
218	188	0	6	0.9425	95.6	956.0	0.6666666666666666
219	289	0	3	0.995	142.2	1422.0	0.6666666666666666
220	57	1	2	0.875	50.3	503.0	1.0
221	40	1	1	0.715	37.7	377.0	1.0
222	182	0	9	0.81	66.8	668.0	0.3333333333333333
223	109	1	5	0.885	69.0	690.0	1.0
224	76	1	3	0.9175	61.8	618.0	1.0
225	48	1	1	0.9	46.9	469.0	1.0
226	106	1	4	0.885	82.0	820.0	1.0
227	30	1	2	0.4225	25.3	253.0	1.0
228	141	1	3	0.9375	96.3	963.0	1.0
229	42	1	0	0.8175	42.0	420.0	1.0
230	327	0	6	0.96	116.3	1163.0	0.6666666666666666
231	98	1	4	0.92	73.9	739.0	1.0
232	36	1	0	0.6725	36.0	360.0	1.0
233	92	1	4	0.8075	57.3	573.0	1.0
234	109	1	4	0.9675	81.1	811.0	1.0
235	113	1	2	0.9625	94.4	944.0	1.0
236	57	1	2	0.905	51.3	513.0	1.0
237	20	1	0	0.2725	20.0	200.0	1.0
238	29	1	0	0.4975	29.0	290.0	1.0
239	123	1	4	0.875	81.5	815.0	1.0
240	213	0	8	0.675	47.7	477.0	0.6666666666666666
241	54	1	1	0.9125	50.1	501.0	1.0
242	45	1	3	0.7225	38.4	384.0	1.0
243	109	1	3	0.935	91.2	912.0	1.0
244	171	1	6	0.9	80.3	803.0	1.0
245	327	0	4	0.9575	155.3	1553.0	0.6666666666666666
246	39	1	1	0.7	37.0	370.0	1.0
247	71	1	5	0.69	42.6	426.0	1.0
248	294	0	9	0.97	125.0	1250.0	0.6666666666666666
249	43	1	5	0.475	23.0	230.0	1.0
250	318	0	10	0.955	143.7	1437.0	0.6666666666666666
251	251	0	6	0.8875	105.4	1054.0	0.6666666666666666
252	287	0	6	0.915	145.8	1458.0	0.6666666666666666
253	73	1	2	0.9075	62.0	620.0	1.0
254	100	1	3	0.95	77.8	778.0	1.0
255	219	0	5	0.9675	128.1	1281.0	0.3333333333333333
256	38	1	2	0.6475	35.0	350.0	1.0
257	213	0	6	0.6975	73.3	733.0	0.6666666666666666
258	60	1	2	0.845	50.4	504.0	1.0
259	147	0	7	0.91	83.5	835.0	0.6666666666666666
260	327	0	3	0.9625	138.3	1383.0	0.6666666666666666
261	46	1	2	0.775	40.7	407.0	1.0
262	74	1	3	0.94	64.8	648.0	1.0
263	18	1	1	0.225	16.3	163.0	1.0
264	77	1	3	0.9375	60.0	600.0	1.0
265	233	1	6	0.9775	120.0	1200.0	1.0
266	43	1	0	0.8375	43.0	430.0	1.0
267	34	1	0	0.6225	34.0	340.0	1.0
268	252	0	10	0.995	111.2	1112.0	0.6666666666666666
269	29	1	2	0.47	27.9	279.0	1.0
270	96	1	5	0.8725	68.9	689.0	1.0
271	327	0	7	0.9775	149.0	1490.0	0.6666666666666666
272	117	1	4	0.9925	83.2	832.0	1.0
273	65	1	1	0.9475	60.5	605.0	1.0
274	213	0	7	0.91	96.9	969.0	0.3333333333333333
275	365	0	4	0.9975	186.3	1863.0	0.6666666666666666
276	289	0	4	0.985	123.1	1231.0	0.6666666666666666
277	114	1	3	0.97	85.0	850.0	1.0
278	35	1	0	0.6475	35.0	350.0	1.0
279	327	0	5	0.9725	136.7	1367.0	0.3333333333333333
280	62	1	1	0.935	56.9	569.0	1.0
281	46	1	0	0.8925	46.0	460.0	1.0
282	365	0	6	0.92	141.1	1411.0	0.6666666666666666
283	251	0	5	0.9825	108.5	1085.0	0.6666666666666666
284	35	1	4	0.485	26.7	267.0	1.0
285	41	1	1	0.76	39.6	396.0	1.0
286	40	1	1	0.6975	37.0	370.0	1.0
287	45	1	1	0.8125	42.0	420.0	1.0
288	213	0	5	0.9925	101.9	1019.0	0.6666666666666666
289	213	0	6	0.9775	96.8	968.0	0.6666666666666666
290	70	1	2	0.96	61.8	618.0	1.0
291	46	1	3	0.7325	36.4	364.0	1.0
292	251	0	4	0.8675	117.5	1175.0	0.6666666666666666
293	25	1	0	0.3975	25.0	250.0	1.0
294	162	1	5	0.98	104.4	1044.0	1.0
295	251	0	4	0.9225	148.5	1485.0	0.3333333333333333
296	175	0	7	0.7925	66.6	666.0	0.0
297	249	0	6	0.935	90.2	902.0	0.6666666666666666
298	69	1	2	0.915	58.8	588.0	1.0
299	104	1	2	0.935	86.8	868.0	1.0
300	81	1	3	0.915	65.4	654.0	1.0
301	289	0	3	0.9225	138.6	1386.0	0.6666666666666666
302	37	1	1	0.6325	34.4	344.0	1.0
303	208	0	8	0.975	95.3	953.0	0.6666666666666666
304	230	0	9	0.965	122.7	1227.0	0.6666666666666666
305	70	1	2	0.89	57.3	573.0	1.0
306	124	1	5	0.79	68.3	683.0	1.0
307	202	0	8	0.945	99.8	998.0	0.6666666666666666
308	289	0	6	0.955	88.3	883.0	0.6666666666666666
309	55	1	2	0.805	47.2	472.0	1.0
310	212	1	6	0.92	94.8	948.0	1.0
311	84	1	4	0.9075	69.9	699.0	1.0
312	50	1	1	0.8625	46.1	461.0	1.0
313	89	1	4	0.9425	73.4	734.0	1.0
314	289	0	4	0.9975	116.6	1166.0	0.6666666666666666
315	327	0	4	0.99	118.1	1181.0	0.6666666666666666
316	184	1	7	0.76	60.9	609.0	1.0
317	34	1	1	0.5875	32.5	325.0	1.0
318	289	0	5	0.955	139.1	1391.0	0.6666666666666666
319	96	1	3	0.9975	87.7	877.0	1.0
320	54	1	1	0.9125	50.1	501.0	1.0
321	289	0	6	0.9425	120.3	1203.0	0.6666666666666666
322	239	1	7	0.8975	65.8	658.0	1.0
323	104	1	3	0.93	83.1	831.0	1.0
324	327	0	2	0.9275	159.2	1592.0	0.6666666666666666
325	69	1	6	0.675	36.8	368.0	1.0
326	251	0	6	0.9725	118.4	1184.0	0.6666666666666666
327	87	1	4	0.8625	65.0	650.0	1.0
328	32	1	0	0.5725	32.0	320.0	1.0
