i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	1	3	0.06	6.7	67.0	1.0
2	31	1	2	0.195	13.0	130.0	1.0
3	26	1	0	0.135	7.7	77.0	1.0
4	11	1	1	0.0775	5.4	54.0	1.0
5	17	1	3	0.06	6.7	67.0	1.0
6	32	1	1	0.2025	12.6	126.0	1.0
7	31	1	3	0.16	14.5	145.0	1.0
8	17	1	1	0.095	8.4	84.0	1.0
9	6	1	1	0.015	2.9	29.0	1.0
10	44	1	4	0.175	11.7	117.0	1.0
11	11	1	1	0.0625	4.6	46.0	1.0
12	18	1	1	0.1325	8.3	83.0	1.0
13	21	1	1	0.1375	9.3	93.0	1.0
14	16	1	5	0.105	6.0	60.0	1.0
15	32	1	4	0.18	10.8	108.0	1.0
16	19	1	4	0.1	8.7	87.0	1.0
17	17	1	0	0.0975	8.3	83.0	1.0
18	11	1	1	0.0925	5.4	54.0	1.0
19	21	1	1	0.1325	8.0	80.0	1.0
20	24	1	2	0.165	10.4	104.0	1.0
21	43	1	3	0.2325	12.8	128.0	1.0
22	12	1	0	0.055	6.0	60.0	1.0
23	29	1	0	0.2275	12.0	120.0	1.0
24	44	1	1	0.1825	12.7	127.0	1.0
25	30	1	1	0.135	9.2	92.0	1.0
26	34	1	5	0.16	11.0	110.0	1.0
27	30	1	0	0.13	10.2	102.0	1.0
28	14	1	1	0.07	6.5	65.0	1.0
29	45	1	5	0.2325	16.5	165.0	1.0
30	34	1	3	0.175	12.1	121.0	1.0
31	46	1	2	0.24	13.8	138.0	1.0
32	12	1	0	0.0825	6.0	60.0	1.0
33	34	1	4	0.22	13.4	134.0	1.0
34	3	1	0	0.015	1.5	15.0	1.0
35	20	1	1	0.1125	9.9	99.0	1.0
36	25	1	1	0.135	12.2	122.0	1.0
37	23	1	1	0.15	11.4	114.0	1.0
38	27	1	4	0.15	10.1	101.0	1.0
39	18	1	4	0.08	5.1	51.0	1.0
40	20	1	3	0.1	9.0	90.0	1.0
41	64	1	6	0.2525	19.5	195.0	1.0
42	19	1	2	0.1175	8.8	88.0	1.0
43	18	1	1	0.125	8.7	87.0	1.0
44	107	1	6	0.235	19.0	190.0	1.0
45	23	1	0	0.1825	11.2	112.0	1.0
46	28	1	0	0.1825	10.8	108.0	1.0
47	14	1	1	0.0725	6.9	69.0	1.0
48	70	0	10	0.215	22.4	224.0	0.0
49	16	1	1	0.0875	7.2	72.0	1.0
50	35	1	2	0.1575	9.4	94.0	1.0
51	34	1	1	0.17	11.2	112.0	1.0
52	23	1	2	0.1025	11.1	111.0	1.0
53	26	1	3	0.16	11.1	111.0	1.0
54	55	1	8	0.1825	17.5	175.0	1.0
55	33	1	0	0.23	12.0	120.0	1.0
56	78	1	6	0.3	23.9	239.0	1.0
57	52	1	4	0.21	15.1	151.0	1.0
58	17	1	0	0.1375	8.5	85.0	1.0
59	103	1	7	0.23	16.5	165.0	1.0
60	18	1	3	0.12	8.7	87.0	1.0
61	60	1	6	0.3125	20.7	207.0	1.0
62	33	1	2	0.1775	11.0	110.0	1.0
63	30	1	0	0.1925	13.4	134.0	1.0
64	27	1	3	0.16	11.9	119.0	1.0
65	15	1	0	0.0975	7.5	75.0	1.0
66	27	1	0	0.135	8.0	80.0	1.0
67	48	1	1	0.23	13.5	135.0	1.0
68	58	1	6	0.3625	24.1	241.0	1.0
69	20	1	3	0.1	8.2	82.0	1.0
70	20	1	2	0.125	9.6	96.0	1.0
71	17	1	0	0.1225	8.5	85.0	1.0
72	18	1	0	0.11	7.7	77.0	1.0
73	18	1	2	0.1225	7.8	78.0	1.0
74	25	1	3	0.1625	9.5	95.0	1.0
75	34	1	5	0.195	11.8	118.0	1.0
76	34	1	3	0.19	13.1	131.0	1.0
77	25	1	1	0.12	11.7	117.0	1.0
78	124	0	10	0.2125	20.2	202.0	0.0
79	14	1	0	0.0625	6.0	60.0	1.0
80	15	1	0	0.12	7.5	75.0	1.0
81	26	1	2	0.13	9.2	92.0	1.0
82	4	1	0	0.015	2.0	20.0	1.0
83	39	1	4	0.1975	11.8	118.0	1.0
84	19	1	0	0.11	9.0	90.0	1.0
85	10	1	3	0.0275	4.7	47.0	1.0
86	106	1	6	0.26	18.8	188.0	1.0
87	92	0	10	0.185	17.2	172.0	0.0
88	62	1	9	0.275	18.1	181.0	1.0
89	43	1	3	0.1825	14.0	140.0	1.0
90	61	1	3	0.2475	19.2	192.0	1.0
91	28	1	1	0.1325	10.4	104.0	1.0
92	26	1	1	0.1625	9.9	99.0	1.0
93	5	1	0	0.015	2.5	25.0	1.0
94	24	1	0	0.125	8.5	85.0	1.0
95	36	1	6	0.2225	15.8	158.0	1.0
96	97	0	10	0.235	22.3	223.0	0.0
97	26	1	4	0.1525	10.3	103.0	1.0
98	14	1	0	0.08	4.6	46.0	1.0
99	15	1	0	0.0825	6.8	68.0	1.0
100	24	1	2	0.1575	10.5	105.0	1.0
101	34	1	2	0.2325	13.6	136.0	1.0
102	21	1	1	0.165	10.0	100.0	1.0
103	19	1	1	0.1425	9.2	92.0	1.0
104	45	1	3	0.2075	10.9	109.0	1.0
105	23	1	0	0.13	11.0	110.0	1.0
106	71	1	6	0.205	20.3	203.0	1.0
107	29	1	3	0.1975	13.6	136.0	1.0
108	30	1	2	0.195	10.6	106.0	1.0
109	33	1	4	0.225	13.6	136.0	1.0
110	17	1	2	0.115	8.0	80.0	1.0
111	39	1	2	0.205	14.1	141.0	1.0
112	42	1	5	0.26	15.1	151.0	1.0
113	26	1	2	0.1325	7.6	76.0	1.0
114	21	1	1	0.11	10.1	101.0	1.0
115	31	1	1	0.22	12.4	124.0	1.0
116	19	1	1	0.12	9.4	94.0	1.0
117	30	1	0	0.205	11.3	113.0	1.0
118	12	1	0	0.0825	5.2	52.0	1.0
119	33	1	1	0.16	12.9	129.0	1.0
120	8	1	0	0.04	4.0	40.0	1.0
121	27	1	2	0.1725	10.1	101.0	1.0
122	13	1	2	0.0575	6.0	60.0	1.0
123	43	1	4	0.205	14.0	140.0	1.0
124	26	1	1	0.14	8.4	84.0	1.0
125	43	1	2	0.205	12.2	122.0	1.0
126	23	1	2	0.1225	8.9	89.0	1.0
127	145	0	10	0.2725	24.6	246.0	0.0
128	36	1	5	0.22	14.0	140.0	1.0
