i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	9	0.1125	16.1	161.0	1.0
2	51	1	6	0.1275	30.1	301.0	1.0
3	44	0	10	0.105	22.0	220.0	0.75
4	33	1	9	0.0825	19.6	196.0	1.0
5	39	1	9	0.0975	18.5	185.0	1.0
6	37	1	9	0.0925	24.8	248.0	1.0
7	30	0	10	0.07	14.0	140.0	0.5
8	40	1	9	0.1	24.3	243.0	1.0
9	45	1	9	0.1125	23.4	234.0	1.0
10	47	1	9	0.0925	30.0	300.0	1.0
11	43	1	9	0.1075	23.9	239.0	1.0
12	41	1	8	0.1025	19.9	199.0	1.0
13	48	1	8	0.12	31.9	319.0	1.0
14	51	1	9	0.1275	21.7	217.0	1.0
15	40	1	9	0.1	21.0	210.0	1.0
16	33	1	9	0.0825	16.9	169.0	1.0
17	36	1	8	0.09	15.5	155.0	1.0
18	45	0	10	0.1075	21.5	215.0	0.75
19	43	1	9	0.1075	20.4	204.0	1.0
20	46	0	10	0.11	28.2	282.0	0.75
21	23	0	10	0.0525	14.6	146.0	0.25
22	51	0	10	0.1225	19.4	194.0	0.75
23	42	1	9	0.09	19.5	195.0	1.0
24	30	1	9	0.075	13.6	136.0	1.0
25	50	1	8	0.105	28.4	284.0	1.0
26	46	1	7	0.115	26.0	260.0	1.0
27	50	1	8	0.125	28.8	288.0	1.0
28	54	1	9	0.1325	25.2	252.0	1.0
29	39	0	10	0.0925	13.8	138.0	0.75
30	44	1	7	0.1075	29.3	293.0	1.0
31	58	1	9	0.145	26.0	260.0	1.0
32	38	1	9	0.0925	13.2	132.0	1.0
33	42	1	8	0.105	26.7	267.0	1.0
34	51	1	9	0.125	23.1	231.0	1.0
35	27	1	9	0.0675	10.4	104.0	1.0
36	29	0	10	0.0675	13.9	139.0	0.25
37	40	1	8	0.1	20.0	200.0	1.0
38	36	1	9	0.09	21.5	215.0	1.0
39	44	1	9	0.11	23.9	239.0	1.0
40	45	1	9	0.11	24.4	244.0	1.0
41	44	1	9	0.105	26.1	261.0	1.0
42	39	1	8	0.0975	15.9	159.0	1.0
43	47	1	8	0.1175	26.8	268.0	1.0
44	38	1	9	0.095	11.3	113.0	1.0
45	48	1	9	0.12	24.6	246.0	1.0
46	47	0	10	0.1125	22.5	225.0	0.75
47	43	1	9	0.105	25.8	258.0	1.0
48	41	1	7	0.1025	26.2	262.0	1.0
49	19	1	9	0.0475	11.1	111.0	1.0
50	28	0	10	0.065	20.0	200.0	0.5
51	27	0	10	0.0475	10.9	109.0	0.25
52	34	0	10	0.08	13.5	135.0	0.75
53	45	1	9	0.1125	21.4	214.0	1.0
54	38	1	8	0.0925	22.0	220.0	1.0
55	37	1	8	0.085	23.6	236.0	1.0
56	34	1	9	0.085	17.9	179.0	1.0
57	35	1	9	0.0875	22.4	224.0	1.0
58	39	1	8	0.0975	27.3	273.0	1.0
59	59	1	9	0.145	32.5	325.0	1.0
60	44	0	10	0.1025	21.8	218.0	0.5
61	37	0	10	0.0875	19.4	194.0	0.75
62	43	0	10	0.1	13.9	139.0	0.75
63	51	1	8	0.1275	30.7	307.0	1.0
64	30	1	8	0.075	15.6	156.0	1.0
65	37	1	9	0.0925	17.5	175.0	1.0
66	50	1	9	0.125	28.5	285.0	1.0
67	43	1	8	0.1075	26.1	261.0	1.0
68	54	0	10	0.13	24.4	244.0	0.75
69	41	1	8	0.1025	23.3	233.0	1.0
70	57	0	10	0.125	34.1	341.0	0.75
71	54	1	9	0.135	25.0	250.0	1.0
72	56	1	9	0.14	28.2	282.0	1.0
73	51	0	10	0.1225	27.1	271.0	0.5
74	27	0	10	0.0625	8.1	81.0	0.75
75	55	1	9	0.135	21.0	210.0	1.0
76	39	0	10	0.09	21.9	219.0	0.75
77	50	1	9	0.125	27.9	279.0	1.0
78	38	1	9	0.095	23.3	233.0	1.0
79	43	1	8	0.1075	18.3	183.0	1.0
80	42	0	10	0.1	20.4	204.0	0.75
81	23	0	10	0.0525	15.4	154.0	0.25
82	46	1	9	0.105	20.6	206.0	1.0
83	31	1	9	0.0775	16.6	166.0	1.0
84	46	0	10	0.1025	20.7	207.0	0.75
85	31	0	10	0.0725	15.5	155.0	0.75
86	50	1	9	0.125	34.5	345.0	1.0
87	38	1	9	0.095	16.7	167.0	1.0
88	43	1	7	0.1075	24.9	249.0	1.0
89	25	0	10	0.0575	15.4	154.0	0.5
90	27	0	10	0.0525	14.0	140.0	0.5
91	46	1	5	0.115	39.9	399.0	1.0
92	50	1	9	0.125	31.8	318.0	1.0
93	38	1	9	0.095	22.8	228.0	1.0
94	56	1	8	0.14	25.1	251.0	1.0
95	46	1	9	0.115	26.2	262.0	1.0
96	35	1	8	0.0875	17.3	173.0	1.0
97	35	1	6	0.0875	22.0	220.0	1.0
98	42	1	9	0.105	20.8	208.0	1.0
99	59	1	9	0.145	30.7	307.0	1.0
100	38	1	8	0.095	22.4	224.0	1.0
101	36	1	9	0.09	21.2	212.0	1.0
102	51	1	8	0.1275	24.5	245.0	1.0
103	39	0	10	0.0925	15.6	156.0	0.75
104	47	1	8	0.115	30.3	303.0	1.0
105	15	0	10	0.03	6.6	66.0	0.5
106	52	0	10	0.1225	23.6	236.0	0.5
107	57	0	10	0.1375	38.8	388.0	0.75
108	53	1	8	0.1325	24.8	248.0	1.0
109	39	1	9	0.0975	17.7	177.0	1.0
110	31	1	8	0.0775	16.6	166.0	1.0
111	33	1	9	0.08	15.7	157.0	1.0
112	38	1	7	0.095	28.8	288.0	1.0
113	55	1	9	0.1375	30.1	301.0	1.0
114	53	1	9	0.1325	19.1	191.0	1.0
115	58	0	10	0.14	31.1	311.0	0.75
116	32	1	9	0.08	20.6	206.0	1.0
117	27	0	10	0.0625	11.5	115.0	0.5
118	56	1	9	0.14	21.7	217.0	1.0
119	48	0	10	0.115	8.7	87.0	0.75
120	35	0	10	0.075	13.5	135.0	0.75
121	52	1	9	0.12	23.0	230.0	1.0
122	51	1	9	0.1275	18.6	186.0	1.0
123	48	0	10	0.115	26.7	267.0	0.5
124	54	1	9	0.135	24.8	248.0	1.0
125	52	1	9	0.13	24.4	244.0	1.0
126	53	0	10	0.1275	22.4	224.0	0.75
127	52	1	8	0.125	16.6	166.0	1.0
128	59	1	9	0.145	25.3	253.0	1.0
129	59	0	10	0.1425	29.7	297.0	0.75
130	42	1	9	0.105	12.5	125.0	1.0
131	39	1	9	0.095	25.1	251.0	1.0
132	35	0	10	0.0825	19.5	195.0	0.5
133	45	0	10	0.1075	21.4	214.0	0.75
134	37	1	8	0.0925	24.5	245.0	1.0
135	54	1	5	0.135	37.2	372.0	1.0
136	54	1	9	0.135	29.1	291.0	1.0
137	41	1	8	0.1025	19.5	195.0	1.0
138	35	1	9	0.0875	11.1	111.0	1.0
139	41	1	8	0.1025	22.2	222.0	1.0
140	28	0	10	0.065	18.0	180.0	0.5
141	16	0	10	0.035	6.5	65.0	0.5
142	52	1	9	0.13	12.1	121.0	1.0
143	39	1	9	0.0975	16.0	160.0	1.0
144	36	1	9	0.0875	19.6	196.0	1.0
145	38	0	10	0.09	15.6	156.0	0.5
146	50	1	8	0.1225	22.0	220.0	1.0
147	41	1	9	0.0975	26.4	264.0	1.0
148	37	1	8	0.085	23.9	239.0	1.0
149	37	0	10	0.0875	16.8	168.0	0.75
150	36	0	10	0.0825	12.9	129.0	0.75
151	40	1	7	0.0875	24.0	240.0	1.0
152	39	0	10	0.0925	24.2	242.0	0.75
153	47	1	8	0.1175	17.4	174.0	1.0
154	35	1	9	0.085	28.4	284.0	1.0
155	52	1	9	0.13	29.2	292.0	1.0
156	31	1	9	0.0775	18.5	185.0	1.0
157	56	1	9	0.14	24.6	246.0	1.0
158	47	1	9	0.1175	30.6	306.0	1.0
