i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	2	0.1775	25.4	127.0	1.0
2	54	1	4	0.175	31.2	156.0	1.0
3	30	1	0	0.21	30.0	150.0	1.0
4	41	1	3	0.21	31.2	156.0	1.0
5	26	1	2	0.1575	21.4	107.0	1.0
6	51	0	5	0.16	26.2	131.0	0.75
7	61	1	2	0.2975	45.6	228.0	1.0
8	47	1	2	0.2675	35.4	177.0	1.0
9	32	1	1	0.1925	28.2	141.0	1.0
10	79	0	5	0.29	37.4	187.0	0.75
11	37	1	1	0.2875	36.8	184.0	1.0
12	58	0	5	0.1775	30.0	150.0	0.75
13	31	1	1	0.205	29.6	148.0	1.0
14	46	1	4	0.14	23.0	115.0	1.0
15	62	0	5	0.215	35.4	177.0	0.75
16	61	0	5	0.1875	28.6	143.0	0.5
17	37	1	3	0.1525	27.8	139.0	1.0
18	43	0	5	0.185	26.0	130.0	0.75
19	51	1	4	0.1675	25.6	128.0	1.0
20	62	1	4	0.235	24.8	124.0	1.0
21	28	1	2	0.15	23.4	117.0	1.0
22	26	1	3	0.0925	17.4	87.0	1.0
23	21	0	5	0.115	15.8	79.0	0.25
24	35	1	3	0.165	24.2	121.0	1.0
25	90	1	3	0.3075	54.6	273.0	1.0
26	30	0	5	0.13	21.0	105.0	0.25
27	40	0	5	0.1425	26.0	130.0	0.75
28	72	0	5	0.195	29.0	145.0	0.75
29	34	1	3	0.19	27.2	136.0	1.0
30	74	0	5	0.24	34.0	170.0	0.75
31	31	1	0	0.1925	31.0	155.0	1.0
32	48	0	5	0.1875	29.2	146.0	0.5
33	40	1	2	0.2175	33.4	167.0	1.0
34	38	0	5	0.1775	25.4	127.0	0.5
35	45	1	2	0.31	36.4	182.0	1.0
36	23	1	3	0.1075	20.8	104.0	1.0
37	49	1	3	0.26	40.0	200.0	1.0
38	31	1	3	0.135	27.6	138.0	1.0
39	43	1	3	0.175	31.4	157.0	1.0
40	31	1	1	0.1525	27.2	136.0	1.0
41	64	1	4	0.175	20.4	102.0	1.0
42	70	0	5	0.2575	29.0	145.0	0.75
43	29	1	1	0.1625	24.0	120.0	1.0
44	32	1	2	0.1575	26.0	130.0	1.0
45	44	0	5	0.205	29.0	145.0	0.75
46	43	1	2	0.225	31.6	158.0	1.0
47	51	1	4	0.1975	24.4	122.0	1.0
48	48	1	4	0.1425	23.2	116.0	1.0
49	32	1	1	0.225	28.6	143.0	1.0
