i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	0	10	0.0475	7.0	70.0	0.25
2	39	0	6	0.095	22.7	227.0	0.75
3	45	0	8	0.105	23.8	238.0	0.75
4	44	0	7	0.1075	22.6	226.0	0.75
5	41	0	9	0.1	12.0	120.0	0.75
6	31	1	8	0.0775	17.9	179.0	1.0
7	49	0	9	0.12	20.5	205.0	0.75
8	54	0	9	0.1275	16.7	167.0	0.75
9	38	0	7	0.0925	26.4	264.0	0.75
10	46	0	10	0.11	28.1	281.0	0.5
11	58	0	8	0.14	26.1	261.0	0.75
12	45	0	9	0.1025	15.0	150.0	0.75
13	41	0	9	0.095	10.3	103.0	0.75
14	48	0	8	0.1175	28.4	284.0	0.75
15	35	1	9	0.085	24.6	246.0	1.0
16	22	0	10	0.05	13.7	137.0	0.25
17	53	0	8	0.13	31.6	316.0	0.75
18	44	0	8	0.1075	21.8	218.0	0.75
19	39	1	8	0.0975	32.8	328.0	1.0
20	46	0	7	0.1125	24.7	247.0	0.75
21	40	1	9	0.0975	22.9	229.0	1.0
22	50	0	9	0.1225	24.0	240.0	0.75
23	62	0	7	0.15	33.2	332.0	0.75
24	34	1	7	0.085	24.5	245.0	1.0
25	37	1	7	0.0925	29.0	290.0	1.0
26	36	1	7	0.0875	27.4	274.0	1.0
27	26	1	9	0.065	21.3	213.0	1.0
28	43	0	8	0.105	12.3	123.0	0.75
29	50	0	7	0.1225	23.6	236.0	0.75
30	43	1	8	0.1075	23.4	234.0	1.0
31	32	0	7	0.075	14.9	149.0	0.75
32	38	0	9	0.0925	11.4	114.0	0.75
33	42	0	8	0.1025	25.8	258.0	0.75
34	42	0	8	0.1025	24.3	243.0	0.75
35	29	0	9	0.07	12.4	124.0	0.75
36	51	0	7	0.125	32.1	321.0	0.75
37	34	1	7	0.085	25.3	253.0	1.0
38	55	0	6	0.135	34.0	340.0	0.75
39	41	1	8	0.1025	27.3	273.0	1.0
40	46	0	10	0.1075	29.5	295.0	0.5
41	51	0	8	0.125	36.5	365.0	0.75
42	40	1	8	0.1	19.8	198.0	1.0
43	55	0	7	0.135	38.6	386.0	0.75
44	44	0	8	0.1075	23.5	235.0	0.75
45	38	0	8	0.0925	16.0	160.0	0.75
46	34	0	10	0.08	14.3	143.0	0.5
47	46	0	7	0.1075	26.9	269.0	0.75
48	30	0	7	0.0725	21.8	218.0	0.75
49	39	0	9	0.095	18.6	186.0	0.75
50	42	0	6	0.1	28.4	284.0	0.75
51	51	0	8	0.1175	33.6	336.0	0.75
52	40	0	8	0.0975	21.0	210.0	0.75
53	46	0	7	0.11	26.8	268.0	0.75
54	55	0	7	0.135	36.5	365.0	0.75
55	26	0	10	0.06	14.9	149.0	0.5
56	51	0	9	0.125	29.3	293.0	0.75
57	43	0	9	0.095	14.9	149.0	0.75
58	44	0	9	0.0975	14.7	147.0	0.75
59	46	0	8	0.1125	24.6	246.0	0.75
60	32	1	9	0.075	17.6	176.0	1.0
61	33	0	9	0.08	18.1	181.0	0.75
62	31	0	10	0.0725	16.1	161.0	0.75
63	58	0	8	0.1425	26.9	269.0	0.75
64	46	1	9	0.1125	28.0	280.0	1.0
65	27	0	7	0.065	12.8	128.0	0.75
66	51	0	10	0.1225	22.7	227.0	0.5
67	34	0	6	0.07	20.2	202.0	0.75
68	56	0	8	0.1375	24.4	244.0	0.75
69	60	0	9	0.145	27.0	270.0	0.75
70	43	0	9	0.105	13.3	133.0	0.75
71	50	0	8	0.1225	30.4	304.0	0.75
72	52	0	7	0.1275	24.6	246.0	0.75
73	43	0	10	0.1025	20.2	202.0	0.75
74	49	0	9	0.12	22.9	229.0	0.75
75	43	1	9	0.105	26.9	269.0	1.0
76	52	0	8	0.115	29.2	292.0	0.75
77	35	0	9	0.085	9.7	97.0	0.75
78	46	0	8	0.11	18.3	183.0	0.75
79	41	0	9	0.1	19.7	197.0	0.75
80	55	0	9	0.135	24.1	241.0	0.75
81	43	0	9	0.1025	15.7	157.0	0.75
82	42	0	9	0.0975	20.2	202.0	0.75
83	52	0	8	0.1275	21.2	212.0	0.75
84	30	1	8	0.075	14.9	149.0	1.0
85	42	0	10	0.1	27.8	278.0	0.5
86	42	0	8	0.1025	17.7	177.0	0.75
87	22	0	10	0.05	8.4	84.0	0.5
88	35	0	7	0.085	22.7	227.0	0.75
89	48	0	9	0.1175	12.0	120.0	0.75
90	39	1	7	0.095	31.3	313.0	1.0
91	35	1	8	0.0875	16.7	167.0	1.0
92	33	1	9	0.0825	21.6	216.0	1.0
93	55	0	8	0.135	25.5	255.0	0.75
94	46	0	9	0.105	19.3	193.0	0.75
95	43	0	8	0.105	18.2	182.0	0.75
