i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	0	0.07	28.0	28	1.0
2	70	0	1	0.1675	68.0	68	0.0
3	79	1	0	0.185	79.0	79	1.0
4	38	0	1	0.09	36.0	36	0.0
5	20	0	1	0.045	18.0	18	0.0
6	32	0	1	0.05	30.0	30	0.0
7	23	1	0	0.0575	23.0	23	1.0
8	12	1	0	0.03	12.0	12	1.0
9	49	1	0	0.11	49.0	49	1.0
10	16	0	1	0.035	14.0	14	0.0
11	28	0	1	0.065	26.0	26	0.0
12	58	0	1	0.1375	56.0	56	0.0
13	27	0	1	0.055	25.0	25	0.0
14	43	1	0	0.1075	43.0	43	1.0
15	34	0	1	0.08	32.0	32	0.0
16	68	1	0	0.155	68.0	68	1.0
17	47	1	0	0.1075	47.0	47	1.0
18	21	0	1	0.0475	19.0	19	0.0
19	12	0	1	0.025	10.0	10	0.0
20	34	1	0	0.085	34.0	34	1.0
21	38	1	0	0.0925	38.0	38	1.0
22	32	0	1	0.075	30.0	30	0.0
23	19	0	1	0.0425	17.0	17	0.0
24	13	1	0	0.0325	13.0	13	1.0
25	37	0	1	0.0875	35.0	35	0.0
26	12	0	1	0.025	10.0	10	0.0
27	57	1	0	0.1375	57.0	57	1.0
28	36	0	1	0.085	34.0	34	0.0
29	43	0	1	0.0975	41.0	41	0.0
30	27	0	1	0.0625	25.0	25	0.0
31	44	0	1	0.1025	42.0	42	0.0
32	48	0	1	0.11	46.0	46	0.0
33	26	1	0	0.065	26.0	26	1.0
34	24	1	0	0.06	24.0	24	1.0
35	32	1	0	0.08	32.0	32	1.0
36	21	0	1	0.0475	19.0	19	0.0
37	27	0	1	0.06	25.0	25	0.0
38	78	0	1	0.1725	76.0	76	0.0
39	8	0	1	0.015	6.0	6	0.0
40	35	0	1	0.0825	33.0	33	0.0
41	61	0	1	0.125	59.0	59	0.0
42	19	0	1	0.0425	17.0	17	0.0
43	29	1	0	0.0725	29.0	29	1.0
44	31	0	1	0.0725	29.0	29	0.0
45	8	0	1	0.015	6.0	6	0.0
46	23	0	1	0.0525	21.0	21	0.0
47	40	0	1	0.095	38.0	38	0.0
48	23	1	0	0.0575	23.0	23	1.0
49	4	0	1	0.005	2.0	2	0.0
50	29	0	1	0.0675	27.0	27	0.0
51	25	0	1	0.0575	23.0	23	0.0
52	13	0	1	0.0275	11.0	11	0.0
53	23	1	0	0.0575	23.0	23	1.0
54	22	0	1	0.05	20.0	20	0.0
55	5	0	1	0.0075	3.0	3	0.0
56	10	0	1	0.02	8.0	8	0.0
57	6	1	0	0.015	6.0	6	1.0
58	30	0	1	0.07	28.0	28	0.0
59	54	1	0	0.1275	54.0	54	1.0
60	32	0	1	0.075	30.0	30	0.0
61	30	0	1	0.07	28.0	28	0.0
62	33	1	0	0.08	33.0	33	1.0
63	17	0	1	0.0375	15.0	15	0.0
64	24	0	1	0.055	22.0	22	0.0
65	29	0	1	0.0675	27.0	27	0.0
66	58	1	0	0.135	58.0	58	1.0
