i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	757	0	5	0.6975	419.6	2098.0	0.8
2	1868	0	5	0.84	609.8	3049.0	0.6
3	226	0	5	0.375	135.8	679.0	0.4
4	416	0	5	0.5075	225.0	1125.0	0.6
5	264	0	5	0.4525	192.8	964.0	0.4
6	572	0	5	0.5025	265.6	1328.0	0.4
7	1204	0	5	0.885	372.4	1862.0	0.6
8	629	0	5	0.79	435.2	2176.0	0.8
9	1113	0	5	0.7025	393.2	1966.0	0.4
10	923	0	5	0.5525	378.8	1894.0	0.4
11	163	0	5	0.2325	83.2	416.0	0.4
12	1089	0	5	0.7825	495.0	2475.0	0.6
13	526	0	5	0.4175	197.2	986.0	0.6
14	3447	0	5	0.9625	988.8	4944.0	0.6
15	286	0	5	0.3675	105.2	526.0	0.2
16	313	0	5	0.385	127.2	636.0	0.6
17	1201	0	5	0.84	547.2	2736.0	0.4
18	374	0	5	0.5475	240.8	1204.0	0.6
19	1210	0	5	0.855	401.4	2007.0	0.4
20	760	0	5	0.595	178.4	892.0	0.6
21	755	0	5	0.7025	391.6	1958.0	0.6
22	892	0	5	0.4625	335.6	1678.0	0.4
23	661	0	5	0.685	355.2	1776.0	0.6
24	889	0	5	0.56	242.8	1214.0	0.2
25	702	0	5	0.8125	361.6	1808.0	0.6
26	1110	0	5	0.7125	410.0	2050.0	0.8
27	476	0	5	0.5075	265.0	1325.0	0.4
28	246	0	5	0.3675	132.4	662.0	0.6
29	809	0	5	0.7725	418.0	2090.0	0.6
30	414	0	5	0.535	217.8	1089.0	0.2
31	869	0	5	0.7575	513.6	2568.0	0.4
32	849	0	5	0.685	235.4	1177.0	0.4
33	513	1	1	0.6225	431.8	2159.0	1.0
34	732	0	5	0.8125	433.8	2169.0	0.6
35	984	0	5	0.7575	473.8	2369.0	0.6
36	38	0	5	0.06	21.8	109.0	0.2
37	875	0	5	0.7375	372.4	1862.0	0.8
38	964	0	5	0.8075	612.6	3063.0	0.6
39	642	0	5	0.7775	399.8	1999.0	0.6
40	700	0	5	0.82	453.4	2267.0	0.8
41	753	0	5	0.6675	312.8	1564.0	0.6
42	783	0	5	0.72	384.0	1920.0	0.2
43	536	0	5	0.4175	127.6	638.0	0.8
44	761	0	5	0.845	386.8	1934.0	0.6
45	483	0	5	0.765	362.6	1813.0	0.4
46	399	0	5	0.79	292.4	1462.0	0.8
47	534	0	5	0.7125	264.2	1321.0	0.6
48	795	0	5	0.6925	383.6	1918.0	0.6
49	345	0	5	0.2	123.2	616.0	0.4
50	820	0	5	0.7975	416.6	2083.0	0.6
51	1481	0	5	0.9225	728.4	3642.0	0.8
52	204	0	5	0.335	121.8	609.0	0.4
53	1240	0	5	0.7	359.6	1798.0	0.6
54	1195	0	5	0.8875	517.4	2587.0	0.8
55	889	0	5	0.7875	426.8	2134.0	0.8
56	2456	0	5	0.9025	713.8	3569.0	0.6
57	807	0	5	0.78	387.8	1939.0	0.6
58	445	0	5	0.4225	193.0	965.0	0.8
59	1208	0	5	0.91	610.6	3053.0	0.8
60	431	0	5	0.4725	146.0	730.0	0.4
61	554	0	5	0.68	415.8	2079.0	0.6
62	660	0	5	0.77	305.2	1526.0	0.8
63	642	0	5	0.785	284.0	1420.0	0.4
64	777	0	5	0.94	557.4	2787.0	0.8
65	603	0	5	0.3825	280.8	1404.0	0.2
66	658	1	3	0.92	468.2	2341.0	1.0
67	96	0	5	0.1075	41.8	209.0	0.2
68	490	0	5	0.675	220.0	1100.0	0.6
69	1014	0	5	0.8075	429.6	2148.0	0.4
70	672	0	5	0.6875	542.8	2714.0	0.6
71	840	1	3	0.74	526.2	2631.0	1.0
72	805	0	5	0.6075	332.4	1662.0	0.2
73	1362	0	5	0.765	351.2	1756.0	0.8
74	469	0	5	0.6025	280.6	1403.0	0.6
75	974	0	5	0.7825	279.8	1399.0	0.8
76	998	0	5	0.7925	591.2	2956.0	0.2
77	1571	0	5	0.9525	589.6	2948.0	0.8
78	1193	0	5	0.855	516.4	2582.0	0.4
79	806	0	5	0.865	355.2	1776.0	0.6
80	204	0	5	0.235	55.4	277.0	0.4
81	940	0	5	0.7375	438.2	2191.0	0.6
82	238	0	5	0.1575	95.6	478.0	0.4
83	1136	0	5	0.945	558.0	2790.0	0.6
84	981	0	5	0.885	398.0	1990.0	0.8
85	1508	0	5	0.7525	404.6	2023.0	0.8
86	664	0	5	0.64	298.0	1490.0	0.4
87	1103	0	5	0.8575	666.2	3331.0	0.6
88	232	0	5	0.5075	130.6	653.0	0.2
89	953	0	5	0.685	419.6	2098.0	0.6
90	816	0	5	0.74	429.2	2146.0	0.6
91	162	0	5	0.18	74.8	374.0	0.8
92	2005	0	5	0.9075	674.8	3374.0	0.6
93	930	0	5	0.735	469.0	2345.0	0.6
94	711	0	5	0.675	310.2	1551.0	0.8
95	1936	1	4	0.9225	816.0	4080.0	1.0
96	102	0	5	0.1475	41.0	205.0	0.2
97	884	1	4	0.8675	445.8	2229.0	1.0
98	847	0	5	0.5	306.8	1534.0	0.4
99	567	0	5	0.6625	262.2	1311.0	0.4
100	549	0	5	0.495	192.0	960.0	0.8
101	324	0	5	0.3875	179.0	895.0	0.2
102	276	0	5	0.4025	139.6	698.0	0.2
103	637	0	5	0.5875	234.2	1171.0	0.4
