i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	1	4	0.1375	33.6	168	1.0
2	96	1	4	0.2175	54.0	270	1.0
3	102	0	5	0.2325	66.4	332	0.6666666666666666
4	89	1	3	0.2025	67.8	339	1.0
5	29	1	3	0.0725	19.2	96	1.0
6	53	1	3	0.12	31.0	155	1.0
7	85	1	3	0.17	72.8	364	1.0
8	62	0	5	0.1425	38.4	192	0.6666666666666666
9	47	1	4	0.1025	25.4	127	1.0
10	76	0	5	0.175	40.0	200	0.6666666666666666
11	41	1	3	0.1025	28.8	144	1.0
12	50	0	5	0.115	28.8	144	0.6666666666666666
13	48	0	5	0.0825	39.4	197	0.6666666666666666
14	53	1	3	0.115	33.4	167	1.0
15	36	0	5	0.085	20.8	104	0.3333333333333333
16	62	1	3	0.1475	38.0	190	1.0
17	38	0	5	0.085	19.8	99	0.6666666666666666
18	48	1	2	0.1125	38.8	194	1.0
19	43	1	4	0.0925	26.4	132	1.0
20	77	1	3	0.1675	55.2	276	1.0
21	37	0	5	0.0875	26.4	132	0.6666666666666666
22	47	1	4	0.1075	28.8	144	1.0
23	78	1	4	0.175	39.6	198	1.0
24	41	0	5	0.095	24.8	124	0.3333333333333333
25	43	0	5	0.0775	29.2	146	0.6666666666666666
26	77	1	4	0.1575	35.4	177	1.0
27	44	1	4	0.0975	25.6	128	1.0
28	57	0	5	0.135	35.4	177	0.6666666666666666
29	84	1	2	0.165	69.6	348	1.0
30	55	1	4	0.115	34.6	173	1.0
31	46	1	4	0.105	29.6	148	1.0
32	83	1	4	0.1875	41.6	208	1.0
33	79	1	4	0.1875	33.4	167	1.0
34	62	0	5	0.1325	47.4	237	0.3333333333333333
35	54	1	4	0.1325	30.2	151	1.0
36	44	0	5	0.105	23.4	117	0.3333333333333333
37	75	1	3	0.1425	61.4	307	1.0
38	40	1	3	0.085	28.6	143	1.0
39	70	1	3	0.1725	51.8	259	1.0
40	38	0	5	0.0825	27.6	138	0.3333333333333333
41	49	1	4	0.12	37.0	185	1.0
42	56	0	5	0.13	34.6	173	0.3333333333333333
43	50	1	4	0.1225	39.2	196	1.0
44	104	0	5	0.2075	55.8	279	0.6666666666666666
45	74	1	3	0.1825	64.0	320	1.0
46	85	1	4	0.19	55.2	276	1.0
47	36	0	5	0.085	24.4	122	0.3333333333333333
48	71	0	5	0.17	44.4	222	0.6666666666666666
49	58	1	4	0.1375	38.0	190	1.0
50	55	0	5	0.11	37.4	187	0.6666666666666666
51	74	1	4	0.17	34.0	170	1.0
52	72	0	5	0.145	46.2	231	0.3333333333333333
53	55	0	5	0.1125	36.6	183	0.3333333333333333
54	60	1	3	0.1475	47.8	239	1.0
55	58	1	4	0.13	38.0	190	1.0
56	71	1	4	0.1425	42.0	210	1.0
57	83	1	4	0.1825	42.8	214	1.0
58	67	0	5	0.1475	41.6	208	0.3333333333333333
59	38	0	5	0.0675	26.0	130	0.3333333333333333
60	56	1	4	0.1375	22.6	113	1.0
61	66	1	4	0.1625	38.8	194	1.0
62	78	0	5	0.1675	52.8	264	0.6666666666666666
63	107	1	2	0.2175	73.0	365	1.0
64	64	0	5	0.1425	33.8	169	0.6666666666666666
65	60	0	5	0.1125	49.4	247	0.6666666666666666
66	63	1	4	0.1325	40.2	201	1.0
67	76	0	5	0.18	52.2	261	0.6666666666666666
68	90	1	4	0.185	52.4	262	1.0
69	74	1	4	0.1725	44.8	224	1.0
70	90	0	5	0.1925	57.0	285	0.6666666666666666
71	57	0	5	0.135	29.0	145	0.6666666666666666
72	98	1	4	0.215	61.6	308	1.0
73	79	1	4	0.1725	38.2	191	1.0
74	58	0	5	0.1225	24.8	124	0.6666666666666666
75	48	1	4	0.085	30.4	152	1.0
76	49	1	4	0.105	28.8	144	1.0
77	46	1	4	0.11	29.4	147	1.0
78	63	1	3	0.1525	61.8	309	1.0
79	50	1	4	0.12	21.2	106	1.0
80	50	0	5	0.105	32.2	161	0.3333333333333333
81	44	0	5	0.095	22.0	110	0.3333333333333333
82	41	1	4	0.0925	35.8	179	1.0
83	60	0	5	0.145	41.4	207	0.6666666666666666
84	87	1	4	0.2025	49.4	247	1.0
85	47	0	5	0.1125	18.4	92	0.0
86	71	1	4	0.1625	29.0	145	1.0
87	71	1	4	0.14	23.4	117	1.0
88	72	0	5	0.1625	43.2	216	0.6666666666666666
89	59	1	4	0.13	27.0	135	1.0
90	106	1	3	0.1975	76.8	384	1.0
91	48	1	4	0.1125	35.2	176	1.0
92	44	0	5	0.0925	19.2	96	0.6666666666666666
93	36	0	5	0.0825	17.8	89	0.6666666666666666
94	77	0	5	0.1575	45.6	228	0.6666666666666666
95	96	1	3	0.19	66.0	330	1.0
96	63	0	5	0.1325	28.0	140	0.3333333333333333
97	127	0	5	0.2375	52.2	261	0.6666666666666666
98	38	0	5	0.0825	27.6	138	0.0
99	83	0	5	0.195	41.2	206	0.6666666666666666
100	47	1	3	0.1075	29.2	146	1.0
101	82	1	4	0.2	44.6	223	1.0
102	41	1	3	0.08	32.4	162	1.0
103	35	0	5	0.08	25.0	125	0.6666666666666666
104	52	0	5	0.1075	28.8	144	0.3333333333333333
105	55	1	2	0.125	49.4	247	1.0
106	70	0	5	0.16	52.8	264	0.6666666666666666
107	30	0	5	0.055	22.8	114	0.0
108	74	1	3	0.14	51.8	259	1.0
109	59	1	4	0.1375	35.4	177	1.0
110	57	0	5	0.1325	36.8	184	0.6666666666666666
111	106	1	4	0.215	56.6	283	1.0
112	46	1	3	0.115	41.8	209	1.0
113	62	0	5	0.13	32.4	162	0.6666666666666666
114	77	1	4	0.185	54.0	270	1.0
115	54	1	4	0.1175	32.2	161	1.0
116	50	1	3	0.1075	35.8	179	1.0
117	58	1	4	0.1275	33.6	168	1.0
118	65	1	4	0.14	44.4	222	1.0
119	51	0	5	0.11	37.4	187	0.6666666666666666
120	77	1	4	0.1725	35.2	176	1.0
121	77	0	5	0.135	35.8	179	0.6666666666666666
122	29	0	5	0.0675	23.8	119	0.0
123	44	1	4	0.105	22.6	113	1.0
124	60	1	4	0.1425	42.6	213	1.0
125	45	1	4	0.1025	27.0	135	1.0
126	93	0	5	0.175	43.8	219	0.6666666666666666
127	67	0	5	0.1475	43.0	215	0.6666666666666666
128	53	0	5	0.1275	34.2	171	0.6666666666666666
129	41	0	5	0.0925	27.0	135	0.0
130	61	1	4	0.1525	46.6	233	1.0
131	38	0	5	0.0825	25.6	128	0.6666666666666666
132	24	0	5	0.055	13.0	65	0.6666666666666666
133	72	0	5	0.1425	43.6	218	0.3333333333333333
134	107	1	4	0.24	39.6	198	1.0
135	29	1	4	0.0725	19.2	96	1.0
136	44	0	5	0.085	33.8	169	0.3333333333333333
137	73	1	4	0.175	32.4	162	1.0
138	99	0	5	0.2125	50.0	250	0.6666666666666666
139	82	1	4	0.1575	54.0	270	1.0
140	63	1	4	0.14	32.2	161	1.0
141	55	0	5	0.1275	22.6	113	0.3333333333333333
142	61	1	4	0.13	36.0	180	1.0
143	82	1	4	0.2025	55.2	276	1.0
144	72	1	3	0.18	63.8	319	1.0
145	65	0	5	0.1375	42.8	214	0.6666666666666666
146	48	0	5	0.115	38.4	192	0.0
147	45	0	5	0.1025	30.4	152	0.3333333333333333
148	65	0	5	0.155	35.8	179	0.3333333333333333
149	32	0	5	0.075	18.6	93	0.3333333333333333
150	55	1	4	0.1125	37.4	187	1.0
151	63	1	4	0.125	35.2	176	1.0
