i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	1	4	0.1625	25.8	129.0	1.0
2	25	1	2	0.1025	23.8	119.0	1.0
3	67	1	4	0.255	40.6	203.0	1.0
4	22	1	3	0.09	11.8	59.0	1.0
5	35	1	4	0.095	21.4	107.0	1.0
6	32	0	5	0.13	23.6	118.0	0.5
7	36	1	4	0.16	28.2	141.0	1.0
8	22	1	1	0.135	19.8	99.0	1.0
9	21	1	0	0.135	21.0	105.0	1.0
10	58	1	4	0.1825	33.2	166.0	1.0
11	27	1	1	0.1625	23.0	115.0	1.0
12	17	1	1	0.07	16.0	80.0	1.0
13	15	1	2	0.0725	14.6	73.0	1.0
14	18	1	4	0.07	13.6	68.0	1.0
15	51	1	4	0.1625	29.8	149.0	1.0
16	56	1	4	0.1875	26.6	133.0	1.0
17	36	1	3	0.16	19.8	99.0	1.0
18	44	0	5	0.105	10.0	50.0	0.0
19	39	1	3	0.0975	21.8	109.0	1.0
20	37	1	4	0.135	17.8	89.0	1.0
21	31	1	3	0.14	16.6	83.0	1.0
22	36	0	5	0.1925	28.6	143.0	0.5
23	40	1	3	0.1875	35.8	179.0	1.0
24	53	1	4	0.1825	26.4	132.0	1.0
25	32	1	3	0.1725	22.6	113.0	1.0
26	54	0	5	0.155	23.0	115.0	0.5
27	13	1	2	0.08	11.6	58.0	1.0
28	26	1	2	0.1475	23.4	117.0	1.0
29	31	1	1	0.16	30.0	150.0	1.0
30	22	0	5	0.0625	13.8	69.0	0.0
31	70	0	5	0.1875	40.6	203.0	0.5
32	49	0	5	0.2	25.8	129.0	0.0
33	40	0	5	0.125	23.8	119.0	0.0
34	23	1	0	0.135	23.0	115.0	1.0
35	17	1	3	0.075	12.4	62.0	1.0
36	31	1	2	0.1475	28.6	143.0	1.0
37	46	1	3	0.2475	36.4	182.0	1.0
38	29	1	4	0.165	20.8	104.0	1.0
39	49	1	4	0.24	37.8	189.0	1.0
40	20	1	3	0.12	15.8	79.0	1.0
41	17	1	2	0.0625	13.6	68.0	1.0
42	22	1	2	0.1	21.2	106.0	1.0
43	6	1	1	0.03	5.8	29.0	1.0
44	39	0	5	0.135	25.0	125.0	0.5
45	16	1	1	0.1	15.0	75.0	1.0
46	29	1	3	0.125	23.8	119.0	1.0
47	45	1	2	0.275	36.2	181.0	1.0
48	24	1	2	0.0775	20.4	102.0	1.0
49	43	1	3	0.145	27.6	138.0	1.0
50	28	1	2	0.1625	25.8	129.0	1.0
51	35	1	3	0.1525	17.6	88.0	1.0
52	44	1	3	0.205	37.0	185.0	1.0
53	30	1	4	0.0775	9.6	48.0	1.0
54	25	1	2	0.1475	22.2	111.0	1.0
55	13	1	3	0.045	7.6	38.0	1.0
56	20	1	0	0.1075	20.0	100.0	1.0
57	54	1	4	0.1675	26.0	130.0	1.0
58	39	1	3	0.23	32.4	162.0	1.0
59	15	1	3	0.06	7.2	36.0	1.0
60	69	1	4	0.215	40.8	204.0	1.0
61	25	0	5	0.1025	19.8	99.0	0.0
62	18	1	1	0.0875	17.2	86.0	1.0
63	21	1	1	0.135	20.4	102.0	1.0
64	22	1	2	0.0975	20.4	102.0	1.0
65	43	0	5	0.1475	26.4	132.0	0.0
66	20	1	1	0.0875	19.2	96.0	1.0
67	47	0	5	0.1975	28.6	143.0	0.5
68	25	1	2	0.1	21.8	109.0	1.0
69	22	1	4	0.055	4.4	22.0	1.0
70	24	1	3	0.0975	17.0	85.0	1.0
71	8	1	1	0.0325	6.4	32.0	1.0
72	32	1	3	0.1675	28.6	143.0	1.0
73	28	0	5	0.145	21.8	109.0	0.0
74	39	0	5	0.1775	26.8	134.0	0.5
75	29	1	3	0.1525	20.6	103.0	1.0
76	34	1	1	0.1775	31.4	157.0	1.0
77	24	1	3	0.0875	23.2	116.0	1.0
78	18	1	4	0.075	13.8	69.0	1.0
79	16	0	5	0.035	11.6	58.0	0.5
80	28	1	0	0.14	28.0	140.0	1.0
81	36	1	4	0.12	17.0	85.0	1.0
82	40	0	5	0.13	23.2	116.0	0.5
83	41	1	3	0.22	31.8	159.0	1.0
84	34	1	3	0.18	30.0	150.0	1.0
85	21	1	1	0.1025	18.8	94.0	1.0
86	41	1	2	0.2325	31.0	155.0	1.0
87	28	1	2	0.145	25.2	126.0	1.0
88	37	0	5	0.1525	26.2	131.0	0.5
89	51	1	4	0.1575	28.4	142.0	1.0
90	44	0	5	0.12	13.4	67.0	0.5
91	9	1	2	0.04	7.6	38.0	1.0
92	22	1	3	0.1025	21.2	106.0	1.0
93	46	0	5	0.1325	23.6	118.0	0.5
94	19	1	3	0.1025	15.8	79.0	1.0
95	15	1	2	0.0575	14.2	71.0	1.0
96	41	1	2	0.2125	35.6	178.0	1.0
97	38	1	3	0.1925	28.8	144.0	1.0
98	32	0	5	0.08	22.4	112.0	0.5
99	30	1	3	0.1775	21.4	107.0	1.0
100	38	1	4	0.1375	17.2	86.0	1.0
101	28	1	3	0.15	24.6	123.0	1.0
102	33	0	5	0.18	26.2	131.0	0.5
103	22	0	5	0.0875	15.4	77.0	0.5
104	36	1	2	0.17	31.6	158.0	1.0
105	27	1	2	0.1125	20.6	103.0	1.0
106	11	1	3	0.065	10.0	50.0	1.0
107	25	0	5	0.065	20.6	103.0	0.5
