i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	4	0.1525	36.8	184.0	0.0
2	14	1	3	0.035	13.4	67.0	1.0
3	9	1	4	0.0225	6.4	32.0	1.0
4	33	0	5	0.0775	21.0	105.0	0.0
5	21	1	3	0.0525	20.4	102.0	1.0
6	22	0	5	0.05	20.0	100.0	0.0
7	48	0	4	0.1175	22.0	110.0	0.0
8	18	1	1	0.045	17.8	89.0	1.0
9	26	1	4	0.065	25.2	126.0	1.0
10	17	0	5	0.0375	15.0	75.0	0.0
11	28	1	4	0.07	23.6	118.0	1.0
12	24	1	4	0.06	22.4	112.0	1.0
13	20	0	5	0.045	13.2	66.0	0.0
14	3	1	1	0.0075	2.8	14.0	1.0
15	17	1	2	0.0425	16.6	83.0	1.0
16	13	1	4	0.0325	9.4	47.0	1.0
17	24	0	5	0.055	12.4	62.0	0.0
18	9	1	1	0.0225	8.8	44.0	1.0
19	17	0	5	0.0375	7.0	35.0	0.0
20	16	1	2	0.04	14.8	74.0	1.0
21	24	1	4	0.06	17.0	85.0	1.0
22	6	1	1	0.015	5.8	29.0	1.0
23	26	1	2	0.065	21.2	106.0	1.0
24	28	1	2	0.07	23.2	116.0	1.0
25	19	1	1	0.0475	18.8	94.0	1.0
26	58	0	4	0.1425	20.8	104.0	0.0
27	20	1	1	0.05	19.0	95.0	1.0
28	45	0	2	0.1	33.8	169.0	0.0
29	18	1	4	0.045	8.8	44.0	1.0
30	21	0	5	0.0475	16.6	83.0	0.0
31	23	0	5	0.0525	10.6	53.0	0.0
32	22	1	3	0.05	13.6	68.0	1.0
33	32	0	3	0.0775	18.0	90.0	0.0
34	31	1	4	0.0775	19.4	97.0	1.0
35	7	1	3	0.0175	5.6	28.0	1.0
36	13	1	3	0.0325	10.2	51.0	1.0
37	21	1	4	0.0525	11.2	56.0	1.0
38	17	1	2	0.0425	14.6	73.0	1.0
39	26	1	4	0.065	21.0	105.0	1.0
40	10	1	2	0.025	9.0	45.0	1.0
41	17	1	3	0.0425	15.8	79.0	1.0
42	42	0	5	0.0975	21.8	109.0	0.0
43	46	1	3	0.115	37.2	186.0	1.0
44	33	0	5	0.0775	21.2	106.0	0.0
45	6	1	3	0.015	4.6	23.0	1.0
46	40	0	4	0.0975	13.6	68.0	0.0
47	5	1	2	0.0125	4.6	23.0	1.0
48	46	0	5	0.11	26.6	133.0	0.0
49	21	0	5	0.0475	11.8	59.0	0.0
50	33	0	5	0.0775	22.2	111.0	0.0
51	41	0	5	0.0975	27.6	138.0	0.0
52	32	1	4	0.0725	26.4	132.0	1.0
53	18	1	2	0.045	16.4	82.0	1.0
54	38	1	4	0.095	30.0	150.0	1.0
55	18	1	4	0.04	11.8	59.0	1.0
56	40	0	5	0.09	18.8	94.0	0.0
57	25	1	4	0.0625	19.8	99.0	1.0
58	27	0	5	0.0625	14.6	73.0	0.0
59	16	1	2	0.04	11.6	58.0	1.0
60	13	1	2	0.0325	12.6	63.0	1.0
61	19	1	3	0.0475	15.2	76.0	1.0
62	29	1	4	0.0725	19.8	99.0	1.0
63	27	0	4	0.065	12.8	64.0	0.0
64	29	0	5	0.0675	19.6	98.0	0.0
65	37	0	4	0.09	18.4	92.0	0.0
66	46	0	3	0.11	31.4	157.0	0.0
67	19	1	3	0.0475	18.4	92.0	1.0
68	21	1	2	0.0525	19.2	96.0	1.0
69	38	0	5	0.09	20.0	100.0	0.0
70	33	0	5	0.0775	20.6	103.0	0.0
