i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	253	0	1	0.265	252.0	252.0	0.5
2	342	0	1	0.2825	341.0	341.0	0.5
3	110	0	1	0.09	109.0	109.0	0.0
4	750	0	1	0.58	749.0	749.0	0.0
5	42	0	1	0.0525	41.0	41.0	0.0
6	13	0	1	0.0175	12.0	12.0	0.0
7	619	0	1	0.4475	618.0	618.0	0.0
8	155	0	1	0.1325	154.0	154.0	0.5
9	405	0	1	0.3675	404.0	404.0	0.5
10	422	0	1	0.3675	421.0	421.0	0.0
11	558	0	1	0.38	557.0	557.0	0.0
12	549	0	1	0.515	548.0	548.0	0.5
13	567	0	1	0.38	566.0	566.0	0.0
14	112	0	1	0.1175	111.0	111.0	0.0
15	783	0	1	0.38	782.0	782.0	0.5
16	1918	0	1	0.665	1917.0	1917.0	0.5
17	794	0	1	0.505	793.0	793.0	0.0
18	299	0	1	0.1925	298.0	298.0	0.0
19	150	0	1	0.12	149.0	149.0	0.0
20	39	0	1	0.03	38.0	38.0	0.0
21	14	0	1	0.025	13.0	13.0	0.0
22	231	0	1	0.165	230.0	230.0	0.0
23	269	0	1	0.21	268.0	268.0	0.0
24	196	0	1	0.2175	195.0	195.0	0.0
25	335	0	1	0.3025	334.0	334.0	0.0
26	154	0	1	0.1575	153.0	153.0	0.0
27	87	0	1	0.0975	86.0	86.0	0.0
28	482	0	1	0.375	481.0	481.0	0.5
29	974	0	1	0.6	973.0	973.0	0.0
30	250	0	1	0.1825	249.0	249.0	0.0
31	248	0	1	0.14	247.0	247.0	0.0
32	1357	0	1	0.435	1356.0	1356.0	0.0
33	1079	0	1	0.61	1078.0	1078.0	0.5
34	183	0	1	0.195	182.0	182.0	0.0
35	290	0	1	0.17	289.0	289.0	0.5
36	202	0	1	0.17	201.0	201.0	0.0
37	133	0	1	0.1125	132.0	132.0	0.0
38	159	0	1	0.12	158.0	158.0	0.0
39	191	0	1	0.1	190.0	190.0	0.5
40	64	0	1	0.0625	63.0	63.0	0.0
41	2160	0	1	0.7275	2159.0	2159.0	0.5
42	571	0	1	0.3875	570.0	570.0	0.0
43	31	0	1	0.0475	30.0	30.0	0.0
44	1300	0	1	0.5675	1299.0	1299.0	0.5
45	666	0	1	0.43	665.0	665.0	0.0
46	481	0	1	0.4725	480.0	480.0	0.5
47	323	0	1	0.3025	322.0	322.0	0.0
48	1575	0	1	0.7975	1574.0	1574.0	0.5
49	83	0	1	0.095	82.0	82.0	0.0
50	11	0	1	0.02	10.0	10.0	0.0
51	57	0	1	0.045	56.0	56.0	0.0
52	341	0	1	0.24	340.0	340.0	0.0
53	387	0	1	0.1975	386.0	386.0	0.0
54	224	0	1	0.2675	223.0	223.0	0.0
55	33	0	1	0.055	32.0	32.0	0.0
56	129	0	1	0.165	128.0	128.0	0.0
57	184	0	1	0.23	183.0	183.0	0.0
58	80	0	1	0.0725	79.0	79.0	0.5
59	1107	0	1	0.5075	1106.0	1106.0	0.0
60	288	0	1	0.205	287.0	287.0	0.0
61	898	0	1	0.6525	897.0	897.0	0.0
62	76	0	1	0.0825	75.0	75.0	0.0
63	38	0	1	0.04	37.0	37.0	0.5
64	68	0	1	0.0525	67.0	67.0	0.0
65	5	0	1	0.0075	4.0	4.0	0.0
66	120	0	1	0.1275	119.0	119.0	0.0
67	353	0	1	0.24	352.0	352.0	0.0
68	357	0	1	0.3225	356.0	356.0	0.0
69	125	0	1	0.1025	124.0	124.0	0.0
70	588	0	1	0.4825	587.0	587.0	0.5
71	70	0	1	0.07	69.0	69.0	0.0
