i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	5	0.095	26.0	130	0.6
2	92	1	4	0.1975	48.6	243	1.0
3	67	0	5	0.145	43.4	217	0.6
4	83	0	5	0.1625	44.4	222	0.8
5	74	0	5	0.1675	35.2	176	0.8
6	94	1	3	0.2125	65.6	328	1.0
7	83	1	4	0.1875	47.8	239	1.0
8	69	0	5	0.165	38.4	192	0.4
9	68	1	4	0.1325	34.8	174	1.0
10	94	1	3	0.2225	60.8	304	1.0
11	61	0	5	0.135	24.2	121	0.6
12	65	0	5	0.1375	27.8	139	0.6
13	40	0	5	0.095	34.4	172	0.4
14	82	1	4	0.1675	54.4	272	1.0
15	72	1	3	0.1525	49.0	245	1.0
16	49	0	5	0.095	26.8	134	0.6
17	74	1	4	0.1675	34.4	172	1.0
18	103	1	4	0.215	47.0	235	1.0
19	78	1	3	0.18	41.8	209	1.0
20	54	1	4	0.12	17.6	88	1.0
21	48	0	5	0.105	28.6	143	0.6
22	47	0	5	0.0975	37.4	187	0.2
23	24	0	5	0.045	4.4	22	0.4
24	53	0	5	0.1275	21.8	109	0.4
25	96	1	4	0.1925	48.2	241	1.0
26	95	0	5	0.165	69.0	345	0.8
27	70	0	5	0.1375	44.0	220	0.6
28	78	0	5	0.1725	34.0	170	0.6
29	91	1	4	0.1975	56.6	283	1.0
30	53	1	4	0.1125	31.0	155	1.0
31	83	0	5	0.1775	48.2	241	0.4
32	68	0	5	0.14	36.0	180	0.8
33	93	1	4	0.1975	64.0	320	1.0
34	66	0	5	0.1475	42.6	213	0.4
35	43	0	5	0.0875	23.4	117	0.8
36	17	0	5	0.035	10.2	51	0.4
37	67	1	4	0.1475	35.8	179	1.0
38	91	1	4	0.2075	27.8	139	1.0
39	85	1	3	0.16	53.4	267	1.0
40	50	1	4	0.1125	21.0	105	1.0
41	72	0	5	0.1175	43.8	219	0.6
42	71	0	5	0.165	41.4	207	0.6
43	40	0	5	0.095	22.4	112	0.4
44	76	1	4	0.185	43.4	217	1.0
45	87	1	4	0.185	60.6	303	1.0
46	89	1	4	0.1775	48.0	240	1.0
47	27	0	5	0.0625	11.4	57	0.2
48	60	1	4	0.14	21.6	108	1.0
49	88	0	5	0.2025	48.8	244	0.8
50	63	1	4	0.15	35.0	175	1.0
51	33	0	5	0.0775	30.6	153	0.2
52	86	1	4	0.165	64.0	320	1.0
53	31	0	5	0.0725	19.0	95	0.4
54	90	1	4	0.195	43.6	218	1.0
55	51	0	5	0.1075	28.0	140	0.6
56	50	0	5	0.11	40.0	200	0.2
57	47	0	5	0.105	28.2	141	0.6
58	52	0	5	0.115	27.2	136	0.4
59	68	0	5	0.16	41.4	207	0.8
60	58	1	4	0.135	46.6	233	1.0
61	60	1	4	0.1075	25.6	128	1.0
62	53	0	5	0.1225	36.0	180	0.4
63	45	0	5	0.07	30.2	151	0.2
64	44	0	5	0.0775	29.2	146	0.4
65	75	0	5	0.1675	39.4	197	0.6
66	62	1	3	0.15	49.4	247	1.0
67	91	1	4	0.1775	48.0	240	1.0
68	42	0	5	0.1	27.6	138	0.4
69	58	0	5	0.11	28.0	140	0.6
70	47	1	4	0.09	28.8	144	1.0
71	73	1	4	0.165	45.2	226	1.0
72	57	1	3	0.1225	49.2	246	1.0
73	75	0	5	0.18	45.0	225	0.6
74	74	0	5	0.1725	41.6	208	0.6
75	61	1	4	0.1525	35.0	175	1.0
76	94	1	4	0.2125	49.0	245	1.0
77	51	0	5	0.1225	24.4	122	0.4
78	40	0	5	0.0925	35.8	179	0.4
79	90	1	4	0.1875	23.6	118	1.0
80	39	0	5	0.0925	34.6	173	0.4
81	75	1	3	0.165	48.0	240	1.0
82	64	1	3	0.145	40.0	200	1.0
83	78	0	5	0.165	48.0	240	0.8
84	66	0	5	0.1425	35.4	177	0.4
85	50	0	5	0.1	25.6	128	0.6
86	81	1	4	0.1675	66.2	331	1.0
87	59	1	4	0.1325	26.8	134	1.0
88	71	1	4	0.1775	40.2	201	1.0
89	53	1	4	0.12	19.0	95	1.0
90	50	0	5	0.115	40.4	202	0.4
91	44	1	4	0.1075	15.0	75	1.0
92	56	0	5	0.12	35.6	178	0.6
93	49	1	4	0.1225	41.2	206	1.0
94	90	0	5	0.2125	41.6	208	0.8
95	59	1	4	0.12	33.6	168	1.0
96	55	0	5	0.1225	38.0	190	0.6
97	68	0	5	0.135	36.6	183	0.6
98	102	0	5	0.225	40.0	200	0.8
99	88	0	5	0.1875	39.4	197	0.8
100	73	1	4	0.1675	49.6	248	1.0
101	61	1	4	0.1375	47.4	237	1.0
102	40	0	5	0.095	16.0	80	0.6
103	50	0	5	0.1175	35.2	176	0.4
104	61	1	4	0.14	30.6	153	1.0
105	91	1	3	0.18	66.4	332	1.0
106	78	1	4	0.125	44.2	221	1.0
107	69	1	4	0.1225	34.4	172	1.0
108	90	1	4	0.1775	46.4	232	1.0
109	52	0	5	0.125	34.4	172	0.4
110	79	0	5	0.17	38.2	191	0.8
111	70	1	3	0.175	58.0	290	1.0
112	64	1	4	0.14	31.8	159	1.0
113	114	0	5	0.26	60.8	304	0.8
114	44	0	5	0.1	33.6	168	0.8
115	41	0	5	0.0975	32.0	160	0.6
116	107	1	4	0.2325	59.8	299	1.0
117	87	1	4	0.1775	57.6	288	1.0
118	83	0	5	0.195	53.0	265	0.8
119	28	0	5	0.065	26.0	130	0.0
120	77	0	5	0.1625	38.2	191	0.6
121	87	1	4	0.1575	54.4	272	1.0
122	108	0	5	0.22	53.2	266	0.6
123	87	1	4	0.1825	71.8	359	1.0
124	66	1	2	0.1425	50.8	254	1.0
125	38	0	5	0.09	30.6	153	0.2
126	45	0	5	0.0925	31.6	158	0.4
127	86	1	4	0.1575	54.0	270	1.0
128	76	1	4	0.1575	33.2	166	1.0
129	95	1	4	0.205	51.8	259	1.0
130	91	0	5	0.1875	60.4	302	0.8
131	43	0	5	0.0875	28.2	141	0.4
132	64	1	4	0.1375	37.8	189	1.0
133	54	0	5	0.12	31.2	156	0.6
134	66	1	4	0.115	43.6	218	1.0
135	74	1	4	0.145	31.4	157	1.0
136	93	1	4	0.195	42.8	214	1.0
137	72	1	4	0.1675	35.8	179	1.0
138	54	0	5	0.1275	32.6	163	0.8
139	42	1	4	0.105	17.6	88	1.0
140	88	0	5	0.1975	63.4	317	0.8
141	69	1	1	0.155	68.8	344	1.0
142	71	0	5	0.1625	31.8	159	0.8
143	86	0	5	0.17	48.4	242	0.6
144	90	1	4	0.1975	56.6	283	1.0
145	62	0	5	0.115	32.6	163	0.6
146	26	0	5	0.0575	19.2	96	0.2
147	55	0	5	0.13	47.2	236	0.4
148	35	0	5	0.0825	19.0	95	0.4
149	79	0	5	0.1825	29.2	146	0.8
150	81	0	5	0.175	44.0	220	0.8
151	67	1	4	0.1475	42.4	212	1.0
152	35	0	5	0.0825	29.0	145	0.2
153	70	0	5	0.1425	44.2	221	0.4
154	52	0	5	0.12	40.2	201	0.8
155	90	1	4	0.1975	55.6	278	1.0
156	46	0	5	0.0975	32.6	163	0.2
157	90	0	5	0.19	52.6	263	0.6
158	53	0	5	0.1175	29.2	146	0.6
159	79	0	5	0.1725	38.8	194	0.6
160	77	0	5	0.1775	46.2	231	0.6
161	80	0	5	0.165	43.6	218	0.8
162	81	0	5	0.155	55.8	279	0.8
163	68	1	4	0.165	45.4	227	1.0
164	62	0	5	0.125	43.8	219	0.6
165	85	1	4	0.21	43.4	217	1.0
166	71	1	2	0.155	62.0	310	1.0
167	53	0	5	0.105	25.0	125	0.8
168	36	0	5	0.0775	19.6	98	0.6
169	61	0	5	0.115	42.2	211	0.8
170	78	1	4	0.15	58.4	292	1.0
171	77	1	4	0.15	51.6	258	1.0
172	49	0	5	0.11	34.0	170	0.6
173	60	1	4	0.125	35.4	177	1.0
174	57	1	4	0.1225	43.4	217	1.0
175	90	1	4	0.1925	45.8	229	1.0
176	47	0	5	0.0925	28.2	141	0.2
177	75	0	5	0.155	39.6	198	0.8
178	45	0	5	0.0975	21.2	106	0.4
179	78	1	4	0.165	43.2	216	1.0
180	54	0	5	0.13	24.0	120	0.6
181	54	0	5	0.1	28.2	141	0.4
182	85	0	5	0.1975	63.8	319	0.8
183	39	0	5	0.0875	22.6	113	0.2
184	87	0	5	0.1975	50.0	250	0.8
185	78	1	3	0.1725	44.0	220	1.0
186	65	1	4	0.1475	20.2	101	1.0
187	28	0	5	0.065	16.4	82	0.2
188	70	0	5	0.1525	39.0	195	0.6
189	98	1	2	0.2125	72.6	363	1.0
190	98	0	5	0.18	60.8	304	0.8
191	79	1	3	0.1775	48.6	243	1.0
192	85	1	3	0.18	69.2	346	1.0
193	90	0	5	0.2075	31.0	155	0.6
194	69	0	5	0.165	43.2	216	0.6
195	96	1	4	0.2225	40.2	201	1.0
196	34	0	5	0.08	17.6	88	0.2
197	69	1	4	0.13	37.8	189	1.0
198	47	1	4	0.105	31.8	159	1.0
199	31	0	5	0.07	23.6	118	0.4
200	65	0	5	0.1475	53.4	267	0.8
201	87	1	4	0.175	52.6	263	1.0
202	85	1	4	0.16	53.2	266	1.0
203	74	1	4	0.155	49.6	248	1.0
204	83	1	3	0.185	46.4	232	1.0
205	74	1	4	0.15	40.8	204	1.0
206	51	1	4	0.0975	31.8	159	1.0
207	73	0	5	0.155	35.6	178	0.8
208	68	1	4	0.1675	38.4	192	1.0
209	108	1	4	0.2425	66.8	334	1.0
210	43	0	5	0.0775	26.6	133	0.4
211	54	1	4	0.13	33.8	169	1.0
212	76	0	5	0.16	46.0	230	0.6
213	67	1	4	0.16	38.4	192	1.0
214	76	1	3	0.17	65.4	327	1.0
215	78	1	4	0.1625	56.4	282	1.0
216	77	1	4	0.1625	70.6	353	1.0
217	40	0	5	0.0825	26.4	132	0.4
218	60	0	5	0.135	41.0	205	0.8
219	21	0	5	0.0475	11.0	55	0.2
220	59	0	5	0.11	39.0	195	0.4
221	44	1	4	0.1075	27.0	135	1.0
222	74	1	4	0.1675	36.2	181	1.0
223	50	1	4	0.1	29.4	147	1.0
224	29	0	5	0.0675	27.0	135	0.0
225	80	0	5	0.18	44.2	221	0.8
226	63	1	4	0.13	45.2	226	1.0
227	100	1	3	0.21	65.0	325	1.0
228	66	1	4	0.125	37.4	187	1.0
229	70	1	4	0.16	40.0	200	1.0
230	64	0	5	0.13	47.0	235	0.4
231	62	0	5	0.13	31.2	156	0.8
232	81	0	5	0.19	50.2	251	0.8
233	73	0	5	0.17	39.6	198	0.8
234	55	0	5	0.0925	35.4	177	0.4
235	78	1	4	0.17	35.8	179	1.0
236	62	1	4	0.1375	31.8	159	1.0
237	56	1	4	0.1375	34.2	171	1.0
238	60	1	4	0.1275	30.4	152	1.0
239	72	1	4	0.1775	47.4	237	1.0
240	60	1	4	0.13	33.8	169	1.0
241	34	0	5	0.08	27.2	136	0.4
242	97	0	5	0.225	63.4	317	0.6
243	47	0	5	0.11	16.0	80	0.6
244	72	0	5	0.175	21.0	105	0.8
245	60	0	5	0.125	34.6	173	0.8
246	51	1	4	0.125	38.2	191	1.0
247	66	1	4	0.1275	30.8	154	1.0
248	65	1	4	0.15	49.0	245	1.0
249	43	0	5	0.1	25.8	129	0.6
250	51	1	4	0.12	33.0	165	1.0
251	64	1	3	0.1575	32.8	164	1.0
252	48	0	5	0.1	37.8	189	0.6
253	83	0	5	0.17	45.4	227	0.8
254	64	1	4	0.1325	48.4	242	1.0
255	33	0	5	0.0775	22.6	113	0.6
256	80	1	4	0.1575	47.8	239	1.0
257	16	0	5	0.035	12.0	60	0.2
258	62	0	5	0.1375	34.2	171	0.6
259	51	0	5	0.115	31.0	155	0.6
260	75	1	4	0.17	37.0	185	1.0
261	59	0	5	0.13	33.6	168	0.6
262	71	1	4	0.15	42.0	210	1.0
263	63	1	3	0.1325	43.8	219	1.0
264	41	0	5	0.0975	25.4	127	0.6
265	40	0	5	0.0875	27.2	136	0.4
266	43	0	5	0.0975	29.6	148	0.6
267	49	0	5	0.11	33.0	165	0.6
268	61	0	5	0.1325	29.4	147	0.8
269	61	0	5	0.1475	29.6	148	0.4
270	60	0	5	0.14	35.2	176	0.4
271	74	1	4	0.1425	32.4	162	1.0
272	77	1	4	0.15	47.6	238	1.0
273	61	1	4	0.15	36.4	182	1.0
274	61	1	4	0.1325	26.0	130	1.0
275	85	1	4	0.1975	50.0	250	1.0
276	22	0	5	0.05	20.0	100	0.0
277	71	1	4	0.14	39.0	195	1.0
278	66	1	4	0.155	42.4	212	1.0
279	52	0	5	0.0875	32.8	164	0.4
280	52	1	4	0.1125	28.4	142	1.0
281	74	1	4	0.11	27.0	135	1.0
282	66	0	5	0.1475	41.2	206	0.6
283	89	1	4	0.215	54.4	272	1.0
284	52	0	5	0.1175	27.2	136	0.4
285	79	1	4	0.17	48.8	244	1.0
286	19	0	5	0.0425	16.2	81	0.2
287	57	1	4	0.13	40.6	203	1.0
288	76	0	5	0.16	46.0	230	0.6
289	93	0	5	0.19	54.2	271	0.8
290	52	0	5	0.115	31.8	159	0.8
291	87	1	3	0.1625	58.2	291	1.0
292	72	1	3	0.1625	43.0	215	1.0
293	29	0	5	0.065	21.0	105	0.4
294	108	1	4	0.225	66.2	331	1.0
295	79	1	4	0.1825	53.6	268	1.0
296	97	0	5	0.2275	41.4	207	0.8
297	86	0	5	0.14	58.0	290	0.6
298	46	0	5	0.0975	37.6	188	0.4
299	72	0	5	0.1575	37.6	188	0.8
300	46	0	5	0.1075	28.8	144	0.4
301	60	1	4	0.1375	36.4	182	1.0
302	82	1	4	0.18	54.2	271	1.0
303	53	1	4	0.11	29.2	146	1.0
304	35	0	5	0.0775	19.8	99	0.4
305	102	1	4	0.2325	77.2	386	1.0
306	74	0	5	0.1525	60.8	304	0.4
307	65	0	5	0.13	35.6	178	0.8
308	67	1	3	0.14	45.0	225	1.0
309	38	0	5	0.0875	29.8	149	0.4
310	34	0	5	0.08	24.0	120	0.2
311	57	1	4	0.135	23.4	117	1.0
312	54	0	5	0.1175	29.2	146	0.8
313	65	0	5	0.125	47.4	237	0.4
314	83	1	3	0.1825	51.8	259	1.0
315	28	0	5	0.065	10.0	50	0.4
316	95	1	1	0.175	79.4	397	1.0
317	22	0	5	0.05	14.4	72	0.2
318	76	1	4	0.1425	48.8	244	1.0
319	80	1	4	0.1575	48.0	240	1.0
320	57	0	5	0.135	38.2	191	0.6
321	61	0	5	0.1075	36.6	183	0.6
322	74	1	4	0.15	42.6	213	1.0
323	69	1	4	0.16	37.8	189	1.0
324	89	1	3	0.195	62.6	313	1.0
