i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	2	0.1875	48.0	96	0.5
2	45	1	1	0.165	35.0	70	1.0
3	30	0	2	0.08	22.5	45	0.0
4	54	0	2	0.1375	32.0	64	0.5
5	35	1	0	0.1175	35.0	70	1.0
6	35	0	2	0.1075	28.0	56	0.0
7	24	0	2	0.0975	21.5	43	0.5
8	60	0	2	0.1725	47.0	94	0.5
9	29	0	2	0.095	23.0	46	0.0
10	48	0	2	0.16	38.0	76	0.5
11	51	0	2	0.0875	25.0	50	0.5
12	37	0	2	0.1325	31.5	63	0.5
13	18	0	2	0.0475	10.5	21	0.0
14	47	1	1	0.1725	42.5	85	1.0
15	7	0	2	0.0125	5.0	10	0.0
16	41	0	2	0.115	34.0	68	0.5
17	47	0	2	0.145	40.5	81	0.5
18	70	0	2	0.2275	51.0	102	0.5
19	21	0	2	0.08	18.5	37	0.0
20	35	0	2	0.105	23.0	46	0.5
21	51	0	2	0.15	31.5	63	0.5
22	19	0	2	0.05	14.5	29	0.5
23	39	0	2	0.09	21.5	43	0.0
24	53	1	0	0.1725	51.5	103	1.0
25	35	0	2	0.1175	27.5	55	0.5
26	49	0	2	0.095	27.0	54	0.0
27	48	1	1	0.1625	39.0	78	1.0
28	30	0	2	0.0875	20.0	40	0.5
29	25	0	2	0.0575	13.0	26	0.0
30	33	1	1	0.125	30.0	60	1.0
31	29	0	2	0.1	27.0	54	0.0
32	36	0	2	0.125	32.0	64	0.5
33	5	0	2	0.0075	3.0	6	0.0
34	35	0	2	0.13	27.5	55	0.5
35	8	0	2	0.0175	5.0	10	0.0
36	27	0	2	0.0625	25.0	50	0.0
37	33	0	2	0.0975	28.5	57	0.0
38	33	0	2	0.0875	29.0	58	0.5
39	54	0	2	0.15	36.5	73	0.5
40	41	0	2	0.125	34.0	68	0.5
41	30	0	2	0.085	23.0	46	0.0
42	50	0	2	0.15	32.5	65	0.5
43	25	0	2	0.09	20.0	40	0.0
44	33	0	2	0.1275	29.0	58	0.5
45	26	0	2	0.0725	21.0	42	0.0
46	42	0	2	0.145	39.5	79	0.5
47	39	1	1	0.1225	27.0	54	1.0
48	35	1	1	0.105	28.5	57	1.0
49	24	1	1	0.0975	21.5	43	1.0
50	21	0	2	0.0575	12.5	25	0.0
51	43	0	2	0.125	26.5	53	0.5
52	31	0	2	0.1125	27.5	55	0.0
53	29	0	2	0.095	21.0	42	0.0
54	51	1	1	0.13	34.5	69	1.0
55	39	0	2	0.0925	23.0	46	0.5
56	29	0	2	0.1025	25.0	50	0.5
57	30	1	1	0.11	25.5	51	1.0
58	35	0	2	0.1175	30.5	61	0.5
59	29	0	2	0.085	22.0	44	0.5
60	43	0	2	0.1175	30.0	60	0.5
61	13	0	2	0.0275	10.5	21	0.5
62	54	0	2	0.13	36.5	73	0.5
63	20	0	2	0.075	17.0	34	0.0
64	23	0	2	0.0525	17.0	34	0.0
65	27	1	0	0.115	27.0	54	1.0
66	29	0	2	0.0775	26.0	52	0.0
67	49	0	2	0.1475	32.0	64	0.5
68	23	0	2	0.0825	18.5	37	0.0
69	33	0	2	0.09	25.5	51	0.5
70	24	0	2	0.0875	20.5	41	0.5
71	22	0	2	0.085	17.5	35	0.0
72	45	1	1	0.14	31.5	63	1.0
73	34	0	2	0.1075	25.0	50	0.5
74	38	0	2	0.095	28.0	56	0.5
75	24	0	2	0.0575	18.0	36	0.0
76	33	0	2	0.0975	21.5	43	0.0
77	39	0	2	0.115	31.5	63	0.0
78	29	0	2	0.105	26.0	52	0.0
79	48	1	0	0.1675	47.0	94	1.0
