i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	1	0.09	38.0	38.0	0.5
2	18	0	1	0.04	16.0	16.0	0.0
3	13	0	1	0.0275	11.0	11.0	0.0
4	39	0	1	0.0925	37.0	37.0	0.0
5	20	0	1	0.045	18.0	18.0	0.5
6	42	0	1	0.0875	40.0	40.0	0.5
7	9	0	1	0.0175	7.0	7.0	0.0
8	7	0	1	0.0125	5.0	5.0	0.0
9	29	0	1	0.0675	27.0	27.0	0.0
10	69	0	1	0.1675	67.0	67.0	0.0
11	30	0	1	0.07	28.0	28.0	0.0
12	19	0	1	0.0425	17.0	17.0	0.0
13	40	1	0	0.1	40.0	40.0	1.0
14	24	0	1	0.055	22.0	22.0	0.0
15	12	0	1	0.025	10.0	10.0	0.0
16	31	1	0	0.0775	31.0	31.0	1.0
17	34	0	1	0.08	32.0	32.0	0.5
18	29	1	0	0.0725	29.0	29.0	1.0
19	45	0	1	0.1075	43.0	43.0	0.0
20	31	0	1	0.0725	29.0	29.0	0.0
21	68	1	0	0.1625	68.0	68.0	1.0
22	41	0	1	0.0975	39.0	39.0	0.5
23	4	0	1	0.005	2.0	2.0	0.0
24	31	1	0	0.0775	31.0	31.0	1.0
25	13	0	1	0.0275	11.0	11.0	0.0
26	28	0	1	0.065	26.0	26.0	0.0
27	26	0	1	0.06	24.0	24.0	0.5
28	16	0	1	0.035	14.0	14.0	0.0
29	18	0	1	0.04	16.0	16.0	0.0
30	23	0	1	0.0525	21.0	21.0	0.0
31	44	1	0	0.11	44.0	44.0	1.0
32	24	0	1	0.055	22.0	22.0	0.5
33	27	0	1	0.0625	25.0	25.0	0.0
34	51	0	1	0.1225	49.0	49.0	0.5
35	26	0	1	0.06	24.0	24.0	0.0
36	21	1	0	0.0525	21.0	21.0	1.0
37	24	0	1	0.055	22.0	22.0	0.0
38	20	0	1	0.045	18.0	18.0	0.0
39	16	0	1	0.035	14.0	14.0	0.5
40	10	0	1	0.02	8.0	8.0	0.0
41	27	0	1	0.0625	25.0	25.0	0.0
42	48	0	1	0.115	46.0	46.0	0.0
43	21	0	1	0.0475	19.0	19.0	0.0
44	33	0	1	0.0775	31.0	31.0	0.0
45	14	0	1	0.03	12.0	12.0	0.0
46	46	1	0	0.115	46.0	46.0	1.0
47	45	0	1	0.1	43.0	43.0	0.5
48	72	1	0	0.18	72.0	72.0	1.0
49	40	1	0	0.09	40.0	40.0	1.0
50	45	0	1	0.1075	43.0	43.0	0.0
51	35	0	1	0.0825	33.0	33.0	0.0
52	44	0	1	0.0875	42.0	42.0	0.0
53	46	1	0	0.1125	46.0	46.0	1.0
54	21	1	0	0.0525	21.0	21.0	1.0
55	61	0	1	0.1475	59.0	59.0	0.5
56	50	1	0	0.125	50.0	50.0	1.0
57	66	0	1	0.16	64.0	64.0	0.5
58	13	0	1	0.0275	11.0	11.0	0.0
59	85	0	1	0.2025	83.0	83.0	0.5
60	2	0	1	0.0	0.0	0.0	0.0
61	23	0	1	0.0525	21.0	21.0	0.0
62	9	0	1	0.0175	7.0	7.0	0.0
63	38	0	1	0.09	36.0	36.0	0.0
64	35	0	1	0.0675	33.0	33.0	0.0
65	91	0	1	0.2	89.0	89.0	0.5
66	28	0	1	0.065	26.0	26.0	0.0
67	18	0	1	0.04	16.0	16.0	0.0
68	48	1	0	0.12	48.0	48.0	1.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	75	1	0	0.16	75.0	75.0	1.0
71	31	0	1	0.0725	29.0	29.0	0.0
72	10	0	1	0.02	8.0	8.0	0.0
73	51	0	1	0.1225	49.0	49.0	0.5
74	43	1	0	0.1075	43.0	43.0	1.0
75	8	0	1	0.015	6.0	6.0	0.0
76	48	0	1	0.1125	46.0	46.0	0.5
77	28	0	1	0.065	26.0	26.0	0.5
78	66	0	1	0.16	64.0	64.0	0.0
79	13	0	1	0.0275	11.0	11.0	0.5
80	73	1	0	0.18	73.0	73.0	1.0
81	93	1	0	0.225	93.0	93.0	1.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	53	0	1	0.1275	51.0	51.0	0.5
84	22	0	1	0.05	20.0	20.0	0.0
85	24	0	1	0.055	22.0	22.0	0.5
86	40	0	1	0.095	38.0	38.0	0.0
87	53	0	1	0.1275	51.0	51.0	0.0
88	53	0	1	0.1275	51.0	51.0	0.5
89	9	0	1	0.0175	7.0	7.0	0.0
90	43	0	1	0.1025	41.0	41.0	0.0
91	33	0	1	0.0775	31.0	31.0	0.5
92	26	0	1	0.06	24.0	24.0	0.0
93	21	0	1	0.0475	19.0	19.0	0.0
94	27	0	1	0.06	25.0	25.0	0.5
95	3	0	1	0.0025	1.0	1.0	0.0
96	61	0	1	0.145	59.0	59.0	0.0
97	68	0	1	0.165	66.0	66.0	0.5
98	33	0	1	0.0775	31.0	31.0	0.5
99	22	0	1	0.05	20.0	20.0	0.0
100	46	0	1	0.11	44.0	44.0	0.5
101	30	0	1	0.07	28.0	28.0	0.0
102	10	0	1	0.02	8.0	8.0	0.0
103	41	1	0	0.1025	41.0	41.0	1.0
104	21	0	1	0.0475	19.0	19.0	0.0
105	35	1	0	0.0875	35.0	35.0	1.0
106	47	1	0	0.1175	47.0	47.0	1.0
107	7	0	1	0.0125	5.0	5.0	0.0
108	29	0	1	0.0675	27.0	27.0	0.0
109	19	0	1	0.0425	17.0	17.0	0.0
110	19	0	1	0.0425	17.0	17.0	0.0
111	27	0	1	0.0625	25.0	25.0	0.0
112	21	0	1	0.0475	19.0	19.0	0.0
113	46	0	1	0.11	44.0	44.0	0.0
114	34	0	1	0.08	32.0	32.0	0.0
115	41	0	1	0.095	39.0	39.0	0.5
116	23	0	1	0.0525	21.0	21.0	0.0
117	41	0	1	0.0975	39.0	39.0	0.0
118	77	1	0	0.185	77.0	77.0	1.0
119	18	0	1	0.04	16.0	16.0	0.0
120	25	1	0	0.0625	25.0	25.0	1.0
121	12	0	1	0.025	10.0	10.0	0.0
122	26	0	1	0.06	24.0	24.0	0.0
123	34	0	1	0.08	32.0	32.0	0.0
124	46	0	1	0.11	44.0	44.0	0.0
125	50	1	0	0.125	50.0	50.0	1.0
126	58	0	1	0.14	56.0	56.0	0.0
127	72	1	0	0.145	72.0	72.0	1.0
128	6	0	1	0.01	4.0	4.0	0.0
129	41	1	0	0.095	41.0	41.0	1.0
130	30	0	1	0.0675	28.0	28.0	0.5
131	47	0	1	0.1125	45.0	45.0	0.0
132	59	0	1	0.1425	57.0	57.0	0.0
133	45	0	1	0.1075	43.0	43.0	0.5
134	75	0	1	0.18	73.0	73.0	0.5
135	9	0	1	0.0175	7.0	7.0	0.0
136	18	0	1	0.04	16.0	16.0	0.0
137	40	0	1	0.0825	38.0	38.0	0.0
138	51	0	1	0.1225	49.0	49.0	0.5
139	15	0	1	0.0325	13.0	13.0	0.0
140	27	0	1	0.0625	25.0	25.0	0.0
141	21	0	1	0.0475	19.0	19.0	0.0
142	10	0	1	0.02	8.0	8.0	0.0
143	64	1	0	0.16	64.0	64.0	1.0
144	15	0	1	0.0325	13.0	13.0	0.0
145	55	0	1	0.13	53.0	53.0	0.5
146	25	0	1	0.0575	23.0	23.0	0.0
147	15	0	1	0.0325	13.0	13.0	0.0
148	30	0	1	0.07	28.0	28.0	0.0
149	39	0	1	0.0925	37.0	37.0	0.0
150	94	1	0	0.2275	94.0	94.0	1.0
151	13	0	1	0.0275	11.0	11.0	0.0
152	41	0	1	0.0975	39.0	39.0	0.0
153	61	0	1	0.1425	59.0	59.0	0.5
154	40	0	1	0.0825	38.0	38.0	0.5
155	39	0	1	0.0925	37.0	37.0	0.5
156	10	0	1	0.02	8.0	8.0	0.0
157	15	0	1	0.0325	13.0	13.0	0.0
158	22	0	1	0.05	20.0	20.0	0.5
159	5	0	1	0.0075	3.0	3.0	0.0
160	56	1	0	0.135	56.0	56.0	1.0
161	50	0	1	0.1175	48.0	48.0	0.5
162	55	1	0	0.1375	55.0	55.0	1.0
163	75	0	1	0.18	73.0	73.0	0.5
164	29	0	1	0.0675	27.0	27.0	0.0
165	41	1	0	0.1025	41.0	41.0	1.0
166	40	1	0	0.1	40.0	40.0	1.0
167	32	0	1	0.075	30.0	30.0	0.0
168	16	0	1	0.035	14.0	14.0	0.0
169	39	0	1	0.0925	37.0	37.0	0.0
170	23	1	0	0.0575	23.0	23.0	1.0
171	40	0	1	0.095	38.0	38.0	0.5
172	45	0	1	0.0975	43.0	43.0	0.5
173	27	0	1	0.0625	25.0	25.0	0.0
174	31	0	1	0.0725	29.0	29.0	0.5
175	45	1	0	0.1075	45.0	45.0	1.0
176	52	0	1	0.1225	50.0	50.0	0.5
177	80	0	1	0.195	78.0	78.0	0.5
178	43	1	0	0.1075	43.0	43.0	1.0
179	51	1	0	0.125	51.0	51.0	1.0
180	8	0	1	0.015	6.0	6.0	0.0
181	29	0	1	0.0675	27.0	27.0	0.5
182	82	0	1	0.1975	80.0	80.0	0.5
183	7	0	1	0.0125	5.0	5.0	0.0
184	21	0	1	0.0475	19.0	19.0	0.0
185	17	0	1	0.0375	15.0	15.0	0.0
186	12	0	1	0.025	10.0	10.0	0.0
187	36	0	1	0.085	34.0	34.0	0.0
188	24	0	1	0.055	22.0	22.0	0.0
189	18	0	1	0.04	16.0	16.0	0.0
190	15	0	1	0.0325	13.0	13.0	0.0
191	43	0	1	0.1025	41.0	41.0	0.0
192	33	0	1	0.0775	31.0	31.0	0.5
193	8	0	1	0.015	6.0	6.0	0.5
194	87	1	0	0.185	87.0	87.0	1.0
195	16	0	1	0.035	14.0	14.0	0.0
196	41	0	1	0.0975	39.0	39.0	0.5
197	40	0	1	0.095	38.0	38.0	0.0
198	29	0	1	0.0675	27.0	27.0	0.5
199	65	0	1	0.1575	63.0	63.0	0.5
200	13	0	1	0.0275	11.0	11.0	0.0
201	67	0	1	0.1625	65.0	65.0	0.5
202	35	0	1	0.08	33.0	33.0	0.0
203	41	0	1	0.0975	39.0	39.0	0.0
204	37	0	1	0.08	35.0	35.0	0.5
205	25	0	1	0.0575	23.0	23.0	0.0
206	24	0	1	0.055	22.0	22.0	0.0
207	48	0	1	0.115	46.0	46.0	0.5
208	32	0	1	0.075	30.0	30.0	0.0
209	29	0	1	0.0675	27.0	27.0	0.0
210	32	0	1	0.075	30.0	30.0	0.0
211	55	0	1	0.1325	53.0	53.0	0.5
212	64	1	0	0.155	64.0	64.0	1.0
213	33	0	1	0.0775	31.0	31.0	0.0
214	21	0	1	0.0475	19.0	19.0	0.0
215	43	0	1	0.1025	41.0	41.0	0.5
216	25	1	0	0.0625	25.0	25.0	1.0
217	23	0	1	0.0525	21.0	21.0	0.0
218	35	0	1	0.0825	33.0	33.0	0.0
219	59	1	0	0.145	59.0	59.0	1.0
220	29	0	1	0.0675	27.0	27.0	0.0
221	20	0	1	0.045	18.0	18.0	0.0
222	41	0	1	0.0975	39.0	39.0	0.0
223	55	0	1	0.1325	53.0	53.0	0.0
224	5	0	1	0.0075	3.0	3.0	0.0
225	64	0	1	0.155	62.0	62.0	0.5
226	51	0	1	0.12	49.0	49.0	0.5
227	29	0	1	0.0675	27.0	27.0	0.0
228	47	0	1	0.1125	45.0	45.0	0.0
229	37	0	1	0.0875	35.0	35.0	0.0
230	42	1	0	0.085	42.0	42.0	1.0
231	52	0	1	0.125	50.0	50.0	0.5
232	27	1	0	0.0675	27.0	27.0	1.0
233	16	0	1	0.035	14.0	14.0	0.0
234	62	1	0	0.155	62.0	62.0	1.0
235	54	0	1	0.13	52.0	52.0	0.5
236	44	0	1	0.105	42.0	42.0	0.5
237	19	0	1	0.0425	17.0	17.0	0.0
238	7	0	1	0.0125	5.0	5.0	0.0
239	30	0	1	0.07	28.0	28.0	0.0
240	17	0	1	0.0375	15.0	15.0	0.0
241	47	1	0	0.1175	47.0	47.0	1.0
242	22	0	1	0.05	20.0	20.0	0.0
243	55	0	1	0.13	53.0	53.0	0.0
244	16	0	1	0.035	14.0	14.0	0.5
245	64	0	1	0.145	62.0	62.0	0.5
246	81	0	1	0.195	79.0	79.0	0.5
247	31	0	1	0.0725	29.0	29.0	0.0
248	87	1	0	0.21	87.0	87.0	1.0
249	49	0	1	0.1175	47.0	47.0	0.0
250	31	0	1	0.0725	29.0	29.0	0.0
251	19	0	1	0.0425	17.0	17.0	0.5
252	21	0	1	0.0475	19.0	19.0	0.0
253	23	0	1	0.0525	21.0	21.0	0.0
254	36	1	0	0.09	36.0	36.0	1.0
255	6	0	1	0.01	4.0	4.0	0.0
256	65	0	1	0.1575	63.0	63.0	0.5
257	32	0	1	0.075	30.0	30.0	0.0
258	55	1	0	0.1375	55.0	55.0	1.0
259	28	0	1	0.065	26.0	26.0	0.0
260	10	0	1	0.02	8.0	8.0	0.0
261	46	0	1	0.11	44.0	44.0	0.0
262	24	0	1	0.055	22.0	22.0	0.5
263	24	0	1	0.055	22.0	22.0	0.0
264	27	1	0	0.05	27.0	27.0	1.0
265	51	0	1	0.1225	49.0	49.0	0.0
266	56	0	1	0.135	54.0	54.0	0.5
267	34	0	1	0.08	32.0	32.0	0.0
268	22	0	1	0.05	20.0	20.0	0.0
269	30	0	1	0.07	28.0	28.0	0.0
270	7	0	1	0.0125	5.0	5.0	0.0
271	12	1	0	0.03	12.0	12.0	1.0
272	28	0	1	0.065	26.0	26.0	0.5
273	43	0	1	0.1	41.0	41.0	0.5
274	14	0	1	0.03	12.0	12.0	0.0
275	25	0	1	0.0575	23.0	23.0	0.5
276	11	0	1	0.0225	9.0	9.0	0.0
277	23	0	1	0.0525	21.0	21.0	0.0
278	35	0	1	0.0675	33.0	33.0	0.0
279	24	0	1	0.055	22.0	22.0	0.0
280	48	1	0	0.12	48.0	48.0	1.0
281	16	0	1	0.035	14.0	14.0	0.0
282	22	1	0	0.055	22.0	22.0	1.0
283	32	0	1	0.075	30.0	30.0	0.0
284	5	0	1	0.0075	3.0	3.0	0.0
285	38	0	1	0.09	36.0	36.0	0.0
286	35	0	1	0.0825	33.0	33.0	0.5
287	45	0	1	0.1075	43.0	43.0	0.5
288	56	0	1	0.135	54.0	54.0	0.5
289	19	1	0	0.0475	19.0	19.0	1.0
290	24	0	1	0.055	22.0	22.0	0.0
291	8	0	1	0.015	6.0	6.0	0.0
292	5	0	1	0.0075	3.0	3.0	0.0
