i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	1	1	0.1375	45.0	90	1.0
2	72	1	1	0.165	40.0	80	1.0
3	69	0	2	0.14	46.0	92	0.25
4	65	1	1	0.1525	54.0	108	1.0
5	62	0	2	0.14	36.0	72	0.75
6	46	0	2	0.1025	39.5	79	0.5
7	59	1	0	0.14	59.0	118	1.0
8	13	0	2	0.0275	11.0	22	0.0
9	52	0	2	0.0975	43.0	86	0.5
10	73	1	1	0.17	50.5	101	1.0
11	64	1	1	0.1425	60.5	121	1.0
12	33	0	2	0.07	24.5	49	0.25
13	71	0	2	0.15	69.0	138	0.5
14	83	0	2	0.185	73.0	146	0.5
15	29	0	2	0.0625	21.5	43	0.25
16	87	0	2	0.1625	51.0	102	0.75
17	80	0	2	0.1725	67.5	135	0.25
18	54	0	2	0.0925	52.0	104	0.25
19	73	0	2	0.1625	44.5	89	0.25
20	46	0	2	0.1025	34.0	68	0.5
21	48	0	2	0.105	24.5	49	0.5
22	8	0	2	0.015	6.0	12	0.0
23	58	0	2	0.1275	34.5	69	0.5
24	46	0	2	0.11	31.0	62	0.0
25	29	0	2	0.0675	25.5	51	0.5
26	82	1	1	0.1875	59.0	118	1.0
27	46	0	2	0.11	34.0	68	0.25
28	46	0	2	0.11	33.0	66	0.25
29	36	0	2	0.0825	34.0	68	0.25
30	23	0	2	0.0525	12.0	24	0.25
31	74	1	1	0.1525	47.5	95	1.0
32	51	0	2	0.1175	49.0	98	0.5
33	62	1	1	0.115	61.5	123	1.0
34	26	0	2	0.06	24.0	48	0.0
35	21	0	2	0.0475	11.0	22	0.0
36	90	0	2	0.195	70.5	141	0.75
37	77	1	1	0.18	42.0	84	1.0
38	81	0	2	0.1725	55.0	110	0.75
39	18	0	2	0.04	16.0	32	0.0
40	32	0	2	0.075	23.5	47	0.25
41	50	0	2	0.085	45.5	91	0.5
42	25	0	2	0.0575	23.0	46	0.0
43	33	0	2	0.0775	31.0	62	0.25
44	53	0	2	0.12	29.5	59	0.75
45	22	0	2	0.05	17.5	35	0.25
46	76	1	1	0.1725	47.0	94	1.0
47	54	1	1	0.1325	49.0	98	1.0
48	28	0	2	0.065	19.0	38	0.25
49	61	0	2	0.145	47.0	94	0.25
50	37	0	2	0.0725	24.5	49	0.5
51	51	0	2	0.12	49.0	98	0.25
52	80	1	1	0.17	53.5	107	1.0
53	56	0	2	0.105	37.5	75	0.25
54	44	0	2	0.1025	37.5	75	0.25
55	43	1	1	0.105	31.0	62	1.0
56	68	1	1	0.13	43.0	86	1.0
57	33	0	2	0.0775	31.0	62	0.0
58	22	0	2	0.05	20.0	40	0.0
59	69	1	1	0.155	59.5	119	1.0
60	14	0	2	0.03	12.0	24	0.0
61	28	0	2	0.065	26.0	52	0.0
62	89	1	1	0.1675	88.5	177	1.0
63	15	0	2	0.0325	11.0	22	0.25
64	19	0	2	0.0425	17.0	34	0.0
65	60	0	2	0.1275	41.5	83	0.5
66	18	0	2	0.04	16.0	32	0.0
67	46	0	2	0.0875	29.5	59	0.25
68	46	0	2	0.11	39.0	78	0.25
69	92	1	1	0.1825	64.0	128	1.0
70	67	0	2	0.1525	49.0	98	0.5
71	38	0	2	0.08	29.0	58	0.25
