i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	89	0	4	0.175	45.0	180	0.0
2	47	1	3	0.115	35.5	142	1.0
3	50	1	3	0.11	41.25	165	1.0
4	84	1	1	0.1625	68.0	272	1.0
5	29	1	1	0.0725	25.0	100	1.0
6	47	1	2	0.1125	42.0	168	1.0
7	57	0	4	0.1375	35.75	143	0.0
8	26	1	2	0.065	19.5	78	1.0
9	52	0	4	0.125	35.75	143	0.0
10	64	0	4	0.1475	52.75	211	0.0
11	23	1	3	0.0575	19.25	77	1.0
12	100	1	2	0.2225	86.75	347	1.0
13	43	1	3	0.1025	33.25	133	1.0
14	57	1	3	0.1225	44.25	177	1.0
15	56	1	3	0.1225	47.0	188	1.0
16	62	1	3	0.1125	40.25	161	1.0
17	36	0	4	0.085	28.0	112	0.0
18	57	1	3	0.125	27.25	109	1.0
19	49	0	4	0.11	39.0	156	0.0
20	32	1	0	0.08	32.0	128	1.0
21	84	0	4	0.1825	55.0	220	0.0
22	29	1	3	0.0725	24.75	99	1.0
23	10	1	1	0.025	9.75	39	1.0
24	25	1	3	0.0625	22.75	91	1.0
25	37	1	2	0.09	36.5	146	1.0
26	79	1	3	0.185	46.25	185	1.0
27	77	1	2	0.1825	74.5	298	1.0
28	27	1	3	0.065	26.25	105	1.0
29	21	1	1	0.0525	20.75	83	1.0
30	5	1	1	0.0125	4.75	19	1.0
31	32	1	3	0.08	24.5	98	1.0
32	45	1	3	0.1125	36.25	145	1.0
33	31	1	2	0.0775	24.5	98	1.0
34	92	1	3	0.195	63.25	253	1.0
35	36	1	3	0.0875	26.75	107	1.0
36	40	0	4	0.085	33.25	133	0.0
37	61	0	4	0.1125	45.75	183	0.0
38	96	1	3	0.2025	65.75	263	1.0
39	73	1	3	0.17	47.25	189	1.0
40	13	1	1	0.03	10.25	41	1.0
41	60	0	4	0.13	38.5	154	0.0
42	21	1	3	0.0525	14.75	59	1.0
43	25	1	1	0.0625	24.75	99	1.0
44	47	0	4	0.1	29.25	117	0.0
45	15	1	2	0.0375	14.5	58	1.0
46	77	0	4	0.1625	63.0	252	0.0
47	45	1	2	0.1025	34.75	139	1.0
48	35	1	2	0.0875	29.75	119	1.0
49	101	1	2	0.19	65.5	262	1.0
50	63	0	4	0.1375	48.0	192	0.0
51	31	1	1	0.0775	30.75	123	1.0
52	43	1	2	0.1	33.5	134	1.0
53	72	1	3	0.15	54.0	216	1.0
54	26	1	2	0.065	25.5	102	1.0
55	42	1	2	0.0975	41.5	166	1.0
56	13	0	4	0.0275	11.0	44	0.0
57	42	0	4	0.0875	33.0	132	0.0
58	38	1	2	0.095	27.0	108	1.0
59	34	1	1	0.085	29.25	117	1.0
60	49	1	3	0.095	28.75	115	1.0
61	34	0	4	0.0525	18.5	74	0.0
62	33	0	4	0.0775	24.0	96	0.0
63	56	1	3	0.12	36.0	144	1.0
64	61	1	3	0.15	28.75	115	1.0
