i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	0	2	0.1475	52.5	105	0.6
2	34	0	2	0.08	24.5	49	0.4
3	59	0	2	0.1425	42.5	85	0.6
4	65	1	1	0.1625	43.0	86	1.0
5	55	0	2	0.13	40.0	80	0.4
6	31	0	2	0.0725	23.0	46	0.4
7	32	0	2	0.075	30.0	60	0.2
8	42	0	2	0.095	27.0	54	0.8
9	54	1	0	0.1325	54.0	108	1.0
10	78	1	1	0.1625	45.0	90	1.0
11	55	0	2	0.13	45.0	90	0.4
12	57	0	2	0.1375	34.0	68	0.6
13	110	1	1	0.2725	84.0	168	1.0
14	43	0	2	0.1025	31.5	63	0.2
15	103	1	1	0.255	79.0	158	1.0
16	83	0	2	0.1875	49.5	99	0.8
17	35	0	2	0.0825	29.5	59	0.2
18	64	0	2	0.1525	43.5	87	0.6
19	71	0	2	0.1725	61.5	123	0.6
20	80	0	2	0.1925	74.5	149	0.6
21	46	0	2	0.11	32.5	65	0.4
22	31	0	2	0.065	29.0	58	0.4
23	86	1	1	0.21	53.0	106	1.0
24	95	1	1	0.2325	66.0	132	1.0
25	8	0	2	0.015	6.0	12	0.0
26	46	0	2	0.11	36.5	73	0.2
27	69	1	1	0.1675	62.0	124	1.0
28	29	0	2	0.0675	17.0	34	0.4
29	30	0	2	0.07	16.0	32	0.4
30	23	0	2	0.0525	21.0	42	0.0
31	34	0	2	0.08	32.0	64	0.0
32	32	0	2	0.075	21.5	43	0.4
33	52	0	2	0.125	41.0	82	0.2
34	85	1	1	0.21	78.5	157	1.0
35	13	0	2	0.0275	11.0	22	0.0
36	27	0	2	0.0625	25.0	50	0.2
37	35	0	2	0.0825	21.0	42	0.6
38	14	0	2	0.03	12.0	24	0.0
39	26	0	2	0.06	21.0	42	0.2
40	35	0	2	0.0825	29.0	58	0.4
41	37	0	2	0.0875	25.5	51	0.2
42	49	0	2	0.115	27.5	55	0.6
43	48	0	2	0.1125	33.5	67	0.6
44	11	0	2	0.0225	9.0	18	0.2
45	29	0	2	0.0675	27.0	54	0.2
46	26	0	2	0.06	20.0	40	0.2
47	63	1	1	0.1575	49.0	98	1.0
