i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	7	0.14	18.8	188.0	1.0
2	54	0	10	0.15	28.6	286.0	0.75
3	65	0	10	0.17	28.7	287.0	0.75
4	76	1	8	0.19	43.4	434.0	1.0
5	85	0	10	0.2725	36.4	364.0	0.75
6	70	0	10	0.19	29.6	296.0	0.5
7	23	1	7	0.0775	16.2	162.0	1.0
8	49	1	6	0.19	37.6	376.0	1.0
9	66	1	9	0.18	36.3	363.0	1.0
10	60	1	7	0.2675	34.6	346.0	1.0
11	28	1	7	0.105	23.4	234.0	1.0
12	45	1	4	0.1975	40.9	409.0	1.0
13	46	1	6	0.17	33.0	330.0	1.0
14	49	1	8	0.1775	31.2	312.0	1.0
15	70	0	10	0.2325	42.7	427.0	0.75
16	59	1	8	0.2475	43.0	430.0	1.0
17	45	1	9	0.1175	12.5	125.0	1.0
18	55	1	8	0.1675	27.8	278.0	1.0
19	36	1	9	0.095	17.7	177.0	1.0
20	59	1	6	0.2125	32.8	328.0	1.0
21	72	1	9	0.2475	41.6	416.0	1.0
22	35	0	10	0.11	18.0	180.0	0.75
23	89	1	9	0.3075	39.4	394.0	1.0
24	103	0	10	0.275	39.5	395.0	0.75
25	57	1	8	0.1975	20.4	204.0	1.0
26	63	0	10	0.17	31.1	311.0	0.75
27	63	1	8	0.2075	39.2	392.0	1.0
28	62	1	9	0.195	32.7	327.0	1.0
29	58	0	10	0.1475	30.7	307.0	0.75
30	83	0	10	0.1975	36.1	361.0	0.75
31	53	1	8	0.225	36.8	368.0	1.0
32	69	1	8	0.2475	47.9	479.0	1.0
33	48	1	6	0.23	36.4	364.0	1.0
34	70	0	10	0.2225	36.6	366.0	0.75
35	34	1	9	0.1375	12.3	123.0	1.0
36	67	1	6	0.3075	48.5	485.0	1.0
37	50	1	7	0.23	26.8	268.0	1.0
38	53	0	10	0.1625	36.1	361.0	0.75
39	81	1	9	0.265	30.9	309.0	1.0
40	89	0	10	0.165	28.8	288.0	0.75
41	50	1	7	0.1975	22.4	224.0	1.0
42	43	1	6	0.1875	36.1	361.0	1.0
43	83	0	10	0.2925	43.4	434.0	0.75
44	61	0	10	0.2575	34.6	346.0	0.75
45	59	1	8	0.2075	43.2	432.0	1.0
46	63	1	8	0.28	44.3	443.0	1.0
47	46	1	6	0.1975	33.7	337.0	1.0
48	48	1	9	0.12	23.3	233.0	1.0
49	102	1	9	0.25	42.3	423.0	1.0
50	40	1	8	0.1425	27.1	271.0	1.0
51	43	0	10	0.1675	29.9	299.0	0.5
52	82	1	9	0.2275	36.3	363.0	1.0
53	62	0	10	0.215	37.8	378.0	0.75
54	77	1	9	0.24	46.5	465.0	1.0
55	52	1	8	0.1775	42.1	421.0	1.0
56	70	1	9	0.1425	35.7	357.0	1.0
57	40	1	8	0.1625	20.2	202.0	1.0
