i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.185	27.0	135.0	0.75
2	32	1	1	0.205	31.0	155.0	1.0
3	70	1	4	0.23	39.0	195.0	1.0
4	46	0	5	0.1675	21.2	106.0	0.25
5	22	1	3	0.1025	13.0	65.0	1.0
6	53	1	3	0.2175	34.2	171.0	1.0
7	55	0	5	0.1775	23.6	118.0	0.75
8	51	1	3	0.1875	27.6	138.0	1.0
9	22	1	1	0.1525	18.8	94.0	1.0
10	57	0	5	0.16	25.8	129.0	0.5
11	41	0	5	0.18	22.4	112.0	0.75
12	22	1	1	0.16	21.2	106.0	1.0
13	66	0	5	0.265	37.2	186.0	0.75
14	34	1	1	0.205	29.2	146.0	1.0
15	31	1	4	0.105	19.8	99.0	1.0
16	62	1	4	0.2825	39.8	199.0	1.0
17	32	1	2	0.185	27.0	135.0	1.0
18	33	1	2	0.2225	26.8	134.0	1.0
19	76	1	4	0.285	39.4	197.0	1.0
20	45	1	3	0.21	34.0	170.0	1.0
21	33	1	1	0.2225	32.8	164.0	1.0
22	49	0	5	0.1125	19.4	97.0	0.75
23	20	1	1	0.1175	19.2	96.0	1.0
24	52	1	2	0.2275	42.8	214.0	1.0
25	24	1	0	0.185	24.0	120.0	1.0
26	36	1	2	0.2575	30.8	154.0	1.0
27	42	0	5	0.2275	28.6	143.0	0.75
28	50	1	4	0.195	32.0	160.0	1.0
29	55	0	5	0.1975	21.8	109.0	0.25
30	59	1	4	0.2275	38.0	190.0	1.0
31	81	1	4	0.265	42.6	213.0	1.0
32	36	0	5	0.2075	25.8	129.0	0.0
33	24	1	2	0.135	21.2	106.0	1.0
34	37	1	3	0.185	30.0	150.0	1.0
35	43	1	4	0.1975	22.2	111.0	1.0
36	61	0	5	0.3325	39.8	199.0	0.75
37	32	1	3	0.2175	24.2	121.0	1.0
38	61	1	4	0.2175	28.6	143.0	1.0
39	44	1	3	0.2225	30.0	150.0	1.0
40	65	0	5	0.285	38.4	192.0	0.75
41	28	1	2	0.19	23.0	115.0	1.0
42	27	1	3	0.175	22.6	113.0	1.0
43	51	0	5	0.1925	22.4	112.0	0.5
44	31	1	2	0.2	27.6	138.0	1.0
45	56	0	5	0.1425	32.0	160.0	0.75
46	53	1	3	0.2525	36.0	180.0	1.0
47	53	0	5	0.1575	24.8	124.0	0.25
48	48	0	5	0.1625	24.8	124.0	0.25
49	27	1	1	0.215	24.6	123.0	1.0
50	77	0	5	0.17	33.8	169.0	0.5
51	38	1	4	0.1775	29.0	145.0	1.0
52	31	1	2	0.185	28.0	140.0	1.0
53	51	1	4	0.24	33.0	165.0	1.0
