i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22.0	0.0
2	28	0	1	0.065	26.0	26.0	0.0
3	17	0	1	0.0375	15.0	15.0	0.0
4	30	0	1	0.07	28.0	28.0	0.5
5	7	0	1	0.0125	5.0	5.0	0.0
6	22	0	1	0.05	20.0	20.0	0.25
7	32	0	1	0.075	30.0	30.0	0.25
8	74	0	1	0.1725	72.0	72.0	0.75
9	27	0	1	0.0625	25.0	25.0	0.25
10	26	0	1	0.06	24.0	24.0	0.25
11	54	0	1	0.1275	52.0	52.0	0.5
12	50	0	1	0.12	48.0	48.0	0.5
13	32	0	1	0.075	30.0	30.0	0.25
14	59	0	1	0.14	57.0	57.0	0.75
15	89	0	1	0.2175	87.0	87.0	0.5
16	89	1	0	0.2125	89.0	89.0	1.0
17	25	0	1	0.0575	23.0	23.0	0.25
18	59	1	0	0.145	59.0	59.0	1.0
19	26	0	1	0.06	24.0	24.0	0.0
20	13	0	1	0.0275	11.0	11.0	0.0
21	21	0	1	0.0475	19.0	19.0	0.25
22	24	0	1	0.055	22.0	22.0	0.25
23	46	0	1	0.1025	44.0	44.0	0.75
24	73	1	0	0.1825	73.0	73.0	1.0
25	13	0	1	0.0275	11.0	11.0	0.0
26	53	1	0	0.13	53.0	53.0	1.0
27	37	0	1	0.0875	35.0	35.0	0.25
28	24	0	1	0.055	22.0	22.0	0.25
29	65	0	1	0.155	63.0	63.0	0.75
30	58	0	1	0.1375	56.0	56.0	0.75
31	15	0	1	0.0325	13.0	13.0	0.0
32	112	1	0	0.2725	112.0	112.0	1.0
33	21	0	1	0.0475	19.0	19.0	0.0
34	29	0	1	0.0675	27.0	27.0	0.0
35	22	0	1	0.05	20.0	20.0	0.0
36	47	0	1	0.11	45.0	45.0	0.75
37	33	0	1	0.0775	31.0	31.0	0.25
38	41	0	1	0.0925	39.0	39.0	0.5
39	64	0	1	0.1525	62.0	62.0	0.75
40	60	0	1	0.1425	58.0	58.0	0.5
41	63	0	1	0.115	61.0	61.0	0.75
42	39	0	1	0.09	37.0	37.0	0.5
43	21	0	1	0.0475	19.0	19.0	0.0
44	34	0	1	0.08	32.0	32.0	0.25
45	67	1	0	0.165	67.0	67.0	1.0
46	33	0	1	0.06	31.0	31.0	0.75
47	16	0	1	0.035	14.0	14.0	0.0
48	47	1	0	0.115	47.0	47.0	1.0
49	10	0	1	0.02	8.0	8.0	0.25
50	14	0	1	0.03	12.0	12.0	0.0
51	42	0	1	0.1	40.0	40.0	0.5
52	28	0	1	0.065	26.0	26.0	0.0
53	11	0	1	0.02	9.0	9.0	0.25
54	10	0	1	0.02	8.0	8.0	0.0
55	49	1	0	0.1225	49.0	49.0	1.0
56	38	0	1	0.09	36.0	36.0	0.5
57	68	1	0	0.1675	68.0	68.0	1.0
58	36	0	1	0.0825	34.0	34.0	0.5
59	28	0	1	0.065	26.0	26.0	0.0
60	16	0	1	0.035	14.0	14.0	0.0
61	11	0	1	0.0225	9.0	9.0	0.25
62	76	0	1	0.1825	74.0	74.0	0.5
63	41	0	1	0.095	39.0	39.0	0.25
64	12	0	1	0.025	10.0	10.0	0.0
