i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	0	6	0.16	33.5	201	0.75
2	70	1	5	0.13	25.333333333333332	152	1.0
3	52	1	5	0.1225	32.5	195	1.0
4	48	1	5	0.1075	20.833333333333332	125	1.0
5	55	0	6	0.1275	27.833333333333332	167	0.5
6	91	1	5	0.2	44.666666666666664	268	1.0
7	59	0	6	0.13	33.666666666666664	202	0.75
8	42	0	6	0.0975	29.5	177	0.5
9	96	1	5	0.1975	65.66666666666667	394	1.0
10	74	1	5	0.18	48.5	291	1.0
11	63	1	5	0.155	37.833333333333336	227	1.0
12	52	1	5	0.1275	25.666666666666668	154	1.0
13	62	1	3	0.1525	43.5	261	1.0
14	56	0	6	0.12	31.166666666666668	187	0.5
15	40	0	6	0.095	16.666666666666668	100	0.5
16	52	1	5	0.125	35.166666666666664	211	1.0
17	72	1	5	0.155	43.333333333333336	260	1.0
18	36	0	6	0.0775	11.333333333333334	68	0.75
19	86	0	6	0.175	45.166666666666664	271	0.5
20	50	1	4	0.1225	26.666666666666668	160	1.0
21	83	1	4	0.1875	48.333333333333336	290	1.0
22	80	0	6	0.1925	44.0	264	0.5
23	52	0	6	0.12	38.333333333333336	230	0.25
24	56	1	5	0.1025	49.333333333333336	296	1.0
25	72	0	6	0.125	39.166666666666664	235	0.75
26	41	0	6	0.075	23.0	138	0.75
27	66	0	6	0.145	48.333333333333336	290	0.5
28	43	0	6	0.0925	30.333333333333332	182	0.5
29	44	0	6	0.0925	33.333333333333336	200	0.5
30	72	1	5	0.1525	30.666666666666668	184	1.0
31	93	1	5	0.225	69.66666666666667	418	1.0
32	100	1	5	0.2075	65.5	393	1.0
33	96	0	6	0.2225	45.166666666666664	271	0.75
34	99	1	4	0.1825	66.0	396	1.0
35	46	1	4	0.1075	26.166666666666668	157	1.0
36	65	0	6	0.125	34.0	204	0.75
37	71	0	6	0.1725	48.666666666666664	292	0.5
38	30	0	6	0.07	17.166666666666668	103	0.25
39	22	0	6	0.05	18.666666666666668	112	0.0
40	23	0	6	0.035	14.666666666666666	88	0.5
41	41	0	6	0.0875	32.166666666666664	193	0.25
42	57	1	5	0.135	34.5	207	1.0
43	67	1	5	0.135	46.666666666666664	280	1.0
44	78	0	6	0.1525	43.333333333333336	260	0.5
45	55	1	5	0.13	29.666666666666668	178	1.0
46	61	1	4	0.1225	44.0	264	1.0
47	67	1	5	0.1575	46.166666666666664	277	1.0
48	49	1	5	0.1225	27.833333333333332	167	1.0
49	34	0	6	0.08	27.0	162	0.25
50	50	1	4	0.1075	34.166666666666664	205	1.0
51	37	0	6	0.0875	26.666666666666668	160	0.0
52	97	1	4	0.2075	66.0	396	1.0
53	70	1	5	0.155	31.833333333333332	191	1.0
54	46	1	5	0.1025	29.0	174	1.0
55	71	1	5	0.1425	33.166666666666664	199	1.0
56	67	1	5	0.155	49.833333333333336	299	1.0
57	45	0	6	0.105	25.666666666666668	154	0.25
58	92	1	5	0.2125	53.833333333333336	323	1.0
59	74	0	6	0.12	19.0	114	0.75
60	86	0	6	0.205	37.666666666666664	226	0.75
61	72	1	5	0.165	32.333333333333336	194	1.0
62	55	1	4	0.1225	26.333333333333332	158	1.0
63	106	1	4	0.2125	67.33333333333333	404	1.0
64	54	1	5	0.13	28.333333333333332	170	1.0
65	82	1	5	0.1575	47.666666666666664	286	1.0
66	79	1	5	0.15	42.333333333333336	254	1.0
67	69	1	5	0.125	36.166666666666664	217	1.0
68	44	1	5	0.105	21.166666666666668	127	1.0
69	84	0	6	0.1775	57.0	342	0.75
70	80	1	5	0.1725	52.833333333333336	317	1.0
71	63	1	5	0.1225	29.166666666666668	175	1.0
72	78	0	6	0.1675	41.333333333333336	248	0.5
73	58	1	5	0.1275	18.833333333333332	113	1.0
74	92	1	5	0.2125	50.166666666666664	301	1.0
75	48	1	4	0.1075	37.0	222	1.0
76	48	1	5	0.1075	26.333333333333332	158	1.0
77	82	1	5	0.2	61.333333333333336	368	1.0
78	79	1	5	0.1675	51.666666666666664	310	1.0
79	78	0	6	0.1625	51.166666666666664	307	0.75
80	63	1	3	0.14	46.5	279	1.0
81	68	1	5	0.1575	40.833333333333336	245	1.0
82	78	1	5	0.17	41.0	246	1.0
83	88	1	4	0.1825	60.166666666666664	361	1.0
84	73	1	5	0.1525	42.833333333333336	257	1.0
85	100	1	5	0.2175	57.333333333333336	344	1.0
86	63	1	5	0.155	47.333333333333336	284	1.0
87	46	0	6	0.0875	16.333333333333332	98	0.5
88	74	1	5	0.1475	20.666666666666668	124	1.0
89	85	0	6	0.1775	48.833333333333336	293	0.75
90	76	0	6	0.1775	48.5	291	0.75
91	91	1	5	0.185	28.5	171	1.0
92	73	1	5	0.15	32.5	195	1.0
93	83	0	6	0.1775	50.0	300	0.75
94	90	0	6	0.1775	42.666666666666664	256	0.5
95	23	0	6	0.05	8.833333333333334	53	0.25
96	82	1	5	0.175	34.833333333333336	209	1.0
97	57	0	6	0.1175	35.833333333333336	215	0.75
98	68	0	6	0.14	32.333333333333336	194	0.5
99	63	0	6	0.1375	29.666666666666668	178	0.75
100	73	0	6	0.13	46.166666666666664	277	0.75
101	58	1	4	0.1225	42.666666666666664	256	1.0
102	65	0	6	0.1425	41.666666666666664	250	0.5
103	55	0	6	0.125	27.0	162	0.25
104	90	1	5	0.1125	51.833333333333336	311	1.0
105	56	1	5	0.125	29.666666666666668	178	1.0
106	29	0	6	0.0625	15.166666666666666	91	0.25
107	63	0	6	0.145	40.166666666666664	241	0.75
108	54	0	6	0.115	30.0	180	0.75
109	74	1	4	0.16	49.166666666666664	295	1.0
110	49	1	4	0.115	29.0	174	1.0
111	61	1	5	0.13	29.5	177	1.0
112	65	1	5	0.15	36.5	219	1.0
113	64	1	5	0.145	34.0	204	1.0
114	78	1	5	0.1925	41.0	246	1.0
115	70	1	3	0.14	53.166666666666664	319	1.0
116	47	1	5	0.1125	12.833333333333334	77	1.0
117	104	1	4	0.21	73.16666666666667	439	1.0
118	78	0	6	0.1375	37.166666666666664	223	0.75
119	84	1	5	0.165	37.833333333333336	227	1.0
120	84	0	6	0.195	45.0	270	0.75
121	64	1	5	0.16	44.0	264	1.0
122	67	1	4	0.155	51.0	306	1.0
123	56	0	6	0.1325	37.333333333333336	224	0.5
124	73	0	6	0.16	42.833333333333336	257	0.5
125	67	1	5	0.1525	35.166666666666664	211	1.0
126	73	0	6	0.155	42.666666666666664	256	0.75
127	72	1	5	0.165	64.66666666666667	388	1.0
128	6	0	6	0.01	4.0	24	0.0
129	64	1	5	0.135	32.0	192	1.0
130	76	1	5	0.1675	49.166666666666664	295	1.0
131	50	1	5	0.115	35.666666666666664	214	1.0
132	90	1	5	0.195	53.166666666666664	319	1.0
133	87	1	5	0.17	46.5	279	1.0
134	48	0	6	0.11	31.166666666666668	187	0.75
135	84	1	5	0.19	49.666666666666664	298	1.0
136	55	1	4	0.135	30.0	180	1.0
137	62	0	6	0.14	47.166666666666664	283	0.75
138	62	0	6	0.125	41.5	249	0.75
139	92	0	6	0.1675	34.5	207	0.75
140	45	1	5	0.0925	26.666666666666668	160	1.0
141	41	0	6	0.0975	21.0	126	0.5
142	82	1	5	0.1925	54.5	327	1.0
143	46	1	4	0.115	38.5	231	1.0
144	76	1	5	0.18	55.0	330	1.0
145	78	0	6	0.14	33.333333333333336	200	0.5
146	69	1	5	0.1375	39.666666666666664	238	1.0
147	102	1	5	0.1725	48.666666666666664	292	1.0
148	65	1	3	0.115	47.0	282	1.0
149	67	1	5	0.15	43.333333333333336	260	1.0
150	93	0	6	0.2175	39.5	237	0.75
151	60	0	6	0.13	40.333333333333336	242	0.75
152	53	1	5	0.13	28.833333333333332	173	1.0
153	52	1	5	0.1075	31.5	189	1.0
154	72	1	5	0.1575	33.666666666666664	202	1.0
155	59	1	4	0.145	31.833333333333332	191	1.0
156	59	1	5	0.1325	38.666666666666664	232	1.0
157	44	0	6	0.0925	31.833333333333332	191	0.5
158	44	0	6	0.1025	33.333333333333336	200	0.5
159	43	0	6	0.1025	26.833333333333332	161	0.5
160	29	0	6	0.0675	21.833333333333332	131	0.5
161	46	0	6	0.1075	27.0	162	0.5
162	41	0	6	0.095	32.5	195	0.25
163	29	0	6	0.0575	16.5	99	0.75
164	59	1	4	0.1375	33.666666666666664	202	1.0
165	89	0	6	0.2025	32.0	192	0.75
166	56	1	5	0.13	41.833333333333336	251	1.0
167	58	1	5	0.1325	31.666666666666668	190	1.0
168	80	1	5	0.185	41.333333333333336	248	1.0
169	74	0	6	0.1625	53.333333333333336	320	0.75
170	66	0	6	0.145	40.0	240	0.25
171	61	1	4	0.1275	47.666666666666664	286	1.0
172	73	1	5	0.1825	40.5	243	1.0
173	67	0	6	0.155	42.833333333333336	257	0.75
174	63	1	4	0.14	48.166666666666664	289	1.0
175	82	1	5	0.2025	47.666666666666664	286	1.0
176	75	0	6	0.15	52.333333333333336	314	0.5
177	97	1	5	0.2125	48.5	291	1.0
178	79	0	6	0.1525	48.833333333333336	293	0.75
179	90	1	5	0.205	49.5	297	1.0
180	36	0	6	0.085	7.333333333333333	44	0.25
181	100	0	6	0.2075	58.333333333333336	350	0.75
182	27	0	6	0.0575	20.833333333333332	125	0.25
183	87	0	6	0.1625	51.5	309	0.5
184	40	1	5	0.0825	24.5	147	1.0
185	55	1	5	0.135	36.5	219	1.0
186	61	1	5	0.135	42.5	255	1.0
187	34	0	6	0.08	17.0	102	0.25
188	42	0	6	0.1	35.5	213	0.5
189	55	0	6	0.1275	29.0	174	0.75
190	70	1	5	0.16	36.666666666666664	220	1.0
191	108	1	5	0.2125	59.0	354	1.0
192	55	0	6	0.1175	31.0	186	0.75
193	61	1	5	0.11	42.166666666666664	253	1.0
194	69	1	4	0.1375	45.833333333333336	275	1.0
195	46	0	6	0.095	24.0	144	0.5
196	119	1	5	0.26	66.5	399	1.0
197	85	1	5	0.2025	45.0	270	1.0
198	41	0	6	0.09	28.666666666666668	172	0.75
199	56	0	6	0.135	32.0	192	0.5
200	42	0	6	0.0925	30.833333333333332	185	0.25
201	66	0	6	0.15	32.166666666666664	193	0.75
202	64	1	5	0.155	33.833333333333336	203	1.0
203	35	0	6	0.08	26.333333333333332	158	0.5
204	60	0	6	0.125	41.333333333333336	248	0.5
205	49	1	4	0.105	29.5	177	1.0
206	73	0	6	0.15	33.5	201	0.75
207	87	1	5	0.1525	45.666666666666664	274	1.0
208	64	1	4	0.1475	43.666666666666664	262	1.0
209	102	1	5	0.2075	55.166666666666664	331	1.0
210	64	0	6	0.1325	34.166666666666664	205	0.75
211	68	1	5	0.15	40.833333333333336	245	1.0
212	57	0	6	0.1225	25.333333333333332	152	0.75
213	74	0	6	0.155	42.166666666666664	253	0.5
214	76	1	4	0.1825	59.5	357	1.0
215	70	1	5	0.1575	37.833333333333336	227	1.0
216	61	0	6	0.1325	33.5	201	0.75
217	43	0	6	0.0975	25.666666666666668	154	0.25
218	74	1	2	0.165	61.0	366	1.0
219	71	1	5	0.1325	38.666666666666664	232	1.0
220	10	0	6	0.0175	7.333333333333333	44	0.25
221	47	1	5	0.1175	20.666666666666668	124	1.0
222	92	1	5	0.1925	58.5	351	1.0
223	69	1	5	0.13	43.333333333333336	260	1.0
224	32	0	6	0.075	24.833333333333332	149	0.5
225	60	1	5	0.14	43.833333333333336	263	1.0
226	27	0	6	0.0625	25.0	150	0.0
227	64	0	6	0.125	54.666666666666664	328	0.75
228	52	0	6	0.1075	33.0	198	0.75
229	71	1	4	0.1525	48.166666666666664	289	1.0
230	84	1	5	0.1675	58.833333333333336	353	1.0
231	73	0	6	0.145	48.833333333333336	293	0.75
232	83	1	5	0.2075	45.166666666666664	271	1.0
233	58	1	3	0.1375	39.166666666666664	235	1.0
234	105	1	4	0.235	67.16666666666667	403	1.0
235	45	0	6	0.1025	24.666666666666668	148	0.25
236	50	0	6	0.12	32.166666666666664	193	0.5
237	79	1	5	0.1675	43.833333333333336	263	1.0
238	69	1	4	0.165	34.333333333333336	206	1.0
239	81	1	5	0.1675	44.5	267	1.0
240	83	0	6	0.1925	48.166666666666664	289	0.75
241	75	1	5	0.1825	44.5	267	1.0
242	66	0	6	0.1375	37.333333333333336	224	0.75
243	49	1	5	0.115	34.666666666666664	208	1.0
244	48	0	6	0.0975	37.666666666666664	226	0.5
245	67	1	4	0.145	41.5	249	1.0
246	41	0	6	0.085	25.5	153	0.5
247	50	0	6	0.12	39.0	234	0.25
248	57	1	5	0.14	24.166666666666668	145	1.0
249	110	1	5	0.26	78.66666666666667	472	1.0
250	65	1	5	0.1475	18.666666666666668	112	1.0
251	44	0	6	0.0825	25.166666666666668	151	0.75
252	65	1	5	0.145	31.666666666666668	190	1.0
253	49	0	6	0.095	34.0	204	0.25
254	34	0	6	0.08	14.5	87	0.5
255	38	0	6	0.0825	28.666666666666668	172	0.25
256	65	1	5	0.1375	33.166666666666664	199	1.0
257	63	0	6	0.1525	47.166666666666664	283	0.25
258	61	1	3	0.135	50.666666666666664	304	1.0
259	45	0	6	0.0975	22.166666666666668	133	0.75
260	84	1	4	0.1525	39.833333333333336	239	1.0
261	76	0	6	0.17	58.833333333333336	353	0.75
262	66	1	5	0.16	37.666666666666664	226	1.0
263	77	1	5	0.14	48.5	291	1.0
264	23	0	6	0.0525	18.5	111	0.25
265	97	1	5	0.195	58.666666666666664	352	1.0
266	53	0	6	0.11	38.333333333333336	230	0.75
267	112	1	5	0.2675	74.0	444	1.0
268	46	1	4	0.08	24.333333333333332	146	1.0
269	74	1	5	0.145	44.166666666666664	265	1.0
270	65	0	6	0.1175	39.666666666666664	238	0.25
271	42	1	4	0.09	25.666666666666668	154	1.0
272	59	0	6	0.135	38.333333333333336	230	0.5
273	39	0	6	0.0925	21.333333333333332	128	0.25
274	73	1	5	0.1475	37.666666666666664	226	1.0
275	73	1	5	0.1475	43.0	258	1.0
276	64	1	5	0.1275	40.166666666666664	241	1.0
277	86	0	6	0.185	49.5	297	0.75
278	79	0	6	0.1725	45.0	270	0.75
279	38	0	6	0.09	26.666666666666668	160	0.5
280	120	1	5	0.235	68.83333333333333	413	1.0
281	67	0	6	0.125	32.0	192	0.75
282	51	0	6	0.105	28.833333333333332	173	0.75
283	47	0	6	0.1	34.0	204	0.5
284	64	1	4	0.1575	42.333333333333336	254	1.0
285	49	0	6	0.0975	23.666666666666668	142	0.5
286	47	1	4	0.115	25.0	150	1.0
287	61	0	6	0.125	42.333333333333336	254	0.5
288	99	1	5	0.225	71.5	429	1.0
289	46	1	4	0.0975	26.333333333333332	158	1.0
290	68	0	6	0.1425	38.666666666666664	232	0.5
