i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	4	0.165	25.571428571428573	179	1.0
2	21	1	1	0.13	20.857142857142858	146	1.0
3	27	1	3	0.18	20.142857142857142	141	1.0
4	49	0	7	0.235	34.42857142857143	241	0.5
5	58	0	7	0.23	27.428571428571427	192	0.5
6	24	1	2	0.125	21.285714285714285	149	1.0
7	21	1	2	0.085	20.714285714285715	145	1.0
8	47	0	7	0.1825	28.428571428571427	199	0.5
9	18	1	1	0.09	16.714285714285715	117	1.0
10	50	0	7	0.215	32.0	224	0.5
11	30	1	5	0.155	22.428571428571427	157	1.0
12	33	0	7	0.0775	7.0	49	0.5
13	16	1	2	0.1075	15.285714285714286	107	1.0
14	47	0	7	0.2125	30.142857142857142	211	0.5
15	66	0	7	0.205	26.857142857142858	188	0.5
16	36	1	6	0.125	19.285714285714285	135	1.0
17	115	1	6	0.2925	46.714285714285715	327	1.0
18	35	1	5	0.1825	26.142857142857142	183	1.0
19	26	1	4	0.155	22.571428571428573	158	1.0
20	35	1	3	0.1625	30.857142857142858	216	1.0
21	53	1	6	0.165	16.714285714285715	117	1.0
22	35	1	2	0.27	30.714285714285715	215	1.0
23	36	1	3	0.2025	27.857142857142858	195	1.0
24	33	1	3	0.1775	30.571428571428573	214	1.0
25	34	1	4	0.1825	28.571428571428573	200	1.0
26	12	1	3	0.0425	7.714285714285714	54	1.0
27	46	0	7	0.205	22.0	154	0.5
28	16	1	2	0.07	14.285714285714286	100	1.0
29	83	0	7	0.2125	27.857142857142858	195	0.5
30	20	1	0	0.155	20.0	140	1.0
31	67	0	7	0.3	35.57142857142857	249	0.5
32	59	1	5	0.2225	26.285714285714285	184	1.0
33	31	1	2	0.1975	30.428571428571427	213	1.0
34	25	1	3	0.165	22.857142857142858	160	1.0
35	42	1	5	0.19	31.714285714285715	222	1.0
36	24	1	2	0.1525	21.428571428571427	150	1.0
37	25	1	3	0.16	21.857142857142858	153	1.0
38	66	0	7	0.26	26.0	182	0.5
39	17	1	1	0.095	16.571428571428573	116	1.0
40	38	1	4	0.2	23.714285714285715	166	1.0
41	43	1	5	0.185	23.285714285714285	163	1.0
