i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	5	0.1625	24.375	195	1.0
2	35	1	5	0.1625	27.875	223	1.0
3	22	1	1	0.1375	21.75	174	1.0
4	56	1	6	0.2775	37.375	299	1.0
5	44	1	5	0.205	29.75	238	1.0
6	64	1	7	0.1775	21.125	169	1.0
7	25	1	5	0.145	19.625	157	1.0
8	29	1	2	0.21	27.0	216	1.0
9	32	1	5	0.225	23.375	187	1.0
10	36	0	8	0.16	20.875	167	0.5
11	31	1	3	0.235	29.0	232	1.0
12	31	1	5	0.135	20.375	163	1.0
13	32	1	6	0.1775	25.0	200	1.0
14	24	0	8	0.1225	13.875	111	0.5
15	17	1	3	0.085	14.625	117	1.0
16	46	1	4	0.27	40.625	325	1.0
17	20	1	3	0.1425	18.25	146	1.0
18	26	1	5	0.135	23.875	191	1.0
19	63	0	8	0.215	26.0	208	0.5
20	64	1	6	0.25	35.5	284	1.0
21	27	1	5	0.16	22.625	181	1.0
22	26	1	4	0.135	22.375	179	1.0
23	26	1	3	0.1725	25.0	200	1.0
24	62	1	5	0.2675	38.75	310	1.0
25	33	1	6	0.17	24.625	197	1.0
26	35	1	5	0.1825	26.5	212	1.0
27	30	1	4	0.1425	26.75	214	1.0
28	37	1	4	0.255	28.875	231	1.0
29	20	1	4	0.1275	17.0	136	1.0
30	31	1	3	0.195	28.5	228	1.0
31	21	1	4	0.145	19.375	155	1.0
32	28	1	3	0.12	27.625	221	1.0
33	42	1	4	0.1825	32.375	259	1.0
34	25	1	1	0.175	23.875	191	1.0
35	24	1	6	0.09	12.0	96	1.0
36	43	1	6	0.1675	19.875	159	1.0
37	29	1	2	0.1575	28.75	230	1.0
38	21	1	3	0.1225	19.75	158	1.0
39	27	1	4	0.115	25.25	202	1.0
40	17	1	4	0.0675	11.5	92	1.0
41	19	1	2	0.12	16.625	133	1.0
42	28	1	3	0.1975	25.625	205	1.0
43	34	1	7	0.145	21.375	171	1.0
44	20	1	5	0.0975	18.375	147	1.0
45	28	1	6	0.1825	21.75	174	1.0
46	34	1	1	0.1625	33.875	271	1.0
47	28	1	2	0.2325	26.5	212	1.0
48	32	1	4	0.2275	26.125	209	1.0
49	40	0	8	0.175	25.625	205	0.5
50	35	1	4	0.2525	26.625	213	1.0
51	28	1	3	0.17	25.625	205	1.0
52	25	1	0	0.17	25.0	200	1.0
53	18	1	5	0.0475	17.0	136	1.0
54	44	1	7	0.16	21.875	175	1.0
55	28	1	4	0.165	24.5	196	1.0
56	25	1	3	0.155	23.75	190	1.0
57	32	1	3	0.22	30.375	243	1.0
58	14	1	2	0.09	12.625	101	1.0
59	43	0	8	0.1475	23.875	191	0.0
60	29	1	4	0.1525	23.0	184	1.0
61	29	1	2	0.205	27.0	216	1.0
62	51	1	6	0.2	35.125	281	1.0
63	51	1	5	0.225	28.625	229	1.0
64	27	0	8	0.08	9.25	74	0.5
65	60	1	5	0.2725	33.875	271	1.0
66	35	1	6	0.1825	25.125	201	1.0
67	72	1	7	0.2075	32.75	262	1.0
68	15	1	4	0.0725	11.0	88	1.0
69	32	1	5	0.1325	26.75	214	1.0
70	62	1	6	0.28	40.5	324	1.0
71	69	1	7	0.3	43.125	345	1.0
72	23	1	4	0.1675	20.5	164	1.0
73	54	0	8	0.2175	24.875	199	0.5
74	27	1	7	0.1625	20.75	166	1.0
75	33	1	3	0.1725	31.25	250	1.0
76	18	1	0	0.08	18.0	144	1.0
77	51	1	6	0.22	33.625	269	1.0
78	26	1	2	0.14	24.375	195	1.0
79	37	1	3	0.1625	31.5	252	1.0
80	10	1	1	0.0475	9.875	79	1.0
81	37	1	5	0.165	25.0	200	1.0
82	36	1	5	0.1775	29.75	238	1.0
83	13	1	5	0.07	9.125	73	1.0
84	22	1	1	0.115	21.875	175	1.0
85	68	0	8	0.185	19.375	155	0.5
86	25	1	2	0.2075	22.5	180	1.0
87	51	1	5	0.2325	39.875	319	1.0
88	30	1	1	0.2175	29.0	232	1.0
89	34	1	6	0.13	18.0	144	1.0
90	47	1	6	0.195	29.875	239	1.0
91	16	1	3	0.105	15.625	125	1.0
92	28	1	3	0.2	25.875	207	1.0
93	12	1	0	0.0825	12.0	96	1.0
94	41	1	6	0.185	28.875	231	1.0
95	34	1	5	0.1525	23.5	188	1.0
96	53	1	7	0.155	23.375	187	1.0
97	98	1	6	0.3025	39.75	318	1.0
98	35	1	6	0.1725	23.25	186	1.0
99	12	1	3	0.0575	10.875	87	1.0
100	25	1	2	0.1625	22.875	183	1.0
101	41	1	4	0.2475	32.0	256	1.0
102	85	1	6	0.3375	57.125	457	1.0
103	41	1	3	0.2125	33.75	270	1.0
104	13	1	1	0.0925	12.875	103	1.0
105	65	0	8	0.2175	30.5	244	0.5
106	27	1	4	0.1425	20.5	164	1.0
107	27	1	5	0.1075	21.25	170	1.0
108	26	1	4	0.14	24.375	195	1.0
109	23	1	2	0.1275	19.0	152	1.0
110	46	1	7	0.1975	30.5	244	1.0
111	21	1	4	0.1125	17.0	136	1.0
