i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	1	6	0.11	32.5	325.0	1.0
2	15	1	2	0.0375	14.8	148.0	1.0
3	75	1	7	0.1875	63.6	636.0	1.0
4	51	1	8	0.125	34.5	345.0	1.0
5	35	1	6	0.0875	31.2	312.0	1.0
6	51	1	7	0.125	41.1	411.0	1.0
7	47	1	9	0.1175	23.2	232.0	1.0
8	44	1	9	0.1075	32.5	325.0	1.0
9	21	1	7	0.0525	14.0	140.0	1.0
10	39	1	4	0.0975	36.2	362.0	1.0
11	23	1	7	0.0575	17.1	171.0	1.0
12	46	1	6	0.115	41.2	412.0	1.0
13	29	1	3	0.0725	28.7	287.0	1.0
14	26	1	5	0.065	25.5	255.0	1.0
15	19	1	4	0.0475	18.6	186.0	1.0
16	71	0	10	0.1525	43.2	432.0	0.0
17	29	1	6	0.0725	27.5	275.0	1.0
18	31	1	7	0.0775	18.4	184.0	1.0
19	2	1	5	0.005	1.5	15.0	1.0
20	9	1	5	0.0225	8.5	85.0	1.0
21	59	0	10	0.135	11.6	116.0	0.0
22	23	1	8	0.0575	11.0	110.0	1.0
23	88	1	9	0.1925	39.0	390.0	1.0
24	46	1	5	0.115	39.5	395.0	1.0
25	25	1	4	0.0625	24.6	246.0	1.0
26	35	0	10	0.0825	19.7	197.0	0.0
27	20	1	6	0.05	15.5	155.0	1.0
28	44	1	9	0.11	39.1	391.0	1.0
29	103	1	7	0.255	55.0	550.0	1.0
30	47	0	10	0.11	28.7	287.0	0.0
31	11	1	4	0.0275	10.6	106.0	1.0
32	5	1	5	0.0125	4.5	45.0	1.0
33	19	1	8	0.0475	13.1	131.0	1.0
34	48	1	7	0.12	33.4	334.0	1.0
35	11	1	6	0.0275	10.4	104.0	1.0
36	34	1	3	0.085	33.7	337.0	1.0
37	39	1	6	0.0975	30.6	306.0	1.0
38	37	0	10	0.0525	23.0	230.0	0.0
39	40	1	8	0.1	26.2	262.0	1.0
40	30	1	3	0.075	29.7	297.0	1.0
41	61	1	7	0.1475	49.1	491.0	1.0
42	64	1	8	0.1475	50.7	507.0	1.0
43	52	1	7	0.13	38.3	383.0	1.0
44	73	0	10	0.1575	33.2	332.0	0.0
45	31	1	7	0.0775	27.1	271.0	1.0
46	9	1	2	0.0225	8.8	88.0	1.0
47	49	1	7	0.1225	33.9	339.0	1.0
48	20	1	5	0.05	17.4	174.0	1.0
49	36	1	4	0.09	32.8	328.0	1.0
50	19	1	5	0.0475	18.5	185.0	1.0
51	53	1	7	0.1325	36.3	363.0	1.0
52	46	0	10	0.11	26.6	266.0	0.0
53	71	0	10	0.165	43.4	434.0	0.0
54	39	1	6	0.0975	33.3	333.0	1.0
55	30	1	5	0.075	29.5	295.0	1.0
56	22	1	2	0.055	21.8	218.0	1.0
57	48	1	8	0.1175	26.0	260.0	1.0
58	21	1	6	0.0525	20.4	204.0	1.0
59	43	0	10	0.1025	32.7	327.0	0.0
60	41	1	6	0.1025	36.2	362.0	1.0
61	15	1	3	0.0375	14.7	147.0	1.0
62	45	1	9	0.1125	19.1	191.0	1.0
63	28	1	1	0.07	27.9	279.0	1.0
64	28	1	6	0.07	25.2	252.0	1.0
65	14	1	5	0.035	13.5	135.0	1.0
66	67	1	9	0.1675	37.9	379.0	1.0
67	26	1	7	0.065	22.3	223.0	1.0
68	22	1	7	0.055	17.3	173.0	1.0
69	13	1	4	0.0325	12.6	126.0	1.0
70	67	0	10	0.1625	39.6	396.0	0.0
71	23	1	4	0.0575	22.6	226.0	1.0
72	66	0	10	0.1575	31.9	319.0	0.0
73	10	1	7	0.025	8.1	81.0	1.0
74	50	1	9	0.125	25.1	251.0	1.0
75	23	1	4	0.0575	22.6	226.0	1.0
76	70	0	10	0.1575	36.8	368.0	0.0
77	41	1	7	0.08	34.4	344.0	1.0
78	23	1	5	0.0575	22.5	225.0	1.0
79	84	1	8	0.205	35.6	356.0	1.0
80	41	1	8	0.0975	31.2	312.0	1.0
81	53	1	5	0.1325	42.5	425.0	1.0
82	59	0	10	0.135	25.2	252.0	0.0
83	25	1	7	0.0625	17.7	177.0	1.0
84	22	1	6	0.055	21.4	214.0	1.0
85	38	0	10	0.08	25.5	255.0	0.0
86	55	0	10	0.13	22.2	222.0	0.0
87	6	1	5	0.015	5.5	55.0	1.0
88	69	1	9	0.1725	46.3	463.0	1.0
89	33	1	6	0.0825	25.9	259.0	1.0
90	28	1	8	0.07	20.4	204.0	1.0
91	18	1	6	0.045	14.1	141.0	1.0
92	41	1	7	0.1025	29.5	295.0	1.0
93	13	1	3	0.0325	12.7	127.0	1.0
94	75	0	10	0.1825	37.8	378.0	0.0
95	63	0	10	0.1525	27.8	278.0	0.0
96	30	1	8	0.075	25.6	256.0	1.0
97	67	0	10	0.1575	31.3	313.0	0.0
98	92	1	8	0.2225	55.4	554.0	1.0
99	6	1	4	0.015	5.6	56.0	1.0
100	14	1	5	0.035	13.5	135.0	1.0
101	53	1	6	0.1075	41.6	416.0	1.0
102	14	1	3	0.035	13.7	137.0	1.0
103	44	1	7	0.11	33.7	337.0	1.0
104	38	1	7	0.095	32.9	329.0	1.0
105	15	1	4	0.0375	14.6	146.0	1.0
106	30	1	8	0.075	19.5	195.0	1.0
107	50	1	8	0.125	30.6	306.0	1.0
108	3	1	4	0.0075	2.6	26.0	1.0
109	36	1	5	0.09	35.5	355.0	1.0
110	15	1	3	0.0375	14.7	147.0	1.0
111	20	1	5	0.05	16.7	167.0	1.0
112	24	1	4	0.06	23.6	236.0	1.0
113	26	1	6	0.065	19.8	198.0	1.0
114	26	1	4	0.065	25.6	256.0	1.0
115	29	1	7	0.0725	22.3	223.0	1.0
116	26	1	5	0.065	25.5	255.0	1.0
117	12	1	4	0.03	11.6	116.0	1.0
118	6	1	6	0.015	5.4	54.0	1.0
119	20	1	2	0.05	19.8	198.0	1.0
120	55	0	10	0.13	23.2	232.0	0.0
121	29	1	7	0.0725	19.2	192.0	1.0
122	22	1	3	0.055	21.7	217.0	1.0
123	26	1	6	0.065	21.5	215.0	1.0
124	73	1	9	0.18	40.9	409.0	1.0
125	69	1	9	0.1725	49.0	490.0	1.0
126	37	1	8	0.0925	32.5	325.0	1.0
127	58	1	8	0.145	29.8	298.0	1.0
128	37	1	8	0.09	25.0	250.0	1.0
129	38	0	10	0.09	29.2	292.0	0.0
130	66	1	9	0.165	47.1	471.0	1.0
131	15	1	6	0.0375	14.4	144.0	1.0
132	21	1	6	0.0525	20.4	204.0	1.0
133	59	1	8	0.1475	34.0	340.0	1.0
134	19	1	8	0.0475	18.2	182.0	1.0
135	57	0	10	0.135	27.3	273.0	0.0
136	54	1	7	0.135	34.2	342.0	1.0
137	14	1	5	0.035	13.5	135.0	1.0
138	29	1	4	0.05	22.9	229.0	1.0
139	18	1	8	0.045	13.6	136.0	1.0
140	31	1	8	0.0775	28.2	282.0	1.0
141	21	1	3	0.0525	20.7	207.0	1.0
142	17	1	4	0.0425	16.6	166.0	1.0
143	44	1	7	0.11	36.5	365.0	1.0
144	42	1	2	0.105	39.2	392.0	1.0
145	31	1	8	0.0775	16.7	167.0	1.0
146	29	1	7	0.0725	16.7	167.0	1.0
147	56	1	8	0.14	30.2	302.0	1.0
148	65	1	8	0.1625	40.3	403.0	1.0
149	15	1	5	0.0375	14.5	145.0	1.0
150	90	1	8	0.2175	60.7	607.0	1.0
151	34	1	4	0.085	33.6	336.0	1.0
152	20	1	8	0.05	14.7	147.0	1.0
153	61	1	9	0.15	42.7	427.0	1.0
154	93	1	9	0.23	67.4	674.0	1.0
155	70	1	7	0.1675	43.2	432.0	1.0
156	59	0	10	0.1225	42.1	421.0	0.0
157	54	1	5	0.135	37.7	377.0	1.0
158	11	1	3	0.0275	10.7	107.0	1.0
159	79	1	7	0.195	59.4	594.0	1.0
160	58	1	8	0.145	44.2	442.0	1.0
161	47	1	9	0.115	28.3	283.0	1.0
162	70	1	8	0.1425	46.0	460.0	1.0
163	6	1	2	0.015	5.8	58.0	1.0
164	19	1	4	0.0475	18.6	186.0	1.0
165	60	1	8	0.145	40.0	400.0	1.0
166	18	1	5	0.045	17.5	175.0	1.0
167	31	1	3	0.0775	30.7	307.0	1.0
168	37	1	9	0.0925	33.7	337.0	1.0
169	40	1	7	0.1	31.7	317.0	1.0
170	82	1	9	0.1725	47.3	473.0	1.0
171	17	1	5	0.0425	16.0	160.0	1.0
172	29	1	5	0.0725	27.3	273.0	1.0
173	27	1	4	0.0675	21.4	214.0	1.0
174	76	0	10	0.18	48.8	488.0	0.0
