i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	5	0.155	27.2	136.0	0.8
2	40	0	5	0.095	25.4	127.0	0.2
3	68	0	5	0.1325	45.2	226.0	0.8
4	44	0	5	0.1025	27.6	138.0	0.6
5	42	0	5	0.0975	17.8	89.0	0.8
6	69	0	5	0.1675	45.2	226.0	0.8
7	59	0	5	0.1325	31.8	159.0	0.8
8	84	1	4	0.205	46.8	234.0	1.0
9	69	0	5	0.165	41.8	209.0	0.6
10	74	1	2	0.175	63.2	316.0	1.0
11	21	0	5	0.0475	19.0	95.0	0.0
12	93	0	5	0.2225	50.4	252.0	0.6
13	71	0	5	0.1425	29.8	149.0	0.8
14	65	1	4	0.16	21.0	105.0	1.0
15	91	1	4	0.225	55.6	278.0	1.0
16	50	1	4	0.1225	26.2	131.0	1.0
17	47	0	5	0.1125	11.4	57.0	0.6
18	80	1	4	0.1925	25.4	127.0	1.0
19	59	0	5	0.1325	29.8	149.0	0.6
20	36	0	5	0.0825	26.0	130.0	0.6
21	75	0	5	0.14	35.2	176.0	0.8
22	78	1	3	0.16	45.0	225.0	1.0
23	30	0	5	0.07	20.4	102.0	0.6
24	60	0	5	0.145	42.4	212.0	0.6
25	72	0	5	0.175	31.4	157.0	0.8
26	20	0	5	0.045	9.0	45.0	0.2
27	94	1	4	0.225	44.2	221.0	1.0
28	57	0	5	0.1325	33.0	165.0	0.6
29	35	0	5	0.0825	23.4	117.0	0.4
30	76	1	3	0.185	43.8	219.0	1.0
31	44	0	5	0.105	21.2	106.0	0.4
32	46	1	4	0.105	26.0	130.0	1.0
33	66	0	5	0.16	29.6	148.0	0.6
34	47	1	4	0.115	32.8	164.0	1.0
35	54	0	5	0.13	32.6	163.0	0.8
36	61	0	5	0.145	33.2	166.0	0.8
37	97	1	4	0.2425	59.8	299.0	1.0
38	50	0	5	0.12	36.6	183.0	0.8
39	79	1	4	0.1925	48.6	243.0	1.0
40	76	0	5	0.1825	38.8	194.0	0.8
41	85	1	4	0.2	42.6	213.0	1.0
42	59	1	3	0.1475	38.6	193.0	1.0
43	63	0	5	0.1475	42.0	210.0	0.6
44	50	0	5	0.1175	28.2	141.0	0.4
45	34	0	5	0.055	20.6	103.0	0.6
46	52	0	5	0.1175	23.6	118.0	0.6
47	50	1	4	0.12	28.0	140.0	1.0
48	45	0	5	0.105	17.2	86.0	0.6
49	78	1	4	0.1925	36.2	181.0	1.0
50	90	0	5	0.1825	55.6	278.0	0.8
51	74	1	4	0.1775	38.4	192.0	1.0
52	71	0	5	0.17	36.6	183.0	0.8
53	42	0	5	0.1	37.6	188.0	0.6
54	58	0	5	0.14	38.2	191.0	0.6
55	54	0	5	0.1275	40.0	200.0	0.6
56	78	0	5	0.1875	65.2	326.0	0.6
57	75	0	5	0.1675	48.2	241.0	0.8
58	85	1	3	0.1875	75.6	378.0	1.0
59	68	0	5	0.14	29.6	148.0	0.6
60	80	1	4	0.1975	50.4	252.0	1.0
61	79	0	5	0.1925	49.2	246.0	0.8
62	61	0	5	0.145	33.8	169.0	0.8
63	37	0	5	0.0875	28.4	142.0	0.6
64	84	0	5	0.18	48.6	243.0	0.8
65	63	1	3	0.15	42.0	210.0	1.0
66	31	0	5	0.0725	21.8	109.0	0.2
67	55	0	5	0.1225	22.6	113.0	0.6
68	42	0	5	0.1	28.0	140.0	0.2
69	40	0	5	0.095	29.6	148.0	0.2
70	47	0	5	0.1125	26.6	133.0	0.6
71	43	0	5	0.1025	35.0	175.0	0.2
72	75	1	4	0.1825	41.6	208.0	1.0
73	101	1	4	0.2275	57.2	286.0	1.0
74	97	1	3	0.2425	66.8	334.0	1.0
75	46	0	5	0.1075	32.8	164.0	0.6
76	51	1	3	0.1275	29.4	147.0	1.0
77	110	0	5	0.2625	59.2	296.0	0.8
78	56	1	4	0.14	35.6	178.0	1.0
79	74	1	3	0.1775	48.0	240.0	1.0
80	30	0	5	0.07	28.0	140.0	0.0
81	68	0	5	0.165	42.4	212.0	0.6
82	53	0	5	0.115	25.4	127.0	0.8
83	68	1	3	0.1675	42.0	210.0	1.0
84	91	1	4	0.215	67.4	337.0	1.0
85	58	1	4	0.1425	32.2	161.0	1.0
86	68	1	4	0.1475	44.0	220.0	1.0
87	41	0	5	0.0975	15.8	79.0	0.6
88	34	0	5	0.0725	23.4	117.0	0.6
89	42	0	5	0.1	26.4	132.0	0.6
90	90	1	4	0.2225	43.8	219.0	1.0
91	70	1	4	0.17	60.8	304.0	1.0
92	84	1	4	0.2075	47.4	237.0	1.0
93	46	0	5	0.1075	31.8	159.0	0.6
94	58	0	5	0.1375	44.0	220.0	0.4
95	57	0	5	0.1	42.2	211.0	0.4
96	30	0	5	0.07	24.8	124.0	0.4
97	74	1	4	0.1775	42.6	213.0	1.0
98	58	0	5	0.14	32.8	164.0	0.6
99	35	0	5	0.0825	24.0	120.0	0.4
100	52	0	5	0.125	31.2	156.0	0.6
101	56	0	5	0.115	34.0	170.0	0.8
102	33	0	5	0.0775	26.4	132.0	0.4
103	76	1	4	0.175	43.2	216.0	1.0
104	60	0	5	0.145	34.0	170.0	0.6
105	45	0	5	0.1075	29.6	148.0	0.6
106	61	0	5	0.145	30.0	150.0	0.6
107	42	0	5	0.0875	29.2	146.0	0.8
108	54	0	5	0.125	30.4	152.0	0.6
109	72	1	4	0.165	36.0	180.0	1.0
110	78	0	5	0.1875	50.8	254.0	0.8
111	57	0	5	0.135	37.0	185.0	0.8
112	45	1	4	0.1125	33.2	166.0	1.0
113	79	0	5	0.19	52.0	260.0	0.6
114	44	0	5	0.0825	21.4	107.0	0.4
115	42	0	5	0.1	26.4	132.0	0.2
116	37	0	5	0.0875	14.6	73.0	0.8
117	65	0	5	0.1575	33.6	168.0	0.4
118	52	1	4	0.13	27.4	137.0	1.0
119	58	1	3	0.13	40.0	200.0	1.0
120	60	0	5	0.1375	35.8	179.0	0.8
121	58	1	4	0.1425	43.4	217.0	1.0
122	111	1	4	0.255	68.6	343.0	1.0
123	97	0	5	0.2275	51.4	257.0	0.8
124	52	0	5	0.1225	28.4	142.0	0.6
125	69	0	5	0.1675	27.2	136.0	0.6
126	63	0	5	0.145	23.6	118.0	0.8
127	68	1	4	0.1675	51.8	259.0	1.0
128	43	0	5	0.095	33.0	165.0	0.8
