i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	2	0.14	26.0	130.0	1.0
2	38	0	5	0.1875	28.2	141.0	0.0
3	57	0	5	0.1275	39.8	199.0	0.5
4	46	1	3	0.22	34.6	173.0	1.0
5	30	1	4	0.12	16.0	80.0	1.0
6	40	0	5	0.1625	18.8	94.0	0.5
7	44	1	2	0.2675	32.0	160.0	1.0
8	25	1	2	0.1475	22.0	110.0	1.0
9	23	1	2	0.095	19.4	97.0	1.0
10	29	1	2	0.1525	27.2	136.0	1.0
11	23	1	2	0.1175	20.0	100.0	1.0
12	48	0	5	0.2075	28.0	140.0	0.5
13	33	1	2	0.18	22.6	113.0	1.0
14	69	1	4	0.25	33.8	169.0	1.0
15	105	1	4	0.2425	31.4	157.0	1.0
16	21	1	1	0.11	20.8	104.0	1.0
17	32	1	1	0.185	30.4	152.0	1.0
18	35	1	2	0.2175	33.0	165.0	1.0
19	41	0	5	0.1225	20.6	103.0	0.5
20	16	1	0	0.0575	16.0	80.0	1.0
21	46	1	3	0.175	35.8	179.0	1.0
22	72	1	4	0.2025	38.4	192.0	1.0
23	43	0	5	0.2	30.4	152.0	0.5
24	29	0	5	0.075	17.4	87.0	0.5
25	118	0	5	0.3275	59.8	299.0	0.5
26	49	1	2	0.225	39.2	196.0	1.0
27	64	1	4	0.205	38.8	194.0	1.0
28	29	1	3	0.1375	19.4	97.0	1.0
29	40	1	3	0.18	31.2	156.0	1.0
30	73	1	4	0.2675	44.4	222.0	1.0
31	49	1	4	0.2025	32.6	163.0	1.0
32	98	0	5	0.2325	49.8	249.0	0.5
33	68	0	5	0.2	37.6	188.0	0.5
34	150	0	5	0.285	58.4	292.0	0.5
35	66	0	5	0.175	36.2	181.0	0.5
36	37	1	4	0.14	26.0	130.0	1.0
37	31	1	2	0.1325	27.4	137.0	1.0
38	82	0	5	0.2	34.6	173.0	0.5
39	79	0	5	0.24	40.8	204.0	0.5
40	40	1	3	0.2375	32.2	161.0	1.0
41	34	1	2	0.19	29.8	149.0	1.0
42	26	1	3	0.13	21.0	105.0	1.0
43	32	0	5	0.1275	27.6	138.0	0.0
44	33	1	1	0.175	32.8	164.0	1.0
45	50	0	5	0.1675	25.4	127.0	0.5
46	61	0	5	0.2325	29.0	145.0	0.5
47	47	1	4	0.1425	17.4	87.0	1.0
48	53	1	4	0.2325	37.8	189.0	1.0
49	35	0	5	0.155	23.8	119.0	0.0
50	24	1	1	0.14	23.8	119.0	1.0
51	20	1	2	0.1125	16.8	84.0	1.0
52	54	1	4	0.155	15.6	78.0	1.0
53	32	1	2	0.1475	29.6	148.0	1.0
