i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	359	0	1	0.89	357.0	357.0	0.8
2	198	0	1	0.4875	196.0	196.0	0.6
3	43	0	1	0.1	41.0	41.0	0.0
4	362	0	1	0.8975	360.0	360.0	0.8
5	148	0	1	0.3625	146.0	146.0	0.2
6	108	0	1	0.2625	106.0	106.0	0.2
7	5	0	1	0.005	3.0	3.0	0.0
8	94	0	1	0.2275	92.0	92.0	0.0
9	31	0	1	0.07	29.0	29.0	0.0
10	106	0	1	0.2575	104.0	104.0	0.2
11	264	0	1	0.6525	262.0	262.0	0.4
12	284	0	1	0.7025	282.0	282.0	0.4
13	287	0	1	0.71	285.0	285.0	0.6
14	89	0	1	0.215	87.0	87.0	0.0
15	170	0	1	0.4175	168.0	168.0	0.2
16	267	1	0	0.665	267.0	267.0	1.0
17	209	0	1	0.515	207.0	207.0	0.4
18	229	1	0	0.57	229.0	229.0	1.0
19	139	0	1	0.34	137.0	137.0	0.2
20	159	0	1	0.39	157.0	157.0	0.0
21	261	1	0	0.65	261.0	261.0	1.0
22	258	0	1	0.6375	256.0	256.0	0.4
23	203	0	1	0.5	201.0	201.0	0.2
24	334	1	0	0.8325	334.0	334.0	1.0
25	18	0	1	0.0375	16.0	16.0	0.0
26	154	0	1	0.3775	152.0	152.0	0.0
27	65	0	1	0.155	63.0	63.0	0.2
28	295	0	1	0.73	293.0	293.0	0.6
29	309	0	1	0.765	307.0	307.0	0.8
30	200	0	1	0.4925	198.0	198.0	0.2
31	372	0	1	0.9225	370.0	370.0	0.6
32	176	0	1	0.4325	174.0	174.0	0.2
33	169	0	1	0.415	167.0	167.0	0.6
34	221	0	1	0.545	219.0	219.0	0.6
35	134	0	1	0.3275	132.0	132.0	0.2
36	386	0	1	0.9575	384.0	384.0	0.8
37	21	0	1	0.045	19.0	19.0	0.0
38	207	0	1	0.51	205.0	205.0	0.4
39	266	0	1	0.6575	264.0	264.0	0.2
40	356	0	1	0.8825	354.0	354.0	0.8
41	128	0	1	0.3125	126.0	126.0	0.2
42	303	0	1	0.75	301.0	301.0	0.8
43	158	0	1	0.3875	156.0	156.0	0.4
44	84	0	1	0.2025	82.0	82.0	0.2
45	59	0	1	0.14	57.0	57.0	0.0
46	16	0	1	0.0325	14.0	14.0	0.0
47	12	0	1	0.0225	10.0	10.0	0.0
48	105	0	1	0.255	103.0	103.0	0.2
49	360	0	1	0.8925	358.0	358.0	0.6
50	113	0	1	0.275	111.0	111.0	0.0
51	261	0	1	0.645	259.0	259.0	0.2
52	43	0	1	0.1	41.0	41.0	0.2
53	128	0	1	0.3125	126.0	126.0	0.2
54	2	0	1	0.0	0.0	0.0	0.0
55	344	0	1	0.8525	342.0	342.0	0.8
56	141	0	1	0.345	139.0	139.0	0.4
57	134	0	1	0.3275	132.0	132.0	0.4
58	43	0	1	0.1	41.0	41.0	0.0
59	271	0	1	0.67	269.0	269.0	0.6
60	199	0	1	0.49	197.0	197.0	0.6
61	311	0	1	0.77	309.0	309.0	0.2
62	93	0	1	0.225	91.0	91.0	0.0
63	2	0	1	0.0	0.0	0.0	0.0
64	352	1	0	0.8775	352.0	352.0	1.0
65	397	1	0	0.99	397.0	397.0	1.0
66	114	0	1	0.2775	112.0	112.0	0.2
67	353	0	1	0.875	351.0	351.0	0.8
68	46	0	1	0.1075	44.0	44.0	0.2
69	299	0	1	0.74	297.0	297.0	0.2
70	371	0	1	0.92	369.0	369.0	0.8
71	344	1	0	0.8575	344.0	344.0	1.0
72	218	0	1	0.5375	216.0	216.0	0.6
73	32	0	1	0.0725	30.0	30.0	0.0
74	302	0	1	0.7475	300.0	300.0	0.4
75	253	0	1	0.625	251.0	251.0	0.8
76	388	1	0	0.9675	388.0	388.0	1.0
77	364	1	0	0.9075	364.0	364.0	1.0
78	245	0	1	0.605	243.0	243.0	0.2
79	380	0	1	0.9425	378.0	378.0	0.8
80	141	0	1	0.345	139.0	139.0	0.4
81	320	0	1	0.7925	318.0	318.0	0.6
82	147	0	1	0.36	145.0	145.0	0.2
83	140	0	1	0.3425	138.0	138.0	0.0
84	9	0	1	0.015	7.0	7.0	0.0
85	263	0	1	0.65	261.0	261.0	0.6
86	10	0	1	0.0175	8.0	8.0	0.0
87	369	0	1	0.915	367.0	367.0	0.8
88	368	0	1	0.9125	366.0	366.0	0.6
89	269	0	1	0.665	267.0	267.0	0.6
