i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	8	0.205	26.125	209	0.75
2	31	1	4	0.2125	25.625	205	1.0
3	32	1	4	0.165	25.75	206	1.0
4	53	1	6	0.2525	25.5	204	1.0
5	39	1	6	0.225	24.25	194	1.0
6	20	1	4	0.16	15.375	123	1.0
7	21	1	0	0.1775	21.0	168	1.0
8	34	1	4	0.215	28.625	229	1.0
9	40	1	6	0.1925	25.5	204	1.0
10	31	1	2	0.17	30.5	244	1.0
11	31	1	4	0.175	16.0	128	1.0
12	50	0	8	0.22	28.75	230	0.75
13	28	1	2	0.1875	25.125	201	1.0
14	31	1	1	0.2125	28.875	231	1.0
15	26	1	4	0.1975	24.75	198	1.0
16	95	0	8	0.2975	34.5	276	0.75
17	57	1	5	0.3075	41.125	329	1.0
18	62	1	5	0.2125	39.625	317	1.0
19	43	1	6	0.22	28.625	229	1.0
20	55	1	5	0.29	43.125	345	1.0
21	39	1	4	0.2775	29.375	235	1.0
22	28	1	2	0.2175	27.125	217	1.0
23	49	1	7	0.1525	25.125	201	1.0
24	45	0	8	0.1725	19.875	159	0.5
25	69	0	8	0.2525	36.875	295	0.75
26	31	1	0	0.215	31.0	248	1.0
27	35	1	5	0.2225	31.5	252	1.0
28	27	1	2	0.1975	24.5	196	1.0
29	20	1	3	0.1275	15.875	127	1.0
30	45	1	7	0.1725	29.875	239	1.0
31	26	1	2	0.2325	25.125	201	1.0
32	25	1	2	0.1875	22.875	183	1.0
33	33	1	4	0.195	28.75	230	1.0
34	46	0	8	0.255	33.875	271	0.75
35	54	0	8	0.19	25.625	205	0.75
36	32	1	3	0.295	29.625	237	1.0
37	28	1	6	0.18	18.25	146	1.0
38	35	1	4	0.195	31.625	253	1.0
39	42	0	8	0.1925	21.875	175	0.5
40	33	1	5	0.235	24.5	196	1.0
41	23	1	5	0.14	15.75	126	1.0
42	20	1	2	0.1625	18.625	149	1.0
43	37	1	5	0.2175	31.375	251	1.0
44	50	0	8	0.2075	25.0	200	0.75
45	64	0	8	0.2375	42.125	337	0.75
46	36	0	8	0.1275	22.0	176	0.5
47	74	0	8	0.28	28.375	227	0.75
48	87	0	8	0.2725	27.25	218	0.75
49	32	1	2	0.2375	27.125	217	1.0
50	61	1	7	0.1725	22.25	178	1.0
51	28	0	8	0.1725	18.625	149	0.0
52	40	1	4	0.2175	26.25	210	1.0
53	31	1	3	0.2225	25.125	201	1.0
54	32	1	3	0.2525	25.75	206	1.0
55	37	1	4	0.2725	33.375	267	1.0
56	37	0	8	0.1675	20.625	165	0.5
57	76	0	8	0.2925	33.5	268	0.75
58	28	1	4	0.2125	24.625	197	1.0
59	51	1	7	0.2075	32.625	261	1.0
60	28	1	1	0.23	25.875	207	1.0
61	31	1	4	0.1975	29.0	232	1.0
62	81	0	8	0.2275	45.0	360	0.75
63	42	1	4	0.1875	29.125	233	1.0
64	27	1	4	0.1875	22.75	182	1.0
65	94	0	8	0.235	40.0	320	0.75
66	47	1	6	0.3075	36.25	290	1.0
67	33	1	5	0.1575	28.5	228	1.0
68	32	1	2	0.215	28.0	224	1.0
69	46	1	7	0.1875	24.25	194	1.0
70	39	1	5	0.265	34.5	276	1.0
71	43	1	6	0.165	17.125	137	1.0
72	21	1	3	0.1275	18.75	150	1.0
73	35	1	4	0.2125	26.75	214	1.0
74	33	1	3	0.23	27.875	223	1.0
75	25	1	2	0.1625	23.75	190	1.0
76	52	1	6	0.235	35.375	283	1.0
77	25	1	5	0.1475	20.25	162	1.0
78	43	0	8	0.1275	13.75	110	0.75
79	19	1	0	0.1475	19.0	152	1.0
80	31	1	3	0.245	27.625	221	1.0
81	36	1	5	0.275	27.125	217	1.0
82	26	1	4	0.1675	21.5	172	1.0
83	20	1	1	0.14	19.5	156	1.0
84	35	1	3	0.1925	30.0	240	1.0
85	46	1	7	0.15	18.875	151	1.0
86	18	1	3	0.13	13.875	111	1.0
87	27	1	5	0.155	17.375	139	1.0
88	33	1	5	0.2525	29.0	232	1.0
89	38	1	5	0.24	30.625	245	1.0
90	61	1	6	0.2825	39.0	312	1.0
91	42	1	5	0.275	33.5	268	1.0
92	22	1	5	0.1325	18.625	149	1.0
93	32	1	5	0.16	20.5	164	1.0
94	58	1	6	0.2425	38.125	305	1.0
95	71	0	8	0.225	29.75	238	0.5
96	31	1	1	0.1825	29.25	234	1.0
97	32	1	4	0.1975	25.25	202	1.0
98	36	1	3	0.2125	29.125	233	1.0
99	31	1	4	0.2225	25.375	203	1.0
100	45	1	3	0.3375	36.25	290	1.0
101	38	1	5	0.2175	26.75	214	1.0
102	42	1	3	0.275	36.5	292	1.0
103	33	1	5	0.1575	28.375	227	1.0
104	29	0	8	0.115	18.625	149	0.0
105	29	1	4	0.1675	22.375	179	1.0
106	46	0	8	0.255	31.0	248	0.75
107	37	1	5	0.245	26.875	215	1.0
108	29	1	6	0.135	18.25	146	1.0
109	28	1	4	0.21	24.75	198	1.0
110	61	0	8	0.2225	38.25	306	0.75
111	30	1	3	0.17	26.0	208	1.0
112	39	1	4	0.195	29.375	235	1.0
113	22	1	1	0.13	21.625	173	1.0
114	31	1	4	0.24	25.875	207	1.0
115	42	1	7	0.27	27.0	216	1.0
116	26	1	5	0.1625	19.5	156	1.0
117	65	1	6	0.26	37.375	299	1.0
118	37	1	4	0.23	31.25	250	1.0
119	45	1	5	0.2775	28.375	227	1.0
120	47	0	8	0.19	26.625	213	0.75
121	37	0	8	0.1475	25.875	207	0.5
122	23	1	4	0.13	16.125	129	1.0
123	30	1	3	0.235	27.75	222	1.0
124	22	1	4	0.1325	17.875	143	1.0
125	46	1	6	0.235	28.125	225	1.0
126	29	1	5	0.135	20.125	161	1.0
127	20	1	2	0.175	18.5	148	1.0
128	71	1	7	0.27	41.0	328	1.0
129	27	1	4	0.22	23.625	189	1.0
130	24	1	7	0.105	13.625	109	1.0
131	34	1	5	0.205	31.875	255	1.0
132	55	1	7	0.155	22.875	183	1.0
133	56	0	8	0.235	27.125	217	0.75
134	62	1	7	0.21	32.125	257	1.0
135	66	1	6	0.3225	43.5	348	1.0
136	55	0	8	0.2525	23.375	187	0.5
137	37	1	3	0.2725	33.625	269	1.0
138	74	1	7	0.2175	31.625	253	1.0
139	23	1	3	0.22	22.125	177	1.0
140	57	0	8	0.2625	30.75	246	0.75
141	31	1	2	0.2325	30.75	246	1.0
142	33	1	5	0.2375	26.5	212	1.0
143	51	1	7	0.185	24.625	197	1.0
144	40	1	7	0.1375	11.25	90	1.0
145	45	1	6	0.1925	28.875	231	1.0
146	34	1	6	0.1875	23.875	191	1.0
147	48	1	6	0.18	29.0	232	1.0
148	44	1	4	0.3	35.875	287	1.0
149	58	1	7	0.2975	36.125	289	1.0
150	46	1	5	0.2375	34.625	277	1.0
151	34	1	4	0.205	26.75	214	1.0
152	29	1	6	0.125	16.125	129	1.0
153	44	1	4	0.2175	31.5	252	1.0
154	27	1	3	0.2225	20.0	160	1.0
155	25	1	2	0.13	23.25	186	1.0
156	49	0	8	0.155	24.625	197	0.75
157	59	1	7	0.2025	23.75	190	1.0
158	27	1	3	0.2125	25.25	202	1.0
159	34	1	6	0.16	17.0	136	1.0
160	26	1	5	0.1475	19.625	157	1.0
161	31	1	3	0.2075	23.25	186	1.0
162	30	1	4	0.2325	28.25	226	1.0
163	52	1	4	0.25	35.75	286	1.0
164	34	1	4	0.22	30.25	242	1.0
165	46	0	8	0.28	29.875	239	0.75
166	27	1	5	0.1425	15.875	127	1.0
167	32	1	5	0.21	27.125	217	1.0
168	20	1	3	0.135	18.0	144	1.0
169	28	1	2	0.185	26.875	215	1.0
170	30	1	4	0.2	25.5	204	1.0
171	14	1	2	0.09	12.5	100	1.0
172	30	1	5	0.2	23.0	184	1.0
173	25	1	3	0.135	22.875	183	1.0
174	30	1	3	0.2075	25.25	202	1.0
175	30	1	3	0.2475	27.0	216	1.0
176	33	1	4	0.2275	28.5	228	1.0
177	23	1	3	0.1475	17.375	139	1.0
178	28	1	3	0.18	25.125	201	1.0
179	36	1	5	0.1525	28.375	227	1.0
180	37	1	5	0.2375	29.0	232	1.0
181	36	1	4	0.1925	22.75	182	1.0
182	38	1	4	0.2525	30.25	242	1.0
183	29	1	6	0.1425	22.125	177	1.0
184	40	0	8	0.14	21.875	175	0.75
185	20	1	3	0.1575	17.25	138	1.0
186	72	0	8	0.2275	36.125	289	0.75
187	36	1	4	0.1925	26.0	208	1.0
188	32	1	4	0.2375	30.125	241	1.0
189	21	1	1	0.12	20.375	163	1.0
190	20	0	8	0.045	15.0	120	0.25
191	25	1	1	0.1575	24.0	192	1.0
192	27	1	1	0.15	26.0	208	1.0
193	32	1	3	0.2425	29.5	236	1.0
194	19	1	3	0.1225	17.875	143	1.0
195	68	1	6	0.3125	39.0	312	1.0
196	39	1	5	0.2875	31.125	249	1.0
197	58	1	5	0.3425	43.75	350	1.0
198	21	1	3	0.14	18.25	146	1.0
199	25	1	4	0.1875	23.25	186	1.0
200	25	1	3	0.205	24.0	192	1.0
201	79	1	7	0.2375	35.625	285	1.0
202	25	1	4	0.1625	22.375	179	1.0
203	24	1	1	0.1875	23.625	189	1.0
204	25	1	2	0.17	21.75	174	1.0
205	33	1	5	0.2	20.25	162	1.0
206	24	1	3	0.185	20.625	165	1.0
207	56	1	3	0.33	45.25	362	1.0
208	33	1	7	0.16	24.0	192	1.0
209	55	0	8	0.18	20.0	160	0.75
210	39	1	7	0.2525	28.25	226	1.0
211	86	0	8	0.2475	37.75	302	0.5
212	21	1	5	0.13	16.875	135	1.0
213	50	1	7	0.145	21.5	172	1.0
214	66	0	8	0.1675	16.0	128	0.75
215	27	1	4	0.19	24.0	192	1.0
216	37	1	5	0.165	25.5	204	1.0
217	91	0	8	0.2675	31.625	253	0.75
218	63	1	7	0.15	24.625	197	1.0
219	37	1	2	0.285	36.5	292	1.0
220	26	1	1	0.195	25.75	206	1.0
221	28	1	0	0.2	28.0	224	1.0
222	36	0	8	0.13	17.0	136	0.75
223	35	1	6	0.2175	23.625	189	1.0
224	50	1	7	0.2375	33.75	270	1.0
225	76	0	8	0.175	13.125	105	0.75
226	28	1	4	0.2625	24.875	199	1.0
227	72	0	8	0.2475	14.875	119	0.5
228	64	0	8	0.2025	24.125	193	0.75
229	29	1	3	0.175	21.0	168	1.0
230	24	1	4	0.1725	18.625	149	1.0
231	37	0	8	0.205	24.0	192	0.5
232	49	0	8	0.195	17.875	143	0.75
233	36	1	5	0.2475	30.25	242	1.0
234	91	1	7	0.2425	30.125	241	1.0
235	66	1	7	0.2025	23.5	188	1.0
236	27	1	5	0.135	22.625	181	1.0
237	32	1	3	0.25	29.375	235	1.0
