i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	0	0.13	21.0	84	1.0
2	28	1	2	0.115	20.5	82	1.0
3	22	1	0	0.14	22.0	88	1.0
4	38	1	1	0.23	37.25	149	1.0
5	18	1	2	0.0775	15.75	63	1.0
6	18	1	1	0.08	17.5	70	1.0
7	56	1	3	0.2675	37.75	151	1.0
8	14	1	1	0.0775	13.5	54	1.0
9	28	1	1	0.1575	27.75	111	1.0
10	17	1	0	0.0975	17.0	68	1.0
11	66	0	4	0.175	27.0	108	0.5
12	37	1	1	0.2375	28.25	113	1.0
13	54	0	4	0.225	34.5	138	0.0
14	65	1	2	0.2175	36.25	145	1.0
15	39	1	2	0.2775	36.0	144	1.0
16	21	1	2	0.115	18.5	74	1.0
17	26	1	1	0.19	23.25	93	1.0
18	33	1	1	0.165	31.0	124	1.0
19	29	0	4	0.11	21.25	85	0.0
20	42	0	4	0.1575	21.0	84	0.0
21	37	0	4	0.1825	27.25	109	0.5
22	27	1	2	0.17	26.25	105	1.0
23	18	1	0	0.15	18.0	72	1.0
24	21	1	1	0.12	20.75	83	1.0
25	37	0	4	0.1575	25.5	102	0.0
26	50	1	2	0.185	29.25	117	1.0
27	38	1	1	0.1875	30.5	122	1.0
28	58	0	4	0.2225	30.0	120	0.5
29	30	1	0	0.1725	30.0	120	1.0
30	31	1	1	0.23	30.75	123	1.0
31	34	0	4	0.175	27.25	109	0.0
32	79	0	4	0.2825	38.0	152	0.5
33	16	1	1	0.1	14.5	58	1.0
34	29	1	2	0.165	20.0	80	1.0
35	38	1	2	0.22	37.0	148	1.0
36	23	1	0	0.1375	23.0	92	1.0
37	33	1	3	0.105	21.75	87	1.0
38	38	1	2	0.1675	29.5	118	1.0
39	28	1	1	0.1925	24.75	99	1.0
40	69	0	4	0.2475	34.75	139	0.5
41	52	0	4	0.19	23.75	95	0.5
42	35	1	1	0.2375	31.75	127	1.0
43	35	1	0	0.2275	35.0	140	1.0
44	28	0	4	0.105	17.75	71	0.0
45	56	1	3	0.2375	29.25	117	1.0
46	56	1	2	0.2325	34.5	138	1.0
47	21	1	1	0.115	20.5	82	1.0
48	38	1	3	0.2025	28.75	115	1.0
49	37	1	3	0.2375	30.5	122	1.0
50	79	1	3	0.2475	37.75	151	1.0
51	74	0	4	0.245	34.5	138	0.5
52	9	1	0	0.0475	9.0	36	1.0
53	28	1	0	0.19	28.0	112	1.0
54	57	0	4	0.2825	44.5	178	0.5
55	16	1	1	0.0775	15.75	63	1.0
56	28	1	2	0.175	20.5	82	1.0
57	27	1	1	0.1275	25.75	103	1.0
58	59	0	4	0.1425	20.75	83	0.5
59	41	0	4	0.1575	25.25	101	0.5
60	53	1	2	0.19	35.0	140	1.0
61	62	1	3	0.2575	33.75	135	1.0
62	38	1	1	0.2175	37.75	151	1.0
63	27	1	2	0.1175	23.25	93	1.0
64	25	1	2	0.0875	19.5	78	1.0
65	47	1	3	0.185	30.75	123	1.0
66	35	1	3	0.145	22.25	89	1.0
67	24	0	4	0.085	10.25	41	0.0
68	21	1	0	0.1525	21.0	84	1.0
69	60	1	3	0.295	42.5	170	1.0
70	48	0	4	0.1175	21.75	87	0.0
71	37	1	2	0.18	34.75	139	1.0
72	41	1	3	0.12	26.25	105	1.0
73	14	1	1	0.055	13.75	55	1.0
74	23	1	0	0.17	23.0	92	1.0
75	31	0	4	0.1425	27.5	110	0.5
76	56	0	4	0.2175	32.0	128	0.5
77	47	0	4	0.2125	31.0	124	0.0
78	46	0	4	0.1675	18.25	73	0.0
79	19	0	4	0.0725	14.75	59	0.0
80	31	1	1	0.215	29.75	119	1.0
81	28	1	1	0.1675	27.75	111	1.0
82	33	1	1	0.2	32.75	131	1.0
83	22	1	1	0.115	19.25	77	1.0
84	19	1	1	0.0875	18.25	73	1.0
85	41	0	4	0.1525	32.75	131	0.5
86	26	1	1	0.1325	22.5	90	1.0
87	11	1	1	0.0375	10.0	40	1.0
88	34	1	0	0.2	34.0	136	1.0
89	48	0	4	0.1775	28.5	114	0.0
90	27	1	0	0.1825	27.0	108	1.0
91	6	1	0	0.0225	6.0	24	1.0
92	40	1	1	0.155	31.75	127	1.0
93	30	0	4	0.14	18.5	74	0.0
94	22	1	0	0.1625	22.0	88	1.0
95	60	0	4	0.1575	37.5	150	0.5
96	15	1	1	0.0675	14.75	59	1.0
97	46	1	3	0.1825	26.5	106	1.0
98	51	1	3	0.28	40.25	161	1.0
99	23	1	1	0.1325	19.0	76	1.0
100	102	0	4	0.2475	41.0	164	0.5
101	38	1	2	0.1775	30.0	120	1.0
102	62	1	2	0.275	45.5	182	1.0
103	37	1	1	0.1725	35.0	140	1.0
104	24	1	0	0.195	24.0	96	1.0
105	30	0	4	0.1525	22.0	88	0.5
106	14	1	1	0.095	13.25	53	1.0
107	18	1	0	0.105	18.0	72	1.0
108	25	0	4	0.095	17.25	69	0.0
109	16	1	0	0.08	16.0	64	1.0
110	16	1	0	0.1175	16.0	64	1.0
111	23	1	0	0.1675	23.0	92	1.0
112	24	1	0	0.1725	24.0	96	1.0
113	32	1	0	0.1825	32.0	128	1.0
114	26	1	0	0.195	26.0	104	1.0
115	34	1	2	0.1575	29.5	118	1.0
116	48	0	4	0.1325	23.25	93	0.0
117	21	1	2	0.12	15.75	63	1.0
118	21	1	0	0.1575	21.0	84	1.0
119	31	0	4	0.1075	16.0	64	0.5
120	28	1	3	0.145	17.75	71	1.0
121	87	0	4	0.2025	35.0	140	0.0
122	36	1	1	0.2175	34.5	138	1.0
123	21	1	0	0.1325	21.0	84	1.0
124	37	0	4	0.1675	23.25	93	0.5
125	45	0	4	0.1875	27.75	111	0.0
126	21	1	1	0.1025	20.75	83	1.0
127	21	1	2	0.1325	18.75	75	1.0
128	20	1	1	0.1025	19.75	79	1.0
129	21	1	2	0.105	15.0	60	1.0
130	20	1	1	0.105	19.5	78	1.0
131	61	0	4	0.245	36.5	146	0.5
132	39	0	4	0.1175	20.5	82	0.0
133	86	1	3	0.2725	55.0	220	1.0
134	64	0	4	0.2025	41.5	166	0.5
135	43	0	4	0.165	21.75	87	0.0
136	24	1	1	0.1375	21.0	84	1.0
137	42	1	2	0.225	35.5	142	1.0
138	39	0	4	0.1925	27.25	109	0.0
139	34	0	4	0.165	24.5	98	0.5
140	21	0	4	0.0525	11.25	45	0.0
141	21	1	3	0.1	15.25	61	1.0
142	38	1	3	0.1725	18.5	74	1.0
143	34	0	4	0.1975	30.75	123	0.5
144	45	0	4	0.1775	31.5	126	0.5
145	15	1	0	0.12	15.0	60	1.0
146	36	1	1	0.2125	29.75	119	1.0
147	31	0	4	0.1575	24.75	99	0.0
148	61	1	3	0.1975	32.75	131	1.0
149	3	1	1	0.0125	2.75	11	1.0
150	47	1	3	0.205	31.25	125	1.0
151	30	0	4	0.15	21.75	87	0.0
152	26	1	1	0.19	23.5	94	1.0
153	24	1	1	0.1175	18.75	75	1.0
154	27	1	3	0.105	15.25	61	1.0
155	19	1	1	0.0675	18.5	74	1.0
156	76	0	4	0.285	36.25	145	0.5
157	22	1	0	0.1775	22.0	88	1.0
158	24	1	0	0.15	24.0	96	1.0
159	45	0	4	0.145	20.5	82	0.5
160	52	0	4	0.1775	27.75	111	0.5
161	34	0	4	0.1175	22.25	89	0.0
162	18	1	1	0.1025	17.75	71	1.0
163	29	1	1	0.165	25.25	101	1.0
164	64	1	2	0.2125	44.25	177	1.0
165	48	0	4	0.19	26.25	105	0.0
166	28	1	1	0.18	26.25	105	1.0
167	21	0	4	0.095	14.75	59	0.0
168	21	0	4	0.1	15.5	62	0.5
169	23	1	1	0.13	22.0	88	1.0
170	15	1	1	0.0825	11.75	47	1.0
171	62	1	3	0.2025	35.25	141	1.0
172	36	1	3	0.1925	27.25	109	1.0
173	44	0	4	0.1725	24.25	97	0.5
174	44	0	4	0.1725	29.75	119	0.5
175	17	1	1	0.115	16.75	67	1.0
176	57	1	2	0.235	46.5	186	1.0
177	36	0	4	0.16	19.25	77	0.0
178	66	1	1	0.2575	53.75	215	1.0
179	12	1	0	0.0825	12.0	48	1.0
180	26	1	0	0.13	26.0	104	1.0
181	45	0	4	0.13	18.0	72	0.0
182	44	1	3	0.1775	27.75	111	1.0
183	21	1	2	0.1375	15.5	62	1.0
184	47	1	2	0.235	30.5	122	1.0
185	16	1	0	0.0975	16.0	64	1.0
186	77	0	4	0.2825	43.25	173	0.5
187	21	1	2	0.0775	15.25	61	1.0
188	42	0	4	0.225	32.5	130	0.5
189	39	1	2	0.24	28.75	115	1.0
190	39	0	4	0.1725	28.25	113	0.5
191	61	0	4	0.2225	33.75	135	0.0
192	83	1	3	0.225	43.0	172	1.0
193	23	1	0	0.1225	23.0	92	1.0
194	29	1	1	0.1725	27.0	108	1.0
195	44	1	3	0.18	26.5	106	1.0
196	19	1	1	0.105	17.0	68	1.0
197	46	0	4	0.1725	35.75	143	0.5
198	33	0	4	0.1725	22.25	89	0.5
199	30	0	4	0.1175	20.0	80	0.5
200	35	0	4	0.1775	23.25	93	0.0
201	51	1	3	0.2075	32.75	131	1.0
202	37	0	4	0.185	27.25	109	0.5
203	21	1	2	0.135	17.0	68	1.0
204	39	0	4	0.14	22.25	89	0.0
205	60	0	4	0.2675	46.25	185	0.5
206	27	1	0	0.215	27.0	108	1.0
207	45	0	4	0.18	28.0	112	0.0
208	29	1	1	0.1625	28.5	114	1.0
209	8	0	4	0.02	3.75	15	0.0
210	32	1	1	0.155	26.25	105	1.0
211	34	0	4	0.175	26.75	107	0.0
212	31	1	3	0.17	19.5	78	1.0
213	12	1	0	0.0825	12.0	48	1.0
214	67	1	3	0.2475	40.25	161	1.0
215	30	1	1	0.1775	24.75	99	1.0
216	22	1	0	0.175	22.0	88	1.0
217	34	1	1	0.1975	31.75	127	1.0
218	58	0	4	0.23	33.5	134	0.5
219	20	0	4	0.0625	9.25	37	0.5
220	20	1	3	0.08	9.75	39	1.0
221	27	1	3	0.1075	20.0	80	1.0
222	57	0	4	0.2975	35.5	142	0.5
223	29	1	0	0.2025	29.0	116	1.0
224	21	1	0	0.175	21.0	84	1.0
225	44	0	4	0.165	24.25	97	0.5
226	38	1	3	0.16	26.0	104	1.0
227	16	1	1	0.0775	12.75	51	1.0
228	21	1	0	0.1275	21.0	84	1.0
229	87	1	3	0.2825	45.75	183	1.0
230	23	1	0	0.145	23.0	92	1.0
231	31	1	2	0.1575	25.0	100	1.0
232	38	0	4	0.1475	23.25	93	0.5
233	17	1	0	0.0675	17.0	68	1.0
234	50	0	4	0.2325	37.5	150	0.5
235	74	1	3	0.22	35.0	140	1.0
236	25	1	0	0.1475	25.0	100	1.0
237	25	0	4	0.095	15.75	63	0.5
238	29	1	2	0.165	25.75	103	1.0
239	78	1	3	0.195	34.25	137	1.0
240	75	0	4	0.2475	33.75	135	0.5
241	23	1	1	0.16	22.0	88	1.0
242	31	1	1	0.1725	27.5	110	1.0
243	65	0	4	0.2525	35.75	143	0.5
244	29	1	2	0.1375	26.25	105	1.0
245	22	1	2	0.0975	17.25	69	1.0
246	98	1	3	0.2525	42.75	171	1.0
247	18	1	1	0.1175	17.75	71	1.0
248	92	0	4	0.265	37.75	151	0.5
249	38	0	4	0.2075	30.5	122	0.0
250	25	1	1	0.09	24.75	99	1.0
251	32	1	1	0.2025	25.75	103	1.0
