i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	7	0.175	24.1	241.0	1.0
2	65	1	8	0.2075	23.6	236.0	1.0
3	32	1	4	0.195	29.0	290.0	1.0
4	53	1	8	0.25	21.1	211.0	1.0
5	23	1	3	0.155	21.6	216.0	1.0
6	16	1	3	0.075	11.8	118.0	1.0
7	26	1	4	0.165	23.1	231.0	1.0
8	22	1	1	0.1475	21.1	211.0	1.0
9	61	0	10	0.27	21.9	219.0	0.5
10	50	1	8	0.2725	33.4	334.0	1.0
11	52	1	6	0.2375	39.0	390.0	1.0
12	35	1	5	0.2	20.8	208.0	1.0
13	51	0	10	0.19	22.7	227.0	0.5
14	49	0	10	0.1175	22.2	222.0	0.5
15	20	1	7	0.1	14.5	145.0	1.0
16	23	1	6	0.125	16.6	166.0	1.0
17	56	1	7	0.27	38.7	387.0	1.0
18	32	1	7	0.155	21.6	216.0	1.0
19	34	1	6	0.27	26.8	268.0	1.0
20	23	1	3	0.145	21.3	213.0	1.0
21	23	1	3	0.13	22.1	221.0	1.0
22	19	1	6	0.0925	14.8	148.0	1.0
23	22	1	6	0.0875	13.2	132.0	1.0
24	34	1	5	0.185	28.2	282.0	1.0
25	25	1	5	0.0875	22.5	225.0	1.0
26	28	1	4	0.1725	23.5	235.0	1.0
27	31	1	8	0.16	22.0	220.0	1.0
28	30	1	4	0.1975	24.4	244.0	1.0
29	38	1	5	0.1975	27.3	273.0	1.0
30	61	1	6	0.265	44.4	444.0	1.0
31	30	1	7	0.1975	23.4	234.0	1.0
32	25	1	4	0.21	22.3	223.0	1.0
33	41	0	10	0.1875	26.6	266.0	0.5
34	28	1	3	0.2075	27.0	270.0	1.0
35	30	1	2	0.195	28.3	283.0	1.0
36	26	1	5	0.1375	20.5	205.0	1.0
37	20	1	4	0.0975	16.2	162.0	1.0
38	51	1	8	0.2325	29.0	290.0	1.0
39	27	1	5	0.0925	20.9	209.0	1.0
40	27	1	7	0.175	21.5	215.0	1.0
41	39	1	7	0.22	29.5	295.0	1.0
42	18	1	2	0.1175	17.2	172.0	1.0
43	25	1	8	0.115	14.1	141.0	1.0
44	33	1	6	0.1925	22.4	224.0	1.0
45	29	1	2	0.195	25.0	250.0	1.0
46	30	1	7	0.1825	27.2	272.0	1.0
47	21	1	3	0.1475	17.7	177.0	1.0
48	23	1	4	0.1525	20.8	208.0	1.0
49	39	1	7	0.2	24.1	241.0	1.0
50	19	1	5	0.14	15.0	150.0	1.0
51	25	1	4	0.1675	18.6	186.0	1.0
52	21	1	3	0.11	20.1	201.0	1.0
53	50	1	7	0.225	35.0	350.0	1.0
54	27	1	2	0.16	26.8	268.0	1.0
55	16	1	4	0.065	14.5	145.0	1.0
