i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	188	0	5	0.4625	110.2	551.0	0.4
2	213	0	5	0.525	189.4	947.0	0.2
3	378	1	3	0.9425	257.6	1288.0	1.0
4	353	0	5	0.875	101.6	508.0	0.8
5	314	1	2	0.7825	275.2	1376.0	1.0
6	342	0	5	0.8475	190.4	952.0	0.8
7	401	0	4	0.9975	177.6	888.0	0.8
8	310	1	4	0.7725	104.4	522.0	1.0
9	249	0	5	0.615	169.0	845.0	0.6
10	357	1	3	0.89	241.0	1205.0	1.0
11	223	0	5	0.55	162.2	811.0	0.4
12	227	0	5	0.56	163.4	817.0	0.6
13	194	1	4	0.4825	175.2	876.0	1.0
14	398	1	4	0.9925	275.6	1378.0	1.0
15	140	0	5	0.3425	53.2	266.0	0.4
16	306	1	4	0.7625	206.0	1030.0	1.0
17	203	0	5	0.5	130.6	653.0	0.6
18	395	1	4	0.985	174.0	870.0	1.0
19	372	1	4	0.9275	246.0	1230.0	1.0
20	227	0	5	0.56	175.8	879.0	0.6
21	221	1	4	0.55	154.4	772.0	1.0
22	372	1	4	0.9275	135.4	677.0	1.0
23	377	1	4	0.94	191.0	955.0	1.0
24	248	0	5	0.6125	174.0	870.0	0.6
25	289	1	4	0.72	140.8	704.0	1.0
26	345	0	5	0.855	228.4	1142.0	0.6
27	273	1	4	0.68	193.0	965.0	1.0
28	222	0	5	0.5475	90.0	450.0	0.6
29	374	0	5	0.9275	135.4	677.0	0.8
30	341	0	5	0.845	211.0	1055.0	0.8
31	207	0	5	0.51	201.0	1005.0	0.2
32	327	0	5	0.81	165.6	828.0	0.6
33	121	0	5	0.295	58.2	291.0	0.4
34	362	1	4	0.9025	261.8	1309.0	1.0
35	341	1	4	0.85	254.8	1274.0	1.0
36	244	0	5	0.6025	201.2	1006.0	0.4
37	327	0	5	0.81	240.0	1200.0	0.4
38	253	1	3	0.63	193.8	969.0	1.0
39	332	0	5	0.8225	181.2	906.0	0.8
40	378	0	5	0.9375	192.4	962.0	0.8
41	345	0	5	0.855	195.6	978.0	0.6
42	185	0	5	0.455	82.2	411.0	0.2
43	333	0	5	0.825	181.0	905.0	0.8
44	311	0	5	0.77	182.8	914.0	0.4
45	309	0	5	0.765	192.0	960.0	0.6
46	364	0	5	0.9025	190.8	954.0	0.8
47	314	0	5	0.7775	75.2	376.0	0.8
48	167	0	5	0.41	147.6	738.0	0.4
49	159	0	5	0.39	34.8	174.0	0.8
50	390	1	4	0.9725	263.8	1319.0	1.0
51	253	0	5	0.625	96.4	482.0	0.4
52	318	1	4	0.7925	114.2	571.0	1.0
53	347	1	2	0.865	301.6	1508.0	1.0
54	389	1	3	0.97	228.8	1144.0	1.0
55	66	0	5	0.1575	34.0	170.0	0.2
56	293	0	5	0.725	139.8	699.0	0.6
57	375	0	5	0.93	133.2	666.0	0.8
58	379	1	4	0.945	199.0	995.0	1.0
59	371	1	4	0.925	202.8	1014.0	1.0
60	215	0	5	0.53	131.4	657.0	0.4
61	120	0	5	0.2925	67.6	338.0	0.4
62	276	1	4	0.6875	110.0	550.0	1.0
63	399	1	4	0.995	196.0	980.0	1.0
64	206	0	5	0.5075	148.8	744.0	0.4
