i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	307	1	4	0.765	148.8	744.0	1.0
2	306	1	4	0.7625	254.6	1273.0	1.0
3	254	0	5	0.6275	166.8	834.0	0.6666666666666666
4	273	1	4	0.68	140.0	700.0	1.0
5	210	0	5	0.5175	121.6	608.0	0.6666666666666666
6	366	1	4	0.9125	196.4	982.0	1.0
7	210	0	5	0.5175	171.0	855.0	0.6666666666666666
8	257	1	4	0.64	139.4	697.0	1.0
9	353	1	4	0.88	163.0	815.0	1.0
10	294	1	4	0.7325	127.6	638.0	1.0
11	365	1	4	0.91	205.4	1027.0	1.0
12	306	1	2	0.7625	305.6	1528.0	1.0
13	389	1	4	0.97	232.6	1163.0	1.0
14	294	1	3	0.7325	219.8	1099.0	1.0
15	391	1	4	0.975	160.0	800.0	1.0
16	305	1	4	0.76	89.6	448.0	1.0
17	385	1	4	0.96	245.2	1226.0	1.0
18	336	1	4	0.8375	138.0	690.0	1.0
19	44	0	5	0.1025	35.6	178.0	0.3333333333333333
20	335	1	4	0.835	147.8	739.0	1.0
21	56	0	5	0.1325	37.8	189.0	0.3333333333333333
22	169	0	5	0.415	84.0	420.0	0.3333333333333333
23	324	1	4	0.8075	106.8	534.0	1.0
24	328	0	5	0.8125	141.8	709.0	0.6666666666666666
25	315	1	4	0.785	252.8	1264.0	1.0
26	372	0	5	0.9225	166.0	830.0	0.3333333333333333
27	242	1	2	0.6025	185.0	925.0	1.0
28	374	1	4	0.9325	200.4	1002.0	1.0
29	353	0	5	0.875	251.2	1256.0	0.6666666666666666
30	159	0	5	0.39	55.4	277.0	0.3333333333333333
31	308	1	4	0.7675	226.8	1134.0	1.0
32	118	0	5	0.2875	63.2	316.0	0.3333333333333333
33	125	0	5	0.305	104.8	524.0	0.0
34	161	0	5	0.395	109.2	546.0	0.3333333333333333
35	298	0	5	0.7375	185.6	928.0	0.3333333333333333
36	263	0	5	0.65	172.6	863.0	0.6666666666666666
37	355	1	4	0.885	196.2	981.0	1.0
38	295	0	5	0.73	65.0	325.0	0.3333333333333333
39	285	1	3	0.71	207.8	1039.0	1.0
40	329	1	4	0.82	85.0	425.0	1.0
41	317	1	4	0.79	275.0	1375.0	1.0
42	141	0	5	0.345	62.6	313.0	0.6666666666666666
43	398	0	5	0.9875	329.2	1646.0	0.6666666666666666
44	167	0	5	0.41	111.8	559.0	0.6666666666666666
45	349	1	3	0.87	310.4	1552.0	1.0
46	345	0	5	0.855	212.4	1062.0	0.6666666666666666
47	210	1	4	0.5225	129.2	646.0	1.0
48	293	0	5	0.725	124.2	621.0	0.6666666666666666
