i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	1	0.0675	57.0	57.0	0.2
2	11	0	1	0.01	10.0	10.0	0.2
3	451	0	1	0.3725	450.0	450.0	0.2
4	717	0	1	0.54	716.0	716.0	0.6
5	46	0	1	0.0525	45.0	45.0	0.0
6	196	0	1	0.16	195.0	195.0	0.2
7	145	0	1	0.18	144.0	144.0	0.0
8	66	0	1	0.075	65.0	65.0	0.2
9	163	0	1	0.105	162.0	162.0	0.0
10	381	0	1	0.37	380.0	380.0	0.2
11	248	0	1	0.1675	247.0	247.0	0.4
12	183	0	1	0.1775	182.0	182.0	0.4
13	51	0	1	0.0725	50.0	50.0	0.2
14	227	0	1	0.205	226.0	226.0	0.2
15	614	0	1	0.405	613.0	613.0	0.6
16	449	0	1	0.275	448.0	448.0	0.2
17	233	0	1	0.275	232.0	232.0	0.2
18	197	0	1	0.1675	196.0	196.0	0.2
19	1044	0	1	0.47	1043.0	1043.0	0.4
20	702	0	1	0.32	701.0	701.0	0.2
21	105	0	1	0.0975	104.0	104.0	0.2
22	103	0	1	0.095	102.0	102.0	0.0
23	521	0	1	0.3575	520.0	520.0	0.0
24	832	0	1	0.4525	831.0	831.0	0.2
25	470	0	1	0.265	469.0	469.0	0.2
26	408	0	1	0.37	407.0	407.0	0.0
27	126	0	1	0.0875	125.0	125.0	0.0
28	228	0	1	0.1975	227.0	227.0	0.4
29	986	0	1	0.6025	985.0	985.0	0.2
30	461	0	1	0.46	460.0	460.0	0.2
31	1	0	1	0.0	0.0	0.0	0.0
32	110	0	1	0.125	109.0	109.0	0.4
33	481	0	1	0.455	480.0	480.0	0.4
34	117	0	1	0.1	116.0	116.0	0.0
35	145	0	1	0.175	144.0	144.0	0.0
36	428	0	1	0.2175	427.0	427.0	0.2
37	537	0	1	0.4475	536.0	536.0	0.2
38	114	0	1	0.0775	113.0	113.0	0.2
39	504	0	1	0.42	503.0	503.0	0.0
40	641	0	1	0.4925	640.0	640.0	0.6
41	141	0	1	0.1425	140.0	140.0	0.2
42	62	0	1	0.0875	61.0	61.0	0.0
43	72	0	1	0.1025	71.0	71.0	0.0
44	23	0	1	0.0375	22.0	22.0	0.0
45	957	0	1	0.585	956.0	956.0	0.6
46	1941	0	1	0.725	1940.0	1940.0	0.4
47	97	0	1	0.12	96.0	96.0	0.0
48	890	0	1	0.705	889.0	889.0	0.4
49	354	0	1	0.3075	353.0	353.0	0.6
50	200	0	1	0.2275	199.0	199.0	0.6
51	773	0	1	0.3875	772.0	772.0	0.0
52	63	0	1	0.095	62.0	62.0	0.2
53	395	0	1	0.2725	394.0	394.0	0.6
54	141	0	1	0.1425	140.0	140.0	0.2
55	470	0	1	0.35	469.0	469.0	0.0
56	307	0	1	0.2675	306.0	306.0	0.4
57	52	0	1	0.0475	51.0	51.0	0.2
58	314	0	1	0.2225	313.0	313.0	0.4
59	115	0	1	0.0875	114.0	114.0	0.0
60	181	0	1	0.16	180.0	180.0	0.0
61	721	0	1	0.425	720.0	720.0	0.2
62	197	0	1	0.2075	196.0	196.0	0.2
63	330	0	1	0.3375	329.0	329.0	0.0
64	68	0	1	0.095	67.0	67.0	0.0
65	10	0	1	0.0125	9.0	9.0	0.2
66	688	0	1	0.4925	687.0	687.0	0.6
67	567	0	1	0.5075	566.0	566.0	0.6
68	587	0	1	0.4975	586.0	586.0	0.0
69	556	0	1	0.4525	555.0	555.0	0.4
70	121	0	1	0.1375	120.0	120.0	0.0
71	742	0	1	0.47	741.0	741.0	0.6
72	542	0	1	0.3575	541.0	541.0	0.6
73	385	0	1	0.305	384.0	384.0	0.4
74	212	0	1	0.195	211.0	211.0	0.4
75	90	0	1	0.1225	89.0	89.0	0.2
76	22	0	1	0.035	21.0	21.0	0.2
77	877	0	1	0.5025	876.0	876.0	0.4
78	154	0	1	0.1125	153.0	153.0	0.4
79	556	0	1	0.3575	555.0	555.0	0.2
80	28	0	1	0.02	27.0	27.0	0.0
