i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	1	0.13	53.0	53.0	0.0
2	302	1	0	0.7525	302.0	302.0	1.0
3	222	0	1	0.5475	220.0	220.0	0.0
4	144	0	1	0.3525	142.0	142.0	0.0
5	274	0	1	0.6775	272.0	272.0	0.0
6	208	1	0	0.5175	208.0	208.0	1.0
7	26	0	1	0.0575	24.0	24.0	0.0
8	164	0	1	0.4025	162.0	162.0	0.0
9	138	0	1	0.3375	136.0	136.0	0.0
10	156	0	1	0.3825	154.0	154.0	0.0
11	62	0	1	0.1475	60.0	60.0	0.0
12	134	0	1	0.3275	132.0	132.0	0.0
13	84	1	0	0.2075	84.0	84.0	1.0
14	395	0	1	0.98	393.0	393.0	0.0
15	112	0	1	0.2725	110.0	110.0	0.0
16	92	0	1	0.2225	90.0	90.0	0.0
17	39	1	0	0.095	39.0	39.0	1.0
18	123	0	1	0.3	121.0	121.0	0.0
19	121	0	1	0.295	119.0	119.0	0.0
20	328	0	1	0.8125	326.0	326.0	0.0
21	75	0	1	0.18	73.0	73.0	0.0
22	74	0	1	0.1775	72.0	72.0	0.0
23	116	0	1	0.2825	114.0	114.0	0.0
24	120	1	0	0.2975	120.0	120.0	1.0
25	131	0	1	0.32	129.0	129.0	0.0
26	187	0	1	0.46	185.0	185.0	0.0
27	8	0	1	0.0125	6.0	6.0	0.0
28	17	0	1	0.035	15.0	15.0	0.0
29	366	0	1	0.9075	364.0	364.0	0.0
30	59	0	1	0.14	57.0	57.0	0.0
31	34	1	0	0.0825	34.0	34.0	1.0
32	150	0	1	0.3675	148.0	148.0	0.0
33	250	0	1	0.6175	248.0	248.0	0.0
34	142	1	0	0.3525	142.0	142.0	1.0
35	135	0	1	0.33	133.0	133.0	0.0
36	204	0	1	0.5025	202.0	202.0	0.0
37	113	0	1	0.275	111.0	111.0	0.0
38	97	0	1	0.235	95.0	95.0	0.0
39	48	0	1	0.1125	46.0	46.0	0.0
40	210	0	1	0.5175	208.0	208.0	0.0
41	274	1	0	0.6825	274.0	274.0	1.0
42	259	0	1	0.64	257.0	257.0	0.0
43	25	0	1	0.055	23.0	23.0	0.0
44	234	1	0	0.5825	234.0	234.0	1.0
45	214	0	1	0.5275	212.0	212.0	0.0
46	28	0	1	0.0625	26.0	26.0	0.0
47	349	0	1	0.865	347.0	347.0	0.0
48	213	0	1	0.525	211.0	211.0	0.0
49	145	1	0	0.36	145.0	145.0	1.0
50	325	0	1	0.805	323.0	323.0	0.0
51	258	0	1	0.6375	256.0	256.0	0.0
52	340	0	1	0.8425	338.0	338.0	0.0
53	139	0	1	0.34	137.0	137.0	0.0
54	23	1	0	0.055	23.0	23.0	1.0
55	50	0	1	0.1175	48.0	48.0	0.0
56	60	0	1	0.1425	58.0	58.0	0.0
57	95	0	1	0.23	93.0	93.0	0.0
58	184	0	1	0.4525	182.0	182.0	0.0
59	193	0	1	0.475	191.0	191.0	0.0
60	179	1	0	0.445	179.0	179.0	1.0
61	125	0	1	0.305	123.0	123.0	0.0
62	248	0	1	0.6125	246.0	246.0	0.0
63	152	1	0	0.3775	152.0	152.0	1.0
64	35	1	0	0.085	35.0	35.0	1.0
65	6	0	1	0.0075	4.0	4.0	0.0
66	402	0	1	0.9975	400.0	400.0	0.0
67	240	0	1	0.5925	238.0	238.0	0.0
68	69	0	1	0.165	67.0	67.0	0.0
69	44	0	1	0.1025	42.0	42.0	0.0
70	5	0	1	0.005	3.0	3.0	0.0
71	165	0	1	0.405	163.0	163.0	0.0
72	24	1	0	0.0575	24.0	24.0	1.0
73	175	0	1	0.43	173.0	173.0	0.0
74	151	0	1	0.37	149.0	149.0	0.0
75	41	0	1	0.095	39.0	39.0	0.0
76	54	1	0	0.1325	54.0	54.0	1.0
77	18	0	1	0.0375	16.0	16.0	0.0
78	215	0	1	0.53	213.0	213.0	0.0
79	31	0	1	0.07	29.0	29.0	0.0
80	19	0	1	0.04	17.0	17.0	0.0
81	8	0	1	0.0125	6.0	6.0	0.0
82	309	0	1	0.765	307.0	307.0	0.0
83	227	0	1	0.56	225.0	225.0	0.0
84	142	0	1	0.3475	140.0	140.0	0.0
85	6	0	1	0.0075	4.0	4.0	0.0
86	102	0	1	0.2475	100.0	100.0	0.0
87	2	0	1	0.0	0.0	0.0	0.0
88	61	0	1	0.145	59.0	59.0	0.0
89	361	1	0	0.9	361.0	361.0	1.0
90	326	1	0	0.8125	326.0	326.0	1.0
91	25	1	0	0.06	25.0	25.0	1.0
92	101	0	1	0.245	99.0	99.0	0.0
93	227	1	0	0.565	227.0	227.0	1.0
94	100	0	1	0.2425	98.0	98.0	0.0
95	19	1	0	0.045	19.0	19.0	1.0
96	166	1	0	0.4125	166.0	166.0	1.0
97	80	1	0	0.1975	80.0	80.0	1.0
98	272	1	0	0.6775	272.0	272.0	1.0
99	128	0	1	0.3125	126.0	126.0	0.0
100	122	1	0	0.3025	122.0	122.0	1.0
101	227	0	1	0.56	225.0	225.0	0.0
102	280	1	0	0.6975	280.0	280.0	1.0
103	29	0	1	0.065	27.0	27.0	0.0
104	299	0	1	0.74	297.0	297.0	0.0
105	212	0	1	0.5225	210.0	210.0	0.0
106	57	0	1	0.135	55.0	55.0	0.0
107	29	0	1	0.065	27.0	27.0	0.0
108	79	0	1	0.19	77.0	77.0	0.0
109	170	1	0	0.4225	170.0	170.0	1.0
110	150	0	1	0.3675	148.0	148.0	0.0
111	351	0	1	0.87	349.0	349.0	0.0
112	20	0	1	0.0425	18.0	18.0	0.0
113	196	0	1	0.4825	194.0	194.0	0.0
114	182	0	1	0.4475	180.0	180.0	0.0
115	35	0	1	0.08	33.0	33.0	0.0
116	159	1	0	0.395	159.0	159.0	1.0
117	12	1	0	0.0275	12.0	12.0	1.0
118	95	0	1	0.23	93.0	93.0	0.0
119	116	0	1	0.2825	114.0	114.0	0.0
120	33	0	1	0.075	31.0	31.0	0.0
121	44	0	1	0.1025	42.0	42.0	0.0
122	58	0	1	0.1375	56.0	56.0	0.0
123	176	1	0	0.4375	176.0	176.0	1.0
124	214	1	0	0.5325	214.0	214.0	1.0
