i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	3	0.345	40.8	204.0	1.0
2	50	0	5	0.2075	21.6	108.0	0.5
3	35	1	0	0.2225	35.0	175.0	1.0
4	38	1	2	0.28	34.2	171.0	1.0
5	58	0	5	0.195	32.2	161.0	0.75
6	44	0	5	0.16	23.4	117.0	0.5
7	26	1	3	0.185	21.2	106.0	1.0
8	32	1	1	0.2025	31.8	159.0	1.0
9	56	0	5	0.2325	27.4	137.0	0.5
10	64	0	5	0.2775	34.2	171.0	0.75
11	30	1	3	0.1175	17.8	89.0	1.0
12	14	1	0	0.12	14.0	70.0	1.0
13	35	1	3	0.23	26.8	134.0	1.0
14	32	1	2	0.1425	22.8	114.0	1.0
15	26	1	2	0.175	24.2	121.0	1.0
16	37	0	5	0.2275	27.0	135.0	0.75
17	34	1	4	0.1275	23.4	117.0	1.0
18	72	1	4	0.1825	22.4	112.0	1.0
19	35	1	3	0.12	23.4	117.0	1.0
20	39	0	5	0.21	24.0	120.0	0.75
21	32	1	2	0.24	31.6	158.0	1.0
22	62	0	5	0.235	27.4	137.0	0.75
23	25	1	2	0.1425	21.2	106.0	1.0
24	30	1	3	0.2075	23.8	119.0	1.0
25	45	1	3	0.22	29.8	149.0	1.0
26	23	1	2	0.155	21.0	105.0	1.0
27	64	0	5	0.21	30.2	151.0	0.75
28	75	0	5	0.2475	37.0	185.0	0.75
29	48	0	5	0.19	29.6	148.0	0.75
30	35	1	3	0.2	29.2	146.0	1.0
31	28	0	5	0.1275	17.4	87.0	0.25
32	52	1	4	0.1625	32.6	163.0	1.0
33	35	0	5	0.2025	24.4	122.0	0.25
34	26	1	2	0.1125	20.8	104.0	1.0
35	37	0	5	0.155	25.8	129.0	0.75
36	47	1	3	0.22	33.0	165.0	1.0
37	53	1	3	0.2275	37.6	188.0	1.0
38	30	1	3	0.1375	25.8	129.0	1.0
39	61	1	3	0.2625	33.6	168.0	1.0
40	32	1	3	0.2175	29.4	147.0	1.0
41	42	0	5	0.155	27.0	135.0	0.75
42	36	1	2	0.22	30.0	150.0	1.0
43	82	1	4	0.24	30.4	152.0	1.0
44	37	1	1	0.1925	32.2	161.0	1.0
45	36	1	2	0.24	31.4	157.0	1.0
46	48	0	5	0.2325	38.6	193.0	0.75
47	38	1	2	0.23	31.2	156.0	1.0
48	46	1	1	0.235	41.0	205.0	1.0
49	34	0	5	0.1675	23.8	119.0	0.5
50	85	0	5	0.245	26.6	133.0	0.5
51	52	0	5	0.145	23.6	118.0	0.75
52	28	1	1	0.22	26.6	133.0	1.0
53	72	0	5	0.1975	33.2	166.0	0.75
54	50	1	3	0.14	23.8	119.0	1.0
55	55	1	2	0.205	38.2	191.0	1.0
56	26	1	2	0.1825	25.2	126.0	1.0
57	34	1	3	0.1425	21.0	105.0	1.0
58	29	1	3	0.21	23.6	118.0	1.0
59	24	1	0	0.1575	24.0	120.0	1.0
60	27	1	1	0.17	26.2	131.0	1.0
61	53	1	3	0.25	36.8	184.0	1.0
62	60	0	5	0.27	35.6	178.0	0.75
63	71	1	3	0.3	42.2	211.0	1.0
64	51	1	3	0.295	32.6	163.0	1.0
65	40	1	2	0.2675	29.6	148.0	1.0
66	41	1	2	0.2175	29.2	146.0	1.0
67	53	1	4	0.2525	27.0	135.0	1.0
68	62	1	4	0.245	38.2	191.0	1.0
69	37	1	3	0.215	25.6	128.0	1.0
70	45	1	3	0.2275	35.6	178.0	1.0
71	24	1	2	0.1425	18.8	94.0	1.0
72	26	0	5	0.1175	18.8	94.0	0.0
73	92	1	4	0.335	42.2	211.0	1.0
74	52	0	5	0.25	32.8	164.0	0.5
75	34	1	2	0.22	30.4	152.0	1.0
76	36	1	3	0.25	32.0	160.0	1.0
77	41	0	5	0.16	18.0	90.0	0.25
78	34	1	3	0.2825	30.6	153.0	1.0
79	38	1	0	0.225	38.0	190.0	1.0
80	31	0	5	0.195	24.6	123.0	0.75
81	65	1	4	0.24	32.8	164.0	1.0
82	30	0	5	0.1625	21.0	105.0	0.0
83	47	1	4	0.2525	31.6	158.0	1.0
84	34	1	3	0.165	22.6	113.0	1.0
85	40	1	2	0.255	36.6	183.0	1.0
86	43	0	5	0.22	28.8	144.0	0.5
87	48	0	5	0.245	33.4	167.0	0.5
88	31	1	2	0.1675	23.2	116.0	1.0
89	41	1	2	0.2175	34.8	174.0	1.0
90	82	1	4	0.2325	34.2	171.0	1.0
91	45	0	5	0.1075	21.8	109.0	0.25
92	58	0	5	0.2125	26.8	134.0	0.75
93	77	0	5	0.24	33.8	169.0	0.75
94	37	0	5	0.19	20.0	100.0	0.5
95	34	0	5	0.1675	24.6	123.0	0.25
96	59	0	5	0.26	32.2	161.0	0.75
97	31	1	3	0.1675	25.8	129.0	1.0
98	19	0	5	0.0975	11.2	56.0	0.0
99	76	0	5	0.225	49.2	246.0	0.75
100	35	1	3	0.1575	30.6	153.0	1.0
101	37	1	1	0.2425	33.2	166.0	1.0
102	53	0	5	0.14	22.6	113.0	0.5
103	26	0	5	0.135	22.2	111.0	0.5
104	46	1	3	0.1675	32.2	161.0	1.0
105	51	0	5	0.3075	31.6	158.0	0.75
106	51	1	4	0.28	32.4	162.0	1.0
107	68	0	5	0.25	44.4	222.0	0.75
108	29	1	2	0.19	25.4	127.0	1.0
109	29	1	2	0.2275	26.4	132.0	1.0
110	86	1	4	0.31	43.2	216.0	1.0
111	33	1	0	0.195	33.0	165.0	1.0
112	33	0	5	0.1575	20.0	100.0	0.0
113	63	1	3	0.295	45.8	229.0	1.0
114	29	1	2	0.2	27.2	136.0	1.0
115	23	1	2	0.1625	20.6	103.0	1.0
116	73	1	4	0.285	39.4	197.0	1.0
117	48	0	5	0.195	30.6	153.0	0.75
118	46	0	5	0.1875	31.4	157.0	0.5
119	37	1	3	0.205	30.6	153.0	1.0
120	31	0	5	0.095	14.0	70.0	0.25
121	26	0	5	0.14	18.0	90.0	0.75
122	42	0	5	0.12	20.2	101.0	0.75
123	56	0	5	0.185	25.8	129.0	0.75
124	55	0	5	0.1725	31.4	157.0	0.5
125	71	0	5	0.26	34.8	174.0	0.5
126	59	0	5	0.3075	43.4	217.0	0.75
127	57	1	3	0.2925	38.4	192.0	1.0
128	35	1	3	0.2075	26.6	133.0	1.0
129	30	1	2	0.155	25.0	125.0	1.0
130	34	1	2	0.25	31.2	156.0	1.0
131	55	0	5	0.29	31.6	158.0	0.75
132	50	0	5	0.2675	25.4	127.0	0.75
133	33	1	2	0.2275	28.4	142.0	1.0
134	22	1	0	0.1825	22.0	110.0	1.0
135	28	0	5	0.1525	22.4	112.0	0.5
136	28	1	1	0.185	23.6	118.0	1.0
137	43	0	5	0.1425	31.8	159.0	0.5
138	65	1	4	0.2	26.6	133.0	1.0
139	47	1	3	0.275	36.2	181.0	1.0
140	31	1	2	0.2075	27.8	139.0	1.0
141	57	1	4	0.2075	34.0	170.0	1.0
142	85	1	4	0.26	42.4	212.0	1.0
143	56	1	4	0.1625	24.0	120.0	1.0
144	26	1	2	0.165	23.2	116.0	1.0
145	75	0	5	0.295	36.8	184.0	0.75
146	45	0	5	0.2125	19.8	99.0	0.5
147	24	1	2	0.11	18.0	90.0	1.0
148	42	0	5	0.195	26.2	131.0	0.75
149	30	1	0	0.245	30.0	150.0	1.0
150	81	1	4	0.23	38.6	193.0	1.0
151	47	1	4	0.285	32.2	161.0	1.0
152	53	1	3	0.2125	31.6	158.0	1.0
153	46	1	3	0.2175	26.0	130.0	1.0
154	30	0	5	0.13	19.4	97.0	0.5
155	18	1	1	0.125	16.8	84.0	1.0
156	75	0	5	0.2525	45.6	228.0	0.75
157	23	1	2	0.1325	19.4	97.0	1.0
158	37	0	5	0.195	25.6	128.0	0.25
159	35	1	3	0.23	31.4	157.0	1.0
160	28	0	5	0.115	18.6	93.0	0.5
161	36	1	2	0.205	26.6	133.0	1.0
162	64	1	3	0.2525	37.8	189.0	1.0
163	26	1	1	0.165	25.8	129.0	1.0
164	37	0	5	0.185	22.6	113.0	0.5
165	30	0	5	0.13	18.8	94.0	0.5
166	58	1	4	0.2075	29.6	148.0	1.0
167	57	1	4	0.175	26.0	130.0	1.0
168	32	1	1	0.16	27.2	136.0	1.0
169	50	1	3	0.205	34.2	171.0	1.0
170	96	0	5	0.31	38.6	193.0	0.75
171	24	1	2	0.1375	17.8	89.0	1.0
172	42	0	5	0.2225	30.0	150.0	0.5
173	30	1	2	0.2	25.6	128.0	1.0
174	32	0	5	0.15	18.0	90.0	0.25
175	76	1	4	0.22	31.0	155.0	1.0
176	31	1	1	0.175	28.0	140.0	1.0
177	60	0	5	0.195	20.6	103.0	0.25
178	37	0	5	0.2025	22.6	113.0	0.5
179	31	1	3	0.2175	29.0	145.0	1.0
180	31	1	1	0.16	27.4	137.0	1.0
181	81	0	5	0.215	35.0	175.0	0.75
182	62	0	5	0.2525	36.0	180.0	0.75
183	30	0	5	0.1375	21.4	107.0	0.75
184	46	1	3	0.22	32.2	161.0	1.0
185	17	1	1	0.15	14.6	73.0	1.0
186	85	0	5	0.26	39.0	195.0	0.75
187	58	0	5	0.2125	25.8	129.0	0.5
188	29	1	1	0.235	28.8	144.0	1.0
189	72	0	5	0.2275	32.2	161.0	0.75
190	69	0	5	0.2725	36.0	180.0	0.75
191	71	1	4	0.2375	31.2	156.0	1.0
192	40	0	5	0.165	21.6	108.0	0.0
193	26	1	0	0.2075	26.0	130.0	1.0
194	36	1	2	0.2025	32.4	162.0	1.0
195	37	1	2	0.15	27.6	138.0	1.0
196	79	0	5	0.2825	39.4	197.0	0.75
197	30	1	0	0.225	30.0	150.0	1.0
198	23	1	0	0.2225	23.0	115.0	1.0
199	32	1	2	0.2275	27.2	136.0	1.0
200	59	1	4	0.275	35.8	179.0	1.0
201	26	1	1	0.155	24.6	123.0	1.0
202	16	1	2	0.115	14.0	70.0	1.0
203	65	1	4	0.285	36.6	183.0	1.0
204	28	1	2	0.145	20.0	100.0	1.0
205	42	1	3	0.2625	31.8	159.0	1.0
206	35	1	3	0.235	27.2	136.0	1.0
207	43	1	3	0.2	26.2	131.0	1.0
208	50	0	5	0.1875	27.2	136.0	0.25
209	56	0	5	0.2025	29.6	148.0	0.75
210	33	1	2	0.2375	29.6	148.0	1.0
211	31	1	3	0.2325	25.0	125.0	1.0
212	35	0	5	0.2	23.2	116.0	0.75
213	78	1	4	0.255	41.6	208.0	1.0
214	34	0	5	0.195	26.8	134.0	0.25
215	68	0	5	0.2425	36.4	182.0	0.75
216	57	1	4	0.235	36.2	181.0	1.0
217	40	1	1	0.1875	36.6	183.0	1.0
218	41	1	3	0.25	31.4	157.0	1.0
219	42	1	4	0.23	28.2	141.0	1.0
220	75	1	4	0.27	35.0	175.0	1.0
221	29	1	2	0.135	19.0	95.0	1.0
222	29	1	1	0.225	27.6	138.0	1.0
223	47	0	5	0.26	32.8	164.0	0.5
224	26	1	0	0.2175	26.0	130.0	1.0
225	35	1	1	0.2625	34.8	174.0	1.0
226	41	1	3	0.24	28.0	140.0	1.0
227	29	1	1	0.1975	26.2	131.0	1.0
228	25	1	3	0.1025	11.2	56.0	1.0
229	58	1	4	0.2175	30.2	151.0	1.0
