i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	85	0	3	0.2825	43.666666666666664	131	0.6
2	51	1	2	0.14	29.333333333333332	88	1.0
3	38	0	3	0.165	30.666666666666668	92	0.4
4	31	0	3	0.0725	19.666666666666668	59	0.4
5	32	0	3	0.1425	27.0	81	0.6
6	53	0	3	0.1675	37.333333333333336	112	0.4
7	18	0	3	0.05	12.0	36	0.0
8	66	0	3	0.18	32.666666666666664	98	0.6
9	48	1	1	0.165	38.0	114	1.0
10	48	0	3	0.1425	35.333333333333336	106	0.6
11	70	0	3	0.2425	36.666666666666664	110	0.8
12	72	1	2	0.21	47.333333333333336	142	1.0
13	73	1	2	0.1675	36.666666666666664	110	1.0
14	51	1	1	0.2175	42.0	126	1.0
15	52	0	3	0.17	30.666666666666668	92	0.4
16	16	0	3	0.0225	6.0	18	0.4
17	20	0	3	0.095	14.666666666666666	44	0.0
18	50	0	3	0.16	37.0	111	0.8
19	63	1	0	0.255	63.0	189	1.0
20	30	1	1	0.1275	24.333333333333332	73	1.0
21	55	0	3	0.1875	34.333333333333336	103	0.8
22	49	0	3	0.215	37.333333333333336	112	0.4
23	31	0	3	0.135	19.666666666666668	59	0.2
24	59	1	2	0.1325	29.333333333333332	88	1.0
25	43	0	3	0.1575	23.666666666666668	71	0.2
26	36	0	3	0.1825	27.0	81	0.6
27	62	0	3	0.2125	45.333333333333336	136	0.8
28	56	1	2	0.165	31.333333333333332	94	1.0
29	26	0	3	0.07	17.333333333333332	52	0.0
30	33	0	3	0.1	22.333333333333332	67	0.0
31	15	0	3	0.0325	7.0	21	0.2
32	96	1	2	0.2475	44.666666666666664	134	1.0
33	48	0	3	0.1275	34.666666666666664	104	0.8
34	67	1	2	0.1875	29.0	87	1.0
35	41	1	1	0.2475	37.666666666666664	113	1.0
36	49	1	2	0.2325	42.333333333333336	127	1.0
37	88	1	2	0.25	42.666666666666664	128	1.0
38	49	0	3	0.185	38.0	114	0.4
39	37	1	1	0.1375	25.333333333333332	76	1.0
40	49	1	2	0.14	28.0	84	1.0
41	60	1	2	0.2075	40.333333333333336	121	1.0
42	68	0	3	0.23	48.666666666666664	146	0.6
43	43	1	1	0.2	29.333333333333332	88	1.0
44	33	0	3	0.0625	25.0	75	0.6
45	32	0	3	0.1225	18.666666666666668	56	0.4
46	39	1	1	0.1725	34.333333333333336	103	1.0
47	51	0	3	0.175	29.0	87	0.6
48	52	1	2	0.1925	42.0	126	1.0
49	27	0	3	0.1075	16.666666666666668	50	0.2
50	37	1	2	0.115	23.0	69	1.0
51	71	0	3	0.185	49.0	147	0.8
52	45	0	3	0.1925	32.666666666666664	98	0.4
53	32	0	3	0.1125	20.666666666666668	62	0.2
54	50	0	3	0.1875	36.666666666666664	110	0.4
