i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	1	0	0.115	27.0	54	1.0
2	24	1	0	0.105	24.0	48	1.0
3	25	0	2	0.0575	18.0	36	0.5
4	45	0	2	0.1075	26.0	52	0.5
5	28	0	2	0.0875	20.0	40	0.0
6	22	1	0	0.0725	22.0	44	1.0
7	33	0	2	0.1	25.0	50	0.5
8	30	1	0	0.1475	30.0	60	1.0
9	2	0	2	0.0	0.0	0	0.0
10	26	1	0	0.0875	26.0	52	1.0
11	25	1	1	0.1	22.0	44	1.0
12	17	0	2	0.0375	13.0	26	0.5
13	38	0	2	0.0875	19.5	39	0.5
14	34	1	1	0.11	33.5	67	1.0
15	47	0	2	0.1525	32.5	65	0.5
16	11	1	0	0.035	11.0	22	1.0
17	38	1	1	0.1125	26.5	53	1.0
18	34	1	0	0.1425	34.0	68	1.0
19	29	1	0	0.1425	29.0	58	1.0
20	56	1	1	0.1425	32.5	65	1.0
21	19	1	0	0.085	19.0	38	1.0
22	33	1	1	0.1125	32.5	65	1.0
23	24	1	1	0.0875	21.0	42	1.0
24	36	0	2	0.105	25.0	50	0.5
25	24	0	2	0.0925	20.0	40	0.0
26	29	1	0	0.105	29.0	58	1.0
27	18	1	0	0.0825	18.0	36	1.0
28	15	0	2	0.0625	13.0	26	0.5
29	19	1	1	0.08	16.5	33	1.0
30	36	1	1	0.135	35.5	71	1.0
31	30	1	1	0.1225	26.5	53	1.0
32	31	1	0	0.1125	31.0	62	1.0
33	29	0	2	0.0725	15.5	31	0.5
34	50	1	1	0.17	35.5	71	1.0
35	31	1	0	0.09	31.0	62	1.0
36	29	1	0	0.125	29.0	58	1.0
37	24	1	1	0.085	21.5	43	1.0
38	39	0	2	0.125	29.0	58	0.5
39	31	0	2	0.0725	19.0	38	0.0
40	47	1	1	0.12	35.0	70	1.0
41	46	0	2	0.125	27.0	54	0.5
42	38	0	2	0.0975	23.0	46	0.5
43	30	1	0	0.125	30.0	60	1.0
44	38	1	0	0.175	38.0	76	1.0
45	36	1	1	0.09	35.5	71	1.0
46	32	1	1	0.08	17.0	34	1.0
47	24	0	2	0.0825	20.0	40	0.0
48	26	0	2	0.085	20.5	41	0.0
49	26	0	2	0.1	23.5	47	0.0
50	16	0	2	0.0375	9.5	19	0.0
51	21	1	0	0.0525	21.0	42	1.0
52	47	0	2	0.145	31.0	62	0.5
